iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
2318,2373632,73.81552,84.26667,1.0,0.95,1.206945,-0.003805,0.006897,0.002637,0.489569,0.028442,0.311738,65.978218,2.599675,66.936729,2.798003,4.0,9.663e-05,15,846,0.10871,0.14066,0.03,0.26667,0.54545,,,-0.01,0.02353,0.00415,-0.00257,0.00918,1.08228
2319,2374656,67.18411,79.63636,0.90909,0.95,1.153082,-0.002429,0.054285,0.00321,0.353065,0.029907,0.496462,65.769089,5.15986,65.228958,9.185497,4.0,9.655e-05,11,703,0.10801,0.13384,0.02,0.09091,0.43478,,,-0.01,0.0237,0.0043,-0.00147,0.00935,0.74767
2320,2375680,73.79443,85.625,1.0,0.95,1.108975,-0.002134,0.033069,0.001725,0.272558,0.012573,0.582739,63.129532,8.232324,63.456291,8.174047,4.0,9.646e-05,8,849,0.11017,0.13368,0.02,0.25,0.51852,,,-0.01,0.02483,0.00104,-0.00119,0.00651,0.62586
2321,2376704,68.0346,101.71429,0.92857,0.95,1.141108,-0.002489,0.011503,0.003192,0.33373,0.033875,0.789042,64.826035,7.013479,65.234192,7.135191,4.0,9.637e-05,14,873,0.11081,0.14536,0.02,0.57143,0.65217,,,-0.01,0.02501,0.00265,-0.00217,0.00466,1.02041
2322,2377728,73.53543,90.2,1.0,0.95,1.136832,-0.004794,0.005603,0.003617,0.459243,0.042969,0.593561,66.003616,3.022927,67.13662,3.173366,4.0,9.628e-05,10,823,0.11152,0.13257,0.02,0.2,0.57143,,,-0.01,0.02704,0.00356,-0.00062,0.01114,0.74281
2323,2378752,68.12672,78.83333,0.91667,0.94,1.06656,-0.001892,0.05787,0.002124,0.308762,0.018005,0.2681,66.986618,2.957149,66.462471,8.008201,4.0,9.619e-05,12,721,0.1022,0.13047,0.02,0.33333,0.3913,,,-0.01,0.02819,0.00425,-0.00034,0.00784,0.85991
2324,2379776,73.85717,83.15385,1.0,0.96,1.08522,-0.002656,0.020367,0.002179,0.338694,0.0177,0.461167,65.762344,4.771785,65.94902,5.207661,4.0,9.611e-05,13,856,0.10531,0.14162,0.01,0.23077,0.59091,,,-0.01,0.02567,0.00273,-0.00189,0.00658,1.04223
2325,2380800,67.199,89.53846,0.92308,0.96,1.174995,-0.001951,0.0197,0.001648,0.299314,0.008667,0.42165,66.079651,3.884695,66.683716,5.013698,4.0,9.602e-05,13,886,0.11164,0.14293,0.01,0.38462,0.65854,,,-0.01,0.02609,0.00317,-0.00369,0.0079,0.90639
2326,2381824,69.26868,75.57143,0.92857,0.95,1.24889,-0.002609,0.057195,0.004474,0.445615,0.058899,0.511037,66.836716,4.754663,65.938774,9.587586,4.0,9.593e-05,14,864,0.11239,0.14293,0.01,0.28571,0.25926,,,-0.01,0.02744,0.00539,-0.00048,0.00674,0.961
2327,2382848,73.92141,80.0,1.0,0.96,1.253149,-0.001742,0.019208,0.002102,0.345599,0.01593,0.191122,65.645775,4.541049,66.324738,4.188621,4.0,9.584e-05,11,751,0.11091,0.132,0.01,0.18182,0.5,,,-0.01,0.02441,0.0032,0.00084,0.00941,0.82322
2328,2383872,73.30014,97.45455,1.0,0.96,1.339458,-0.004122,0.014272,0.004146,0.514219,0.046631,0.841086,65.119133,8.265764,65.905869,8.222399,4.0,9.576e-05,11,853,0.11647,0.13997,0.01,0.09091,0.48148,,,-0.01,0.0265,0.00478,-0.00229,0.00992,0.78155
2329,2384896,74.47789,82.91667,1.0,0.97,1.318052,-0.004489,0.005907,0.003979,0.422588,0.042725,0.630903,67.524712,2.993183,67.659927,3.519452,4.0,9.567e-05,12,868,0.12933,0.15402,0.0,0.16667,0.34783,,,-0.01,0.02686,0.00282,-0.00192,0.0085,0.87739
2330,2385920,65.84968,83.88889,0.88889,0.96,1.316209,-0.001578,0.055302,0.000811,0.477357,0.003845,0.699295,64.579872,8.560844,62.767097,12.02486,4.0,9.558e-05,9,775,0.12271,0.14584,0.0,0.22222,0.25,,,-0.01,0.02424,0.00125,-0.00261,0.00641,0.57682
2331,2386944,56.25866,103.15385,0.76923,0.94,1.279519,-0.002496,0.102218,0.003193,0.489018,0.041809,0.479348,66.378983,7.570723,63.870605,12.688457,4.0,9.549e-05,13,746,0.13877,0.16611,0.01,0.30769,0.72727,,,-0.01,0.02754,0.00292,-0.00256,0.00449,0.72665
2332,2387968,68.70817,82.28571,0.92857,0.93,1.347751,-0.001743,0.081304,0.004275,0.404425,0.063965,0.310892,65.871147,5.78784,65.344032,9.388209,4.0,9.54e-05,14,764,0.13558,0.15852,0.01,0.21429,0.32143,,,-0.01,0.02805,0.00483,-0.00441,0.00793,0.93856
2333,2388992,67.67575,79.58333,0.91667,0.93,1.241119,-0.00062,0.023525,0.001192,0.260575,0.002319,0.615757,65.733978,6.335992,66.458099,7.085136,4.0,9.532e-05,12,794,0.12562,0.14772,0.01,0.16667,0.38095,,,-0.01,0.02867,0.00455,-0.00012,0.00709,0.8206
2334,2390016,67.14444,76.9,0.9,0.92,1.251901,-0.002411,0.066674,0.002906,0.443282,0.016785,0.517733,65.249138,6.398117,64.060104,10.118006,4.0,9.523e-05,10,781,0.13118,0.15563,0.01,0.3,0.08333,,,-0.01,0.0266,0.00196,-0.00204,0.00623,0.68013
2335,2391040,72.71522,98.91667,1.0,0.93,1.337125,-0.002562,0.017664,0.002872,0.398343,0.032898,0.639704,64.568161,6.479315,65.543144,6.060507,4.0,9.514e-05,12,802,0.14182,0.16494,0.01,0.41667,0.66667,,,-0.01,0.02651,0.0032,-0.0022,0.00884,0.88452
2336,2392064,73.6715,92.22222,1.0,0.93,1.351441,-0.002263,0.017412,0.002678,0.308641,0.023804,-0.195758,65.998055,4.547935,66.319351,3.72283,4.0,9.505e-05,9,838,0.1504,0.17718,0.01,0.44444,0.56,,,-0.01,0.02619,0.00134,-0.00242,0.0051,0.66176
2337,2393088,60.46597,113.33333,0.83333,0.91,1.38563,-0.001821,0.062644,0.002251,0.386638,0.015747,0.632174,63.588146,7.941806,62.431168,11.280712,4.0,9.497e-05,12,842,0.14921,0.17425,0.02,0.16667,0.73333,,,-0.01,0.02404,0.00088,-0.00369,0.00613,0.72167
2338,2394112,73.61354,85.6,1.0,0.91,1.309987,-0.002667,0.011544,0.003676,0.312225,0.042786,0.076728,65.610283,3.618743,66.273125,3.085119,4.0,9.488e-05,10,873,0.15352,0.18225,0.02,0.2,0.5,,,-0.01,0.02827,0.00194,-0.00248,0.00513,0.74768
2339,2395136,74.29753,83.07143,1.0,0.93,1.233346,-0.002185,0.013947,0.002368,0.364949,0.015991,0.248993,66.438515,3.949218,67.395119,3.897795,4.0,9.479e-05,14,730,0.13485,0.16223,0.01,0.28571,0.37931,,,-0.01,0.0328,0.00433,0.00013,0.0084,1.03792
2340,2396160,63.98514,75.42857,0.85714,0.94,1.257878,-0.001125,0.08041,0.002399,0.328603,0.018311,0.353593,66.47702,4.057865,65.856529,10.312906,4.0,9.47e-05,14,858,0.13758,0.16391,0.01,0.28571,0.25,,,-0.01,0.0301,0.00546,7e-05,0.00745,0.89009
2341,2397184,74.07049,83.22222,1.0,0.95,1.176339,-0.002789,0.041883,0.005839,0.34509,0.080994,-0.239148,65.394745,6.475855,65.802116,5.132383,4.0,9.461e-05,9,892,0.15306,0.17604,0.01,0.44444,0.33333,,,-0.01,0.02726,0.00419,-0.00342,0.00777,0.69805
2342,2398208,74.03402,84.16667,1.0,0.95,1.160802,-0.003579,0.006475,0.002797,0.365011,0.028076,0.866705,65.035004,5.463082,65.733353,5.863428,4.0,9.453e-05,12,758,0.13977,0.165,0.01,0.08333,0.38095,,,-0.01,0.0279,0.00372,0.0001,0.00796,0.95507
2343,2399232,73.5778,93.91667,1.0,0.96,1.191517,-0.005029,0.003297,0.00376,0.479881,0.041382,0.739969,67.482178,3.126608,68.314377,2.953058,4.0,9.444e-05,12,816,0.12599,0.15717,0.01,0.0,0.48276,,,-0.01,0.02761,0.00409,-0.00146,0.01278,0.8737
2344,2400256,74.25252,81.58333,1.0,0.96,1.194115,-0.004792,0.006606,0.003971,0.416879,0.042908,0.53625,67.850143,3.071275,68.145432,3.355145,4.0,9.435e-05,12,876,0.14024,0.17324,0.01,0.08333,0.53659,,,-0.01,0.02879,0.00084,-0.00364,0.00701,0.88925
2345,2401280,54.2934,82.46667,0.73333,0.94,1.146411,-0.001193,0.181694,0.00237,0.669217,0.018066,0.214348,67.227852,4.954479,64.39183,13.093862,4.0,9.426e-05,15,798,0.11966,0.15106,0.01,0.33333,0.62712,,,-0.01,0.0293,0.00462,-0.00127,0.00504,0.81395
2346,2402304,75.07524,67.42857,1.0,0.94,1.115988,-0.00301,0.015949,0.00328,0.406348,0.030762,0.160737,65.712875,3.29537,66.818245,3.503736,4.0,9.418e-05,14,843,0.11783,0.15024,0.01,0.14286,0.4,,,-0.01,0.03063,0.00448,-0.00355,0.0125,1.04621
2347,2403328,69.72769,72.53333,0.93333,0.94,1.066602,-0.000835,0.067874,0.000526,0.241253,0.00116,0.194335,66.107956,2.713081,66.211227,7.938952,4.0,9.409e-05,15,774,0.11427,0.14649,0.01,0.13333,0.53061,,,-0.01,0.03224,0.00642,-0.00166,0.01211,1.01566
2348,2404352,75.3896,67.13333,1.0,0.95,0.977644,-0.001358,0.014527,0.001014,0.410531,0.007446,0.004446,66.171654,3.758374,67.821487,3.269408,4.0,9.4e-05,15,836,0.10237,0.13562,0.01,0.2,0.33333,,,-0.01,0.0318,0.00857,-0.00105,0.01442,1.14897
2349,2405376,69.24424,69.14286,0.92857,0.94,0.989166,-0.00137,0.052313,0.000464,0.284531,0.001465,0.519331,66.843094,4.52783,66.632263,9.250091,4.0,9.391e-05,14,935,0.11084,0.14139,0.01,0.28571,0.52273,,,-0.01,0.03205,0.00534,-0.00082,0.00942,1.01773
2350,2406400,75.33971,65.875,1.0,0.94,1.075985,-0.001822,0.008468,0.003043,0.426746,0.037354,0.478817,67.817459,3.254174,69.003105,3.228193,4.0,9.382e-05,16,748,0.11139,0.14504,0.01,0.125,0.42857,,,-0.01,0.03171,0.00725,0.00017,0.01245,1.18491
2351,2407424,70.42125,69.05882,0.94118,0.94,1.073693,-0.001289,0.06752,0.000789,0.240224,0.002808,0.282883,68.154594,3.899108,67.940346,8.386683,4.0,9.374e-05,17,758,0.11996,0.15357,0.01,0.23529,0.39024,,,-0.01,0.03082,0.00697,-0.0051,0.0114,1.19757
2352,2408448,55.74424,66.0625,0.75,0.93,1.071715,-0.002052,0.21031,0.000953,0.950118,0.005249,0.277063,67.809113,4.521205,63.886398,14.843253,4.0,9.365e-05,16,912,0.12302,0.15995,0.0,0.25,0.48649,,,-0.01,0.03262,0.00523,-0.00224,0.00416,0.8967
2353,2409472,75.22771,66.28571,1.0,0.93,1.081068,-0.00272,0.015859,0.001943,0.637852,0.015198,0.134935,63.569412,3.121585,65.787392,3.481336,4.0,9.356e-05,14,844,0.11154,0.14107,0.0,0.07143,0.37838,,,-0.01,0.0318,0.00686,0.0,0.01324,1.03524
2354,2410496,70.50513,65.8125,0.9375,0.93,1.023558,-0.002202,0.077802,0.002358,0.383429,0.01709,0.310888,64.231842,5.808389,65.0737,9.248778,4.0,9.347e-05,16,797,0.11794,0.15639,0.0,0.1875,0.31915,,,-0.01,0.03368,0.00824,-0.00073,0.00978,1.12315
2355,2411520,74.53146,69.42857,1.0,0.93,0.981623,-0.001769,0.022419,0.0025,0.445564,0.025269,-0.179405,64.48027,4.715748,66.116821,3.995643,4.0,9.339e-05,14,813,0.11432,0.15179,0.0,0.42857,0.47727,,,-0.01,0.02996,0.00485,-0.00078,0.00843,1.09296
2356,2412544,62.40262,72.23077,0.84615,0.92,0.943038,-0.000959,0.136774,0.000622,0.328201,0.001465,0.124826,64.919022,5.372747,63.997021,10.851107,4.0,9.33e-05,13,826,0.1156,0.14983,0.0,0.38462,0.53333,,,-0.01,0.03139,0.00483,-0.00206,0.00525,0.88625
2357,2413568,64.66426,66.73333,0.86667,0.9,0.993823,-0.002531,0.119046,0.003104,0.425349,0.032654,0.275856,64.34166,4.78139,63.256592,11.25492,4.0,9.321e-05,15,917,0.1043,0.13971,0.0,0.13333,0.5122,,,-0.01,0.03158,0.00403,-0.00052,0.00477,1.0226
2358,2414592,64.28442,64.35714,0.85714,0.89,0.983698,-0.001257,0.081544,0.00226,0.25217,0.017822,0.574443,62.24128,7.20382,62.020462,12.23026,4.0,9.312e-05,14,825,0.10064,0.1316,0.0,0.21429,0.32143,,,-0.01,0.03113,0.00564,-0.00051,0.0099,0.95997
2359,2415616,70.02944,83.42857,0.92857,0.92,1.113727,-0.001977,0.012951,0.001602,0.450134,0.005371,0.859755,63.767483,8.318408,65.498642,8.763422,4.0,9.303e-05,14,744,0.10755,0.13373,0.01,0.07143,0.54902,,,-0.01,0.03162,0.00668,-0.00051,0.01412,0.9692
2360,2416640,75.19811,65.07692,1.0,0.92,1.09026,-0.001837,0.011515,0.002197,0.420299,0.015076,0.322909,66.195564,4.220867,67.481033,3.894802,4.0,9.295e-05,13,866,0.11856,0.14795,0.01,0.0,0.3,,,-0.01,0.0313,0.00598,-0.00283,0.00923,0.98279
2361,2417664,69.47622,77.1875,0.9375,0.92,1.063444,-0.001574,0.060994,0.002701,0.276253,0.018188,0.434615,66.614792,4.807606,66.514748,8.948375,4.0,9.286e-05,16,880,0.11262,0.14903,0.01,0.125,0.52727,,,-0.01,0.02954,0.00517,-0.00023,0.00925,1.12923
2362,2418688,69.48524,72.6,0.93333,0.91,1.060251,-0.002162,0.058755,0.002664,0.370868,0.017883,0.458521,67.535309,4.755636,66.858368,9.073283,4.0,9.277e-05,15,804,0.10369,0.13904,0.01,0.06667,0.57447,,,-0.01,0.02826,0.00426,-0.00204,0.00796,1.05724
2363,2419712,69.40809,65.38462,0.92308,0.92,1.026277,-0.001579,0.101612,0.000699,0.479645,0.002441,0.583182,64.394928,9.335526,62.548409,13.801769,4.0,9.268e-05,13,809,0.11927,0.15572,0.01,0.15385,0.22222,,,-0.01,0.02622,0.0075,-0.00229,0.00972,0.93315
2364,2420736,66.55993,76.6,0.9,0.93,1.097261,-0.002559,0.028116,0.00298,0.299489,0.031799,0.895226,59.480736,13.246193,59.456837,14.733136,4.0,9.26e-05,10,862,0.14697,0.17359,0.01,0.1,0.45946,,,-0.01,0.0235,0.00478,-0.00496,0.00884,0.70296
2365,2421760,57.01947,106.92308,0.76923,0.92,1.066374,-0.000633,0.070234,0.000691,0.304589,0.001465,0.851254,58.245522,17.195477,57.615322,18.850548,4.0,9.251e-05,13,924,0.11141,0.14224,0.03,0.15385,0.54054,,,-0.01,0.02387,0.00231,-0.0019,0.00827,0.78021
2366,2422784,74.50417,72.85714,1.0,0.93,1.090761,-0.002404,0.022954,0.002591,0.452866,0.024963,0.15728,67.53817,4.928883,68.685547,4.648466,4.0,9.242e-05,14,809,0.09627,0.12692,0.02,0.14286,0.55556,,,-0.01,0.02878,0.00609,-0.00253,0.01218,1.03407
2367,2423808,74.79073,70.14286,1.0,0.93,1.120782,-0.001398,0.016646,0.001475,0.359165,0.000977,0.172818,67.962067,4.354224,68.912857,4.095324,4.0,9.233e-05,14,768,0.1001,0.13177,0.02,0.14286,0.31707,,,-0.01,0.02899,0.00864,-0.00334,0.01085,1.03672
2368,2424832,69.45552,71.46667,0.93333,0.93,1.1132,-0.001464,0.031128,0.002943,0.238354,0.027954,0.581605,67.924515,5.289962,68.20549,7.621818,4.0,9.225e-05,15,863,0.10383,0.13827,0.02,0.13333,0.51429,,,-0.01,0.0275,0.00407,-0.00089,0.00857,1.04609
2369,2425856,69.90587,71.375,0.9375,0.93,1.141711,-0.001954,0.059619,0.003432,0.283905,0.03186,0.413477,68.230202,4.111301,67.52861,8.760966,4.0,9.216e-05,16,871,0.1092,0.14535,0.02,0.1875,0.42222,,,-0.01,0.02667,0.00599,-0.00325,0.011,1.1113
2370,2426880,69.22833,73.42857,0.92857,0.93,1.103324,-0.000965,0.062125,0.001554,0.269962,0.004028,0.5638,67.12838,7.371218,66.934044,10.446537,4.0,9.207e-05,14,823,0.10864,0.13953,0.02,0.28571,0.36364,,,-0.01,0.02999,0.00676,-0.00112,0.01022,0.98398
2371,2427904,75.0574,71.45455,1.0,0.94,1.14915,-0.002397,0.012692,0.00228,0.379086,0.010315,0.076996,68.050545,3.726249,68.901245,3.228173,4.0,9.198e-05,11,768,0.10695,0.13173,0.02,0.09091,0.51515,,,-0.01,0.03018,0.00362,0.00159,0.0115,0.80556
2372,2428928,64.08672,73.53333,0.86667,0.95,1.156285,-0.001509,0.106589,0.00135,0.363826,0.005981,0.392157,67.702156,5.754008,66.294777,11.338684,4.0,9.189e-05,15,816,0.10618,0.13915,0.0,0.4,0.375,,,-0.01,0.02893,0.00613,-0.00254,0.00322,0.9688
2373,2429952,68.16921,78.53846,0.92308,0.94,1.193823,-0.001335,0.062401,0.000693,0.318712,0.002075,0.414858,67.907135,4.546733,67.018517,8.862039,4.0,9.181e-05,13,903,0.10843,0.14286,0.0,0.15385,0.57576,,,-0.01,0.02622,0.00308,-0.00579,0.00969,0.88464
2374,2430976,73.48299,80.08333,1.0,0.94,1.120945,-0.002149,0.030899,0.003903,0.342597,0.042664,-0.537234,66.066841,5.927801,66.857819,4.208566,4.0,9.172e-05,12,852,0.10124,0.13337,0.0,0.33333,0.58537,,,-0.01,0.02541,0.00277,-0.00235,0.00506,0.93251
2375,2432000,68.31401,80.0,0.92857,0.94,1.111389,-0.001089,0.070762,0.001618,0.235936,0.007019,0.145115,66.998154,4.858681,66.775452,7.824,4.0,9.163e-05,14,751,0.11689,0.15831,0.0,0.35714,0.51923,,,-0.01,0.02625,0.00514,-0.00254,0.00482,1.017
2376,2433024,73.05561,91.3,1.0,0.94,1.13657,-0.001782,0.012725,0.001483,0.327431,0.016296,-0.29828,67.215683,3.878949,67.780907,2.86458,4.0,9.154e-05,10,836,0.10855,0.14581,0.0,0.3,0.76923,,,-0.01,0.02676,9e-05,-0.00232,0.01013,0.76355
2377,2434048,73.41744,83.85714,1.0,0.95,1.121421,-0.00193,0.008492,0.00255,0.258344,0.01947,-0.151577,67.665268,3.206479,68.064331,2.485584,4.0,9.146e-05,14,871,0.11906,0.16311,0.0,0.28571,0.69841,,,-0.01,0.02469,0.00122,-0.00188,0.00877,1.07026
2378,2435072,69.85201,69.25,0.9375,0.95,1.142276,-0.000983,0.072612,0.001033,0.259006,0.000305,0.099419,68.02742,2.184965,67.724777,7.615935,4.0,9.137e-05,16,840,0.10655,0.14223,0.0,0.25,0.5,,,-0.01,0.02907,0.00485,-0.00243,0.01015,1.11425
2379,2436096,61.87277,71.5,0.83333,0.94,1.12355,-0.001883,0.111015,0.001494,0.477549,0.014038,0.265028,67.596382,2.948129,65.963547,10.813482,4.0,9.128e-05,12,725,0.10117,0.13091,0.0,0.33333,0.5,,,-0.01,0.02843,0.00421,-7e-05,0.00834,0.73116
2380,2437120,73.96702,78.61538,1.0,0.95,1.170029,-0.003956,0.0166,0.005307,0.543994,0.072937,0.360118,65.384537,3.803233,65.810753,4.105912,4.0,9.119e-05,13,844,0.12107,0.16414,0.0,0.30769,0.59184,,,-0.01,0.025,0.00332,-0.00441,0.00653,1.01452
2381,2438144,73.55436,85.33333,1.0,0.96,1.220175,-0.00364,0.010818,0.003592,0.353989,0.0354,-0.034606,66.451607,3.34836,67.161652,2.897957,4.0,9.11e-05,12,849,0.13563,0.17416,0.0,0.08333,0.74074,,,-0.01,0.02514,0.00094,-0.00157,0.01107,0.88282
2382,2439168,74.07581,79.9,1.0,0.96,1.168127,-0.004216,0.010781,0.003137,0.362626,0.034058,0.650752,66.188553,3.87638,66.218323,5.028284,4.0,9.102e-05,10,763,0.13843,0.17845,0.0,0.4,0.53191,,,-0.01,0.02564,0.00071,-0.00712,0.00692,0.7886
2383,2440192,61.15021,99.66667,0.83333,0.95,1.19391,-0.001861,0.069722,0.003055,0.283084,0.027344,0.511904,65.871529,6.364004,65.183136,10.202721,4.0,9.093e-05,12,763,0.12254,0.15522,0.01,0.33333,0.72368,,,-0.01,0.0287,0.0039,-0.00177,0.00946,0.73168
2384,2441216,74.62863,73.91667,1.0,0.95,1.22404,-0.003085,0.008952,0.002937,0.411061,0.029785,0.331484,66.72084,2.852097,67.008263,3.126341,4.0,9.084e-05,12,850,0.14502,0.17873,0.01,0.41667,0.5,,,-0.01,0.02917,0.00255,-0.00263,0.00828,0.90536
2385,2442240,74.05054,86.5,1.0,0.95,1.171635,-0.004407,0.010891,0.003553,0.349537,0.041382,0.803795,65.263107,5.385231,65.502701,6.679911,4.0,9.075e-05,12,862,0.16523,0.20686,0.01,0.41667,0.51613,,,-0.01,0.02745,0.0045,-0.005,0.01228,0.89898
2386,2443264,58.23726,85.07143,0.78571,0.93,1.148194,-0.001359,0.116071,0.001628,0.488003,0.012451,0.518095,65.374268,7.955251,63.142029,13.264386,4.0,9.067e-05,14,910,0.14424,0.17893,0.02,0.28571,0.70588,,,-0.01,0.02883,0.0029,-0.00188,0.00475,0.82603
2387,2444288,68.7798,70.38462,0.92308,0.94,1.128529,-0.001302,0.070851,0.001858,0.33831,0.009888,0.383576,65.160347,4.751181,64.787918,9.175353,4.0,9.058e-05,13,776,0.13919,0.17703,0.02,0.23077,0.48148,,,-0.01,0.02835,0.00324,-0.00209,0.00927,0.91601
2388,2445312,66.91061,87.09091,0.90909,0.93,1.1782,-0.002024,0.070767,0.002685,0.409296,0.019348,0.416984,64.47448,6.14785,63.344734,9.399596,4.0,9.049e-05,11,793,0.14659,0.17697,0.02,0.09091,0.6383,,,-0.01,0.0296,0.00157,-0.00014,0.0065,0.76125
2389,2446336,67.75808,83.53846,0.92308,0.92,1.170001,-0.002155,0.078739,0.002122,0.350218,0.015503,0.385245,63.379074,5.711967,62.334511,9.727822,4.0,9.04e-05,13,956,0.15568,0.2,0.02,0.61538,0.61111,,,-0.01,0.02681,0.00179,-0.00495,0.00395,0.93756
2390,2447360,73.36542,90.0,1.0,0.92,1.127605,-0.001249,0.022408,0.000977,0.539392,0.005737,-0.011771,63.681351,5.852815,66.004738,4.249732,4.0,9.031e-05,14,788,0.14351,0.17979,0.02,0.5,0.64062,,,-0.01,0.03222,0.00397,-0.00049,0.00959,1.07557
2391,2448384,68.87716,73.15385,0.92308,0.93,1.243384,-0.001913,0.065809,0.001687,0.353322,0.011597,0.320782,66.051788,4.06531,66.222755,8.305502,4.0,9.023e-05,13,754,0.14587,0.17783,0.01,0.23077,0.53333,,,-0.01,0.03127,0.00274,-0.00039,0.00802,0.87692
2392,2449408,66.42377,77.4,0.9,0.92,1.10378,-0.001263,0.077275,0.002221,0.350197,0.012817,0.312476,65.43692,5.730835,64.827377,9.072085,4.0,9.014e-05,10,896,0.1547,0.18908,0.01,0.4,0.5,,,-0.01,0.02867,0.00184,-0.00082,0.00475,0.71605
2393,2450432,74.76711,75.72727,1.0,0.92,1.06436,-0.005723,0.009606,0.003382,0.429209,0.042114,0.87356,64.257423,7.396221,64.482628,8.739275,4.0,9.005e-05,11,857,0.16081,0.19327,0.01,0.36364,0.31818,,,-0.01,0.02641,0.00055,-0.00087,0.00888,0.93674
2394,2451456,58.25749,104.28571,0.78571,0.92,1.054837,-0.001933,0.064974,0.002854,0.337692,0.024902,0.515946,66.357086,6.504663,65.482956,10.03997,4.0,8.996e-05,14,848,0.1403,0.1744,0.02,0.5,0.77143,,,-0.01,0.0294,0.00278,0.00023,0.00643,0.88698
2395,2452480,67.88676,76.25,0.91667,0.92,1.172336,-0.002776,0.063855,0.004359,0.408876,0.052856,0.408779,67.713753,4.346499,66.729645,8.9215,4.0,8.988e-05,12,778,0.1391,0.17182,0.02,0.25,0.59375,,,-0.01,0.02922,0.00018,-0.00059,0.00993,0.81365
2396,2453504,68.32742,74.75,0.91667,0.92,1.08894,-0.001685,0.0807,0.001778,0.372658,0.016357,0.618411,62.73571,10.129612,61.57708,12.541944,4.0,8.979e-05,12,811,0.16619,0.20199,0.02,0.58333,0.33333,,,-0.01,0.02935,0.00372,-0.00208,0.00311,0.89972
2397,2454528,69.78255,88.46667,0.93333,0.92,1.196576,-0.001795,0.013429,0.001657,0.420118,0.015076,0.514227,66.290176,4.64623,67.674133,4.546031,4.0,8.97e-05,15,857,0.14809,0.17659,0.03,0.26667,0.69231,,,-0.01,0.03275,0.00363,0.00149,0.01261,1.02952
2398,2455552,68.35545,73.0,0.91667,0.91,1.220785,-0.001002,0.074014,0.002855,0.287756,0.01239,0.218735,67.261642,4.57455,66.872238,8.395968,4.0,8.961e-05,12,844,0.14639,0.1732,0.03,0.5,0.54167,,,-0.01,0.03265,0.00168,0.0007,0.00778,0.81706
2399,2456576,74.64113,75.6,1.0,0.92,1.246133,-0.002639,0.017647,0.00242,0.304888,0.015198,0.710197,65.081993,6.541636,65.149124,7.091746,4.0,8.952e-05,10,740,0.1636,0.19043,0.03,0.4,0.4375,,,-0.01,0.02762,0.00133,-0.00174,0.00664,0.75892
2400,2457600,62.90413,92.46154,0.84615,0.9,1.343295,-0.001466,0.071919,0.00126,0.425371,0.007263,0.670141,63.944717,9.402836,62.566547,12.540978,4.0,8.944e-05,13,826,0.17174,0.20342,0.04,0.15385,0.65714,,,-0.01,0.02871,0.00085,-0.0053,0.00602,0.8094
2401,2458624,61.18106,96.75,0.83333,0.89,1.201975,-0.001318,0.050607,0.000753,0.345074,0.002869,0.728673,65.667587,8.560791,64.6716,11.807936,4.0,8.935e-05,12,866,0.14792,0.17503,0.05,0.25,0.66667,,,-0.01,0.02888,0.00041,-0.00022,0.00635,0.77079
2402,2459648,69.35715,71.92857,0.92857,0.91,1.272653,-0.002145,0.060891,0.002095,0.318231,0.016113,0.473254,66.498154,4.665714,65.880432,9.402657,4.0,8.926e-05,14,836,0.15649,0.18291,0.03,0.14286,0.28571,,,-0.01,0.03287,0.00428,-0.00134,0.00761,0.96337
2403,2460672,68.86881,81.57143,0.92857,0.91,1.38256,-0.002467,0.056783,0.002328,0.311403,0.023438,0.38839,66.124786,3.960324,65.510681,8.536081,4.0,8.917e-05,14,763,0.20522,0.23311,0.03,0.21429,0.36364,,,-0.01,0.03104,0.0016,-0.00159,0.00683,0.95322
2404,2461696,62.05311,75.33333,0.83333,0.91,1.264353,-0.002395,0.13035,0.001303,0.455427,0.011353,0.459067,64.4645,8.778477,62.933182,13.281887,4.0,8.909e-05,12,800,0.18375,0.21126,0.02,0.41667,0.07143,,,-0.01,0.03193,0.00365,0.00029,0.00609,0.74487
2405,2462720,74.17335,81.63636,1.0,0.91,1.300866,-0.002344,0.040511,0.003186,0.317491,0.021729,0.712601,60.799995,10.832184,61.069344,11.381691,4.0,8.9e-05,11,870,0.21171,0.23401,0.02,0.45455,0.4375,,,-0.01,0.02858,0.00169,-0.00217,0.00481,0.84911
2406,2463744,74.38777,81.9,1.0,0.92,1.357051,-0.004387,0.017894,0.003905,0.361728,0.049255,0.946255,59.809589,15.677459,60.339195,16.344496,4.0,8.891e-05,10,916,0.1963,0.21898,0.02,0.4,0.4375,,,-0.01,0.02653,0.00082,-0.00321,0.00821,0.74875
2407,2464768,59.50419,105.90909,0.81818,0.9,1.310185,-0.001499,0.07777,0.001339,0.382961,0.00415,0.720928,61.639397,11.43501,60.219826,14.280949,4.0,8.882e-05,11,689,0.17066,0.19596,0.03,0.54545,0.55556,,,-0.01,0.02696,0.00086,-0.0035,0.0033,0.68991
