iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
2248,2301952,69.13714,109.35714,0.92857,0.96,1.054435,-0.002277,0.006606,0.001975,0.357711,0.015555,0.99162,63.504406,18.06971,63.969616,18.440193,4.0,6.991e-05,14,438,0.07937,0.11005,0.03,0.07143,0.81022,,,-0.01,0.02226,0.00164,0.00074,0.00797,0.95476
2249,2302976,75.35548,74.07692,1.0,0.97,1.000722,-0.001766,0.008875,0.001657,0.347,0.010986,0.700984,69.395973,2.560306,69.447403,3.487683,4.0,6.98e-05,13,444,0.08316,0.12071,0.02,0.07692,0.62162,,,-0.01,0.02167,0.00138,0.00225,0.01097,0.9753
2250,2304000,59.83433,71.8,0.8,0.95,1.01856,-0.001764,0.208533,0.002655,1.031864,0.021973,0.766088,63.295071,14.316278,59.676029,18.526037,4.0,6.97e-05,10,457,0.07933,0.11261,0.02,0.3,0.56522,,,-0.01,0.02199,0.00109,-0.00125,0.00398,0.60463
2251,2305024,67.48018,77.4,0.9,0.94,0.942081,-0.000999,0.101315,0.001923,0.772377,0.012626,0.938566,52.8232,23.980858,51.046196,25.568798,4.0,6.96e-05,10,469,0.07835,0.11171,0.02,0.2,0.34783,,,-0.01,0.01931,0.00211,-0.00182,0.00507,0.72213
2252,2306048,67.10822,119.36364,0.90909,0.94,0.975966,-0.002876,0.050106,0.002145,0.731708,0.020368,0.962225,55.845409,22.302877,56.709221,22.62871,4.0,6.95e-05,11,489,0.08007,0.11069,0.03,0.18182,0.84536,,,-0.01,0.02066,0.00071,0.00069,0.00896,0.77886
2253,2307072,67.50513,115.6,0.9,0.93,1.013805,-0.0028,0.032498,0.002252,0.34009,0.020752,0.949185,62.413445,15.602752,62.436497,15.851043,4.0,6.94e-05,10,437,0.08028,0.11327,0.04,0.2,0.66667,,,-0.01,0.02201,0.00139,0.0017,0.00894,0.67704
2254,2308096,75.05322,75.61538,1.0,0.93,1.02633,-0.002433,0.02495,0.001383,0.432916,0.008161,0.958471,61.671436,15.040904,61.96603,16.910181,4.0,6.929e-05,13,479,0.08423,0.12318,0.04,0.23077,0.5,,,-0.01,0.02202,0.00184,0.00081,0.00758,0.97635
2255,2309120,75.34227,79.16667,1.0,0.94,1.075358,-0.002577,0.010225,0.002762,0.396231,0.021275,0.991954,60.359428,22.36433,60.766472,22.99231,4.0,6.919e-05,12,412,0.08509,0.12185,0.03,0.16667,0.58824,,,-0.01,0.02147,0.00089,0.00039,0.01223,0.90806
2256,2310144,60.90969,107.54545,0.81818,0.92,0.965373,-0.001022,0.148026,0.001594,0.476245,0.005824,0.786078,65.377487,14.525048,63.765167,16.07637,4.0,6.909e-05,11,483,0.07338,0.10561,0.04,0.09091,0.86567,,,-0.01,0.02433,0.0014,0.00086,0.00556,0.69449
2257,2311168,74.18295,103.55556,1.0,0.93,0.861305,-0.002374,0.143322,0.002029,0.417392,0.020229,0.764511,59.437466,15.047558,58.982239,15.510002,4.0,6.899e-05,9,488,0.0809,0.1148,0.03,0.22222,0.66667,,,-0.01,0.02376,0.00097,0.00142,0.00683,0.78248
2258,2312192,68.69432,78.33333,0.91667,0.92,0.913117,-0.001861,0.022191,0.002124,0.354823,0.016044,0.975046,60.682129,17.699724,60.965977,18.936018,4.0,6.888e-05,12,464,0.08029,0.1163,0.03,0.16667,0.51724,,,-0.01,0.02249,0.00106,0.00175,0.01036,0.90857
2259,2313216,67.45342,121.18182,0.90909,0.93,0.921381,-0.002174,0.023416,0.001758,0.308282,0.016567,0.974482,60.990604,19.425823,61.065735,19.627718,4.0,6.878e-05,11,485,0.08382,0.12239,0.04,0.27273,0.83562,,,-0.01,0.02143,0.00013,0.00161,0.0073,0.83027
2260,2314240,74.12909,94.77778,1.0,0.94,0.912484,-0.001991,0.036666,0.001273,0.301465,0.009905,0.242297,66.756294,4.953389,67.153084,4.528404,4.0,6.868e-05,9,442,0.07659,0.10974,0.04,0.33333,0.63889,,,-0.01,0.02532,0.00174,0.00144,0.0067,0.70992
2261,2315264,69.08057,77.69231,0.92308,0.94,0.927686,-0.000718,0.051864,0.000775,0.343319,0.000942,0.627392,67.48494,4.037471,67.133873,7.724849,4.0,6.858e-05,13,477,0.07793,0.11215,0.03,0.30769,0.51515,,,-0.01,0.02318,0.0011,0.00037,0.00488,0.95099
2262,2316288,74.43091,88.76923,1.0,0.95,0.96577,-0.001545,0.03147,0.00132,0.429957,0.012242,0.127756,66.897972,4.073722,67.661674,3.642363,4.0,6.847e-05,13,430,0.08062,0.11865,0.02,0.23077,0.66102,,,-0.01,0.02303,0.00195,0.00106,0.00805,1.00088
2263,2317312,75.05154,81.41667,1.0,0.95,0.976538,-0.001154,0.014085,0.001346,0.350637,0.00987,0.375702,67.883507,3.259992,68.638496,3.04436,4.0,6.837e-05,12,476,0.07543,0.11337,0.02,0.16667,0.53191,,,-0.01,0.02413,0.00353,0.00135,0.01012,0.89962
2264,2318336,74.29231,87.0,1.0,0.95,0.937912,-0.0019,0.01913,0.002319,0.29791,0.029018,0.736087,67.866936,4.721464,67.633331,5.365991,4.0,6.827e-05,11,457,0.08379,0.12193,0.02,0.54545,0.64706,,,-0.01,0.02249,0.00068,-0.00046,0.00604,0.89303
2265,2319360,64.23377,86.2,0.86667,0.95,0.904216,-0.001258,0.259674,0.001133,0.726271,0.006208,0.291917,68.318077,5.134262,66.164574,11.542588,4.0,6.817e-05,15,459,0.07418,0.11773,0.01,0.46667,0.58974,,,-0.01,0.0256,0.00338,0.00172,0.00255,1.01288
2266,2320384,75.4424,70.66667,1.0,0.96,0.951307,-0.0017,0.011957,0.000939,0.4197,0.005476,0.48039,66.582748,1.660805,67.679398,2.764945,4.0,6.806e-05,12,423,0.07213,0.10919,0.01,0.16667,0.36842,,,-0.01,0.02562,0.00324,0.00289,0.01138,0.87597
2267,2321408,75.23404,73.71429,1.0,0.97,0.943981,-0.001227,0.045122,0.002288,0.348645,0.016915,-0.016363,66.844353,5.123104,67.567627,4.366883,4.0,6.796e-05,14,464,0.07937,0.1156,0.0,0.21429,0.45161,,,-0.01,0.0244,0.00329,0.00157,0.00777,1.07659
2268,2322432,75.44189,75.54545,1.0,0.97,1.024602,-0.003037,0.010571,0.002366,0.404389,0.029192,0.904664,67.304329,6.008514,67.371231,7.387136,4.0,6.786e-05,11,466,0.0825,0.1129,0.0,0.0,0.44444,,,-0.01,0.02302,0.00218,0.00137,0.01178,0.83015
2269,2323456,68.62137,81.66667,0.91667,0.97,1.022516,-0.000527,0.1152,0.000668,0.547232,0.001325,0.887351,62.648804,17.838976,61.338726,20.123096,4.0,6.776e-05,12,434,0.08465,0.11929,0.0,0.16667,0.63415,,,-0.01,0.02202,0.00197,0.00115,0.00864,0.83563
2270,2324480,68.73794,106.5,0.91667,0.96,0.986382,-0.001598,0.040381,0.001091,0.323769,0.006801,0.951886,63.051949,17.142185,63.280796,17.380072,4.0,6.765e-05,12,441,0.07745,0.11558,0.01,0.08333,0.48571,,,-0.01,0.02398,0.0029,0.00092,0.006,0.84103
2271,2325504,69.93078,71.71429,0.92857,0.95,0.964229,-0.000838,0.021525,0.001931,0.257572,0.009835,0.504417,68.57959,2.475081,69.253487,3.945335,4.0,6.755e-05,14,424,0.0728,0.10483,0.01,0.28571,0.4,,,-0.01,0.02662,0.00335,0.00217,0.01084,0.95007
2272,2326528,75.259,75.53333,1.0,0.95,0.968504,-0.001992,0.006195,0.001892,0.30394,0.018415,0.585583,69.633263,2.382744,70.182442,2.340176,4.0,6.745e-05,15,469,0.08357,0.12315,0.01,0.26667,0.4,,,-0.01,0.02303,0.00365,0.002,0.00915,1.12504
2273,2327552,69.06177,73.07692,0.92308,0.96,0.936545,-0.000839,0.125567,0.001008,0.455616,0.002965,0.4205,69.836044,4.376126,68.772423,8.992253,4.0,6.735e-05,13,423,0.06898,0.10635,0.01,0.30769,0.52,,,-0.01,0.02517,0.00244,0.00146,0.0066,0.90481
2274,2328576,75.27075,73.46667,1.0,0.96,0.947622,-0.002728,0.006149,0.002463,0.396319,0.022287,0.596969,68.972542,2.035307,69.838036,2.224648,4.0,6.724e-05,15,447,0.07764,0.11538,0.01,0.26667,0.22727,,,-0.01,0.02502,0.00431,0.00132,0.01109,1.10221
2275,2329600,75.39742,70.92857,1.0,0.96,0.930998,-0.001871,0.00466,0.002029,0.353884,0.012312,0.61061,70.291145,2.244984,70.911781,2.084304,4.0,6.714e-05,14,433,0.06961,0.10562,0.01,0.14286,0.36,,,-0.01,0.02363,0.00399,0.00174,0.01228,1.02158
2276,2330624,75.38833,74.76923,1.0,0.97,0.932826,-0.002984,0.004676,0.003932,0.365938,0.043422,0.606028,71.085243,2.203886,71.479912,2.099475,4.0,6.704e-05,13,465,0.06919,0.1017,0.01,0.15385,0.53333,,,-0.01,0.02533,0.0032,0.00195,0.014,0.9528
2277,2331648,75.46025,71.78571,1.0,0.98,0.866111,-0.001333,0.006976,0.000878,0.213295,0.007359,0.297957,71.67852,2.449135,71.830338,1.964354,4.0,6.694e-05,14,442,0.06266,0.09693,0.0,0.21429,0.25,,,-0.01,0.02536,0.00414,0.00136,0.00882,1.05048
2278,2332672,75.65614,71.85714,1.0,0.99,0.90487,-0.001951,0.003694,0.001154,0.289522,0.008963,0.565904,72.087975,2.082808,72.188843,1.826848,4.0,6.684e-05,14,456,0.06995,0.10557,0.0,0.14286,0.26923,,,-0.01,0.02419,0.00453,0.00135,0.01207,1.03497
2279,2333696,75.10155,72.53846,1.0,0.99,0.845966,-0.002317,0.010479,0.002992,0.436972,0.026472,0.866587,70.778191,5.226462,69.98526,6.530286,4.0,6.673e-05,13,460,0.06802,0.10273,0.0,0.15385,0.38095,,,-0.01,0.02378,0.00173,-0.00056,0.00829,1.031
2280,2334720,75.24009,75.09091,1.0,0.99,0.900176,-0.001799,0.006164,0.001163,0.350315,0.010533,0.990566,65.713127,17.50423,65.200485,18.58745,4.0,6.663e-05,11,458,0.07401,0.10843,0.0,0.09091,0.5,,,-0.01,0.02107,0.00231,-0.00022,0.01186,0.85304
2281,2335744,69.65887,99.46667,0.93333,0.99,0.900641,-0.002582,0.0032,0.002691,0.291265,0.020857,0.997072,65.699875,19.726864,65.457748,19.890364,4.0,6.653e-05,15,465,0.07822,0.1199,0.01,0.33333,0.77647,,,-0.01,0.02102,0.00266,0.00032,0.00961,1.08603
2282,2336768,75.65382,70.0,1.0,0.99,0.919605,-0.001482,0.004565,0.001436,0.281876,0.01123,0.504566,71.715523,1.686765,71.58696,1.862643,4.0,6.643e-05,12,397,0.07002,0.1072,0.01,0.16667,0.47826,,,-0.01,0.02539,0.00296,0.00252,0.01233,0.88963
2283,2337792,75.1018,81.46154,1.0,0.99,0.949899,-0.0025,0.011747,0.001422,0.296437,0.004708,0.664484,70.825829,3.844337,70.87252,3.654908,4.0,6.632e-05,13,451,0.07039,0.10708,0.01,0.0,0.64062,,,-0.01,0.02532,0.00304,0.00152,0.01229,0.9469
2284,2338816,75.18656,79.36364,1.0,0.99,0.985236,-0.002349,0.012058,0.001778,0.329816,0.016881,0.759223,70.253883,3.945936,69.646484,4.257978,4.0,6.622e-05,11,415,0.08246,0.11757,0.01,0.18182,0.69767,,,-0.01,0.02209,0.00052,0.00117,0.00732,0.83917
2285,2339840,74.37004,92.30769,1.0,0.99,0.962965,-0.001279,0.038169,0.000764,0.335242,0.004185,0.717983,68.325882,8.202025,68.711479,7.312847,4.0,6.612e-05,13,412,0.07633,0.11264,0.01,0.15385,0.75,,,-0.01,0.02406,0.00134,0.0009,0.01064,0.97669
2286,2340864,75.23628,74.26667,1.0,0.99,0.912169,-0.002044,0.003187,0.001604,0.31127,0.013184,0.605604,70.61097,1.472727,70.868286,1.674352,4.0,6.602e-05,15,373,0.07507,0.11596,0.01,0.13333,0.5,,,-0.01,0.02561,0.00369,0.00113,0.01035,1.12104
2287,2341888,75.37364,70.91667,1.0,0.99,0.856323,-0.001094,0.035152,0.002424,0.232131,0.02131,0.65652,69.546188,6.26353,69.299477,6.21734,4.0,6.591e-05,12,420,0.06643,0.10538,0.01,0.25,0.38095,,,-0.01,0.02524,0.00314,0.00106,0.00961,0.93955
2288,2342912,74.95226,78.36364,1.0,0.99,0.863961,-0.001823,0.01374,0.000713,0.354224,0.005929,0.957601,66.228874,10.977451,65.533531,12.293383,4.0,6.581e-05,11,391,0.07941,0.11887,0.01,0.18182,0.64706,,,-0.01,0.02371,0.00094,0.00112,0.00614,0.94732
2289,2343936,75.30622,74.0,1.0,1.0,0.79981,-0.00178,0.009931,0.000806,0.341006,0.001639,0.987876,61.639851,18.895924,61.248352,19.732334,4.0,6.571e-05,10,406,0.06793,0.10044,0.0,0.2,0.15385,,,-0.01,0.02608,0.00216,0.00093,0.00961,0.87115
2290,2344960,69.29939,111.86667,0.93333,0.99,0.846605,-0.001473,0.034311,0.001824,0.430188,0.012591,0.922311,66.662216,14.905172,66.990868,14.471727,4.0,6.561e-05,15,394,0.07309,0.11357,0.01,0.26667,0.78333,,,-0.01,0.02478,0.00207,0.00215,0.00582,1.14285
2291,2345984,75.87476,68.69231,1.0,0.99,0.883243,-0.00133,0.001667,0.001749,0.346594,0.00844,0.865836,71.052048,1.615767,71.409531,1.807919,4.0,6.55e-05,13,404,0.06375,0.09718,0.01,0.07692,0.22727,,,-0.01,0.02679,0.00446,0.00275,0.01545,0.94911
2292,2347008,75.63252,71.5,1.0,0.99,0.899302,-0.002453,0.002685,0.002207,0.279634,0.017194,0.832031,71.426353,2.097283,71.392258,2.404815,4.0,6.54e-05,14,383,0.06537,0.09957,0.01,0.07143,0.25,,,-0.01,0.02426,0.00417,0.00186,0.01205,1.0305
2293,2348032,75.50164,75.58333,1.0,0.99,0.919478,-0.001747,0.003149,0.001801,0.313311,0.01266,0.615852,71.498459,1.765055,71.495033,1.73676,4.0,6.53e-05,12,408,0.06937,0.10513,0.01,0.08333,0.41667,,,-0.01,0.02494,0.0021,0.00095,0.01256,0.87418
2294,2349056,74.75902,83.64286,1.0,0.99,0.882136,-0.002071,0.002437,0.001749,0.286702,0.020961,0.658335,71.5606,1.609087,71.530464,1.624543,4.0,6.52e-05,14,380,0.06771,0.10038,0.01,0.28571,0.69565,,,-0.01,0.02531,0.0032,0.00039,0.0091,1.05041
2295,2350080,75.77823,69.66667,1.0,0.99,0.86916,-0.001228,0.00098,0.000862,0.286909,0.003034,0.884111,71.542114,1.60762,71.731606,1.736276,4.0,6.509e-05,15,398,0.06251,0.09839,0.01,0.0,0.3871,,,-0.01,0.02575,0.00402,0.0024,0.01257,1.09576
2296,2351104,75.42893,74.46154,1.0,0.99,0.848191,-0.001228,0.002219,0.001899,0.283399,0.022391,0.713164,71.852966,1.611211,71.805763,1.686769,4.0,6.499e-05,13,391,0.06416,0.10111,0.01,0.15385,0.46154,,,-0.01,0.02622,0.00397,0.00306,0.01161,0.99491
2297,2352128,75.68137,70.06667,1.0,1.0,0.855603,-0.002062,0.001753,0.003095,0.283744,0.02567,0.780519,71.751892,1.670834,71.882729,1.70698,4.0,6.489e-05,15,406,0.05946,0.09164,0.0,0.2,0.33333,,,-0.01,0.02753,0.00436,0.00267,0.01178,1.10979
2298,2353152,75.65923,71.6,1.0,1.0,0.932825,-0.001388,0.001199,0.001489,0.339693,0.012172,0.846548,71.931,1.616777,71.99292,1.691953,4.0,6.479e-05,15,399,0.06384,0.09896,0.0,0.06667,0.40625,,,-0.01,0.02643,0.00434,0.00222,0.01423,1.09264
2299,2354176,75.44925,76.75,1.0,1.0,0.887966,-0.001085,0.00265,0.001206,0.298576,0.005755,0.712313,71.896706,1.713899,71.559242,1.803531,4.0,6.468e-05,12,415,0.05907,0.09252,0.0,0.25,0.63636,,,-0.01,0.02558,0.00188,0.00294,0.0067,0.90396
2300,2355200,68.87855,74.83333,0.91667,0.99,0.869453,-0.000636,0.138815,0.001905,0.522205,0.016183,0.288988,70.36824,3.72058,68.760155,8.44659,4.0,6.458e-05,12,408,0.056,0.09205,0.0,0.33333,0.47619,,,-0.01,0.02343,0.00359,0.00234,0.00745,0.82893
2301,2356224,75.76068,68.44444,1.0,0.99,0.893046,-0.001618,0.013725,0.000595,0.505002,0.001918,0.965087,63.182686,13.378789,62.122662,15.067811,4.0,6.448e-05,9,407,0.05914,0.08848,0.0,0.0,0.21429,,,-0.01,0.02032,0.00216,-0.00063,0.00867,0.72024
2302,2357248,75.30982,73.28571,1.0,0.99,0.845802,-0.003272,0.022593,0.001719,0.711825,0.015765,0.983079,53.035191,24.112129,51.090935,25.257904,4.0,6.438e-05,7,418,0.06472,0.097,0.0,0.28571,0.36364,,,-0.01,0.02006,0.00084,-0.00343,0.00282,0.61834
2303,2358272,54.2173,139.90909,0.72727,0.96,0.788284,-0.000587,0.041584,0.001077,0.508152,0.007638,0.977878,52.056561,26.904394,51.083496,27.833244,4.0,6.428e-05,11,436,0.06074,0.09714,0.02,0.36364,0.77778,,,-0.01,0.02229,0.00147,0.00061,0.00753,0.72503
2304,2359296,62.15777,106.08333,0.83333,0.94,0.839857,-0.001966,0.141585,0.002354,0.696479,0.018834,0.887773,60.776653,19.790487,58.955105,21.383224,4.0,6.417e-05,12,395,0.06082,0.10044,0.03,0.16667,0.67391,,,-0.01,0.02413,0.00198,0.00041,0.00633,0.83132
2305,2360320,65.31988,123.75,0.875,0.93,0.693155,-0.001362,0.058134,0.000933,0.40534,0.002302,0.944308,55.046162,19.028597,53.989155,19.752254,4.0,6.407e-05,8,449,0.06969,0.11115,0.04,0.375,0.83333,,,-0.01,0.02198,0.00079,-2e-05,0.00512,0.70623
2306,2361344,75.38873,74.44444,1.0,0.93,0.727596,-0.002832,0.018838,0.002215,0.507372,0.023821,0.983577,50.287693,22.615561,49.732944,24.413919,4.0,6.397e-05,9,440,0.07019,0.10626,0.04,0.0,0.35714,,,-0.01,0.02177,0.00036,0.0012,0.01156,0.89743
2307,2362368,58.13277,111.55556,0.77778,0.91,0.634675,-0.001058,0.124094,0.000359,0.535428,0.000593,0.946441,44.84948,29.36511,43.105644,29.610729,4.0,6.387e-05,9,436,0.05864,0.09915,0.05,0.33333,0.7931,,,-0.01,0.02284,0.00177,0.00118,0.00249,0.76175
2308,2363392,65.11384,126.13333,0.86667,0.89,0.845439,-0.00133,0.025695,0.001275,0.64976,0.008545,0.968994,59.023678,20.085218,60.525738,20.431034,4.0,6.376e-05,15,391,0.06014,0.09574,0.07,0.33333,0.77586,,,-0.01,0.02505,0.00357,0.00153,0.01271,1.05125
2309,2364416,75.2766,73.92308,1.0,0.9,0.909111,-0.001768,0.007954,0.001478,0.407702,0.010672,0.440004,68.965508,2.200374,69.570503,2.288542,4.0,6.366e-05,13,432,0.0596,0.09576,0.07,0.15385,0.57692,,,-0.01,0.02412,0.00262,0.00128,0.01238,0.96137
2310,2365440,68.8927,74.16667,0.91667,0.89,0.902515,-0.00107,0.110816,0.000589,0.411168,0.003348,0.507357,69.329788,4.686165,68.534622,9.298612,4.0,6.356e-05,12,403,0.06198,0.10147,0.07,0.08333,0.51852,,,-0.01,0.02565,0.00305,0.00153,0.01126,0.80855
2311,2366464,75.46697,71.6,1.0,0.91,0.887138,-0.00147,0.010861,0.002266,0.359583,0.021345,0.46138,68.62706,2.434581,69.384773,2.61117,4.0,6.346e-05,15,434,0.06258,0.10033,0.06,0.0,0.45833,,,-0.01,0.02626,0.00372,0.00211,0.00995,1.11555
2312,2367488,75.20275,74.26667,1.0,0.93,0.883121,-0.001004,0.012937,0.00194,0.334154,0.009696,0.373022,69.216377,3.382578,69.916328,2.955046,4.0,6.335e-05,15,391,0.06483,0.10369,0.04,0.06667,0.3913,,,-0.01,0.02467,0.0035,0.00183,0.01018,1.13877
2313,2368512,75.21028,74.38462,1.0,0.95,0.915271,-0.001142,0.004869,0.002289,0.335848,0.013846,0.475695,70.902176,2.301503,71.233727,1.901216,4.0,6.325e-05,13,424,0.06412,0.10065,0.03,0.30769,0.52632,,,-0.01,0.02483,0.00275,0.00243,0.01233,0.95904
2314,2369536,75.30288,74.54545,1.0,0.95,0.978652,-0.001415,0.013716,0.000745,0.315387,0.004743,0.615601,70.622192,3.358591,70.379593,3.789103,4.0,6.315e-05,11,374,0.06903,0.10902,0.03,0.27273,0.38095,,,-0.01,0.02285,0.00166,-9e-05,0.01048,0.80946
2315,2370560,75.36321,74.30769,1.0,0.98,0.986784,-0.003611,0.009362,0.002896,0.546509,0.023682,0.973431,66.040947,14.056621,65.602722,15.783025,4.0,6.305e-05,13,407,0.06731,0.10456,0.01,0.30769,0.4,,,-0.01,0.02303,0.00233,0.00101,0.00909,0.9565
2316,2371584,69.52142,101.23077,0.92308,0.98,0.875047,-0.001902,0.015187,0.00297,0.32318,0.030343,0.988552,63.098022,21.974813,62.764526,22.168173,4.0,6.294e-05,13,400,0.06576,0.10224,0.01,0.07692,0.76812,,,-0.01,0.0221,0.00265,0.00164,0.00943,0.94172
2317,2372608,75.46826,71.54545,1.0,0.98,0.83829,-0.001603,0.010912,0.002531,0.422205,0.01559,0.964927,67.154823,11.836808,66.494827,13.440469,4.0,6.284e-05,11,415,0.06688,0.09817,0.01,0.18182,0.47619,,,-0.01,0.02551,0.00171,0.00162,0.01079,0.89562
2318,2373632,68.91459,71.5,0.91667,0.98,0.786195,-0.001115,0.131086,0.000548,0.695275,0.002755,0.901415,63.346245,20.81818,61.511089,22.237198,4.0,6.274e-05,12,400,0.06519,0.0957,0.01,0.08333,0.2,,,-0.01,0.02371,0.00286,0.00069,0.00777,0.90252
2319,2374656,67.06116,118.7,0.9,0.97,0.850538,-0.003116,0.043058,0.002965,0.349925,0.03826,0.95454,59.854401,18.677622,59.224392,19.571445,4.0,6.264e-05,10,427,0.07159,0.10682,0.02,0.3,0.81538,,,-0.01,0.02082,0.00164,0.00025,0.00751,0.74122
2320,2375680,75.13782,75.27273,1.0,0.97,0.803012,-0.001613,0.047139,0.000782,0.285424,0.005057,0.961336,57.925346,21.080475,57.534405,22.072783,4.0,6.253e-05,11,405,0.06925,0.10786,0.02,0.18182,0.31579,,,-0.01,0.02306,0.00236,-0.00107,0.0079,0.95279
2321,2376704,73.40488,107.33333,1.0,0.97,0.853227,-0.00212,0.114343,0.001036,0.436928,0.006731,0.935467,53.31324,26.960619,54.371162,26.191031,4.0,6.243e-05,9,409,0.07447,0.10386,0.02,0.33333,0.76667,,,-0.01,0.02131,0.001,-0.00194,0.00705,0.757
2322,2377728,69.17183,102.61538,0.92308,0.96,0.930473,-0.002545,0.043857,0.002717,0.418596,0.023089,0.699883,67.133141,6.248276,66.335999,7.462439,4.0,6.233e-05,13,393,0.07083,0.10886,0.03,0.23077,0.5,,,-0.01,0.02182,0.00332,0.00133,0.00853,0.91567
2323,2378752,74.96032,81.11111,1.0,0.96,0.887567,-0.001858,0.03984,0.000966,0.447037,0.008929,0.952788,57.672699,17.169262,56.9603,18.967113,4.0,6.223e-05,9,420,0.08042,0.11259,0.03,0.0,0.47059,,,-0.01,0.02018,0.00047,-0.00015,0.00927,0.78548
2324,2379776,75.5615,73.75,1.0,0.96,0.825773,-0.001899,0.028621,0.001294,0.473915,0.006941,0.984837,48.514553,27.55838,47.566494,28.555918,4.0,6.212e-05,8,398,0.07753,0.10428,0.03,0.25,0.35714,,,-0.01,0.02144,0.00099,-5e-05,0.00746,0.74048
2325,2380800,59.90117,149.2,0.8,0.94,0.778407,-0.001276,0.012477,0.001402,0.367237,0.011509,0.993694,50.844707,29.382051,51.018093,29.830212,4.0,6.202e-05,10,430,0.06043,0.09091,0.05,0.3,0.86364,,,-0.01,0.02232,0.00222,0.00073,0.01003,0.71324
2326,2381824,69.29716,101.46154,0.92308,0.94,0.910335,-0.001744,0.012167,0.001612,0.261323,0.01266,0.983009,65.911415,16.428164,65.893311,16.531902,4.0,6.192e-05,13,385,0.064,0.10025,0.05,0.07692,0.63415,,,-0.01,0.02298,0.00251,0.00142,0.01073,0.91651
2327,2382848,74.99786,79.78571,1.0,0.95,0.897795,-0.002216,0.013882,0.001562,0.390097,0.016602,0.066122,69.497421,2.907642,69.817993,2.559383,4.0,6.182e-05,14,408,0.06274,0.09929,0.05,0.21429,0.57895,,,-0.01,0.02617,0.00357,0.00225,0.00777,1.05712
2328,2383872,65.86597,72.3125,0.875,0.94,0.911631,-0.001829,0.193794,0.00144,1.026343,0.007638,0.521641,69.405708,6.609669,67.380974,12.793305,4.0,6.172e-05,16,387,0.06741,0.11059,0.04,0.1875,0.33333,,,-0.01,0.02395,0.00366,0.002,0.00918,1.04889
2329,2384896,75.39008,73.14286,1.0,0.94,0.898979,-0.002751,0.026009,0.002614,0.701352,0.018241,-0.012156,65.926552,2.92815,67.286789,3.168375,4.0,6.161e-05,14,397,0.06334,0.10183,0.04,0.14286,0.41667,,,-0.01,0.02537,0.00375,0.00207,0.01108,1.04112
2330,2385920,68.96538,74.58333,0.91667,0.94,0.909423,-0.000946,0.111584,0.000266,0.482599,0.000279,0.449079,67.437027,3.922412,66.914627,8.823306,4.0,6.151e-05,12,398,0.0633,0.09714,0.03,0.16667,0.42105,,,-0.01,0.02626,0.00359,0.00255,0.0097,0.81832
2331,2386944,75.22004,77.07692,1.0,0.94,0.903388,-0.001147,0.052966,0.000293,0.415559,0.001186,0.362816,66.149048,5.984111,66.813454,5.688314,4.0,6.141e-05,13,420,0.06489,0.09997,0.03,0.15385,0.42857,,,-0.01,0.02547,0.00347,0.00175,0.01041,0.97083
2332,2387968,69.74218,70.53846,0.92308,0.93,0.909568,-0.001518,0.126035,0.001693,0.819378,0.00987,0.726778,65.104027,9.694253,63.642315,13.278015,4.0,6.131e-05,13,356,0.06925,0.10145,0.03,0.15385,0.25,,,-0.01,0.02405,0.00188,0.00063,0.00895,0.92763
2333,2388992,74.8181,84.91667,1.0,0.96,0.88787,-0.002249,0.109601,0.001422,0.439851,0.010847,0.849015,58.97813,16.589716,60.154697,16.785606,4.0,6.12e-05,12,420,0.06722,0.10245,0.0,0.33333,0.70588,,,-0.01,0.02298,0.00272,-0.00077,0.01128,0.94845
2334,2390016,75.15122,75.9,1.0,0.96,0.864074,-0.000954,0.048187,0.000425,0.386458,0.000593,0.953234,59.135036,19.900148,59.38863,20.488333,4.0,6.11e-05,10,404,0.0629,0.09871,0.0,0.1,0.5,,,-0.01,0.02477,0.0021,-0.00128,0.00567,0.79608
2335,2391040,69.06822,101.0,0.92308,0.95,0.890117,-0.001926,0.073387,0.001542,0.342825,0.012102,0.924691,60.952129,18.262426,60.778591,19.249365,4.0,6.1e-05,13,428,0.06069,0.09609,0.01,0.23077,0.7069,,,-0.01,0.0242,0.00213,0.00031,0.00796,0.94236
2336,2392064,74.84755,81.81818,1.0,0.97,0.807428,-0.002068,0.092716,0.002468,0.355704,0.0256,0.901709,55.678833,18.295355,55.738377,19.76384,4.0,6.09e-05,11,425,0.06875,0.10695,0.01,0.36364,0.58621,,,-0.01,0.02058,0.00145,0.00081,0.00764,0.9969
2337,2393088,74.38044,91.0,1.0,0.97,0.844083,-0.001478,0.074365,0.001646,0.599224,0.017334,0.93466,59.877525,21.466663,61.318447,20.945713,4.0,6.079e-05,11,419,0.06286,0.09642,0.01,0.18182,0.71111,,,-0.01,0.02331,0.00288,0.00172,0.01214,0.88408
