iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
2148,2199552,76.14781,92.4,1.0,1.0,0.886756,-0.001651,0.008827,0.001189,0.330867,0.012268,0.839688,69.629272,3.592229,69.238022,4.370234,4.0,8.015e-05,10,1053,0.35242,0.36323,0.0,0.2,0.0,0.98018,2.14014,-0.01,0.03849,-0.00108,0.00224,0.02523,0.6927
2149,2200576,77.71957,98.30769,1.0,1.0,0.885312,-0.002225,0.006018,0.002483,0.315636,0.02356,0.774192,70.93335,2.864748,71.107407,3.019373,4.0,8.004e-05,13,880,0.36157,0.37378,0.0,0.0,0.0,1.0,2.18058,-0.01,0.04142,-0.00092,0.00181,0.02698,0.91762
2150,2201600,77.51572,104.3,1.0,1.0,0.920834,-0.001431,0.003546,0.001448,0.396685,0.013306,0.915471,70.413757,3.569229,70.672943,3.762046,4.0,7.994e-05,10,1008,0.36133,0.37256,0.0,0.0,0.0,1.0,2.205,-0.01,0.04337,-0.00052,0.002,0.02129,0.70386
2151,2202624,78.46382,79.4,1.0,1.0,0.923198,-0.001375,0.004582,0.001124,0.342773,0.008606,0.900594,70.408691,3.570235,70.276642,4.073051,4.0,7.984e-05,10,1104,0.37476,0.38452,0.0,0.0,0.0,0.99609,2.21615,-0.01,0.04011,-0.00062,0.00221,0.02688,0.71237
2152,2203648,77.70144,96.57143,1.0,1.0,0.917503,-0.002656,0.006432,0.002694,0.417251,0.021118,0.817198,70.307602,3.584024,70.878769,3.395078,4.0,7.974e-05,14,1083,0.36865,0.38184,0.0,0.0,1.0,0.98476,2.18776,-0.01,0.04217,0.00029,0.00209,0.02832,0.98891
2153,2204672,76.74393,93.75,1.0,1.0,0.951198,-0.00148,0.006816,0.001287,0.374026,0.006104,0.873089,70.653656,3.817527,70.416382,4.330918,4.0,7.964e-05,8,1120,0.42529,0.43556,0.0,0.125,0.0,1.0,2.36066,-0.01,0.0359,-0.00168,0.00221,0.02201,0.55954
2154,2205696,77.67268,89.09091,1.0,1.0,0.941199,-0.002861,0.003927,0.003839,0.354801,0.032654,0.873292,71.781006,3.045595,71.469063,3.289552,4.0,7.953e-05,11,921,0.40332,0.41602,0.0,0.0,0.0,1.0,2.20992,-0.01,0.04373,-0.00196,0.00123,0.02419,0.77996
2155,2206720,76.95057,118.4,1.0,1.0,0.894023,-0.002349,0.005605,0.003618,0.36359,0.034119,0.897868,69.847252,4.115346,69.691544,4.374891,4.0,7.943e-05,10,994,0.36963,0.38013,0.0,0.0,0.0,1.0,2.21778,-0.01,0.03844,-0.00176,0.00209,0.01995,0.69897
2156,2207744,78.0583,94.55556,1.0,1.0,0.862471,-0.001379,0.005,0.001458,0.345843,0.006348,0.865513,70.916168,3.255411,70.776154,3.57626,4.0,7.933e-05,9,1124,0.31348,0.32324,0.0,0.0,0.0,1.0,2.23468,-0.01,0.04128,-0.00083,0.00215,0.02336,0.63651
2157,2208768,77.85422,99.15385,1.0,1.0,0.92562,-0.001129,0.003915,0.000678,0.346786,0.004883,0.855696,70.507904,3.005431,70.891815,3.02948,4.0,7.923e-05,13,1101,0.31104,0.32446,0.0,0.0,0.0,1.0,2.28071,-0.01,0.04703,-0.00095,0.00189,0.02458,0.91717
2158,2209792,78.49014,80.85714,1.0,1.0,0.877083,-0.002933,0.002637,0.001968,0.352422,0.01593,0.858051,71.772079,2.401034,72.103241,2.494367,4.0,7.912e-05,14,1080,0.30859,0.323,0.0,0.0,0.0,1.0,2.26844,-0.01,0.046,0.00095,0.00205,0.03142,0.99637
2159,2210816,78.58411,78.4,1.0,1.0,0.902192,-0.002072,0.003245,0.001414,0.385754,0.009521,0.877507,71.837814,2.862426,71.814224,3.054867,4.0,7.902e-05,10,965,0.29785,0.30811,0.0,0.0,0.0,1.0,2.27726,-0.01,0.04591,-0.00044,0.00221,0.02529,0.71282
2160,2211840,71.5387,90.84615,0.92308,0.99,0.916308,-0.00105,0.135643,0.001837,0.389861,0.013672,0.293951,71.382858,3.149211,70.453461,8.288782,4.0,7.892e-05,13,977,0.31987,0.33563,0.0,0.07692,0.0,1.0,2.19223,-0.01,0.04648,-0.00012,0.00206,0.02586,0.8492
2161,2212864,78.66309,78.16667,1.0,0.99,0.918033,-0.00184,0.006131,0.000629,0.342648,0.002747,0.795836,71.618164,2.777824,71.771416,3.110731,4.0,7.882e-05,12,1127,0.33179,0.34399,0.0,0.0,0.0,1.0,2.1893,-0.01,0.04392,0.00097,0.00216,0.0312,0.85557
2162,2213888,76.48226,95.11111,1.0,0.99,0.955243,-0.001428,0.011486,0.000962,0.335476,0.005554,0.81272,70.082153,4.282294,69.579788,4.60192,4.0,7.871e-05,9,1106,0.36324,0.37402,0.0,0.11111,0.0,0.98873,2.22119,-0.01,0.0396,-0.00119,0.0022,0.02136,0.62558
2163,2214912,76.5671,106.6,1.0,0.99,0.95155,-0.002716,0.011081,0.001675,0.348771,0.017761,0.860398,68.763443,5.12287,68.678185,5.307177,4.0,7.861e-05,10,1129,0.33325,0.34377,0.0,0.1,0.0,0.85897,2.90176,-0.01,0.03417,-0.00081,0.0022,0.01785,0.69733
2164,2215936,75.55867,80.4,1.0,0.99,0.954343,-0.001804,0.010988,0.001799,0.381995,0.01825,0.904145,67.495819,5.555412,66.493591,6.124698,4.0,7.851e-05,5,955,0.32819,0.33652,0.0,0.2,0.0,1.0,2.20927,-0.01,0.02902,-0.00088,0.0012,0.01643,0.34438
2165,2216960,68.93493,151.33333,0.91667,0.98,0.980745,-0.002973,0.013065,0.002206,0.352048,0.026367,0.897789,67.126007,6.281494,67.298019,6.689785,4.0,7.841e-05,12,928,0.32518,0.34132,0.01,0.08333,0.0,1.0,2.22439,-0.01,0.03908,-0.00246,-0.00111,0.01699,0.75981
2166,2217984,78.14016,87.58333,1.0,0.98,0.932219,-0.001052,0.007293,0.000519,0.348993,0.000854,0.825048,69.372765,3.309386,69.809036,3.917608,4.0,7.83e-05,12,1102,0.31274,0.32568,0.01,0.0,0.0,0.98964,2.21716,-0.01,0.03939,0.00174,0.00198,0.02949,0.85132
2167,2219008,78.10544,92.11111,1.0,0.98,0.922965,-0.001545,0.006627,0.001296,0.299007,0.007385,0.780252,70.274734,3.051502,70.408966,3.174036,4.0,7.82e-05,9,1152,0.29712,0.30591,0.01,0.0,0.0,1.0,2.20767,-0.01,0.04565,-0.00027,0.00213,0.02114,0.63818
2168,2220032,78.25844,91.46154,1.0,0.98,0.856034,-0.001229,0.007672,0.000612,0.358994,0.005005,0.856143,69.752777,3.823039,70.193581,4.264134,4.0,7.81e-05,13,1101,0.28687,0.29907,0.01,0.0,0.0,1.0,2.18303,-0.01,0.03962,0.00132,0.00186,0.02883,0.92097
2169,2221056,77.88831,93.09091,1.0,0.99,0.900704,-0.002988,0.004329,0.002093,0.329912,0.017395,0.786161,71.616638,2.930205,71.897354,2.601929,4.0,7.8e-05,11,994,0.27881,0.29199,0.01,0.0,0.0,0.97695,2.25931,-0.01,0.04376,0.00071,0.00146,0.02844,0.77863
2170,2222080,78.54204,76.66667,1.0,0.99,0.896886,-0.002363,0.004485,0.003849,0.391065,0.048828,0.905425,71.517563,3.41735,71.088135,4.063823,4.0,7.789e-05,9,951,0.27441,0.28467,0.01,0.0,0.0,1.0,2.17206,-0.01,0.03926,0.00077,0.00215,0.02007,0.64279
2171,2223104,77.36508,109.22222,1.0,0.99,0.880289,-0.00188,0.006907,0.002647,0.416103,0.028625,0.870597,70.120575,4.06,69.708961,4.321247,4.0,7.779e-05,9,1109,0.28809,0.29712,0.01,0.0,0.0,1.0,2.20203,-0.01,0.03848,-0.00076,0.00219,0.01946,0.63222
2172,2224128,75.7774,133.3,1.0,0.99,0.833464,-0.000443,0.010533,0.001663,0.358986,0.019836,0.812546,69.396034,4.414585,69.159637,4.450385,4.0,7.769e-05,10,1064,0.25196,0.26296,0.01,0.1,0.0,1.0,2.18548,-0.01,0.03488,0.00015,0.00219,0.02045,0.68853
2173,2225152,77.74975,106.8,1.0,0.99,0.915918,-0.001604,0.007939,0.001221,0.337121,0.006714,0.837229,69.180138,3.796617,69.577675,4.04459,4.0,7.759e-05,10,1112,0.26343,0.27441,0.01,0.0,0.0,1.0,2.19562,-0.01,0.04458,0.00022,0.00212,0.01953,0.70323
2174,2226176,78.54202,77.57143,1.0,1.0,0.890905,-0.001001,0.005009,0.001083,0.34505,0.003723,0.78737,71.401802,2.894071,71.733284,2.843857,4.0,7.748e-05,14,960,0.27002,0.28369,0.0,0.0,0.0,1.0,2.19093,-0.01,0.04549,0.00121,0.00179,0.03013,0.99902
2175,2227200,76.49454,93.55556,1.0,1.0,0.875576,-0.001405,0.007694,0.002255,0.330674,0.025024,0.826297,70.311615,3.483191,69.807686,3.847585,4.0,7.738e-05,9,957,0.28947,0.29857,0.0,0.11111,0.0,1.0,2.17813,-0.01,0.03857,0.00038,0.00214,0.02364,0.62858
2176,2228224,77.26908,136.0,1.0,1.0,0.896952,-0.001028,0.00605,0.001211,0.324027,0.009705,0.89904,68.904655,4.228306,68.803551,4.484988,4.0,7.728e-05,7,1089,0.28687,0.29419,0.0,0.0,0.0,1.0,2.20408,-0.01,0.04169,-0.00098,0.00217,0.0145,0.48542
2177,2229248,78.22403,89.81818,1.0,1.0,0.945558,-0.001419,0.007949,0.000669,0.319644,0.000854,0.789474,69.773132,3.21408,69.744438,3.67707,4.0,7.718e-05,11,1132,0.31714,0.32861,0.0,0.0,0.0,0.95564,2.09641,-0.01,0.03715,-0.00019,0.00204,0.02854,0.77961
2178,2230272,77.06536,113.81818,1.0,1.0,0.933921,-0.001735,0.007546,0.001229,0.329383,0.004028,0.854843,69.306564,3.85786,69.456818,4.187849,4.0,7.708e-05,11,1113,0.3042,0.31665,0.0,0.0,0.0,0.99374,2.17084,-0.01,0.03763,-0.00049,0.00169,0.02368,0.77065
2179,2231296,77.51179,89.72727,1.0,1.0,0.948332,-0.001975,0.006854,0.002207,0.368336,0.023743,0.784657,70.500671,3.236612,70.697594,3.279241,4.0,7.697e-05,11,995,0.3053,0.31777,0.0,0.09091,0.0,1.0,2.16907,-0.01,0.04658,-0.00062,0.00219,0.02293,0.77351
2180,2232320,78.25808,90.91667,1.0,1.0,0.941969,-0.001767,0.005481,0.002231,0.343508,0.028992,0.863567,70.325272,3.307146,70.491707,3.705442,4.0,7.687e-05,12,936,0.2998,0.31177,0.0,0.0,0.0,1.0,2.17547,-0.01,0.04199,-0.00018,0.00208,0.02695,0.85024
2181,2233344,78.15271,92.66667,1.0,1.0,0.918033,-0.000873,0.004891,0.001133,0.310945,0.005859,0.857164,70.875603,3.103608,70.936646,3.381886,4.0,7.677e-05,9,1085,0.2793,0.28882,0.0,0.0,0.0,1.0,2.16383,-0.01,0.04281,0.00106,0.00223,0.024,0.63728
2182,2234368,70.29904,90.9,0.9,0.99,0.897372,-0.000886,0.050034,0.002179,0.269564,0.029968,0.602308,69.707924,4.080756,69.061928,7.235547,4.0,7.667e-05,10,1108,0.27306,0.28484,0.0,0.1,0.0,1.0,2.15516,-0.01,0.038,-0.00067,0.00222,0.02144,0.6389
2183,2235392,76.5472,120.1,1.0,0.99,0.90673,-0.001723,0.005719,0.001968,0.398549,0.025085,0.859606,69.789139,3.517907,70.033432,3.523252,4.0,7.656e-05,10,1102,0.2834,0.29394,0.0,0.0,0.0,1.0,2.17745,-0.01,0.04378,0.00106,0.0022,0.02157,0.69519
2184,2236416,78.5934,81.07692,1.0,0.99,0.89471,-0.002337,0.005745,0.002025,0.320591,0.022217,0.709563,70.738205,2.359086,70.874908,2.66011,4.0,7.646e-05,13,980,0.29004,0.30249,0.0,0.0,0.0,1.0,2.17949,-0.01,0.0455,0.0003,0.00209,0.02686,0.92571
2185,2237440,77.65672,106.09091,1.0,0.99,0.899613,-0.002418,0.006207,0.001839,0.330693,0.018188,0.8549,69.719223,3.636776,69.886108,3.858215,4.0,7.636e-05,11,937,0.26611,0.2771,0.0,0.0,1.0,1.0,2.17039,-0.01,0.04093,0.00017,0.00211,0.02483,0.77305
2186,2238464,78.48411,78.44444,1.0,0.99,0.879682,-0.001793,0.014247,0.001067,0.337815,0.005249,0.723477,70.572418,3.590429,70.216469,4.227746,4.0,7.626e-05,9,1038,0.26278,0.27257,0.0,0.0,0.0,1.0,1.86002,-0.01,0.04265,-0.00054,0.00217,0.0231,0.64287
2187,2239488,77.33809,97.5,1.0,0.99,0.854875,-0.002224,0.00646,0.001615,0.360257,0.009644,0.795795,70.189529,3.403325,70.755295,3.28448,4.0,7.615e-05,14,1128,0.2511,0.26575,0.0,0.07143,0.0,1.0,2.01063,-0.01,0.04619,0.00044,0.0019,0.02523,0.98209
2188,2240512,77.88969,79.36364,1.0,0.99,0.809816,-0.001497,0.008703,0.001483,0.246515,0.006836,0.637209,71.27903,2.819655,71.436134,2.903306,4.0,7.605e-05,11,1111,0.24572,0.25746,0.0,0.09091,0.0,0.99328,2.16716,-0.01,0.04346,0.00189,0.0022,0.02756,0.7775
2189,2241536,77.38656,90.83333,1.0,0.99,0.836072,-0.000492,0.009703,0.000667,0.261201,0.004272,0.70213,71.420578,3.522209,71.48217,3.40679,4.0,7.595e-05,12,1011,0.25982,0.2721,0.0,0.08333,0.0,1.0,2.14858,-0.01,0.04678,0.00054,-0.00014,0.02448,0.84779
2190,2242560,77.07232,78.61538,1.0,1.0,0.838692,-0.001019,0.009902,0.000425,0.259265,0.001953,0.622151,71.84481,2.685331,71.856445,2.9999,4.0,7.585e-05,13,931,0.2527,0.26621,0.0,0.07692,0.0,1.0,2.12608,-0.01,0.04349,0.00111,0.00139,0.03355,0.91895
2191,2243584,77.57981,89.45455,1.0,1.0,0.834764,-0.001877,0.0045,0.001459,0.301131,0.016357,0.850209,71.188492,2.841124,71.274483,3.161842,4.0,7.574e-05,11,1081,0.26823,0.27949,0.0,0.0,0.0,1.0,2.28398,-0.01,0.04521,-6e-05,0.00214,0.02584,0.77581
2192,2244608,78.0121,79.07143,1.0,1.0,0.868486,-0.001037,0.004222,0.000931,0.252806,0.008179,0.773788,72.101158,2.364888,72.295181,2.508501,4.0,7.564e-05,14,1109,0.26791,0.28257,0.0,0.07143,0.0,1.0,2.20999,-0.01,0.04782,0.00013,0.00209,0.02904,0.99137
2193,2245632,78.57589,78.25,1.0,1.0,0.832723,-0.00197,0.003436,0.001636,0.335898,0.01416,0.882832,71.891785,2.721476,71.865555,3.140947,4.0,7.554e-05,12,1006,0.27832,0.28979,0.0,0.0,0.0,1.0,2.18295,-0.01,0.04072,0.00057,0.00203,0.03242,0.8554
2194,2246656,78.27642,88.18182,1.0,1.0,0.930122,-0.002553,0.003903,0.002674,0.393201,0.033752,0.879664,71.38353,3.046679,71.546219,3.447446,4.0,7.544e-05,11,899,0.30127,0.31274,0.0,0.0,0.0,1.0,2.18522,-0.01,0.0444,-0.00074,0.0022,0.0249,0.7802
2195,2247680,78.16458,88.45455,1.0,1.0,0.898789,-0.003066,0.003284,0.002962,0.375824,0.037842,0.900357,72.174149,3.068071,72.163086,3.435649,4.0,7.533e-05,11,969,0.27222,0.28442,0.0,0.0,0.0,1.0,1.97521,-0.01,0.0444,0.00047,0.00212,0.02715,0.78055
2196,2248704,78.22442,90.90909,1.0,1.0,0.826486,-0.000804,0.00433,0.00073,0.325136,0.004211,0.864054,71.980667,3.077031,71.697052,3.255139,4.0,7.523e-05,11,1025,0.26807,0.27979,0.0,0.0,1.0,1.0,2.14537,-0.01,0.04145,0.00119,0.00194,0.03008,0.7793
2197,2249728,76.96828,119.3,1.0,1.0,0.858688,-0.003016,0.003871,0.00359,0.343135,0.031738,0.918096,70.62175,3.88442,70.589699,4.023318,4.0,7.513e-05,10,1123,0.27856,0.28857,0.0,0.0,0.0,0.99869,2.16178,-0.01,0.04114,-0.00109,0.00217,0.01638,0.69782
2198,2250752,78.42109,80.57143,1.0,1.0,0.81483,-0.001038,0.002814,0.00071,0.417091,0.004822,0.84332,72.008713,2.382584,72.362473,2.427792,4.0,7.503e-05,14,1112,0.24121,0.25464,0.0,0.0,0.0,1.0,2.20114,-0.01,0.04306,0.00231,0.00211,0.03254,0.99707
2199,2251776,78.4668,75.6,1.0,1.0,0.804259,-0.001738,0.012419,0.000876,0.319453,0.007324,0.717676,72.227371,3.196334,71.610947,3.919952,4.0,7.492e-05,10,995,0.24369,0.25472,0.0,0.0,0.0,1.0,2.21795,-0.01,0.0421,0.00087,0.00214,0.02524,0.71709
2200,2252800,76.83264,99.07692,1.0,1.0,0.843905,-0.003486,0.004132,0.001753,0.371921,0.019653,0.889896,70.608383,3.425481,71.006981,3.469145,4.0,7.482e-05,13,911,0.23998,0.2544,0.0,0.07692,0.0,1.0,2.19429,-0.01,0.04301,0.00119,0.00208,0.02632,0.90535
2201,2253824,77.28302,81.08333,1.0,1.0,0.844798,-0.001816,0.006531,0.001665,0.270271,0.016357,0.744349,71.879456,2.861456,71.856804,2.970737,4.0,7.472e-05,12,1012,0.23756,0.25104,0.0,0.16667,0.0,1.0,2.16073,-0.01,0.04795,0.00141,0.00193,0.02783,0.84333
2202,2254848,78.80239,81.1,1.0,1.0,0.836699,-0.000759,0.00467,0.00078,0.297924,0.006226,0.850826,71.557861,2.858684,71.434517,3.329803,4.0,7.462e-05,10,1140,0.26245,0.27319,0.0,0.0,0.0,1.0,2.12879,-0.01,0.04082,0.00073,0.002,0.02913,0.71216
2203,2255872,76.546,100.91667,1.0,1.0,0.886383,-0.001465,0.011171,0.003006,0.238203,0.036377,0.745339,71.018906,3.770055,71.033157,3.878029,4.0,7.452e-05,12,1097,0.2854,0.29941,0.0,0.08333,0.0,1.0,2.14004,-0.01,0.04662,0.00063,0.00209,0.02108,0.83905
2204,2256896,77.93591,86.54545,1.0,1.0,0.861839,-0.002199,0.004807,0.00177,0.348909,0.02356,0.857962,71.106522,2.925779,71.09034,3.382282,4.0,7.441e-05,11,1027,0.30415,0.31602,0.0,0.0,0.0,1.0,2.19083,-0.01,0.04182,-3e-05,0.00213,0.03024,0.78574
2205,2257920,78.13954,91.7,1.0,1.0,0.876382,-0.0013,0.003062,0.001478,0.339194,0.008362,0.914711,71.436722,3.286467,71.495071,3.493267,4.0,7.431e-05,10,910,0.2876,0.2981,0.0,0.0,0.0,1.0,2.17272,-0.01,0.04257,0.00102,0.00221,0.02507,0.70829
2206,2258944,77.59514,89.38462,1.0,1.0,0.883035,-0.001174,0.005822,0.001086,0.276656,0.011658,0.845415,70.740906,3.37996,70.70575,3.585906,4.0,7.421e-05,13,1047,0.28841,0.3021,0.0,0.07692,0.0,0.99689,2.18004,-0.01,0.04083,-0.00107,0.0019,0.02659,0.91697
2207,2259968,77.39297,89.58333,1.0,1.0,0.840298,-0.001549,0.005138,0.001235,0.322273,0.014099,0.895118,70.593727,3.580944,70.635468,4.130496,4.0,7.411e-05,12,1094,0.30493,0.31714,0.0,0.0,0.0,0.99923,2.23462,-0.01,0.03322,0.00092,0.00217,0.03027,0.85104
2208,2260992,78.13026,92.66667,1.0,1.0,0.801139,-0.001159,0.002575,0.001969,0.295962,0.016357,0.909183,72.335358,3.152957,72.447853,3.041677,4.0,7.4e-05,9,1166,0.25928,0.2688,0.0,0.0,0.0,1.0,2.18537,-0.01,0.04822,0.0005,0.00215,0.02261,0.63721
2209,2262016,78.50063,79.0,1.0,1.0,0.852253,-0.001359,0.00324,0.001486,0.330621,0.016174,0.909358,71.701553,3.089849,71.698181,3.483464,4.0,7.39e-05,14,991,0.26294,0.27637,0.0,0.0,0.0,1.0,2.14612,-0.01,0.04296,0.00085,0.00198,0.02861,0.9978
2210,2263040,78.12574,94.0,1.0,1.0,0.846184,-0.002696,0.00517,0.002556,0.436245,0.025635,0.904754,71.272034,3.600066,70.687241,4.291907,4.0,7.38e-05,9,951,0.26489,0.27368,0.0,0.0,0.0,1.0,2.18142,-0.01,0.03336,0.00114,0.00225,0.02715,0.63651
2211,2264064,76.16881,114.36364,1.0,1.0,0.881989,-0.002246,0.007763,0.00328,0.344676,0.032349,0.837892,69.873245,4.214677,69.994507,4.072909,4.0,7.37e-05,11,1081,0.26285,0.27582,0.0,0.0,0.0,1.0,2.15468,-0.01,0.04203,-0.00092,0.00207,0.0163,0.76602
2212,2265088,78.08628,89.7,1.0,1.0,0.834662,-0.002054,0.004597,0.002778,0.371068,0.025696,0.897545,70.898567,3.517044,70.726608,3.855489,4.0,7.359e-05,10,1133,0.23828,0.24854,0.0,0.0,0.0,1.0,2.174,-0.01,0.04091,0.00091,0.00206,0.02393,0.70878
2213,2266112,77.90404,101.25,1.0,1.0,0.799886,-0.001915,0.005607,0.001636,0.382324,0.01886,0.853619,70.618332,3.443324,70.7854,3.59277,4.0,7.349e-05,12,1089,0.2356,0.24756,0.0,0.0,0.0,1.0,2.19627,-0.01,0.04018,0.00063,0.00216,0.02732,0.84616
2214,2267136,68.73759,106.66667,0.88889,0.99,0.865434,-0.002003,0.144414,0.001869,0.52084,0.008911,0.337355,70.78479,4.215367,69.275604,8.757028,4.0,7.339e-05,9,1022,0.247,0.25753,0.0,0.11111,0.0,1.0,2.15334,-0.01,0.04187,-0.00056,0.00222,0.01821,0.56128
2215,2268160,77.93909,81.0,1.0,0.99,0.799538,-0.001324,0.013137,0.003068,0.369207,0.040955,0.507147,69.477013,2.434391,69.536766,2.740907,4.0,7.329e-05,11,945,0.22184,0.23482,0.0,0.09091,0.0,1.0,2.15783,-0.01,0.04371,0.00107,0.00209,0.02671,0.77863
2216,2269184,69.55872,118.6,0.9,0.98,0.842256,-0.001052,0.140808,0.002764,0.510851,0.02301,0.393052,67.464859,4.906244,66.081161,8.921443,4.0,7.318e-05,10,1015,0.24203,0.25405,0.0,0.1,0.0,0.99527,2.16005,-0.01,0.03602,4e-05,0.00223,0.01513,0.62846
2217,2270208,77.8934,89.8,1.0,0.98,0.901171,-0.001389,0.01184,0.00088,0.350937,0.004578,0.590439,68.826019,2.722898,69.155327,2.971839,4.0,7.308e-05,10,1084,0.28101,0.29175,0.0,0.0,0.0,1.0,2.24536,-0.01,0.04224,0.00049,0.00206,0.02498,0.70891
2218,2271232,77.33871,93.55556,1.0,0.98,0.904911,-0.001051,0.010804,0.002212,0.323103,0.025513,0.689667,67.560104,3.189753,67.560181,3.708734,4.0,7.298e-05,9,1133,0.27991,0.28897,0.0,0.0,0.0,0.98773,2.08759,-0.01,0.04012,-0.00113,0.00225,0.02158,0.63265
2219,2272256,77.9942,96.73333,1.0,0.98,0.900492,-0.00151,0.011073,0.00065,0.346707,0.005249,0.460345,69.165733,3.182494,70.10376,2.9047,4.0,7.288e-05,15,1050,0.2688,0.2854,0.0,0.0,0.0,0.98336,2.16012,-0.01,0.04634,0.00083,0.00183,0.0292,1.0595
2220,2273280,78.2877,80.0,1.0,0.98,0.879187,-0.001409,0.005858,0.001485,0.383857,0.013123,0.798651,69.976845,2.774943,70.203186,3.1608,4.0,7.277e-05,10,923,0.2666,0.27832,0.0,0.0,0.0,1.0,2.16886,-0.01,0.04137,0.00017,0.0022,0.02837,0.71233
2221,2274304,77.96085,93.88889,1.0,0.98,0.937945,-0.001606,0.007425,0.001405,0.373184,0.008362,0.810997,69.77787,3.215558,69.668365,3.713103,4.0,7.267e-05,9,1006,0.29834,0.30835,0.0,0.0,0.0,1.0,2.28368,-0.01,0.03704,-0.00059,0.0019,0.02417,0.63658
2222,2275328,77.10982,114.27273,1.0,0.98,0.942062,-0.001488,0.00454,0.001254,0.371537,0.010437,0.896987,69.770775,3.528384,70.232666,3.727184,4.0,7.257e-05,11,1154,0.271,0.28345,0.0,0.0,0.0,1.0,2.2402,-0.01,0.04447,-0.00021,0.00199,0.01841,0.77068
2223,2276352,78.69406,78.42857,1.0,0.99,0.862358,-0.00234,0.005121,0.002092,0.398234,0.015686,0.850955,70.852211,2.939261,71.195274,3.351492,4.0,7.247e-05,14,1084,0.26929,0.28345,0.0,0.0,0.0,1.0,2.16167,-0.01,0.04085,0.00146,0.00192,0.03403,0.99881
2224,2277376,77.98858,95.44444,1.0,0.99,0.878805,-0.001417,0.005224,0.002104,0.366114,0.018005,0.849457,71.18602,3.195002,71.337341,3.375785,4.0,7.236e-05,9,1083,0.271,0.28052,0.0,0.0,0.0,1.0,2.13047,-0.01,0.04234,9e-05,0.00182,0.02388,0.63686
2225,2278400,77.14466,93.69231,1.0,1.0,0.852693,-0.000783,0.008942,0.000555,0.241616,0.005737,0.727669,71.367264,3.529804,71.486542,3.380146,4.0,7.226e-05,13,920,0.26587,0.27983,0.0,0.07692,0.0,1.0,2.15027,-0.01,0.04407,0.00068,0.00196,0.02514,0.91119
2226,2279424,77.92623,88.36364,1.0,1.0,0.877593,-0.002274,0.004056,0.002008,0.311184,0.025635,0.895567,71.72731,3.477151,71.756683,3.609431,4.0,7.216e-05,11,984,0.25781,0.26831,0.0,0.0,0.0,1.0,2.23953,-0.01,0.03968,0.00112,0.00183,0.02593,0.7801
2227,2280448,76.86192,93.22222,1.0,1.0,0.897016,-0.002037,0.007577,0.001329,0.315024,0.010681,0.806783,70.9048,3.370702,70.704407,3.699021,4.0,7.206e-05,9,1138,0.26867,0.27872,0.0,0.11111,0.0,1.0,2.21466,-0.01,0.04145,-0.00088,0.00202,0.02141,0.63165
2228,2281472,78.3456,90.91667,1.0,1.0,0.835815,-0.001999,0.00482,0.002154,0.350322,0.024414,0.85142,71.693878,3.154251,71.779434,3.325761,4.0,7.196e-05,12,1144,0.23438,0.24683,0.0,0.0,0.0,1.0,2.16143,-0.01,0.04236,0.00226,0.00211,0.03062,0.85038
2229,2282496,78.05907,89.45455,1.0,1.0,0.868108,-0.002469,0.003397,0.002236,0.379387,0.023254,0.901119,71.905304,3.331546,71.867783,3.507557,4.0,7.185e-05,11,1118,0.2666,0.27881,0.0,0.0,0.0,1.0,2.14272,-0.01,0.0409,0.00104,0.00203,0.02388,0.78013
2230,2283520,77.79506,101.08333,1.0,1.0,0.860979,-0.001919,0.003458,0.001499,0.330612,0.013062,0.889306,71.921204,2.963637,71.947052,3.22457,4.0,7.175e-05,12,946,0.27808,0.29175,0.0,0.0,0.0,1.0,2.20317,-0.01,0.04611,-0.00038,0.00198,0.02246,0.84609
2231,2284544,78.72918,79.61538,1.0,1.0,0.778332,-0.001633,0.002714,0.001587,0.339126,0.014038,0.898213,72.039391,2.74361,72.186569,2.971305,4.0,7.165e-05,13,988,0.24048,0.25342,0.0,0.0,0.0,1.0,2.18135,-0.01,0.04295,0.00302,0.00182,0.03374,0.92634
2232,2285568,78.19749,96.57143,1.0,1.0,0.803759,-0.002389,0.007341,0.001466,0.3136,0.014282,0.879207,70.708496,4.135514,70.260864,4.631215,4.0,7.155e-05,7,1155,0.25527,0.26295,0.0,0.0,0.0,1.0,2.14196,-0.01,0.04124,0.00013,-0.00161,0.02169,0.50211
2233,2286592,75.44467,122.22222,1.0,1.0,0.838002,-0.001271,0.007799,0.001018,0.338569,0.006409,0.909388,69.312683,4.993061,68.892075,5.31278,4.0,7.144e-05,9,1096,0.26561,0.27406,0.0,0.11111,0.0,0.9571,2.19606,-0.01,0.03546,-0.00098,0.00024,0.01766,0.63245
2234,2287616,77.26573,98.30769,1.0,1.0,0.835447,-0.000472,0.005559,0.000544,0.291508,0.002075,0.809498,71.426376,3.304695,71.629936,3.115347,4.0,7.134e-05,13,1114,0.27488,0.2898,0.0,0.07692,0.0,1.0,2.16242,-0.01,0.04564,0.00112,0.00212,0.0259,0.91179
