iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
2529,2589696,79.36529,99.21429,1.0,1.0,0.809049,-0.001242,0.002076,0.000252,0.354499,0.000671,0.86449,72.260071,2.894236,72.282356,3.109309,4.0,4.113e-05,14,1310,0.18164,0.20142,0.0,0.0,0.77419,1.0,2.21741,-0.01,0.05848,0.00146,0.00213,0.02495,0.98933
2530,2590720,79.32625,102.83333,1.0,1.0,0.814713,-0.000728,0.002628,0.000365,0.362042,0.000732,0.849972,71.697754,2.935366,71.183136,3.268913,4.0,4.103e-05,6,1386,0.18945,0.20654,0.0,0.0,0.8,1.0,2.12446,-0.01,0.05307,-0.004,0.00231,0.02002,0.4231
2531,2591744,78.97724,113.66667,1.0,1.0,0.822354,-0.000938,0.003151,0.001017,0.337992,0.008301,0.8232,70.983566,3.161977,71.14418,3.334426,4.0,4.093e-05,12,1369,0.1853,0.20459,0.0,0.0,0.8209,0.99718,2.2138,-0.01,0.05514,-0.00041,0.00213,0.02209,0.84173
2532,2592768,78.36016,92.5,1.0,1.0,0.835383,-0.002082,0.004058,0.000423,0.339701,0.003357,0.817329,70.934647,3.342916,70.69149,3.73212,4.0,4.083e-05,10,1379,0.19677,0.21023,0.0,0.1,0.74359,0.93096,2.05953,-0.01,0.05252,0.00076,-0.00173,0.0231,0.70311
2533,2593792,79.83562,94.0,1.0,1.0,0.893304,-0.004326,0.003891,0.001933,0.421354,0.019287,0.886131,70.405548,3.96557,70.149139,4.844918,4.0,4.072e-05,9,1384,0.20264,0.21167,0.0,0.0,0.72727,0.97653,2.11829,-0.01,0.05304,-0.00024,-0.0032,0.02197,0.63749
2534,2594816,77.41876,112.11111,1.0,1.0,0.892155,-0.001728,0.008419,0.000924,0.380913,0.005798,0.727759,68.379532,4.426357,68.548309,4.442984,4.0,4.062e-05,9,1388,0.20801,0.229,0.0,0.0,0.83019,0.9986,2.13943,-0.01,0.04952,-0.00248,0.0016,0.02166,0.63173
2535,2595840,79.36954,106.5,1.0,1.0,0.900284,-0.000625,0.002285,0.000279,0.354669,0.001282,0.679378,71.978622,2.293403,72.313248,2.115625,4.0,4.052e-05,12,1332,0.22534,0.23999,0.0,0.0,0.7931,1.0,2.22583,-0.01,0.06159,0.00247,0.00221,0.02292,0.84497
2536,2596864,79.89873,94.0,1.0,1.0,0.884679,-0.001023,0.002858,0.000471,0.309124,0.000671,0.829855,71.191521,2.773668,71.126266,3.291845,4.0,4.042e-05,9,1337,0.21558,0.23022,0.0,0.0,0.57143,1.0,2.1345,-0.01,0.05533,0.00015,0.00226,0.02427,0.63693
2537,2597888,78.91144,102.75,1.0,1.0,0.892574,-0.000799,0.00273,0.00067,0.354684,0.005676,0.877677,71.078323,3.278627,71.002548,3.723902,4.0,4.031e-05,12,1383,0.22896,0.24706,0.0,0.0,0.77551,0.99683,2.20273,-0.01,0.05668,-0.0004,0.00218,0.02148,0.84141
2538,2598912,79.04471,102.2,1.0,1.0,0.928181,-0.001345,0.002987,0.000484,0.42525,0.002991,0.813225,71.687317,3.013808,71.776703,3.159668,4.0,4.021e-05,10,1372,0.23267,0.24756,0.0,0.0,0.77778,0.99598,2.11473,-0.01,0.05305,0.00114,0.00219,0.025,0.70567
2539,2599936,79.75299,92.9,1.0,1.0,0.897464,-0.00206,0.002288,0.001899,0.405912,0.017578,0.87363,71.416962,2.989364,71.377159,3.389073,4.0,4.011e-05,10,1376,0.2312,0.24878,0.0,0.0,0.69697,0.99743,2.18979,-0.01,0.05858,6e-05,0.00229,0.02061,0.70895
2540,2600960,79.74317,86.14286,1.0,1.0,0.805306,-0.001164,0.002582,0.000189,0.3698,0.001648,0.788725,71.939682,2.555914,72.287361,2.748971,4.0,4.001e-05,14,1361,0.19751,0.21631,0.0,0.0,0.63158,0.99755,2.26247,-0.01,0.05694,0.00366,0.00188,0.03152,0.9948
2541,2601984,79.57979,94.7,1.0,1.0,0.816539,-0.000604,0.001688,0.000224,0.339211,6.1e-05,0.853918,72.370712,2.659986,72.790939,2.661866,4.0,3.99e-05,10,1376,0.19434,0.20703,0.0,0.0,0.69697,1.0,2.21944,-0.01,0.06067,0.00301,0.00225,0.0251,0.70801
2542,2603008,80.25374,79.38462,1.0,1.0,0.807705,-0.001002,0.000967,0.000591,0.320248,0.00238,0.889365,73.539375,2.215829,73.587372,2.346269,4.0,3.98e-05,13,1323,0.19849,0.21313,0.0,0.0,0.38095,0.99323,2.18033,-0.01,0.06063,0.00449,0.00222,0.0291,0.92784
2543,2604032,78.89201,90.75,1.0,1.0,0.78108,-0.001087,0.003244,0.000239,0.280246,0.000488,0.821798,72.103485,3.344866,72.312904,3.371732,4.0,3.97e-05,12,1342,0.1951,0.21175,0.0,0.08333,0.7,0.98378,2.14141,-0.01,0.05678,0.0024,0.00171,0.02947,0.84669
2544,2605056,80.02937,80.45455,1.0,1.0,0.737132,-0.00081,0.000976,0.000242,0.278675,0.00116,0.855757,73.989944,2.070294,74.121048,2.061779,4.0,3.96e-05,11,1382,0.1792,0.19116,0.0,0.0,0.47619,0.99576,2.20158,-0.01,0.06242,0.00415,0.00218,0.0259,0.78453
2545,2606080,80.29938,76.64286,1.0,1.0,0.706517,-0.002035,0.001272,0.000734,0.325094,0.002563,0.891569,73.79718,2.468305,73.720474,2.797545,4.0,3.949e-05,14,1352,0.18555,0.20215,0.0,0.0,0.3913,0.99606,2.22801,-0.01,0.05885,0.00486,0.00213,0.03333,0.99944
2546,2607104,79.05644,92.09091,1.0,1.0,0.684876,-0.000436,0.003134,0.000349,0.322007,0.002747,0.751622,73.478325,2.7163,73.218224,2.84263,4.0,3.939e-05,11,1385,0.16695,0.18142,0.0,0.09091,0.56,1.0,2.22222,-0.01,0.05585,0.00334,0.00218,0.02606,0.77567
2547,2608128,79.71116,93.45455,1.0,1.0,0.702662,-0.00062,0.00397,0.000398,0.261836,0.002136,0.792433,73.241638,2.87968,73.006493,3.476703,4.0,3.929e-05,11,1378,0.17322,0.18813,0.0,0.0,0.67647,0.99423,2.16418,-0.01,0.0589,0.003,0.00215,0.0269,0.78011
2548,2609152,80.17709,81.0,1.0,1.0,0.665486,-0.001108,0.002008,0.000246,0.381862,0.003174,0.979655,69.304031,7.24921,68.472763,7.730635,4.0,3.919e-05,6,1423,0.17036,0.18926,0.0,0.0,0.4,1.0,2.10771,-0.01,0.05095,-0.00389,0.00232,0.01615,0.44168
2549,2610176,77.83857,130.27273,1.0,1.0,0.733828,-0.00102,0.004779,0.000426,0.353591,0.001709,0.830123,70.547028,4.15301,70.542725,4.263156,4.0,3.908e-05,11,1327,0.19121,0.20952,0.0,0.09091,0.85714,0.99884,2.18762,-0.01,0.0487,-0.00044,0.00225,0.02098,0.75864
2550,2611200,78.41972,117.36364,1.0,1.0,0.747867,-0.001243,0.003342,0.000902,0.346314,0.009216,0.869539,70.736343,3.733871,70.728722,3.961122,4.0,3.898e-05,11,1364,0.17334,0.19141,0.0,0.0,0.82812,1.0,2.13979,-0.01,0.05402,5e-05,0.0016,0.02065,0.77023
2551,2612224,78.8698,82.0,1.0,1.0,0.684929,-0.000895,0.011424,0.000283,0.310662,0.001709,0.925246,68.155991,8.995268,67.542488,9.823879,4.0,3.888e-05,7,1410,0.19355,0.21021,0.0,0.14286,0.53846,0.94639,2.13352,-0.01,0.05347,-0.00124,0.00199,0.0204,0.53167
2552,2613248,75.3655,135.7,1.0,1.0,0.769074,-0.001861,0.00672,0.000829,0.339909,0.003845,0.895072,68.296677,7.581789,68.211868,6.799282,4.0,3.878e-05,10,1393,0.18896,0.2133,0.0,0.1,0.87654,0.99461,2.25497,-0.01,0.0469,-0.00325,0.00137,0.01566,0.69551
2553,2614272,78.92273,116.71429,1.0,1.0,0.820671,-0.000982,0.005659,0.000781,0.376249,0.005981,0.919859,69.273483,5.837741,68.87838,6.665538,4.0,3.868e-05,7,1402,0.20643,0.2215,0.0,0.0,0.78125,1.0,2.1137,-0.01,0.05042,-0.00049,0.0024,0.01718,0.50445
2554,2615296,78.30859,103.0,1.0,1.0,0.841965,-0.00088,0.004365,0.000434,0.331267,0.002319,0.810132,70.392609,4.120298,70.669609,3.73707,4.0,3.857e-05,11,1369,0.19843,0.21022,0.0,0.09091,0.725,1.0,2.15116,-0.01,0.05749,0.00185,0.00192,0.02333,0.77306
2555,2616320,79.18731,108.77778,1.0,1.0,0.835681,-0.001296,0.003304,0.000715,0.38534,0.006409,0.865106,70.061745,3.443598,70.037582,3.909943,4.0,3.847e-05,9,1355,0.19653,0.21387,0.0,0.0,0.775,1.0,2.07915,-0.01,0.05225,-0.00106,0.00224,0.02119,0.6325
2556,2617344,79.84835,96.55556,1.0,1.0,0.839666,-0.001141,0.003067,0.000532,0.357452,0.004883,0.839802,70.50988,3.00058,70.390411,3.509934,4.0,3.837e-05,9,1314,0.2002,0.21509,0.0,0.0,0.68966,0.99345,2.20157,-0.01,0.05446,-0.00048,0.00208,0.02361,0.63721
2557,2618368,78.46924,112.75,1.0,1.0,0.831488,-0.00113,0.003884,0.000481,0.294428,0.002869,0.791247,70.728127,3.213523,70.971947,3.380637,4.0,3.827e-05,12,1350,0.21292,0.22785,0.0,0.08333,0.8,0.99858,2.20544,-0.01,0.05811,0.00122,0.00199,0.02144,0.83651
2558,2619392,79.04518,95.1,1.0,1.0,0.866814,-0.002221,0.00249,0.000539,0.371659,0.003113,0.869099,70.738525,3.011098,70.656433,3.425363,4.0,3.816e-05,10,1371,0.23254,0.24479,0.0,0.0,0.67742,0.9982,2.16787,-0.01,0.0575,7e-05,0.00189,0.02392,0.70493
2559,2620416,79.25394,99.42857,1.0,1.0,0.9199,-0.000483,0.003636,0.000568,0.384853,0.002441,0.846783,70.259468,3.508641,69.933914,3.811431,4.0,3.806e-05,7,1399,0.20557,0.2168,0.0,0.0,0.78261,1.0,2.09222,-0.01,0.05556,-0.00241,0.00209,0.01658,0.4933
2560,2621440,79.40891,116.81818,1.0,1.0,0.873774,-0.000614,0.003446,0.000355,0.391906,0.00177,0.798199,70.507416,3.154498,70.69635,3.264002,4.0,3.796e-05,11,1365,0.1958,0.21021,0.0,0.0,0.77778,1.0,2.17136,-0.01,0.05615,0.00166,0.00215,0.02366,0.76974
2561,2622464,79.42436,111.44444,1.0,1.0,0.924338,-0.001876,0.003779,0.00079,0.484539,0.006287,0.84577,69.626144,3.514408,69.603088,3.91041,4.0,3.786e-05,9,1327,0.21069,0.22339,0.0,0.0,0.74286,1.0,2.09909,-0.01,0.05603,0.00139,0.00197,0.02046,0.6325
2562,2623488,78.62263,104.45455,1.0,1.0,0.926451,-0.002034,0.004893,0.0008,0.433402,0.005615,0.802481,70.266586,3.837798,70.244499,3.93693,4.0,3.775e-05,11,1291,0.23111,0.24945,0.0,0.09091,0.71053,1.0,2.1524,-0.01,0.05354,2e-05,0.00231,0.01949,0.76901
2563,2624512,78.36858,96.77778,1.0,1.0,0.936159,-0.00138,0.003979,0.000571,0.359529,0.002319,0.792081,70.470688,3.091079,70.454514,3.429631,4.0,3.765e-05,9,1356,0.24069,0.25392,0.0,0.11111,0.68966,0.99743,2.08179,-0.01,0.05518,0.0001,0.00183,0.01998,0.63218
2564,2625536,79.15035,93.38462,1.0,1.0,0.961527,-0.001386,0.003622,0.000933,0.327063,0.006165,0.672044,70.970047,2.620687,71.439484,2.603841,4.0,3.755e-05,13,1364,0.26574,0.2797,0.0,0.07692,0.56667,0.99799,2.05459,-0.01,0.06219,0.00265,0.00204,0.0276,0.9172
2565,2626560,79.3729,80.23077,1.0,1.0,0.890182,-0.000867,0.00282,0.00043,0.307077,0.002075,0.64445,72.577774,1.979496,72.748955,2.205267,4.0,3.745e-05,13,1350,0.25465,0.26639,0.0,0.07692,0.40909,0.99812,2.17163,-0.01,0.05682,0.00318,0.00185,0.03376,0.9213
2566,2627584,79.29738,98.25,1.0,1.0,0.97245,-0.001314,0.002108,0.000411,0.454462,0.002258,0.903867,71.210571,3.092474,71.099388,3.6858,4.0,3.734e-05,8,1381,0.25732,0.27002,0.0,0.0,0.61905,1.0,2.12741,-0.01,0.05679,-0.00236,0.0022,0.01917,0.56543
2567,2628608,78.76553,90.21429,1.0,1.0,0.951252,-0.001106,0.004681,0.000846,0.349135,0.004517,0.576501,71.712845,2.998184,72.071854,2.615876,4.0,3.724e-05,14,1351,0.2767,0.29382,0.0,0.07143,0.675,0.98333,2.17146,-0.01,0.05656,0.00102,0.00206,0.03009,0.98678
2568,2629632,78.48155,96.88889,1.0,1.0,0.949933,-0.001251,0.003633,0.00078,0.325666,0.005066,0.78613,71.979233,3.004077,71.745079,3.26232,4.0,3.714e-05,9,1363,0.26251,0.27723,0.0,0.11111,0.72727,0.99799,2.16839,-0.01,0.0559,-0.00111,0.00215,0.02279,0.63286
2569,2630656,79.29529,90.16667,1.0,1.0,0.987339,-0.001043,0.001602,0.000472,0.342933,0.001953,0.890562,72.051041,2.637904,72.107712,3.030514,4.0,3.704e-05,12,1301,0.27197,0.28662,0.0,0.0,0.70588,0.99321,2.19041,-0.01,0.05676,-0.00054,0.00208,0.02485,0.85073
2570,2631680,79.47964,90.8,1.0,1.0,1.046513,-0.001374,0.002848,0.00076,0.406541,0.003418,0.796318,71.526413,2.715155,71.490479,2.94128,4.0,3.693e-05,10,1368,0.29736,0.31152,0.0,0.0,0.65517,0.9962,2.16114,-0.01,0.05574,-0.00172,0.00209,0.02532,0.70961
2571,2632704,79.31191,101.09091,1.0,1.0,1.076341,-0.001852,0.001786,0.001584,0.455175,0.018677,0.885009,72.156853,2.94294,72.191086,3.101683,4.0,3.683e-05,11,1361,0.3186,0.33203,0.0,0.0,0.725,1.0,2.12584,-0.01,0.05833,-0.00086,0.002,0.02319,0.77616
2572,2633728,77.74034,99.69231,1.0,1.0,0.989764,-0.001122,0.004201,0.000371,0.348323,0.001587,0.739432,72.011185,2.863009,71.693832,3.164166,4.0,3.673e-05,13,1348,0.31071,0.32909,0.0,0.23077,0.68293,0.99387,2.13523,-0.01,0.05725,0.00098,0.00191,0.0261,0.89922
2573,2634752,80.14904,79.2,1.0,1.0,1.010086,-0.001327,0.001166,0.000891,0.331955,0.004639,0.81495,72.895866,1.772659,73.231247,1.918734,4.0,3.663e-05,10,1362,0.27686,0.28638,0.0,0.0,0.33333,1.0,2.19469,-0.01,0.06222,0.00246,0.00214,0.02917,0.71331
2574,2635776,80.00444,81.6,1.0,1.0,1.029196,-0.002105,0.004514,0.00072,0.441648,0.002258,0.868437,70.779022,3.764689,70.353477,4.67097,4.0,3.652e-05,10,1362,0.31875,0.33441,0.0,0.0,0.44444,0.9844,2.12316,-0.01,0.05451,-0.00102,0.00119,0.02653,0.72601
2575,2636800,70.39253,122.72727,0.90909,0.99,1.079062,-0.000618,0.025445,0.000825,0.28971,0.00293,0.581731,69.335915,4.713907,68.994179,6.12782,4.0,3.642e-05,11,1325,0.30057,0.31875,0.0,0.18182,0.82759,0.99636,2.08407,-0.01,0.05199,-0.00471,0.00186,0.01515,0.69363
2576,2637824,79.26107,100.28571,1.0,0.99,1.112535,-0.001878,0.00215,0.001131,0.41884,0.007935,0.861313,71.733322,2.796766,71.473549,3.063506,4.0,3.632e-05,7,1359,0.31226,0.32129,0.0,0.0,0.72,0.99425,2.21439,-0.01,0.05468,-0.00325,0.0019,0.02117,0.49442
2577,2638848,78.55171,106.7,1.0,0.99,1.115933,-0.000931,0.00245,0.000556,0.407867,0.001343,0.874556,70.557266,3.187663,70.466568,3.484488,4.0,3.622e-05,10,1373,0.32959,0.3418,0.0,0.0,0.80488,0.99669,2.14377,-0.01,0.05709,-0.00229,0.00201,0.01672,0.70323
2578,2639872,79.63006,102.69231,1.0,0.99,1.041245,-0.000907,0.003764,0.000499,0.43738,0.00238,0.825477,70.118355,3.160643,70.424271,3.625832,4.0,3.612e-05,13,1361,0.31519,0.33081,0.0,0.0,0.64865,1.0,2.19818,-0.01,0.05437,-0.00039,0.00184,0.02769,0.91682
2579,2640896,78.84771,106.6,1.0,0.99,1.119439,-0.001821,0.004543,0.000857,0.345786,0.007019,0.618746,70.863281,3.004959,70.577347,2.799145,4.0,3.601e-05,5,1390,0.34888,0.36377,0.0,0.0,0.81481,0.98858,2.41579,-0.01,0.05223,-0.00685,0.00197,0.01836,0.35198
2580,2641920,78.61664,119.9,1.0,0.99,1.16097,-0.001245,0.002635,0.00046,0.437044,0.001221,0.905041,69.851204,3.649884,69.703415,4.208557,4.0,3.591e-05,10,1380,0.36304,0.38037,0.0,0.0,0.82456,1.0,2.20742,-0.01,0.05432,-0.00597,0.00209,0.01396,0.69911
2581,2642944,79.87956,78.3,1.0,0.99,1.077988,-0.001402,0.002725,0.001216,0.384234,0.005981,0.929566,70.044647,4.393451,69.945961,5.15677,4.0,3.581e-05,10,1356,0.35498,0.37085,0.0,0.0,0.28571,0.99642,2.21366,-0.01,0.05034,-0.00253,0.00193,0.02959,0.71331
2582,2643968,71.64404,133.72727,0.90909,0.98,1.123824,-0.000715,0.00257,0.000518,0.352934,0.002808,0.90136,70.730827,3.738613,70.861069,4.002626,4.0,3.571e-05,11,1310,0.36401,0.37939,0.01,0.0,0.88506,0.99726,2.2267,-0.01,0.05595,-0.00333,0.00183,0.01948,0.70449
2583,2644992,70.7814,97.11111,0.88889,0.97,1.093141,-0.000244,0.071575,0.000122,0.338515,0.000244,0.40693,70.319336,3.726897,68.874489,8.785545,4.0,3.56e-05,9,1341,0.33883,0.35212,0.01,0.11111,0.57895,0.9989,2.18948,-0.01,0.05594,-0.00221,0.00176,0.01725,0.56809
2584,2646016,79.18354,98.625,1.0,0.97,1.096345,-0.001634,0.006511,0.000473,0.423773,0.002502,0.84662,68.535599,4.198107,68.306274,5.132457,4.0,3.55e-05,8,1391,0.35841,0.37121,0.01,0.0,0.7,0.97902,2.20603,-0.01,0.05079,-0.0041,-0.00085,0.02355,0.58017
2585,2647040,77.29746,119.18182,1.0,0.98,1.131629,-0.002157,0.007569,0.001018,0.427942,0.008362,0.737028,68.352066,4.294296,68.565781,4.19272,4.0,3.54e-05,11,1362,0.36096,0.37616,0.01,0.0,0.79592,1.0,2.23663,-0.01,0.05407,-0.0032,0.0017,0.01942,0.7672
2586,2648064,78.69767,114.25,1.0,0.98,1.155818,-0.001397,0.006142,0.000808,0.476755,0.002686,0.819649,67.777969,4.209686,67.914261,4.588495,4.0,3.53e-05,8,1371,0.3501,0.36304,0.01,0.0,0.8,0.94231,2.16673,-0.01,0.05363,-0.00695,0.00192,0.01895,0.56002
2587,2649088,79.16311,93.0,1.0,0.98,1.112108,-0.001436,0.005967,0.000462,0.407981,0.002502,0.808751,69.418739,3.728961,69.726372,4.393984,4.0,3.519e-05,12,1349,0.35889,0.37402,0.01,0.0,0.67647,0.98951,2.18988,-0.01,0.05649,-0.0014,0.002,0.02539,0.85038
2588,2650112,79.00401,106.0,1.0,0.98,1.136526,-0.001583,0.004689,0.000421,0.430864,0.00354,0.764595,70.404434,3.727415,70.971352,3.454222,4.0,3.509e-05,11,1332,0.36963,0.38159,0.01,0.0,0.74359,0.99129,2.21837,-0.01,0.05834,-0.00149,0.00205,0.02708,0.77448
2589,2651136,79.00173,78.66667,1.0,0.98,1.083191,-0.001034,0.004145,0.000391,0.36848,0.002014,0.844032,71.022888,3.345787,70.748085,4.050035,4.0,3.499e-05,12,1294,0.38817,0.4043,0.01,0.08333,0.375,0.83959,2.02764,-0.01,0.05449,-0.00257,0.00134,0.02681,0.84865
2590,2652160,77.67327,108.77778,1.0,0.98,1.117983,-0.001388,0.005176,0.000706,0.369434,0.00293,0.861946,69.796082,4.708268,69.756439,4.869029,4.0,3.489e-05,9,1352,0.37964,0.396,0.01,0.0,0.82,0.87311,2.03173,-0.01,0.04783,-0.00563,0.00224,0.02043,0.6325
2591,2653184,74.31431,120.25,1.0,0.98,1.127343,-0.001959,0.016749,0.002086,0.375244,0.023254,0.727748,67.919182,6.158916,67.338966,6.240589,4.0,3.478e-05,8,1378,0.37316,0.3924,0.01,0.125,0.875,0.95219,2.12452,-0.01,0.04643,-0.00702,0.00184,0.01653,0.55234
2592,2654208,78.03669,107.0,1.0,0.99,1.142574,-0.002148,0.007233,0.001082,0.421162,0.008057,0.760472,69.118851,4.087047,69.251114,4.329497,4.0,3.468e-05,10,1348,0.39618,0.40916,0.0,0.1,0.77778,1.0,2.14176,-0.01,0.05472,-0.00306,0.00177,0.0225,0.69753
2593,2655232,79.31161,91.72727,1.0,1.0,1.147893,-0.001845,0.00368,0.001015,0.45239,0.005371,0.730374,70.367706,2.445455,70.712982,2.897864,4.0,3.458e-05,11,1349,0.3894,0.39819,0.0,0.0,0.58333,1.0,2.18977,-0.01,0.05931,-0.00119,0.00158,0.02422,0.77975
2594,2656256,78.96121,88.78571,1.0,1.0,1.10522,-0.001348,0.004251,0.000433,0.364177,0.001892,0.646579,70.881355,2.642913,71.516739,2.675647,4.0,3.448e-05,14,1339,0.40391,0.42029,0.0,0.07143,0.55172,0.9222,2.14278,-0.01,0.06016,0.00061,0.00211,0.03164,0.98689
2595,2657280,79.46191,89.0,1.0,1.0,1.119137,-0.001829,0.002655,0.001254,0.348449,0.013672,0.867572,71.876648,3.208566,72.125763,3.502433,4.0,3.437e-05,10,1313,0.41675,0.43091,0.0,0.0,0.6875,0.99561,2.18025,-0.01,0.05933,-0.00253,0.00201,0.02756,0.70961
2596,2658304,79.71656,79.15385,1.0,1.0,1.125656,-0.000791,0.001576,0.000494,0.364581,0.001465,0.801976,72.638596,2.020838,72.819283,2.191188,4.0,3.427e-05,13,1319,0.41357,0.42871,0.0,0.0,0.43478,0.99366,2.22237,-0.01,0.06083,-0.00039,0.00214,0.02881,0.92753
2597,2659328,79.26691,88.64286,1.0,1.0,1.157233,-0.001571,0.001772,0.000546,0.355895,0.001587,0.877503,72.361176,2.791647,72.545036,2.969276,4.0,3.417e-05,14,1341,0.42529,0.44189,0.0,0.0,0.68182,0.99781,2.21666,-0.01,0.05694,-0.00129,0.00208,0.02854,0.99428
2598,2660352,79.9471,81.9,1.0,1.0,1.155029,-0.001366,0.001172,0.000954,0.383531,0.010803,0.889269,72.718452,2.381724,72.856308,2.544813,4.0,3.407e-05,10,1362,0.4353,0.44775,0.0,0.0,0.375,0.99751,2.14959,-0.01,0.06229,-0.00016,0.00221,0.0248,0.71244
2599,2661376,79.11747,78.07143,1.0,1.0,1.108447,-0.001427,0.003941,0.000447,0.285396,0.003052,0.499063,73.090454,2.279226,73.211441,2.195956,4.0,3.396e-05,14,1333,0.4045,0.4204,0.0,0.07143,0.46154,0.99556,2.21231,-0.01,0.06041,0.00108,0.0019,0.03419,0.99301
2600,2662400,79.36006,94.75,1.0,1.0,1.162652,-0.001422,0.00323,0.0005,0.511709,0.00177,0.869751,72.13324,3.38183,71.552696,3.836345,4.0,3.386e-05,8,1356,0.44141,0.4585,0.0,0.0,0.66667,0.99584,2.21235,-0.01,0.05306,-0.00685,0.00221,0.01987,0.56648
2601,2663424,78.55692,115.08333,1.0,1.0,1.139495,-0.00152,0.002815,0.001184,0.35671,0.002319,0.863695,71.545151,3.39476,71.707649,3.522321,4.0,3.376e-05,12,1341,0.42358,0.43823,0.0,0.0,0.78947,1.0,2.19331,-0.01,0.05743,-0.0027,0.00213,0.02166,0.84096
2602,2664448,79.5975,85.66667,1.0,1.0,1.13466,-0.000766,0.002468,0.000368,0.434032,0.000183,0.860639,71.890816,2.686464,71.150757,3.140487,4.0,3.366e-05,6,1316,0.39575,0.40967,0.0,0.0,0.5,0.97203,2.20904,-0.01,0.05334,-0.00681,0.00207,0.02007,0.42693
2603,2665472,78.09751,129.72727,1.0,1.0,1.154227,-0.000644,0.002507,0.000452,0.370059,0.000793,0.890759,70.839813,3.674783,71.073593,3.670999,4.0,3.356e-05,11,1351,0.3894,0.40698,0.0,0.0,0.87671,0.99287,2.15604,-0.01,0.05664,-0.00432,0.00214,0.01802,0.76451
2604,2666496,79.01835,79.38462,1.0,1.0,1.088382,-0.001417,0.002597,0.000607,0.327787,0.004639,0.688699,72.651993,2.199757,72.820023,2.255282,4.0,3.345e-05,13,1341,0.37188,0.38682,0.0,0.07692,0.53571,0.99808,2.23407,-0.01,0.0606,0.00071,0.00201,0.03072,0.9232
2605,2667520,79.09515,78.23077,1.0,1.0,1.092703,-0.000677,0.003272,0.000641,0.430584,0.003662,0.719437,72.024063,2.420416,72.037125,2.690272,4.0,3.335e-05,13,1351,0.37353,0.38699,0.0,0.07692,0.43478,0.99458,2.18803,-0.01,0.05854,0.00066,0.00193,0.02901,0.92262
2606,2668544,79.47623,92.8,1.0,1.0,1.112445,-0.000667,0.002086,0.000297,0.330927,0.001099,0.877323,71.80407,2.874526,71.834854,3.240573,4.0,3.325e-05,10,1367,0.36743,0.38452,0.0,0.0,0.62963,0.97672,2.22252,-0.01,0.05704,-0.00172,0.00221,0.02456,0.70878
2607,2669568,79.73573,87.63636,1.0,1.0,1.137603,-0.000902,0.002349,0.00037,0.369825,0.000366,0.839977,71.852814,2.687046,72.010681,3.086599,4.0,3.315e-05,11,1366,0.37354,0.38916,0.0,0.0,0.64516,0.98507,2.21675,-0.01,0.06006,-0.00154,0.0022,0.02627,0.78135
2608,2670592,79.44684,92.3,1.0,1.0,1.128986,-0.002219,0.001733,0.000899,0.378851,0.009094,0.866875,72.161179,2.463158,72.133209,2.852881,4.0,3.304e-05,10,1321,0.3833,0.39404,0.0,0.0,0.66667,0.98511,2.21022,-0.01,0.05877,-0.00021,0.002,0.02974,0.7085
2609,2671616,78.45278,105.33333,1.0,1.0,1.143324,-0.001347,0.003641,0.001143,0.351923,0.010803,0.821179,71.335396,3.420861,71.466934,3.504571,4.0,3.294e-05,12,1336,0.38924,0.40513,0.0,0.08333,0.72093,0.99194,2.21469,-0.01,0.05722,-0.00206,0.00206,0.02247,0.83892
2610,2672640,79.88874,79.84615,1.0,1.0,1.097349,-0.002127,0.001888,0.000681,0.416268,0.002258,0.799522,72.594879,2.310557,72.871887,2.3716,4.0,3.284e-05,13,1355,0.36792,0.38257,0.0,0.0,0.40909,0.99211,2.22446,-0.01,0.06082,0.00114,0.0013,0.02959,0.92718
2611,2673664,78.78933,95.4,1.0,1.0,1.139528,-0.001089,0.002408,0.000543,0.404616,0.00177,0.852394,72.438637,3.038578,72.294556,3.182836,4.0,3.274e-05,10,1365,0.35962,0.37524,0.0,0.0,0.73684,0.9586,2.16011,-0.01,0.05307,-0.00241,0.00071,0.0228,0.70783
2612,2674688,78.22351,92.6,1.0,1.0,1.136224,-0.000929,0.003448,0.000413,0.346271,0.002991,0.834717,71.9991,2.975262,71.631378,3.579643,4.0,3.263e-05,10,1363,0.37008,0.38719,0.0,0.1,0.66667,0.95146,2.19157,-0.01,0.05377,-0.003,0.0014,0.02459,0.70192
2613,2675712,78.79451,91.33333,1.0,1.0,1.10537,-0.001121,0.003885,0.000569,0.322749,0.003113,0.719398,72.313377,2.83127,72.327187,2.898093,4.0,3.253e-05,12,1350,0.34395,0.3584,0.0,0.08333,0.69444,0.99628,2.21312,-0.01,0.05854,0.00093,0.00206,0.0282,0.84596
2614,2676736,79.53091,94.2,1.0,1.0,1.146262,-0.001497,0.002033,0.000788,0.463763,0.005432,0.866119,71.901825,2.720064,71.908806,3.039799,4.0,3.243e-05,10,1374,0.35449,0.36841,0.0,0.0,0.70588,0.99167,2.23747,-0.01,0.05823,-0.00166,0.00217,0.02261,0.70776
