iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
3283,3361792,58.42904,136.33333,0.83333,0.87,1.229619,-0.000512,0.028135,7.5e-05,0.365909,0.0,0.884632,51.95993,17.560143,50.341995,18.912226,4.0,1.5e-05,6,1279,0.25275,0.37252,0.13,0.0,100,0.0,1.0,,,-0.01,0.0106,-0.00108,-0.00147,0.00097,-0.00214,0.44275
3284,3362816,69.97343,115.0,1.0,0.88,1.163567,-0.000285,0.012578,6e-05,0.256167,0.0,0.972368,40.134254,25.436779,39.705742,26.508682,4.0,1.5e-05,5,1343,0.26152,0.39157,0.12,0.0,100,0.0,1.0,,,-0.01,0.00784,-0.00163,-1e-05,0.0045,-0.00209,0.49504
3285,3363840,42.20812,199.5,0.625,0.85,1.321784,-0.000606,0.02392,0.000104,0.340538,0.0,0.927603,47.924091,21.379749,47.497749,22.166462,4.0,1.5e-05,8,1295,0.25838,0.38788,0.15,0.0,100,0.0,1.0,,,-0.01,0.00832,-0.00144,-0.00119,0.00298,-0.00192,0.42227
3286,3364864,70.01058,112.57143,1.0,0.87,1.176806,-0.000294,0.018195,6e-05,0.289928,0.0,0.953011,43.892601,23.182657,43.655975,24.133385,4.0,1.5e-05,7,1337,0.25303,0.37853,0.13,0.0,100,0.0,0.66667,,,-0.01,0.00935,-0.00145,-0.00111,0.00084,-0.00177,0.65922
3287,3365888,54.21728,150.11111,0.77778,0.85,1.12205,-0.000598,0.013253,0.000122,0.332638,0.0,0.970031,39.874378,24.665823,40.945309,25.882797,4.0,1.5e-05,9,1326,0.22975,0.35141,0.15,0.0,100,0.0,1.0,,,-0.01,0.01122,-0.00085,-0.00154,0.00181,-0.00381,0.68356
3288,3366912,61.71101,128.0,0.875,0.84,1.270184,-0.000526,0.017021,0.000349,0.296515,0.0,0.951678,47.045624,21.822458,47.678368,22.841368,4.0,1.5e-05,8,1295,0.26639,0.39187,0.16,0.0,100,0.0,1.0,,,-0.01,0.01147,-0.00112,-0.00048,0.00621,-0.00314,0.62169
3289,3367936,59.70892,143.28571,0.85714,0.83,1.191632,-0.000356,0.020002,9.6e-05,0.298246,0.0,0.945331,46.911137,22.113649,46.557369,23.290361,4.0,1.5e-05,7,1334,0.25428,0.39839,0.17,0.0,100,0.0,1.0,,,-0.01,0.0104,-0.0015,0.00056,0.00238,-0.00205,0.56224
3290,3368960,59.13054,131.16667,0.83333,0.84,1.001451,-0.000376,0.023893,0.00012,0.36526,0.000183,0.939563,39.825737,23.540207,38.257305,24.630377,4.0,1.5e-05,6,1392,0.23594,0.36964,0.16,0.0,100,0.0,1.0,,,-0.01,0.01149,-0.00129,0.00033,0.00079,-0.00169,0.55627
3291,3369984,60.16492,136.71429,0.85714,0.84,1.06982,-0.000284,0.012125,5.2e-05,0.291503,0.0,0.974588,36.731174,26.038565,37.771015,27.064886,4.0,1.5e-05,7,1360,0.23475,0.3657,0.16,0.0,100,0.0,1.0,,,-0.01,0.01099,-0.00145,-0.00146,0.00205,-0.00119,0.62612
3292,3371008,50.10064,161.85714,0.71429,0.83,1.387538,-0.000913,0.018914,0.000172,0.325119,0.0,0.931111,51.999039,19.094559,52.251511,20.180544,4.0,1.5e-05,7,1251,0.26149,0.38126,0.17,0.0,100,0.0,1.0,,,-0.01,0.01154,-0.00099,-0.00129,0.00656,-0.00129,0.41154
3293,3372032,70.24874,119.75,1.0,0.84,1.343604,-0.000196,0.008311,0.000105,0.291454,0.0,0.967514,51.687645,18.958513,52.69252,19.276199,4.0,1.5e-05,8,1023,0.25543,0.3833,0.16,0.0,100,0.0,0.0,,,-0.01,0.01225,-0.00137,0.00028,0.00474,-0.00112,0.68143
3294,3373056,60.63329,144.875,0.875,0.85,1.302186,-0.000281,0.028627,4.5e-05,0.324306,0.0,0.859668,54.109604,16.684925,54.727364,17.700983,4.0,1.5e-05,8,1274,0.25864,0.39167,0.15,0.0,100,0.0,1.0,,,-0.01,0.01115,-0.00163,-0.00076,0.0016,-0.00341,0.60031
3295,3374080,70.69418,103.7,1.0,0.87,1.335278,-0.000537,0.00992,8.5e-05,0.309443,0.0,0.966909,52.287407,20.298733,52.736881,20.859257,4.0,1.5e-05,10,1251,0.25119,0.3753,0.13,0.0,100,0.0,1.0,,,-0.01,0.01177,-0.00145,-0.00064,0.00473,-0.0025,0.83827
3296,3375104,52.49434,158.25,0.75,0.86,1.186778,-0.000308,0.020533,4.3e-05,0.348717,0.0,0.934184,48.715172,20.401878,47.436363,21.559189,4.0,1.5e-05,4,1341,0.26556,0.39661,0.14,0.0,100,0.0,1.0,,,-0.01,0.01041,-0.00192,-0.00164,0.00311,-0.00337,0.29066
3297,3376128,56.62065,169.5,0.83333,0.86,1.213358,-0.000232,0.007883,0.0001,0.298806,0.0,0.982349,45.185425,25.430485,45.309978,26.363716,4.0,1.5e-05,6,1307,0.2641,0.39142,0.14,0.0,100,0.0,0.0,,,-0.01,0.01052,-0.00245,-0.00207,0.00669,-0.00127,0.46221
3298,3377152,49.85905,162.42857,0.71429,0.86,1.197735,-0.000633,0.025942,0.000237,0.365018,0.000244,0.909785,51.194973,19.485287,49.933716,20.810875,4.0,1.5e-05,7,1317,0.25425,0.37354,0.14,0.0,100,0.0,0.0,,,-0.01,0.01121,-0.00212,-0.00045,0.00123,-0.00283,0.46804
3299,3378176,60.25076,150.875,0.875,0.86,1.16932,-0.000102,0.016065,6.6e-05,0.24811,0.0,0.963362,44.091805,25.507595,44.341263,25.834612,4.0,1.5e-05,8,1332,0.26136,0.40427,0.14,0.0,100,0.0,1.0,,,-0.01,0.00942,-0.00223,0.00027,0.00131,-0.0027,0.66646
3300,3379200,61.32641,145.66667,0.88889,0.85,1.304366,-0.000313,0.020886,0.000117,0.284962,0.0,0.853008,53.662949,15.314166,54.836784,14.914643,4.0,1.5e-05,9,1276,0.26055,0.40129,0.15,0.0,100,0.0,1.0,,,-0.01,0.01034,-0.00243,-0.00141,0.00308,-0.00203,0.68278
3301,3380224,69.61007,120.71429,1.0,0.87,1.30867,-0.000529,0.027592,0.000124,0.373266,0.0,0.795774,56.56778,12.63695,55.558113,14.087087,4.0,1.5e-05,7,1286,0.2335,0.36216,0.13,0.0,100,0.0,1.0,,,-0.01,0.01177,-0.00046,-0.00037,0.00168,-0.00101,0.59529
3302,3381248,69.24067,131.0,1.0,0.87,1.029392,-0.000324,0.025178,9.3e-05,0.327364,0.0,0.931287,42.716988,22.691845,41.399025,23.101866,4.0,1.5e-05,3,1413,0.2519,0.39042,0.13,0.0,100,0.0,1.0,,,-0.01,0.01061,-0.00177,0.00016,-0.00311,-0.0018,0.33078
3303,3382272,32.73524,237.66667,0.5,0.85,1.085259,-0.000319,0.014951,4e-05,0.291372,0.0,0.961407,39.576141,23.583725,38.73222,24.21813,4.0,1.5e-05,6,1379,0.25247,0.3732,0.15,0.0,100,0.0,0.0,,,-0.01,0.01001,-0.00235,-0.00193,0.0011,-0.00161,0.30448
3304,3383296,52.59598,153.875,0.75,0.84,1.18737,-0.000383,0.008034,4.3e-05,0.296615,0.0,0.976336,41.651283,23.620422,41.611656,24.69433,4.0,1.5e-05,8,1313,0.24776,0.36646,0.16,0.0,100,0.0,1.0,,,-0.01,0.01125,-0.00211,-0.00069,0.00625,-0.00219,0.58254
3305,3384320,54.50752,155.66667,0.77778,0.84,1.393009,-0.000248,0.01063,0.000104,0.291708,0.0,0.952845,50.944866,17.584129,52.231899,18.296082,4.0,1.5e-05,9,1236,0.24712,0.36607,0.16,0.0,100,0.0,1.0,,,-0.01,0.01173,-0.00128,-0.00145,0.00674,-0.00209,0.56354
3306,3385344,70.47283,108.0,1.0,0.86,1.362965,-0.000984,0.021643,0.000307,0.294583,0.0,0.875571,54.108685,14.907826,54.323975,16.302858,4.0,1.5e-05,7,993,0.24485,0.36205,0.14,0.0,100,0.0,1.0,,,-0.01,0.01155,-0.00133,-0.00052,0.00406,-0.00128,0.57023
3307,3386368,70.59312,106.375,1.0,0.86,1.294766,-0.00117,0.013112,0.000704,0.369689,0.000122,0.951963,52.757778,19.509716,53.061687,20.177555,4.0,1.5e-05,8,1268,0.23129,0.35319,0.14,0.0,100,0.0,1.0,,,-0.01,0.01084,-0.00132,0.00114,0.00211,-0.00163,0.68714
3308,3387392,55.55283,159.0,0.8,0.86,1.033829,-0.000266,0.01915,0.00021,0.308533,0.0,0.93817,47.783882,20.697508,46.294666,21.631212,4.0,1.5e-05,5,1410,0.24074,0.36998,0.14,0.0,100,0.0,0.5,,,-0.01,0.00888,-0.00094,-0.0009,0.00091,-0.00171,0.43759
3309,3388416,34.38419,210.5,0.5,0.82,1.212327,-0.00024,0.006412,5.7e-05,0.267069,0.0,0.982982,42.043552,23.281929,42.208263,24.111841,4.0,1.5e-05,8,1308,0.24129,0.37131,0.18,0.0,100,0.0,1.0,,,-0.01,0.0098,-0.0015,0.00029,0.00375,-0.00136,0.37292
3310,3389440,69.85961,116.8,1.0,0.82,1.216197,-0.000579,0.03448,0.000112,0.366515,0.0,0.81246,52.525909,14.909237,50.997917,16.5324,4.0,1.5e-05,5,1295,0.24163,0.36618,0.18,0.0,100,0.0,0.0,,,-0.01,0.00964,-0.00093,5e-05,0.00107,-0.00154,0.45372
3311,3390464,57.212,158.16667,0.83333,0.83,1.227831,-0.00064,0.025919,0.000112,0.339402,0.0,0.943269,41.902573,25.440248,41.374321,26.133801,4.0,1.5e-05,6,1330,0.23787,0.34694,0.17,0.0,100,0.0,0.0,,,-0.01,0.01027,-0.00153,-0.00286,0.00361,-0.00273,0.46243
3312,3391488,59.28047,152.85714,0.85714,0.83,1.310024,-0.000334,0.025228,0.000104,0.394201,0.0,0.920362,46.515129,20.88802,45.61319,21.800329,4.0,1.5e-05,7,1286,0.23782,0.3578,0.17,0.0,100,0.0,1.0,,,-0.01,0.01134,-0.00171,-0.00049,0.0013,-0.00281,0.51215
3313,3392512,51.52437,176.25,0.75,0.83,1.031998,-0.000381,0.024834,3.7e-05,0.31479,0.0,0.946057,35.65995,25.380117,34.747307,26.210121,4.0,1.5e-05,4,1395,0.23608,0.3549,0.17,0.0,100,0.0,0.0,,,-0.01,0.01164,-0.0017,-0.0003,0.00282,-0.00243,0.324
3314,3393536,51.48967,173.75,0.75,0.82,1.01128,-0.00024,0.025658,2.9e-05,0.317794,0.0,0.928295,35.923836,23.998138,37.204433,24.50716,4.0,1.5e-05,8,1381,0.21063,0.33138,0.18,0.0,100,0.0,1.0,,,-0.01,0.01258,-0.00098,-0.00123,4e-05,-0.00119,0.64728
3315,3394560,63.21746,131.7,0.9,0.82,1.396507,-0.001185,0.024033,0.0002,0.406288,0.0,0.895721,50.551243,16.532408,51.566189,18.386581,4.0,1.5e-05,10,1238,0.23224,0.33524,0.18,0.0,100,0.0,1.0,,,-0.01,0.01132,-0.00106,-0.00117,0.00588,-0.00195,0.71846
3316,3395584,59.89403,140.85714,0.85714,0.81,1.194341,-0.000622,0.017011,0.000383,0.29736,6.1e-05,0.958429,44.358463,23.929077,44.512035,24.912357,4.0,1.5e-05,7,1325,0.23364,0.33602,0.19,0.0,100,0.0,0.0,,,-0.01,0.01042,-0.00078,-0.00085,0.00141,-0.00146,0.56301
3317,3396608,61.88505,123.875,0.875,0.83,1.223075,-0.000443,0.023904,0.000327,0.35794,0.0,0.947824,43.12674,24.515358,44.256077,26.145149,4.0,1.5e-05,8,1278,0.22411,0.32334,0.17,0.0,100,0.0,1.0,,,-0.01,0.01178,-0.00056,-0.00138,0.00609,-0.00328,0.61162
3318,3397632,71.1608,97.28571,1.0,0.85,1.239693,-0.000594,0.032033,0.00037,0.35998,0.0,0.934382,44.296124,25.855186,43.726234,26.873638,4.0,1.5e-05,7,1295,0.23096,0.32259,0.15,0.0,100,0.0,0.0,,,-0.01,0.01136,-0.00048,0.00011,0.00243,-0.00098,0.62578
3319,3398656,60.77495,133.14286,0.85714,0.86,1.153426,-0.000699,0.020647,0.000323,0.328345,0.0,0.958489,41.27063,26.176081,41.4851,27.126671,4.0,1.5e-05,7,1004,0.21735,0.31691,0.14,0.0,100,0.0,1.0,,,-0.01,0.01185,-0.00039,0.0001,0.00489,-0.00208,0.56969
3320,3399680,53.5447,143.0,0.75,0.84,1.112142,-0.000536,0.037687,0.000215,0.35038,0.0,0.900429,42.385338,22.654461,40.785988,23.473412,4.0,1.5e-05,8,1319,0.21423,0.30854,0.16,0.0,100,0.0,0.0,,,-0.01,0.01241,-0.00075,-0.00188,-0.00071,-0.00221,0.60698
3321,3400704,22.44432,236.33333,0.33333,0.82,0.693323,-0.000176,0.026831,2.9e-05,0.394073,0.0,0.918489,22.320879,22.606157,20.087906,22.528238,4.0,1.5e-05,3,1558,0.2147,0.33218,0.18,0.0,100,0.0,1.0,,,-0.01,0.01079,-0.00283,-0.00032,-0.00405,-0.00055,0.16238
3322,3401728,28.70502,229.71429,0.42857,0.78,0.888268,-0.000401,0.019105,3e-05,0.300904,0.0,0.962044,24.609558,27.059931,24.405262,27.350773,4.0,1.5e-05,7,1450,0.22217,0.33901,0.22,0.0,100,0.0,0.0,,,-0.01,0.01079,-0.002,-0.00022,-0.00055,-0.00078,0.37976
3323,3402752,61.13757,122.42857,0.85714,0.79,1.243435,-0.000368,0.026807,7.8e-05,0.317405,6.1e-05,0.93788,39.787472,23.418705,40.599945,25.350792,4.0,1.5e-05,7,1250,0.2321,0.33536,0.21,0.0,100,0.0,0.0,,,-0.01,0.01288,-0.00141,-0.00014,0.00499,-0.00213,0.54444
3324,3403776,56.851,139.2,0.8,0.8,1.218008,-0.001027,0.024374,0.000478,0.357475,0.000366,0.948044,35.944458,25.81587,35.855721,26.690113,4.0,1.5e-05,5,1325,0.24056,0.35726,0.2,0.0,100,0.0,0.0,,,-0.01,0.01017,-0.00144,0.00037,0.0033,-0.00432,0.38462
3325,3404800,43.35912,179.375,0.625,0.78,1.204697,-0.000348,0.046231,0.000346,0.3496,0.0,0.887523,40.894688,23.080757,39.920135,24.575895,4.0,1.5e-05,8,1318,0.23539,0.33378,0.22,0.0,100,0.0,1.0,,,-0.01,0.01142,-0.00107,-0.00029,0.00067,-0.00195,0.47179
3326,3405824,69.87949,115.4,1.0,0.8,1.014629,-0.000643,0.030849,0.000153,0.313337,0.0,0.929484,33.507172,24.697212,33.2789,25.44919,4.0,1.5e-05,5,1406,0.23153,0.33995,0.2,0.0,100,0.0,0.5,,,-0.01,0.00987,-0.00125,-0.00096,-0.0,-0.00161,0.55465
3327,3406848,27.37831,226.2,0.4,0.77,1.036497,-0.000276,0.034393,0.000295,0.38445,0.0,0.919802,34.134739,24.501917,32.690437,25.217163,4.0,1.5e-05,5,1395,0.22772,0.34566,0.23,0.0,100,0.0,1.0,,,-0.01,0.01179,-0.00177,-0.00062,0.00187,-0.00163,0.21744
3328,3407872,59.19914,137.33333,0.83333,0.77,1.06216,-0.001285,0.016311,0.000418,0.328699,0.001099,0.964203,29.389799,25.188131,30.093029,26.260633,4.0,1.5e-05,6,1403,0.23393,0.34431,0.23,0.0,100,0.0,0.0,,,-0.01,0.01091,-0.00237,-0.00044,0.00442,-0.00068,0.545
3329,3408896,23.14803,231.5,0.33333,0.75,1.124779,-0.000776,0.035484,0.000306,0.422014,6.1e-05,0.912768,33.452221,24.052011,31.69842,24.436768,4.0,1.5e-05,6,1349,0.25035,0.35785,0.25,0.0,100,0.0,1.0,,,-0.01,0.01018,-0.00192,-0.00168,-0.00124,-0.00228,0.2005
3330,3409920,69.42543,120.6,1.0,0.76,1.137525,-0.000549,0.046829,9.4e-05,0.330025,0.0,0.89202,32.651905,24.372137,33.195488,25.629433,4.0,1.5e-05,5,1354,0.26837,0.38658,0.24,0.0,100,0.0,1.0,,,-0.01,0.01051,-0.00153,-0.00028,0.00405,-0.00218,0.49393
3331,3410944,47.15026,160.66667,0.66667,0.73,1.152732,-0.000517,0.025701,7.5e-05,0.358697,0.0,0.94454,32.824158,24.635105,33.616283,26.24235,4.0,1.5e-05,9,1298,0.22814,0.33559,0.27,0.0,100,0.0,0.0,,,-0.01,0.01219,-0.00069,-0.00183,0.00478,-0.00215,0.57803
3332,3411968,49.88928,167.14286,0.71429,0.72,1.168672,-0.000289,0.044486,0.000109,0.348843,0.0,0.878574,36.764591,22.873093,36.366173,23.397396,4.0,1.5e-05,7,1350,0.23053,0.33592,0.28,0.0,100,0.0,0.0,,,-0.01,0.01155,-0.00155,-0.00072,-0.00219,-0.00183,0.49277
3333,3412992,68.11851,145.2,1.0,0.73,1.338528,-0.000538,0.019178,0.000159,0.36404,0.0,0.954607,39.138985,23.129751,40.953484,24.69091,4.0,1.5e-05,5,1033,0.26512,0.36916,0.27,0.0,100,0.0,1.0,,,-0.01,0.01101,-0.00177,-0.00104,0.00802,-0.00334,0.42833
3334,3414016,54.95777,146.0,0.77778,0.72,1.292518,-0.000801,0.025045,0.000181,0.329602,0.0,0.919635,42.972176,20.46855,43.168823,21.494307,4.0,1.5e-05,9,1291,0.24388,0.36252,0.28,0.0,100,0.0,0.0,,,-0.01,0.01006,-0.00117,0.00122,0.00091,-0.00157,0.61959
3335,3415040,60.28752,138.71429,0.85714,0.72,1.369767,-0.000693,0.0192,0.00018,0.350548,0.0,0.940402,44.852818,20.011679,45.787495,21.726204,4.0,1.5e-05,7,1266,0.23676,0.34567,0.28,0.0,100,0.0,1.0,,,-0.01,0.01076,-0.00062,6e-05,0.00563,-0.00107,0.50548
3336,3416064,58.09419,158.16667,0.83333,0.72,1.231396,-0.000177,0.028534,7.6e-05,0.335374,0.0,0.923619,41.410904,22.458994,40.395241,23.758831,4.0,1.5e-05,6,1296,0.24644,0.37297,0.28,0.0,100,0.0,0.0,,,-0.01,0.01035,-0.00097,-5e-05,0.00156,-0.00141,0.45783
3337,3417088,58.91068,131.33333,0.83333,0.74,1.018846,-0.000223,0.016874,3.7e-05,0.300454,0.0,0.968505,31.509354,26.470331,32.60302,28.20985,4.0,1.5e-05,6,1369,0.22922,0.35099,0.26,0.0,100,0.0,1.0,,,-0.01,0.01055,-0.00153,0.00032,0.00375,-0.00354,0.54673
3338,3418112,34.4636,208.83333,0.5,0.75,1.26495,-0.000315,0.013299,3.7e-05,0.281523,0.0,0.955954,46.120903,21.140676,46.490562,21.406294,4.0,1.5e-05,6,1300,0.26926,0.39377,0.25,0.0,100,0.0,0.0,,,-0.01,0.01064,-0.00216,0.00022,0.00205,-0.00374,0.26849
3339,3419136,60.2351,147.25,0.875,0.74,1.430394,-0.000501,0.032167,0.000152,0.305241,0.0,0.823957,50.535988,15.247417,50.769302,16.437052,4.0,1.5e-05,8,1217,0.25183,0.37788,0.26,0.0,100,0.0,1.0,,,-0.01,0.01186,-0.00221,-0.00028,0.00464,-0.00298,0.5462
3340,3420160,70.61927,108.33333,1.0,0.76,1.054079,-0.000428,0.029168,8.7e-05,0.316692,0.0,0.938505,36.282516,25.546808,35.847675,26.955202,4.0,1.5e-05,6,1391,0.25972,0.39938,0.24,0.0,100,0.0,1.0,,,-0.01,0.01164,-0.00249,-0.00175,0.00131,-0.00256,0.6481
3341,3421184,25.88838,250.8,0.4,0.75,1.038725,-0.000668,0.047187,0.000154,0.409448,0.0,0.894267,33.269634,26.136152,31.812191,25.655037,4.0,1.5e-05,5,1398,0.25698,0.39505,0.25,0.0,100,0.0,1.0,,,-0.01,0.00948,-0.00186,-0.00119,-0.00048,-0.00092,0.21309
3342,3422208,60.18967,139.57143,0.85714,0.76,1.189525,-0.000195,0.012005,6.7e-05,0.315262,0.0,0.971767,37.827003,23.558846,38.534035,24.615202,4.0,1.5e-05,7,1331,0.26719,0.3948,0.24,0.0,100,0.0,1.0,,,-0.01,0.0113,-0.00183,-0.00028,0.00434,-0.00149,0.57441
3343,3423232,52.03859,166.375,0.75,0.76,1.426733,-0.000835,0.010627,0.000377,0.36279,0.0,0.943677,49.669735,16.532633,51.227737,17.141113,4.0,1.5e-05,8,1241,0.23815,0.35412,0.24,0.0,100,0.0,0.0,,,-0.01,0.01116,-0.00091,-0.00018,0.00584,-0.00182,0.47071
3344,3424256,70.03504,116.88889,1.0,0.8,1.423811,-0.000444,0.008535,0.000285,0.334025,0.0,0.633029,57.410164,5.848507,58.811317,5.865882,4.0,1.5e-05,9,1239,0.26015,0.38794,0.2,0.0,100,0.0,1.0,,,-0.01,0.01043,-0.00155,-0.00081,0.00435,-0.00164,0.7179
3345,3425280,70.34563,107.16667,1.0,0.82,1.434938,-0.001206,0.009822,0.000637,0.352499,0.000732,0.833391,56.625648,8.569723,56.64447,9.7557,4.0,1.5e-05,6,1256,0.24581,0.37127,0.18,0.0,100,0.0,1.0,,,-0.01,0.00992,-0.0015,-0.00149,0.00335,-0.00131,0.47851
3346,3426304,56.86721,137.5,0.8,0.82,1.436702,-0.00026,0.009135,0.000329,0.372883,0.0,0.742289,58.867485,6.899681,60.643478,7.2247,4.0,1.5e-05,10,990,0.24164,0.35309,0.18,0.0,100,0.0,1.0,,,-0.01,0.01131,-0.00061,-0.00048,0.00731,-0.00136,0.61544
3347,3427328,71.02741,100.8,1.0,0.84,1.478213,-0.001166,0.006677,0.000426,0.365738,6.1e-05,0.700578,62.268394,5.727157,63.154911,5.750398,4.0,1.5e-05,10,1211,0.25013,0.37185,0.16,0.0,100,0.0,0.33333,,,-0.01,0.0124,-0.00049,0.00043,0.00646,-0.00161,0.75668
3348,3428352,71.23577,98.0,1.0,0.86,1.086367,-0.000542,0.037654,0.000424,0.496746,0.0,0.872896,50.204453,19.354668,47.097515,20.400974,4.0,1.5e-05,7,1354,0.23264,0.3554,0.14,0.0,100,0.0,0.0,,,-0.01,0.01158,-0.0005,-0.00133,-0.00297,-0.0019,0.70852
3349,3429376,35.34176,196.5,0.5,0.85,0.673914,-0.001332,0.022475,0.00026,0.526333,6.1e-05,0.93199,21.166454,23.759779,18.413887,22.470333,4.0,1.5e-05,2,1591,0.22854,0.35761,0.15,0.0,100,0.0,1.0,,,-0.01,0.01231,-0.00265,0.0002,-0.00249,-0.00033,0.16803
3350,3430400,19.84898,239.71429,0.28571,0.81,0.811022,-0.000269,0.013915,0.000287,0.326523,0.0,0.968934,23.219624,26.104164,22.451544,26.63369,4.0,1.5e-05,7,1440,0.21939,0.33995,0.19,0.0,100,0.0,0.0,,,-0.01,0.01119,-0.00087,-0.00025,0.00374,-0.00118,0.26913
3351,3431424,40.217,189.28571,0.57143,0.79,1.196806,-0.000532,0.02478,0.000118,0.324353,0.0,0.934436,40.786114,23.270985,41.02689,23.758604,4.0,1.5e-05,7,1309,0.24152,0.36672,0.21,0.0,100,0.0,1.0,,,-0.01,0.01037,-0.00217,-0.00162,0.00418,-0.00153,0.37054
3352,3432448,71.08915,99.8,1.0,0.82,1.258982,-0.000375,0.021706,5.1e-05,0.326351,0.0,0.945495,44.261791,22.007524,45.257072,24.231527,4.0,1.5e-05,10,1282,0.2387,0.35432,0.18,0.0,100,0.0,1.0,,,-0.01,0.01235,-0.00098,-0.00045,0.00701,-0.00248,0.88015
3353,3433472,53.37137,143.375,0.75,0.81,1.181795,-0.00036,0.019237,6.8e-05,0.334962,0.0,0.949953,42.952583,23.200274,44.221321,24.2106,4.0,1.5e-05,8,1279,0.21264,0.32567,0.19,0.0,100,0.0,0.0,,,-0.01,0.01178,-0.00062,-0.00142,0.00664,-0.00133,0.54438
3354,3434496,71.14434,99.14286,1.0,0.82,1.218864,-0.000668,0.023247,0.000382,0.288359,0.0,0.938346,47.937778,21.989611,48.132565,23.66062,4.0,1.5e-05,7,1302,0.22322,0.32587,0.18,0.0,100,0.0,1.0,,,-0.01,0.01022,-0.00152,-0.00078,0.0048,-0.00155,0.63256
3355,3435520,61.90368,124.5,0.875,0.84,1.140073,-0.000334,0.031058,0.000201,0.342832,0.0,0.931288,43.47298,24.973587,42.601952,25.817232,4.0,1.5e-05,8,1325,0.22324,0.34049,0.16,0.0,100,0.0,1.0,,,-0.01,0.01164,-0.00026,5e-05,0.00085,-0.00218,0.67403
3356,3436544,60.99454,143.625,0.875,0.85,1.187568,-0.00055,0.017733,8.3e-05,0.314774,0.0,0.965117,40.883331,26.378862,42.234566,27.43252,4.0,1.5e-05,8,1330,0.23863,0.34725,0.15,0.0,100,0.0,0.0,,,-0.01,0.01004,-0.00112,-0.00201,0.00645,-0.00104,0.6609
3357,3437568,53.12156,146.75,0.75,0.83,1.212573,-0.000339,0.011717,0.000201,0.268376,0.0,0.966833,48.152496,22.415413,49.00465,22.917686,4.0,1.5e-05,8,1293,0.23395,0.35092,0.17,0.0,100,0.0,0.0,,,-0.01,0.01025,-0.00085,-0.00085,0.00464,-0.00129,0.54024
3358,3438592,70.39743,107.42857,1.0,0.83,1.239607,-0.000482,0.030611,0.000183,0.310085,0.0,0.87229,52.530853,17.35968,51.526985,18.733818,4.0,1.5e-05,7,1306,0.23781,0.36415,0.17,0.0,100,0.0,1.0,,,-0.01,0.00925,-0.00108,-0.00062,0.00247,-0.00239,0.62267
3359,3439616,69.02759,128.22222,1.0,0.85,1.232247,-0.000448,0.029598,9.9e-05,0.32324,0.0,0.92997,47.115757,23.997999,48.267071,25.058514,4.0,1.5e-05,9,1050,0.23448,0.33943,0.15,0.0,100,0.0,1.0,,,-0.01,0.00958,-0.00078,0.00034,0.00384,-0.00241,0.78468
3360,3440640,63.26529,115.0,0.88889,0.84,1.161018,-0.000897,0.020381,0.000425,0.323507,6.1e-05,0.952656,47.873962,24.243416,48.018353,25.189444,4.0,1.5e-05,9,1308,0.22339,0.33868,0.16,0.0,100,0.0,1.0,,,-0.01,0.01205,-0.00038,0.00066,0.00501,-0.00224,0.74425
3361,3441664,64.05102,113.4,0.9,0.83,1.258582,-0.00041,0.031422,9.9e-05,0.36078,0.0,0.912852,51.25396,22.115406,50.437374,23.009165,4.0,1.5e-05,10,1268,0.22303,0.33606,0.17,0.0,100,0.0,0.0,,,-0.01,0.01145,-0.00104,0.00024,0.00045,-0.00232,0.77418
3362,3442688,53.16601,150.25,0.75,0.85,1.010121,-0.000244,0.029092,7.4e-05,0.301492,0.0,0.942097,37.724861,26.757069,36.668312,27.590113,4.0,1.5e-05,4,1409,0.23821,0.35157,0.15,0.0,100,0.0,0.0,,,-0.01,0.00993,-0.0012,0.00044,0.0044,-0.00163,0.33571
3363,3443712,47.02652,170.22222,0.66667,0.86,0.938729,-0.00021,0.024955,4.9e-05,0.268514,0.0,0.957174,30.64431,28.336123,31.538603,29.196239,4.0,1.5e-05,9,1332,0.21787,0.32069,0.14,0.0,100,0.0,0.0,,,-0.01,0.01071,-0.00122,-0.00011,0.00449,-0.00294,0.6887
3364,3444736,60.52937,131.0,0.85714,0.87,1.076304,-0.000296,0.035807,0.000102,0.318977,0.0,0.925705,42.671501,25.790421,42.24905,26.836073,4.0,1.5e-05,7,1169,0.21655,0.32291,0.13,0.0,100,0.0,1.0,,,-0.01,0.01379,-0.00096,-0.00059,0.00111,-0.00207,0.58777
3365,3445760,71.29537,95.0,1.0,0.87,1.073783,-0.000148,0.020984,1.5e-05,0.267594,0.0,0.962935,40.606152,27.953987,41.084671,28.949682,4.0,1.5e-05,7,1232,0.23163,0.34021,0.13,0.0,100,0.0,0.0,,,-0.01,0.01091,-0.00106,-0.00025,0.00471,-0.0015,0.71799
