iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,sps,tx_per_agent_step,human_death_rate,false_complete_rate,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
2601,2663424,1.3117,228.88889,0.22222,0.3,1.24238,0.063924,32.089333,0.001007,3260,0.12506,0.22222,1.0,-0.01,-0.01468,0.00218,-0.01318,-0.05407,0.14859
2602,2664448,3.42815,216.5,0.25,0.3,1.308001,-0.001138,36.291688,0.000324,3532,0.13189,0.25,1.0,-0.01,-0.01792,0.00112,-0.00874,-0.05665,0.11405
2603,2665472,-12.60129,149.33333,0.0,0.3,1.343452,-0.016511,4.62308,0.001139,4009,0.12058,0.66667,1.0,-0.01,-0.021,-3e-05,-0.00982,-0.07579,-0.00262
2604,2666496,10.30561,309.8,0.2,0.29,1.205208,-0.0035,42.275289,0.003162,3813,0.10834,0.0,1.0,-0.01,-0.02817,0.00184,-0.0089,-0.059,0.18311
2605,2667520,-5.91373,375.0,0.0,0.29,1.250925,0.001467,5.927313,0.000522,4318,0.14886,0.0,1.0,-0.01,-0.02587,-0.00143,-0.00995,-0.00734,0.0
2606,2668544,-2.62039,298.25,0.25,0.3,1.247083,-2.6e-05,16.77639,0.001507,4207,0.16725,0.25,1.0,-0.01,-0.0254,-0.00301,-0.00936,-0.07026,0.10183
2607,2669568,-2.43525,310.0,0.2,0.28,1.201498,0.014274,24.229892,0.000903,3494,0.14916,0.2,0.7,-0.01,-0.01949,0.0046,-0.01115,0.00708,0.08529
2608,2670592,20.28131,99.5,0.5,0.28,1.260949,-0.000205,71.075574,0.001333,3376,0.13916,0.33333,0.5,-0.01,-0.01462,0.00248,-0.00927,-0.10727,0.37724
2609,2671616,-1.65507,244.4,0.2,0.26,1.286493,0.027985,18.932744,0.001826,3971,0.13129,0.2,1.0,-0.01,-0.0166,0.00248,-0.00956,-0.06163,0.08829
2610,2672640,35.19545,236.0,0.5,0.27,1.330047,5.9e-05,31.309369,0.000717,3839,0.14819,0.0,0.75,-0.01,-0.01997,-0.00034,-0.00794,0.00588,0.17538
2611,2673664,15.16112,215.16667,0.5,0.27,1.233812,-0.040799,52.782336,0.001157,3282,0.17385,0.16667,0.5,-0.01,-0.01609,0.00138,-0.01044,-0.03182,0.26304
2612,2674688,-11.37358,288.5,0.0,0.26,1.369117,-0.000169,19.679794,0.001514,4126,0.14138,0.25,0.0,-0.01,-0.01909,0.00286,-0.00961,-0.12342,-0.00121
2613,2675712,9.94421,177.0,0.4,0.26,1.366733,-0.00033,47.061148,0.000217,3513,0.16819,0.2,0.88889,-0.01,-0.00651,-0.00012,-0.01012,-0.05602,0.1965
2614,2676736,14.46398,171.375,0.5,0.27,1.272878,0.071575,58.269855,0.002315,2920,0.20828,0.375,0.15385,-0.01,-0.00141,0.00211,-0.01537,-0.17116,0.35443
2615,2677760,19.76478,162.0,0.33333,0.28,1.428409,0.026818,25.484177,0.002664,2768,0.2203,0.33333,0.0,-0.01,-0.00127,-0.0029,-0.01733,-0.00747,0.11757
2616,2678784,-6.72668,184.42857,0.14286,0.27,1.440535,0.000662,38.393334,0.001067,2714,0.17817,0.57143,0.74286,-0.01,-0.00413,-0.00101,-0.0143,-0.12764,0.08737
2617,2679808,-18.26851,239.8,0.0,0.26,1.403578,-0.001149,10.081631,0.002893,3268,0.14639,0.6,0.96875,-0.01,-0.01087,0.00113,-0.01141,-0.09776,-0.00206
2618,2680832,-7.26928,220.0,0.5,0.27,1.228326,-0.000675,14.078353,0.000884,4378,0.08299,0.5,0.0,-0.01,-0.03318,0.0007,-0.00413,-0.00968,0.0593
2619,2681856,8.74253,233.85714,0.28571,0.26,1.189521,0.105578,63.350345,0.001876,3893,0.10012,0.14286,1.0,-0.01,-0.02402,0.00328,-0.01109,-0.05324,0.2714
2620,2682880,4.80279,185.2,0.2,0.26,1.30452,0.0835,33.350311,0.000981,3603,0.12126,0.4,1.0,-0.01,-0.02246,0.00326,-0.01124,-0.03499,0.11931
2621,2683904,-6.05223,375.0,0.0,0.26,1.243721,-0.000231,6.185268,0.000646,4343,0.13686,0.0,0.0,-0.01,-0.02961,-0.00199,-0.00681,-0.0714,0.0
2622,2684928,-10.24947,205.5,0.0,0.26,1.30775,-0.000554,5.973996,0.001581,4203,0.16677,0.5,0.0,-0.01,-0.02632,-0.00373,-0.0073,-0.03546,-0.0013
2623,2685952,8.42779,230.22222,0.22222,0.26,1.259821,-0.022131,71.667431,0.000547,2976,0.18272,0.22222,1.0,-0.01,-0.00993,0.00013,-0.01267,-0.03066,0.23088
2624,2686976,16.29996,231.25,0.5,0.27,1.226112,-0.000702,49.549155,0.001485,3133,0.1386,0.25,0.92,-0.01,-0.01992,0.00274,-0.01351,0.00554,0.22766
2625,2688000,-6.78612,375.0,0.0,0.27,1.349295,-0.017269,1.695829,0.002802,5488,0.08494,0.0,0.0,-0.01,-0.03913,-0.00074,-0.00368,-0.00096,0.0
2626,2689024,-9.31413,316.5,0.0,0.26,1.464326,-0.055905,5.711508,0.003407,4051,0.12689,0.16667,0.0,-0.01,-0.01636,0.00108,-0.00921,-0.06377,-0.00116
2627,2690048,7.60564,269.33333,0.33333,0.27,1.472958,0.038459,26.574298,0.001685,2876,0.18296,0.0,0.5,-0.01,-0.00922,-0.00109,-0.01165,-0.04614,0.06561
2628,2691072,-3.97447,375.0,0.0,0.27,1.492113,-3.8e-05,5.320402,0.000795,4004,0.22203,0.0,0.0,-0.01,-0.01498,-0.0065,-0.00739,-0.0593,0.0
2629,2692096,-4.94223,283.71429,0.14286,0.26,1.329114,-0.000433,29.577768,0.000451,3569,0.19048,0.28571,1.0,-0.01,-0.01446,-0.00352,-0.01357,-0.11123,0.07827
2630,2693120,-18.38661,214.75,0.0,0.24,1.310659,-0.000623,3.860432,0.000517,3521,0.20929,0.75,0.0,-0.01,-0.01588,1e-05,-0.00919,-0.02328,-0.00235
2631,2694144,nan,nan,0.0,0.24,1.553257,-0.003083,0.320642,0.001422,4672,0.19886,0.0,0.0,-0.01,-0.01859,-0.00611,-0.00365,0.0,0.0
2632,2695168,-1.83465,323.5,0.16667,0.23,1.444701,-0.00024,26.229339,0.000671,3413,0.17168,0.16667,1.0,-0.01,-0.01626,-0.00043,-0.01231,0.00908,0.07556
2633,2696192,-7.4426,185.85714,0.14286,0.22,1.52897,0.009679,20.662077,0.000512,2581,0.19431,0.42857,0.94737,-0.01,-0.00677,-0.00229,-0.01184,-0.13701,0.05262
2634,2697216,-21.7593,49.0,0.0,0.2,1.603997,-0.006105,2.368356,0.002105,3070,0.20489,1.0,0.0,-0.01,-0.01677,-0.00329,-0.0072,-0.02929,-0.00178
2635,2698240,10.04936,291.75,0.25,0.21,1.476858,0.098046,30.67975,0.000595,3304,0.17824,0.0,0.9,-0.01,-0.02051,-0.00124,-0.0078,0.0002,0.11307
2636,2699264,12.21103,193.11111,0.33333,0.2,1.411459,0.000513,87.201178,0.000564,3019,0.14279,0.33333,1.0,-0.01,-0.02231,0.00148,-0.01178,-0.05189,0.3237
2637,2700288,8.91226,149.0,0.33333,0.2,1.349929,0.018757,30.253411,0.000639,3467,0.15964,0.33333,1.0,-0.01,-0.02507,-0.00014,-0.00628,-0.0461,0.11579
2638,2701312,14.02791,291.25,0.25,0.19,1.367501,-0.000397,54.470247,0.000401,3894,0.16505,0.0,0.85714,-0.01,-0.02344,-0.00062,-0.00827,-0.06214,0.19128
2639,2702336,3.99208,248.2,0.2,0.19,1.298372,0.065023,30.536574,0.001386,3673,0.16135,0.2,1.0,-0.01,-0.02293,0.00233,-0.0128,-0.06979,0.12594
2640,2703360,27.31462,122.22222,0.66667,0.24,1.290704,0.001224,112.769664,0.001213,2859,0.1719,0.22222,1.0,-0.01,-0.01254,0.0025,-0.01482,-0.02534,0.55898
2641,2704384,6.87521,270.0,0.33333,0.25,1.406631,-0.000787,36.286795,0.000459,3873,0.17554,0.33333,0.0,-0.01,-0.01373,-0.00062,-0.00995,-0.06495,0.13271
2642,2705408,-20.15859,149.33333,0.0,0.23,1.397881,-0.001595,8.553093,0.001546,3909,0.15738,0.66667,1.0,-0.01,-0.01691,0.00197,-0.01056,-0.07062,-0.00262
2643,2706432,-3.14115,228.85714,0.14286,0.23,1.363154,-0.120822,45.008118,0.002564,3354,0.16051,0.28571,0.54545,-0.01,-0.01451,0.00234,-0.012,-0.17526,0.07548
2644,2707456,12.45969,161.66667,0.66667,0.27,1.46443,0.023874,59.242507,0.00057,2906,0.15277,0.5,0.66667,-0.01,-0.0056,0.00097,-0.01337,-0.03902,0.28083
2645,2708480,14.11181,245.2,0.4,0.28,1.472401,-0.001808,30.960407,0.000423,2568,0.17689,0.2,0.42857,-0.01,-0.01116,3e-05,-0.00972,-0.07251,0.18376
2646,2709504,-4.43071,375.0,0.0,0.27,1.441284,0.023902,4.30876,0.001701,4019,0.16887,0.0,0.5,-0.01,-0.01536,-0.00052,-0.00854,-0.00069,0.0
2647,2710528,-8.80932,259.33333,0.0,0.25,1.235541,-0.023636,5.154126,0.000591,3896,0.17397,0.33333,1.0,-0.01,-0.02221,0.00041,-0.00907,-0.02156,-0.00125
2648,2711552,3.56888,234.57143,0.28571,0.27,1.18212,-0.000414,47.531466,0.001357,3342,0.18135,0.28571,0.3,-0.01,-0.01883,0.00236,-0.01216,-0.01319,0.16659
2649,2712576,9.45689,191.16667,0.66667,0.29,1.276054,-0.001487,56.085239,0.001275,3338,0.156,0.33333,1.0,-0.01,-0.02013,1e-05,-0.01282,-0.08206,0.24526
2650,2713600,28.68955,137.5,0.75,0.32,1.297165,0.01115,48.215582,0.001299,3022,0.20874,0.25,0.0,-0.01,-0.0169,-0.00076,-0.01095,-0.08973,0.27221
2651,2714624,-7.58009,181.2,0.4,0.34,1.23387,-0.028004,36.250443,0.001728,3581,0.21532,0.6,1.0,-0.01,-0.01987,-0.00306,-0.01024,-0.11337,0.12091
2652,2715648,15.0162,217.25,0.375,0.35,1.284412,0.000199,69.488354,0.000589,2892,0.1811,0.125,0.90909,-0.01,-0.01442,0.00118,-0.01635,-0.07368,0.30089
2653,2716672,31.63825,83.36364,0.63636,0.41,1.222217,-0.035018,135.761113,0.002936,2738,0.14982,0.36364,1.0,-0.01,-0.01362,0.00393,-0.015,-0.04474,0.68534
2654,2717696,15.23991,103.42857,0.57143,0.43,1.313379,0.001268,70.763536,0.00182,2987,0.18194,0.42857,0.5,-0.01,-0.02498,-1e-05,-0.01451,-0.1327,0.34733
2655,2718720,0.2414,214.5,0.25,0.42,1.399015,-0.0012,23.236341,0.001024,3132,0.17694,0.25,0.0,-0.01,-0.03006,6e-05,-0.01503,-0.03278,0.06797
2656,2719744,-10.45289,375.0,0.0,0.42,1.465748,0.025699,7.173244,0.002802,2975,0.20163,0.0,1.0,-0.01,-0.02143,-0.00393,-0.01265,-0.00279,0.0
2657,2720768,-12.85341,375.0,0.0,0.41,1.518815,-0.000369,5.674549,0.001948,2847,0.20732,0.0,1.0,-0.01,-0.02193,-0.00234,-0.00889,-0.0002,0.0
2658,2721792,-10.32578,291.75,0.0,0.4,1.444095,0.030724,5.974466,0.002655,3435,0.15916,0.25,0.92857,-0.01,-0.01942,-0.00092,-0.00819,-0.02882,-0.00105
2659,2722816,23.32787,173.875,0.5,0.4,1.193478,0.00018,120.96657,0.001089,3147,0.15334,0.125,0.66667,-0.01,-0.02085,0.00328,-0.01388,-0.13053,0.45047
2660,2723840,2.63519,128.125,0.375,0.4,1.233414,0.002024,49.245888,0.001452,3154,0.1563,0.625,0.0,-0.01,-0.02078,0.00342,-0.01153,-0.07738,0.2536
2661,2724864,21.43155,165.66667,0.66667,0.42,1.145653,-0.002259,54.88117,0.000371,3992,0.16231,0.0,0.33333,-0.01,-0.02817,0.0027,-0.00798,-0.0033,0.18239
2662,2725888,-7.46202,265.66667,0.33333,0.43,1.223322,-0.000584,15.025325,0.000706,4531,0.16279,0.33333,1.0,-0.01,-0.03396,-0.00182,-0.00404,-0.07791,0.05349
2663,2726912,8.92329,245.0,0.4,0.42,1.244472,0.014868,30.656359,0.000162,3457,0.19048,0.2,0.0,-0.01,-0.02068,-0.00082,-0.01054,-0.04964,0.20085
2664,2727936,-13.54914,295.5,0.0,0.39,1.336058,-0.000326,15.110282,0.000159,3498,0.16955,0.25,0.84615,-0.01,-0.01512,-0.00126,-0.00848,-0.11512,-0.00108
2665,2728960,-17.07896,209.25,0.0,0.38,1.413064,0.188316,20.665228,0.00199,3488,0.16498,0.5,1.0,-0.01,-0.01131,-0.00133,-0.00856,-0.05356,-0.00202
2666,2729984,7.19129,285.4,0.4,0.4,1.273779,-0.000616,33.677305,0.00034,3330,0.17506,0.2,0.4,-0.01,-0.00758,-0.00107,-0.01022,-0.08483,0.14135
2667,2731008,17.88736,133.0,0.5,0.4,1.442394,0.029472,28.936027,0.001762,3348,0.1776,0.5,0.0,-0.01,-0.02303,-0.00242,-0.01002,-0.00921,0.20566
2668,2732032,-0.85931,246.6,0.2,0.39,1.409969,-0.04107,20.041981,0.002299,3131,0.19509,0.2,0.71429,-0.01,-0.01851,-0.0022,-0.00805,-0.03702,0.06523
2669,2733056,4.3891,219.5,0.33333,0.37,1.40459,-0.000531,36.745899,0.000839,2726,0.20499,0.16667,0.9,-0.01,-0.01599,-0.00071,-0.01208,-0.05276,0.11863
2670,2734080,-5.84158,205.5,0.0,0.36,1.409722,-0.067542,4.980287,0.002374,3880,0.19463,0.5,0.85714,-0.01,-0.00798,-0.00192,-0.00874,-0.0134,-0.00119
2671,2735104,8.91021,293.75,0.25,0.35,1.460383,0.016473,19.459052,0.000847,3363,0.17671,0.25,0.875,-0.01,-0.00437,-0.00153,-0.01247,0.00253,0.14882
2672,2736128,11.64358,190.22222,0.33333,0.34,1.404779,0.000135,63.751619,0.000967,2761,0.16907,0.33333,1.0,-0.01,-0.00396,0.00103,-0.01316,-0.04711,0.27152
2673,2737152,25.08073,212.83333,0.5,0.34,1.464952,-0.031563,71.210347,0.001996,3090,0.17913,0.0,1.0,-0.01,-0.00861,0.00111,-0.01403,-0.04347,0.30521
2674,2738176,nan,nan,0.0,0.34,1.338659,-0.000145,3.82891,0.000169,4360,0.13557,0.0,0.0,-0.01,-0.02298,0.0006,-0.00482,-0.00117,0.0
2675,2739200,-2.06035,212.25,0.5,0.33,1.29527,0.046642,27.447694,0.000671,4275,0.16608,0.5,1.0,-0.01,-0.01842,-0.0013,-0.00647,-0.14296,0.15459
2676,2740224,1.22799,293.0,0.125,0.29,1.369461,-0.000267,23.465408,0.000574,3052,0.15,0.25,1.0,-0.01,-0.01524,0.00033,-0.01387,-0.01098,0.13262
2677,2741248,-8.73613,34.0,0.0,0.29,1.39006,-0.028961,4.147163,0.001247,3681,0.13488,1.0,0.0,-0.01,-0.02615,0.00037,-0.00484,-0.02094,-0.00119
2678,2742272,-10.84096,375.0,0.0,0.29,1.408221,-0.002018,0.647955,0.001735,4448,0.10227,0.0,0.0,-0.01,-0.03168,-0.00049,-0.00241,0.0017,0.0
2679,2743296,0.76938,227.63636,0.27273,0.32,1.234644,0.000403,63.322467,0.000798,3032,0.16085,0.27273,1.0,-0.01,-0.01374,0.00313,-0.01485,-0.23472,0.24026
2680,2744320,17.98382,110.0,0.6,0.32,1.261876,-0.000854,58.538595,0.001713,3282,0.20797,0.4,1.0,-0.01,-0.0079,-0.00036,-0.01215,-0.05276,0.29915
2681,2745344,-5.4821,375.0,0.0,0.32,1.389071,0.068359,1.872448,0.001245,4487,0.20593,0.0,1.0,-0.01,-0.01987,-0.00494,-0.00537,0.0,0.0
2682,2746368,1.45542,270.0,0.33333,0.31,1.237974,-0.000979,46.553837,0.000747,3835,0.14862,0.33333,0.0,-0.01,-0.02025,0.00115,-0.01068,-0.16381,0.18726
2683,2747392,-0.66938,187.71429,0.42857,0.31,1.173602,0.000297,50.047561,0.000824,3348,0.17038,0.42857,1.0,-0.01,-0.01336,0.00199,-0.01156,-0.10718,0.20323
2684,2748416,14.86431,214.5,0.5,0.31,1.20537,-0.002394,10.446204,0.001273,4344,0.23829,0.0,1.0,-0.01,-0.00885,-0.00575,-0.00784,-0.05468,0.10247
2685,2749440,-15.61561,289.5,0.0,0.3,1.25274,-0.044779,17.110922,0.006055,3768,0.22183,0.5,0.0,-0.01,-0.00792,-0.00252,-0.01267,-0.18582,-0.00119
2686,2750464,-7.55076,233.85714,0.28571,0.31,1.31453,-0.000406,25.028183,0.000664,3387,0.18151,0.57143,0.85714,-0.01,-0.00574,0.00094,-0.01181,-0.10062,0.12235
2687,2751488,35.41692,162.0,0.66667,0.32,1.307208,-0.011802,67.845043,0.001745,3744,0.15286,0.0,0.5,-0.01,-0.01578,0.00163,-0.01286,0.00889,0.24494
2688,2752512,2.81366,218.25,0.25,0.32,1.323238,0.059447,24.757338,0.001444,3657,0.17371,0.25,0.0,-0.01,-0.01673,0.00034,-0.01126,-0.05866,0.12201
2689,2753536,-12.21219,176.5,0.25,0.32,1.227005,0.038264,29.722605,0.001698,3187,0.15236,0.75,0.2,-0.01,-0.01809,0.00133,-0.01305,-0.21782,0.06958
2690,2754560,0.32755,175.6,0.2,0.31,1.336428,-0.002197,19.265383,0.000803,3265,0.13279,0.6,1.0,-0.01,-0.02013,0.00191,-0.01202,-0.02995,0.11013
2691,2755584,-12.733,292.5,0.0,0.3,1.44719,-0.062405,5.495876,0.001275,3548,0.1275,0.25,0.0,-0.01,-0.01385,-0.00206,-0.00688,-0.05198,-0.00105
2692,2756608,-10.4798,211.5,0.0,0.3,1.499039,0.000286,8.804397,0.002027,3229,0.13394,0.5,1.0,-0.01,-0.00794,0.00039,-0.00573,-0.10743,-0.00092
2693,2757632,-5.88599,243.8,0.2,0.29,1.444985,-0.000619,19.722909,0.000885,3085,0.11928,0.4,0.0,-0.01,-0.00871,0.00023,-0.00789,-0.04415,0.06384
2694,2758656,-10.87295,285.75,0.0,0.28,1.513571,-0.001211,2.509455,0.000469,3207,0.10674,0.5,0.5,-0.01,-0.01725,0.00059,-0.00849,-0.01484,-0.00187
2695,2759680,-7.19532,375.0,0.0,0.28,1.598945,-0.017042,2.053074,0.001532,3837,0.0949,0.0,0.0,-0.01,-0.01801,-0.00148,-0.00515,-0.00445,0.0
2696,2760704,4.72162,232.57143,0.28571,0.26,1.16218,0.032287,41.440004,0.001533,3437,0.10274,0.28571,1.0,-0.01,-0.02535,0.00277,-0.00991,-0.08294,0.20382
2697,2761728,-7.06263,209.83333,0.16667,0.25,1.368094,0.055256,12.89931,0.000376,3447,0.11058,0.5,1.0,-0.01,-0.02606,0.00087,-0.00843,-0.11245,0.07532
2698,2762752,23.03777,128.5,0.5,0.26,1.295457,0.002786,59.038893,0.001021,3591,0.12971,0.25,0.0,-0.01,-0.02068,0.00177,-0.00907,-0.00594,0.22946
2699,2763776,-7.58594,375.0,0.0,0.26,1.461919,9.5e-05,6.552953,0.000102,2883,0.14713,0.0,1.0,-0.01,-0.00729,-0.00178,-0.00369,0.00267,0.0
2700,2764800,-6.19538,267.0,0.0,0.26,1.492092,-0.000356,4.175282,0.00182,2958,0.19792,0.33333,0.0,-0.01,-0.00138,-0.00553,-0.00356,-0.01226,-0.0008
2701,2765824,18.52559,195.8,0.4,0.26,1.39243,-0.001232,42.049021,0.000903,2671,0.16983,0.2,0.9,-0.01,-0.00782,-0.00201,-0.00681,-0.003,0.16069
2702,2766848,14.85041,212.875,0.5,0.26,1.335164,0.001174,45.28616,0.002146,2755,0.15055,0.25,1.0,-0.01,-0.0202,-0.00039,-0.01253,-0.06129,0.28666
2703,2767872,nan,nan,0.0,0.26,1.475581,-0.000308,3.145653,0.000136,4100,0.11847,0.0,0.0,-0.01,-0.02608,-0.00185,-0.00328,-0.00488,0.0
2704,2768896,-1.41749,373.75,0.25,0.26,1.423586,0.014573,12.358612,0.000468,2968,0.12506,0.0,1.0,-0.01,-0.02184,-0.00142,-0.00733,0.00468,0.05621
2705,2769920,23.40332,190.63636,0.54545,0.27,1.334738,0.00026,104.33097,0.001392,2531,0.16362,0.09091,1.0,-0.01,-0.00749,0.00061,-0.01467,-0.03274,0.47369
2706,2770944,4.98865,43.5,0.5,0.28,1.3557,0.01083,23.384263,0.000387,2762,0.17732,0.5,0.0,-0.01,-0.02068,-0.00145,-0.00928,-0.04007,0.058
2707,2771968,31.90565,207.33333,0.66667,0.3,1.411969,-0.000812,44.681393,0.000179,3399,0.18069,0.0,1.0,-0.01,-0.01849,-0.00232,-0.00644,0.00458,0.21067
2708,2772992,-10.06875,309.0,0.0,0.29,1.413179,-0.000497,9.356108,0.000166,3071,0.15858,0.2,1.0,-0.01,-0.02098,-0.00147,-0.00659,-0.04017,-0.00096
2709,2774016,-7.57271,154.16667,0.16667,0.26,1.218166,-0.000729,34.219449,0.001295,3548,0.12835,0.5,1.0,-0.01,-0.01666,0.00237,-0.01067,-0.13617,0.08037
2710,2775040,-11.92133,155.0,0.0,0.26,1.365803,-0.011085,6.770782,0.002725,3765,0.13634,0.66667,0.0,-0.01,-0.01579,0.00055,-0.00961,-0.06645,-0.00225
2711,2776064,-10.56176,286.5,0.0,0.26,1.361649,-0.000743,5.561047,0.000932,3567,0.11551,0.25,0.0,-0.01,-0.01628,0.00035,-0.00824,-0.04371,-0.00108
2712,2777088,11.67693,212.33333,0.33333,0.25,1.286477,-0.000151,55.372341,0.000624,3499,0.10738,0.16667,0.8,-0.01,-0.02179,0.00092,-0.00899,-0.06109,0.23779
2713,2778112,-11.39908,266.33333,0.0,0.25,1.236252,-0.001077,7.676354,0.000109,4443,0.11231,0.33333,0.0,-0.01,-0.03059,0.00173,-0.00456,-0.05572,-0.00144
2714,2779136,13.14838,291.75,0.25,0.26,1.385266,0.000524,56.630986,0.000196,3746,0.13172,0.0,1.0,-0.01,-0.03358,-0.00318,-0.00657,0.00165,0.17437
2715,2780160,-6.72023,223.71429,0.14286,0.26,1.288614,-0.001919,19.672068,0.000507,2902,0.1211,0.42857,0.92308,-0.01,-0.02021,0.00277,-0.01275,-0.0662,0.05347
2716,2781184,38.14396,132.25,0.75,0.29,1.390188,0.00027,53.921321,0.00041,3486,0.10987,0.25,1.0,-0.01,-0.02088,0.00102,-0.00955,-0.05154,0.38968
2717,2782208,-6.06547,375.0,0.0,0.29,1.450248,-0.026007,1.159212,0.001525,3936,0.11327,0.0,0.0,-0.01,-0.0285,-0.00126,-0.00468,-0.00175,0.0
2718,2783232,-7.53151,267.83333,0.0,0.27,1.244609,-0.001145,7.9015,0.001945,2802,0.13615,0.33333,1.0,-0.01,-0.02415,0.00097,-0.01324,-0.04693,-0.00186
2719,2784256,23.58367,159.0,0.71429,0.31,1.355526,-0.000746,55.743776,0.000647,2813,0.14002,0.14286,1.0,-0.01,-0.01753,0.00059,-0.01162,-0.03594,0.34526
2720,2785280,-21.24988,375.0,0.0,0.3,1.509093,-0.000156,2.531221,0.000193,3360,0.12065,1.0,0.0,-0.01,-0.01554,0.0001,-0.00604,-0.00285,0.0
2721,2786304,-7.95811,296.75,0.0,0.29,1.404538,-0.000342,5.034267,0.000785,3153,0.11922,0.25,0.81818,-0.01,-0.0166,0.00128,-0.00865,-0.07754,-0.00095
2722,2787328,-0.56836,209.25,0.25,0.31,1.411146,-0.000586,35.384604,0.000304,2669,0.12653,0.375,0.66667,-0.01,-0.01209,0.00206,-0.01165,-0.05357,0.11361
2723,2788352,-4.76738,167.33333,0.33333,0.3,1.492465,-0.001686,21.82317,0.000458,3180,0.12246,0.66667,1.0,-0.01,-0.01488,0.00061,-0.0102,-0.02535,0.06506
2724,2789376,-5.38792,375.0,0.0,0.29,1.481096,0.030939,0.687299,0.001509,3173,0.10186,0.0,1.0,-0.01,-0.01696,0.00068,-0.00624,-0.00055,0.0
2725,2790400,-6.56125,308.8,0.0,0.26,1.259717,4.9e-05,2.851277,0.000544,3638,0.10407,0.2,0.5,-0.01,-0.02687,0.00299,-0.01054,-0.02056,-0.00113
2726,2791424,6.95555,270.0,0.33333,0.27,1.470761,0.030276,13.749183,0.000952,3666,0.10362,0.0,0.0,-0.01,-0.02536,-6e-05,-0.00787,0.00079,0.08276
2727,2792448,1.72146,169.83333,0.33333,0.26,1.371522,0.043705,36.749067,0.00063,2831,0.12281,0.5,1.0,-0.01,-0.0209,0.0006,-0.01041,-0.08715,0.14639
2728,2793472,25.09798,188.14286,0.57143,0.26,1.254606,0.043983,63.735597,0.000436,2676,0.09968,0.14286,1.0,-0.01,-0.00635,0.00161,-0.00971,-0.03327,0.34775
2729,2794496,-12.46223,152.0,0.33333,0.25,1.389542,0.000109,12.393956,7.8e-05,3033,0.10029,0.66667,0.0,-0.01,-0.01349,-0.0004,-0.00853,-0.06335,0.02914
2730,2795520,2.83574,301.66667,0.16667,0.25,1.47111,-0.000485,25.588145,0.000189,2707,0.10508,0.16667,1.0,-0.01,-0.01621,-0.00011,-0.00764,-0.0103,0.0825
2731,2796544,23.61241,171.28571,0.57143,0.28,1.285996,-0.106034,120.583743,0.000865,2891,0.12213,0.14286,1.0,-0.01,-0.02504,0.00187,-0.01502,-0.01811,0.32955
2732,2797568,-14.94827,129.0,0.0,0.28,1.421078,0.000449,4.799882,9.5e-05,3315,0.09292,1.0,0.0,-0.01,-0.03582,0.00038,-0.01007,-0.01718,-0.00098
2733,2798592,-8.68164,320.2,0.0,0.28,1.369155,-0.000871,6.200323,0.000581,3386,0.09929,0.2,1.0,-0.01,-0.03266,0.00034,-0.00813,-0.06373,-0.00101
2734,2799616,-5.81506,211.66667,0.33333,0.28,1.349366,0.051753,27.250511,0.001236,3159,0.10628,0.33333,0.0,-0.01,-0.01815,0.00102,-0.00814,-0.09226,0.09742
2735,2800640,37.52043,54.33333,0.66667,0.3,1.403068,0.000261,63.413315,0.000352,3059,0.11462,0.33333,1.0,-0.01,-0.01702,-0.00038,-0.00905,-0.05932,0.21998
2736,2801664,-12.2105,375.0,0.0,0.29,1.406547,-0.000291,4.732011,4.5e-05,3293,0.1432,0.25,1.0,-0.01,-0.02551,-0.00143,-0.01005,-0.04469,0.0
2737,2802688,-2.08674,238.25,0.25,0.3,1.451446,-0.00485,13.249387,0.000432,2823,0.16633,0.5,1.0,-0.01,-0.02487,-0.00225,-0.00956,-0.01003,0.08603
2738,2803712,-15.06883,236.0,0.0,0.28,1.536634,-0.107682,2.14745,0.000864,2522,0.12958,0.75,1.0,-0.01,-0.02492,-0.0,-0.01537,-0.01706,-0.00133
2739,2804736,-11.82628,375.0,0.0,0.27,1.591252,-0.001961,0.849446,0.001898,2609,0.12117,0.0,1.0,-0.01,-0.01996,-0.00038,-0.00816,-0.00015,0.0
2740,2805760,-1.22604,296.5,0.25,0.27,1.433912,-0.001986,15.845683,0.001593,2798,0.10661,0.0,1.0,-0.01,-0.02255,0.00135,-0.00724,0.00424,0.05684
2741,2806784,22.91475,199.25,0.5,0.28,1.346052,0.03636,70.194974,0.002217,2598,0.11847,0.125,1.0,-0.01,-0.01056,0.00097,-0.01293,-0.03977,0.32882
2742,2807808,-27.40914,46.0,0.0,0.28,1.50479,-0.000924,2.270304,0.000119,3680,0.14315,1.0,1.0,-0.01,-0.01692,-0.00728,-0.00614,-0.00143,-0.00104
2743,2808832,-2.78931,375.0,0.0,0.26,1.499941,-0.002311,1.28795,0.00138,3615,0.1401,0.0,0.0,-0.01,-0.01526,-0.00789,-0.00616,-0.00332,0.0
2744,2809856,-2.32229,337.57143,0.14286,0.26,1.446223,0.057863,14.555549,0.001017,2794,0.10717,0.0,1.0,-0.01,-0.02129,0.00132,-0.01078,0.00125,0.05718
2745,2810880,24.12828,102.71429,0.57143,0.29,1.308326,0.000165,90.442732,0.000365,2948,0.12263,0.28571,0.0,-0.01,-0.02636,4e-05,-0.01133,-0.0513,0.37594
