iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
2773,2839552,77.07431,148.0,1.0,0.9,1.053055,-0.0004,0.009751,0.000337,0.295474,0.000473,0.824645,59.536819,6.651745,58.814087,8.09293,4.0,1.615e-05,4,375,0.11275,0.11502,0.09,0.46,100,0.0,0.4,,,-0.01,0.02416,0.00017,0.0,0.01119,0.30531
2774,2840576,74.30654,197.5,1.0,0.9,1.096997,-0.000464,0.018784,0.000316,0.230846,6.1e-05,0.927662,51.719975,15.97836,51.586098,17.067965,4.0,1.604e-05,4,388,0.12637,0.12821,0.09,0.44,100,0.0,0.875,,,-0.01,0.02411,9e-05,0.0,0.01185,0.30559
2775,2841600,76.52095,159.33333,1.0,0.91,1.135253,-0.000694,0.008104,0.000811,0.250704,0.002167,0.978605,50.102005,20.58164,50.742107,21.242292,4.0,1.594e-05,6,383,0.12756,0.12988,0.09,0.46,100,0.16667,0.33333,,,-0.01,0.02628,0.00037,0.0,0.00784,0.45432
2776,2842624,68.35536,222.8,0.9,0.9,1.073932,-0.000557,0.025983,0.000531,0.315303,0.00354,0.918141,54.100395,19.166111,55.065804,18.787704,4.0,1.584e-05,10,378,0.10677,0.1093,0.1,0.45,100,0.3,0.70588,,,-0.01,0.03019,0.00068,0.0,0.01031,0.67763
2777,2843648,64.06531,127.83333,0.83333,0.89,1.052927,-0.000254,0.009669,0.000275,0.168827,0.000504,0.700717,64.480286,3.852547,64.735641,5.99322,4.0,1.574e-05,6,373,0.10409,0.10649,0.1,0.44,100,0.5,0.33333,,,-0.01,0.03291,0.00074,0.0,0.01353,0.37145
2778,2844672,76.22191,162.25,1.0,0.89,0.98488,-0.000498,0.010579,0.000871,0.235699,0.008102,0.697224,62.607311,5.790121,62.363201,6.244747,4.0,1.564e-05,4,378,0.09838,0.10055,0.1,0.45,100,0.0,0.33333,,,-0.01,0.03031,0.00109,0.0,0.01149,0.30817
2779,2845696,75.69753,174.42857,1.0,0.92,1.06459,-0.000108,0.008031,0.00012,0.223987,0.0,0.324968,63.310989,4.193404,64.139366,3.703875,4.0,1.553e-05,7,373,0.10056,0.10192,0.07,0.46,100,0.14286,0.55556,,,-0.01,0.03077,0.00076,0.0,0.01439,0.51485
2780,2846720,77.31182,144.5,1.0,0.92,1.065,-0.000522,0.00435,0.000539,0.254341,0.000671,0.695435,64.104317,3.269034,63.847435,3.961458,4.0,1.543e-05,6,374,0.1047,0.10584,0.07,0.45,100,0.0,0.5,,,-0.01,0.02509,0.0005,0.0,0.01464,0.43709
2781,2847744,75.91637,180.33333,1.0,0.93,1.083345,-0.000284,0.009228,0.000362,0.217057,0.0,0.774522,62.468224,5.779952,62.306519,6.746494,4.0,1.533e-05,6,375,0.11145,0.11338,0.06,0.46,100,0.0,0.55556,,,-0.01,0.02574,0.00048,0.0,0.0124,0.43588
2782,2848768,76.05709,174.66667,1.0,0.93,1.044056,-0.000256,0.01719,7.4e-05,0.260292,0.0,0.906824,58.291733,13.835805,58.739235,14.359694,4.0,1.523e-05,6,385,0.10545,0.10771,0.06,0.44,100,0.16667,0.875,,,-0.01,0.02867,0.00029,0.0,0.0113,0.46587
2783,2849792,76.85713,139.33333,1.0,0.94,0.990468,-0.000415,0.003875,0.000592,0.214113,0.00177,0.985606,59.591248,16.923935,59.783939,17.3535,4.0,1.512e-05,6,384,0.10544,0.1079,0.05,0.45,100,0.16667,0.25,,,-0.01,0.02881,0.00086,0.0,0.01298,0.48496
2784,2850816,65.81529,202.0,0.85714,0.94,0.956017,-0.00022,0.004044,4.2e-05,0.178722,1.5e-05,0.981737,59.476948,15.508581,59.627056,15.620083,4.0,1.502e-05,7,381,0.09056,0.09313,0.05,0.46,100,0.28571,0.25,,,-0.01,0.03073,0.00083,0.0,0.01106,0.47952
2785,2851840,76.60527,155.6,1.0,0.94,0.921948,-0.000288,0.006718,0.000299,0.196039,0.0,0.732997,64.703552,4.796055,64.935493,5.275226,4.0,1.5e-05,5,380,0.10046,0.10358,0.05,0.45,100,0.2,0.33333,,,-0.01,0.03229,0.00107,0.0,0.01316,0.40408
2786,2852864,76.36872,144.125,1.0,0.95,1.005426,-0.000379,0.004922,0.000302,0.224507,0.001038,0.648483,66.305527,3.591806,66.466103,3.924477,4.0,1.5e-05,8,365,0.08894,0.09058,0.04,0.44,100,0.25,0.5,,,-0.01,0.03223,0.0012,0.0,0.01548,0.57871
2787,2853888,76.25089,165.0,1.0,0.95,1.006478,-0.00112,0.004307,0.001905,0.276774,0.011642,0.559044,65.451797,3.480709,65.675461,3.341223,4.0,1.5e-05,6,376,0.09285,0.09513,0.04,0.46,100,0.16667,0.5,,,-0.01,0.02921,0.00082,0.0,0.01416,0.44519
2788,2854912,76.45491,160.0,1.0,0.96,1.028355,-0.000247,0.003083,6.7e-05,0.230203,0.0,0.603939,66.8535,2.72114,67.026718,2.946706,4.0,1.5e-05,7,372,0.09308,0.09501,0.03,0.49,100,0.28571,0.5,,,-0.01,0.03082,0.00086,0.0,0.01347,0.51308
2789,2855936,77.25695,139.0,1.0,0.97,0.978412,-0.000421,0.003428,0.000269,0.22517,0.000214,0.785459,66.424202,4.034644,66.768913,4.189078,4.0,1.5e-05,7,374,0.08746,0.08992,0.02,0.51,100,0.14286,0.4,,,-0.01,0.0316,0.00128,0.0,0.01694,0.52176
2790,2856960,77.2145,137.33333,1.0,0.97,0.985735,-0.000367,0.002339,0.000231,0.237853,0.00029,0.651415,68.323143,2.987727,68.859528,2.692538,4.0,1.5e-05,9,362,0.08112,0.08312,0.02,0.53,100,0.22222,0.5,,,-0.01,0.03514,0.00119,0.0,0.01986,0.64921
2791,2857984,77.35498,134.66667,1.0,0.98,1.017028,-0.00054,0.003878,0.00054,0.28992,0.004684,0.685759,67.998344,3.368477,67.774559,3.685343,4.0,1.5e-05,6,368,0.08851,0.09083,0.01,0.52,100,0.0,0.57143,,,-0.01,0.03057,0.00096,0.0,0.01345,0.44465
2792,2859008,64.79715,151.71429,0.85714,0.98,0.948605,-0.000215,0.042004,0.0001,0.25895,0.0,0.286944,67.402039,3.712062,66.152443,8.116569,4.0,1.5e-05,7,373,0.08972,0.09339,0.01,0.53,100,0.28571,0.42857,,,-0.01,0.03231,0.00114,0.0,0.00823,0.46231
2793,2860032,76.48533,144.8,1.0,0.98,1.010037,-0.00041,0.009602,0.000355,0.246624,0.00148,0.758504,63.888885,6.233018,63.374687,6.614217,4.0,1.5e-05,5,377,0.10384,0.10602,0.01,0.55,100,0.4,0.0,,,-0.01,0.02232,0.00062,0.0,0.00999,0.38897
2794,2861056,77.22879,147.8,1.0,0.98,0.998537,-0.000499,0.005316,0.000224,0.27702,9.2e-05,0.959553,59.875031,12.555108,59.150467,13.817747,4.0,1.5e-05,5,383,0.10383,0.10667,0.01,0.57,100,0.0,0.28571,,,-0.01,0.02836,0.00053,0.0,0.01199,0.39545
2795,2862080,76.20706,150.0,1.0,0.98,1.014104,-0.00029,0.003824,0.000366,0.206462,0.00029,0.986812,55.650002,17.795771,56.140957,18.525076,4.0,1.5e-05,6,371,0.10611,0.10838,0.01,0.6,100,0.33333,0.375,,,-0.01,0.02909,0.00055,0.0,0.01452,0.47143
2796,2863104,65.16059,200.83333,0.83333,0.97,1.024474,-0.0007,0.002828,0.000726,0.2368,0.001862,0.986618,60.31876,15.046162,60.238796,15.268529,4.0,1.5e-05,6,363,0.09569,0.09765,0.02,0.62,100,0.16667,0.57143,,,-0.01,0.02945,0.00069,0.0,0.01387,0.37769
2797,2864128,55.44896,205.71429,0.71429,0.95,0.915116,-0.000141,0.027882,0.000197,0.294867,0.000214,0.720062,63.640411,7.632811,62.021675,10.773566,4.0,1.5e-05,7,371,0.08373,0.08591,0.03,0.63,100,0.28571,0.84615,,,-0.01,0.02827,0.00113,0.0,0.01235,0.39035
2798,2865152,67.81095,164.44444,0.88889,0.94,0.903731,-0.000326,0.036264,0.000126,0.18499,0.0,0.61678,61.257057,7.677891,61.344467,10.46645,4.0,1.5e-05,9,367,0.07808,0.08113,0.03,0.65,100,0.22222,0.55556,,,-0.01,0.0347,0.001,0.0,0.01018,0.61551
2799,2866176,77.98148,129.33333,1.0,0.94,0.971674,-0.000558,0.009108,0.00057,0.299862,0.003036,0.787411,61.994377,6.154517,61.299683,6.810069,4.0,1.5e-05,3,366,0.08951,0.09216,0.03,0.65,100,0.0,0.71429,,,-0.01,0.02166,0.00098,0.0,0.01368,0.22854
2800,2867200,74.73556,193.4,1.0,0.95,0.980569,-0.000634,0.013229,0.001206,0.237042,0.008331,0.84236,59.346779,9.43528,59.479393,9.743396,4.0,1.5e-05,5,374,0.08786,0.08951,0.02,0.65,100,0.6,0.85714,,,-0.01,0.03027,0.00039,0.0,0.01096,0.37356
2801,2868224,75.41879,187.875,1.0,0.95,0.984009,-0.000427,0.012234,0.000547,0.29011,0.002823,-0.100345,62.499008,4.255439,63.051418,3.654689,4.0,1.5e-05,8,369,0.09258,0.09446,0.02,0.64,100,0.125,0.63636,,,-0.01,0.02673,0.00072,0.0,0.01303,0.58581
2802,2869248,76.32567,160.66667,1.0,0.95,0.982839,-0.000446,0.006217,0.000482,0.21395,0.000244,0.572706,63.339432,3.966981,63.580849,4.141231,4.0,1.5e-05,6,371,0.0854,0.08733,0.02,0.65,100,0.16667,0.57143,,,-0.01,0.0295,0.00092,0.0,0.01347,0.43975
2803,2870272,76.46097,158.33333,1.0,0.95,0.971935,-0.000108,0.008612,0.000236,0.22037,0.000275,0.757587,63.365936,5.571347,63.523277,6.268818,4.0,1.5e-05,6,378,0.09109,0.09412,0.02,0.65,100,0.0,0.625,,,-0.01,0.03106,0.00096,0.0,0.01229,0.46006
2804,2871296,64.56202,139.5,0.83333,0.94,1.04343,-7.1e-05,0.015141,0.000336,0.149665,0.000137,0.79056,64.233391,5.903676,63.963776,9.105451,4.0,1.5e-05,6,373,0.09692,0.09889,0.02,0.64,100,0.16667,0.2,,,-0.01,0.0301,0.00095,0.0,0.01771,0.36421
2805,2872320,76.62698,170.0,1.0,0.94,1.081389,-0.000417,0.005473,0.000372,0.241028,0.000183,0.757297,62.860283,4.639697,62.383713,5.003783,4.0,1.5e-05,5,376,0.10568,0.10799,0.02,0.66,100,0.0,0.58333,,,-0.01,0.0238,-0.0001,0.0,0.01176,0.36552
2806,2873344,76.64567,164.0,1.0,0.94,1.156597,-0.0007,0.007244,0.001297,0.371392,0.009109,0.942027,56.771286,11.65264,56.002609,13.422199,4.0,1.5e-05,5,387,0.12119,0.12299,0.02,0.66,100,0.0,0.4,,,-0.01,0.02147,4e-05,0.0,0.00923,0.37876
2807,2874368,75.64642,195.66667,1.0,0.94,1.208831,-0.000629,0.006805,0.000651,0.302254,0.002838,0.98086,51.592728,19.472946,51.324852,19.703163,4.0,1.5e-05,3,383,0.12158,0.12262,0.02,0.66,100,0.0,0.625,,,-0.01,0.02076,-5e-05,0.0,0.0108,0.21918
2808,2875392,55.16249,290.28571,0.71429,0.92,1.107433,-0.000374,0.008733,0.000222,0.244906,0.000427,0.969659,54.77726,17.424038,54.94875,17.823383,4.0,1.5e-05,7,380,0.10174,0.10325,0.04,0.67,100,0.0,0.88235,,,-0.01,0.02831,0.00064,0.0,0.01052,0.37343
2809,2876416,77.82083,121.6,1.0,0.93,1.047503,-0.000571,0.005534,0.000859,0.29863,0.006241,0.967369,59.545464,13.676241,59.507851,14.792528,4.0,1.5e-05,5,370,0.09195,0.09402,0.04,0.66,100,0.4,0.33333,,,-0.01,0.02861,0.0013,0.0,0.01578,0.36239
2810,2877440,76.94731,136.0,1.0,0.93,1.049236,-0.000274,0.004589,0.000361,0.238718,0.001465,0.982905,58.682812,16.875284,59.317421,17.200556,4.0,1.5e-05,8,373,0.08807,0.09017,0.04,0.68,100,0.25,0.33333,,,-0.01,0.02983,0.0011,0.0,0.01431,0.58565
2811,2878464,66.89519,201.85714,0.85714,0.92,0.991959,-0.000304,0.004477,0.000342,0.207371,0.000931,0.964947,62.555794,11.680964,63.047043,11.889602,4.0,1.5e-05,7,373,0.08071,0.0823,0.05,0.66,100,0.14286,0.5,,,-0.01,0.03238,0.00106,0.0,0.01378,0.43926
2812,2879488,77.39301,137.16667,1.0,0.92,1.022867,-0.00086,0.004975,0.00102,0.273155,0.007904,0.792902,65.249084,3.945469,64.914001,5.152633,4.0,1.5e-05,6,365,0.08682,0.0882,0.05,0.66,100,0.16667,0.44444,,,-0.01,0.02655,0.00105,0.0,0.01817,0.43064
2813,2880512,77.16126,147.5,1.0,0.93,1.058972,-0.000831,0.008428,0.001395,0.391989,0.009094,0.941221,59.172722,11.833377,57.806656,13.530184,4.0,1.5e-05,4,382,0.09408,0.09591,0.04,0.67,100,0.0,0.2,,,-0.01,0.02319,0.00051,0.0,0.00989,0.29906
2814,2881536,74.28995,228.0,1.0,0.95,0.999944,-0.000333,0.031647,0.000308,0.287356,0.00032,0.89539,52.148548,19.150377,52.809704,18.417318,4.0,1.5e-05,5,386,0.09555,0.09827,0.03,0.66,100,0.0,0.57143,,,-0.01,0.02668,0.00025,0.0,0.00721,0.38826
2815,2882560,77.43042,133.16667,1.0,0.95,0.917951,-0.000312,0.009386,0.000588,0.20831,0.000992,0.973152,53.9049,18.51079,54.338692,19.368534,4.0,1.5e-05,6,386,0.09262,0.09451,0.03,0.67,100,0.0,0.28571,,,-0.01,0.02974,0.00135,0.0,0.02048,0.50053
2816,2883584,64.84936,257.71429,0.85714,0.95,0.892576,-0.000256,0.019932,0.000223,0.266726,0.000229,0.874164,58.771057,15.121762,59.266453,13.492514,4.0,1.5e-05,7,378,0.0768,0.07867,0.04,0.69,100,0.14286,0.72222,,,-0.01,0.02634,0.00083,0.0,0.01264,0.46618
2817,2884608,76.79437,148.5,1.0,0.95,0.967633,-0.000504,0.005973,0.000633,0.295492,0.004913,0.676356,65.040657,4.873971,66.135712,4.52747,4.0,1.5e-05,8,368,0.08025,0.0823,0.04,0.71,100,0.125,0.4,,,-0.01,0.03501,0.00133,0.0,0.01739,0.58632
2818,2885632,77.72975,122.5,1.0,0.95,0.935236,-0.000458,0.004708,0.000717,0.251871,0.005112,0.647451,67.597397,3.28248,67.501549,3.820248,4.0,1.5e-05,6,362,0.07357,0.07554,0.04,0.74,100,0.16667,0.44444,,,-0.01,0.03107,0.00078,0.0,0.01716,0.43861
2819,2886656,76.26579,158.71429,1.0,0.95,1.001726,-0.000548,0.006267,0.001231,0.265838,0.009064,0.568724,66.255363,4.151962,66.052414,4.032916,4.0,1.5e-05,7,369,0.08895,0.09123,0.04,0.76,100,0.42857,0.5,,,-0.01,0.0281,0.00069,0.0,0.01083,0.51892
2820,2887680,76.18356,177.5,1.0,0.95,0.975238,-0.000274,0.007916,0.000221,0.286184,0.000443,0.710049,63.695999,5.256184,63.541054,5.584597,4.0,1.5e-05,6,376,0.08309,0.08498,0.04,0.77,100,0.16667,0.69231,,,-0.01,0.02741,0.00097,0.0,0.01295,0.44285
2821,2888704,75.93002,162.0,1.0,0.96,0.91802,-0.000157,0.011363,7.7e-05,0.237779,0.0,0.879647,61.30817,9.634119,60.639664,10.160883,4.0,1.5e-05,3,384,0.08638,0.08847,0.04,0.77,100,0.0,0.0,,,-0.01,0.02259,0.00106,0.0,0.01229,0.23781
2822,2889728,76.24945,168.8,1.0,0.96,0.976749,-0.000341,0.007372,0.000353,0.253654,0.000336,0.965251,56.375034,14.877108,55.590012,15.510141,4.0,1.5e-05,5,390,0.09831,0.10074,0.04,0.77,100,0.0,0.57143,,,-0.01,0.02346,0.0006,0.0,0.00675,0.40665
2823,2890752,76.82724,149.5,1.0,0.96,0.994988,-0.000359,0.006235,0.000805,0.23617,0.000748,0.97941,50.460358,18.563282,49.99501,19.56917,4.0,1.5e-05,4,391,0.09428,0.0957,0.04,0.76,100,0.25,0.33333,,,-0.01,0.02469,0.00029,0.0,0.01247,0.3251
2824,2891776,61.76353,229.2,0.8,0.95,1.029309,-0.000427,0.00615,0.000152,0.262337,0.000137,0.981167,49.92923,19.784752,49.432442,20.253719,4.0,1.5e-05,5,384,0.09869,0.10091,0.05,0.73,100,0.2,0.83333,,,-0.01,0.02274,0.00043,0.0,0.00825,0.31804
2825,2892800,51.94692,285.33333,0.66667,0.94,1.027401,-0.000538,0.005161,0.000867,0.295351,0.005539,0.985493,51.790756,19.307158,52.302902,19.920055,4.0,1.5e-05,6,380,0.08843,0.08995,0.06,0.73,100,0.5,0.84615,,,-0.01,0.02629,0.00058,0.0,0.01404,0.30505
2826,2893824,77.47975,138.71429,1.0,0.95,1.042103,-0.000192,0.004433,0.000402,0.265833,0.000992,0.980948,59.592163,15.563979,59.907585,15.975697,4.0,1.5e-05,7,372,0.09267,0.09413,0.05,0.72,100,0.0,0.54545,,,-0.01,0.0289,0.00077,0.0,0.01622,0.5097
2827,2894848,66.44806,200.85714,0.85714,0.94,1.06652,-0.000648,0.005317,0.000517,0.266681,0.000565,0.973067,59.380875,14.998326,59.223984,16.099369,4.0,1.5e-05,7,375,0.09049,0.09208,0.06,0.7,100,0.0,0.85714,,,-0.01,0.02887,0.00054,0.0,0.01252,0.43946
2828,2895872,77.72636,121.33333,1.0,0.95,1.044658,-0.000519,0.004493,0.000905,0.21459,0.001312,0.984689,59.181549,17.499125,59.01474,17.964203,4.0,1.5e-05,6,368,0.09242,0.09429,0.05,0.69,100,0.16667,0.75,,,-0.01,0.02734,0.00091,0.0,0.01546,0.43266
2829,2896896,77.54549,135.5,1.0,0.95,1.085496,-0.000237,0.009445,0.000474,0.251198,0.000778,0.963069,55.7911,16.970921,55.41428,16.823009,4.0,1.5e-05,4,377,0.09859,0.09989,0.05,0.68,100,0.0,0.2,,,-0.01,0.02536,0.00079,0.0,0.01242,0.29748
2830,2897920,62.6528,266.83333,0.83333,0.94,1.03366,-0.00062,0.017697,0.000819,0.302158,0.007828,0.905845,57.287331,14.498755,57.71925,14.582492,4.0,1.5e-05,6,376,0.09627,0.09875,0.06,0.69,100,0.16667,0.66667,,,-0.01,0.02609,0.00061,0.0,0.01272,0.36666
2831,2898944,77.31135,143.625,1.0,0.94,0.97062,-0.000409,0.004705,0.000461,0.245498,0.004288,0.572535,65.775002,3.232908,66.377571,3.476534,4.0,1.5e-05,8,364,0.07508,0.07675,0.06,0.67,100,0.125,0.70588,,,-0.01,0.03486,0.00126,0.0,0.01934,0.56746
2832,2899968,77.06777,152.0,1.0,0.94,1.026974,-0.001044,0.00544,0.001204,0.269947,0.004669,0.6048,65.972458,3.725148,65.551544,3.945448,4.0,1.5e-05,5,378,0.10487,0.10715,0.06,0.68,100,0.0,0.69231,,,-0.01,0.02697,0.00025,0.0,0.01338,0.3722
2833,2900992,64.13841,136.66667,0.83333,0.94,1.016437,-0.000574,0.048022,0.000698,0.398876,0.000443,0.757313,58.937553,12.087523,56.606979,14.734585,4.0,1.5e-05,6,384,0.10061,0.10408,0.05,0.65,100,0.16667,0.875,,,-0.01,0.02618,0.0002,0.0,0.00904,0.38037
2834,2902016,78.22321,124.5,1.0,0.94,1.118221,-0.0009,0.006336,0.001703,0.33186,0.009293,0.979289,49.505089,17.863274,48.420872,18.048958,4.0,1.5e-05,2,390,0.12043,0.1217,0.05,0.65,100,0.0,0.8,,,-0.01,0.01755,-0.0002,0.0,0.01006,0.15457
2835,2903040,57.19973,291.75,0.75,0.93,1.124456,-0.00019,0.017565,0.000805,0.259316,0.00383,0.927243,43.344223,16.037382,42.791458,16.336393,4.0,1.5e-05,4,405,0.13875,0.14119,0.06,0.63,100,0.0,0.9375,,,-0.01,0.01735,-0.00104,0.0,0.00346,0.24284
2836,2904064,1.86903,600.0,0.0,0.91,1.071002,-0.000978,0.007357,0.001416,0.348747,0.015686,0.97621,43.249825,18.078548,41.905846,17.958004,4.0,1.5e-05,2,401,0.13876,0.14162,0.08,0.63,100,1.0,1.0,,,-0.01,0.01732,-0.00113,0.0,0.00847,0.0
2837,2905088,74.76543,202.0,1.0,0.91,1.052969,-0.000505,0.020687,0.000271,0.341374,0.00029,0.918174,47.024818,17.730387,47.738972,17.878586,4.0,1.5e-05,5,391,0.11289,0.11529,0.08,0.6,100,0.2,0.95238,,,-0.01,0.02534,-0.00054,0.0,0.00568,0.3975
2838,2906112,39.05145,376.25,0.5,0.89,0.915538,-0.000138,0.009555,0.000159,0.234413,1.5e-05,0.961876,49.356659,16.023632,48.809162,16.349873,4.0,1.5e-05,4,408,0.11227,0.11528,0.1,0.6,100,0.25,0.96296,,,-0.01,0.02218,0.00013,0.0,0.00802,0.18117
2839,2907136,75.30124,181.33333,1.0,0.89,0.86167,-0.000441,0.013748,0.000224,0.230273,0.000275,0.922474,52.751766,13.022965,52.803627,14.067583,4.0,1.5e-05,6,390,0.0922,0.09494,0.1,0.57,100,0.33333,0.84615,,,-0.01,0.0263,0.00066,0.0,0.01231,0.50149
2840,2908160,76.76907,158.5,1.0,0.89,0.887884,-0.00028,0.010402,0.000196,0.277984,0.000107,0.966755,50.522316,17.291033,51.253616,18.717487,4.0,1.5e-05,6,391,0.09909,0.10174,0.1,0.56,100,0.0,0.73333,,,-0.01,0.02909,0.0005,0.0,0.01264,0.51767
2841,2909184,38.69826,362.5,0.5,0.88,0.890035,-0.000467,0.008039,0.000444,0.319147,0.000305,0.973787,49.8256,18.408283,48.635365,17.991873,4.0,1.5e-05,2,402,0.11503,0.11794,0.11,0.55,100,0.5,1.0,,,-0.01,0.02149,-0.00033,0.0,0.00635,0.09104
2842,2910208,74.46409,187.33333,1.0,0.88,1.032571,-0.000457,0.01528,0.00046,0.238608,0.001785,0.927885,46.547749,14.810838,45.796925,15.208168,4.0,1.5e-05,3,394,0.11278,0.11475,0.11,0.54,100,0.66667,0.5,,,-0.01,0.02055,0.00013,0.0,0.00914,0.23858
2843,2911232,62.87385,259.66667,0.83333,0.87,1.050111,-0.000274,0.018671,0.000468,0.272922,0.000381,0.886853,51.400734,13.143268,52.100704,13.81851,4.0,1.5e-05,6,383,0.10577,0.1079,0.12,0.55,100,0.16667,0.5,,,-0.01,0.02833,0.00052,0.0,0.01245,0.37452
2844,2912256,74.41234,224.5,1.0,0.89,1.133891,-0.000294,0.026049,0.000376,0.283518,0.0,0.659469,55.599133,10.157294,56.131027,9.367579,4.0,1.5e-05,6,384,0.1097,0.11211,0.1,0.54,100,0.33333,0.875,,,-0.01,0.02329,-0.0006,0.0,0.01193,0.43523
2845,2913280,77.03008,142.6,1.0,0.9,1.110587,-0.000347,0.009193,0.000262,0.229841,0.0,0.947212,52.745609,12.784225,52.425396,14.09884,4.0,1.5e-05,5,380,0.1106,0.11273,0.09,0.55,100,0.2,0.33333,,,-0.01,0.02675,0.00029,0.0,0.01189,0.37033
2846,2914304,75.7873,156.2,1.0,0.9,1.070709,-0.000429,0.019823,0.000454,0.219002,0.001907,0.898784,48.613762,14.198288,49.022144,14.822058,4.0,1.5e-05,5,386,0.11819,0.12142,0.09,0.57,100,0.6,0.2,,,-0.01,0.02374,0.00032,0.0,0.00672,0.3917
2847,2915328,58.08959,256.5,0.75,0.89,1.102944,-0.000331,0.01324,0.00032,0.301114,0.000397,0.901156,54.050804,12.777852,55.303669,12.985662,4.0,1.5e-05,8,379,0.11677,0.12031,0.1,0.58,100,0.25,0.86842,,,-0.01,0.02826,-4e-05,0.0,0.01153,0.45052
2848,2916352,77.40279,136.0,1.0,0.89,1.062239,-0.000489,0.010228,0.000741,0.255874,0.001831,0.807408,60.561657,6.069298,60.339016,7.700022,4.0,1.5e-05,5,375,0.1008,0.10612,0.1,0.58,100,0.2,0.55556,,,-0.01,0.02909,-0.00091,0.0,0.0132,0.36832
2849,2917376,76.17786,159.75,1.0,0.89,1.024469,-0.000373,0.01289,0.000159,0.315356,4.6e-05,0.732811,61.112434,6.600587,62.323841,7.098973,4.0,1.5e-05,8,373,0.09867,0.10125,0.1,0.61,100,0.125,0.94253,,,-0.01,0.03197,0.00064,0.0,0.01755,0.58873
2850,2918400,77.99929,125.5,1.0,0.9,1.038851,-0.000253,0.005059,0.000129,0.218501,0.0,0.963953,59.623295,11.62681,59.711491,12.536632,4.0,1.5e-05,6,373,0.10457,0.10617,0.09,0.61,100,0.0,0.57143,,,-0.01,0.02917,0.00089,0.0,0.01588,0.44327
2851,2919424,76.7244,141.25,1.0,0.9,1.038816,-0.0004,0.006096,0.000419,0.232881,0.001663,0.96131,58.360489,12.809173,58.23877,13.097235,4.0,1.5e-05,4,376,0.11029,0.11204,0.09,0.61,100,0.0,0.33333,,,-0.01,0.02698,0.00046,0.0,0.01321,0.29759
2852,2920448,68.29188,206.77778,0.88889,0.89,1.049743,-0.000538,0.005457,0.000548,0.274223,4.6e-05,0.938493,60.312069,9.878321,61.204262,10.222155,4.0,1.5e-05,9,369,0.09616,0.09812,0.1,0.63,100,0.11111,0.75,,,-0.01,0.03152,0.0008,0.0,0.01447,0.57832
2853,2921472,76.62489,163.66667,1.0,0.9,0.980139,-0.000352,0.009225,0.000889,0.237632,0.000748,0.404162,64.065796,3.67048,63.961708,4.201111,4.0,1.5e-05,6,374,0.09204,0.09538,0.1,0.63,100,0.16667,0.72222,,,-0.01,0.02813,0.00069,0.0,0.01149,0.44645
2854,2922496,76.78355,138.66667,1.0,0.93,0.94763,-0.000398,0.009339,0.000563,0.210807,0.000229,0.867789,62.003197,8.011336,62.132084,8.793984,4.0,1.5e-05,6,367,0.08911,0.09138,0.07,0.65,100,0.33333,0.66667,,,-0.01,0.03128,0.00065,0.0,0.0142,0.45939
2855,2923520,75.09281,175.5,1.0,0.94,0.90603,-0.000591,0.024209,0.00074,0.322773,0.003113,0.748652,60.888508,11.562419,62.10405,10.362732,4.0,1.5e-05,8,385,0.09503,0.09946,0.06,0.67,100,0.375,0.53846,,,-0.01,0.03311,0.00083,0.0,0.01023,0.6478
2856,2924544,76.96076,129.57143,1.0,0.95,0.994254,-0.000375,0.003979,0.000186,0.249028,0.000137,0.596669,66.415054,3.092059,66.558197,3.303578,4.0,1.5e-05,7,368,0.0957,0.09841,0.05,0.68,100,0.28571,0.57143,,,-0.01,0.03197,0.00085,0.0,0.01451,0.52097
2857,2925568,77.7671,139.57143,1.0,0.95,1.00011,-0.00015,0.005573,0.000127,0.264736,1.5e-05,0.591158,66.055756,3.203162,66.213257,3.851756,4.0,1.5e-05,7,368,0.08662,0.08887,0.05,0.71,100,0.14286,0.4,,,-0.01,0.03505,0.00087,0.0,0.01486,0.50207
2858,2926592,76.03764,154.0,1.0,0.97,0.959392,-0.000438,0.005051,0.000541,0.232466,0.003357,0.595797,66.102165,4.323672,66.81517,3.716809,4.0,1.5e-05,7,380,0.09883,0.10123,0.03,0.7,100,0.14286,0.77778,,,-0.01,0.03113,0.00085,0.0,0.01525,0.5474
2859,2927616,76.53474,149.4,1.0,0.97,0.968004,-0.000924,0.004549,0.001343,0.249406,0.006271,0.482756,67.442543,3.350209,67.450455,3.119938,4.0,1.5e-05,5,376,0.10196,0.10591,0.03,0.7,100,0.2,0.58333,,,-0.01,0.02882,0.00048,0.0,0.01396,0.38305
2860,2928640,76.3651,151.5,1.0,0.97,1.003043,-0.000477,0.002381,0.000337,0.24491,0.001114,0.683873,68.011948,2.910092,68.160614,2.861549,4.0,1.5e-05,8,368,0.08724,0.09015,0.03,0.69,100,0.5,0.90625,,,-0.01,0.03308,0.00048,0.0,0.01329,0.57824
