iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
2224,2277376,75.61409,96.69231,1.0,1.0,0.720895,-0.001188,0.00061,0.002506,0.194054,0.00769,0.862519,71.015007,1.103548,71.009628,1.2148,4.0,7.236e-05,13,297,0.03454,0.05166,0.0,0.0,100,0.0,0.0,,,-0.01,0.03278,0.00169,0.00363,0.01365,-0.01594,0.94347
2225,2278400,75.3195,98.44444,1.0,1.0,0.67566,-0.001093,0.001494,0.00185,0.193838,0.010925,0.683283,70.938614,1.058914,70.810204,1.247069,4.0,7.226e-05,9,301,0.03033,0.04661,0.0,0.0,100,0.22222,0.0,,,-0.01,0.03408,0.00163,0.00347,0.01001,-0.01397,0.66693
2226,2279424,75.04854,101.375,1.0,1.0,0.678822,-0.000793,0.001389,0.001966,0.213333,0.009445,0.686107,70.90979,1.078254,70.888458,1.213552,4.0,7.216e-05,8,300,0.03041,0.04459,0.0,0.0,100,0.0,0.0,,,-0.01,0.03458,0.00196,0.00416,0.01569,-0.01623,0.59495
2227,2280448,75.67992,96.14286,1.0,1.0,0.707884,-0.000648,0.000668,0.0006,0.213208,0.003159,0.855374,70.844933,1.109941,70.881042,1.24006,4.0,7.206e-05,14,296,0.03206,0.04937,0.0,0.0,100,0.14286,0.0,,,-0.01,0.03264,0.00152,0.0039,0.01266,-0.01575,1.01655
2228,2281472,75.60588,95.88889,1.0,1.0,0.667215,-0.00101,0.00067,0.002353,0.221245,0.020599,0.838241,70.827698,1.065367,70.845039,1.174472,4.0,7.196e-05,9,298,0.02478,0.03838,0.0,0.0,100,0.11111,0.0,,,-0.01,0.03653,0.00168,0.00419,0.01184,-0.01348,0.65514
2229,2282496,75.85588,96.88889,1.0,1.0,0.695235,-0.001057,0.000634,0.001876,0.211272,0.011963,0.840975,71.000938,1.055783,71.044052,1.148234,4.0,7.185e-05,9,298,0.02834,0.0422,0.0,0.0,100,0.11111,0.0,,,-0.01,0.036,0.00198,0.00417,0.01595,-0.01473,0.65804
2230,2283520,75.65229,96.57143,1.0,1.0,0.725174,-0.001186,0.000627,0.00244,0.215455,0.013641,0.861389,70.983948,1.180323,71.015823,1.226557,4.0,7.175e-05,14,293,0.03414,0.05108,0.0,0.0,100,0.07143,0.0,,,-0.01,0.03272,0.00153,0.00385,0.01327,-0.01581,1.02072
2231,2284544,75.55934,95.66667,1.0,1.0,0.695396,-0.002073,0.00087,0.002722,0.248044,0.01915,0.809076,70.954773,1.096878,70.92897,1.226935,4.0,7.165e-05,9,299,0.0251,0.03792,0.0,0.0,100,0.22222,0.0,,,-0.01,0.0358,0.00156,0.00323,0.01465,-0.0154,0.64739
2232,2285568,75.05853,98.11111,1.0,1.0,0.707385,-0.001517,0.001109,0.002557,0.267956,0.021301,0.727196,70.989059,1.097052,70.907486,1.160689,4.0,7.155e-05,9,296,0.02888,0.04329,0.0,0.0,100,0.33333,0.0,,,-0.01,0.03446,0.00206,0.00325,0.01447,-0.0178,0.65714
2233,2286592,75.74686,96.69231,1.0,1.0,0.722873,-0.001227,0.000645,0.001192,0.215919,0.009888,0.855854,70.901054,1.080459,70.964973,1.213084,4.0,7.144e-05,13,292,0.03149,0.04695,0.0,0.0,100,0.23077,0.0,,,-0.01,0.03287,0.00149,0.00384,0.01548,-0.01718,0.94147
2234,2287616,75.63637,96.2,1.0,1.0,0.690157,-0.001003,0.000616,0.000976,0.230488,0.003906,0.854242,70.89016,1.051281,70.903519,1.184757,4.0,7.134e-05,10,297,0.02667,0.03896,0.0,0.0,100,0.0,0.0,,,-0.01,0.03535,0.00161,0.00404,0.01478,-0.01697,0.72004
2235,2288640,75.35096,98.33333,1.0,1.0,0.674308,-0.001161,0.001,0.001464,0.213689,0.011856,0.76984,71.043243,1.067929,70.997742,1.196727,4.0,7.124e-05,9,298,0.0272,0.04141,0.0,0.0,100,0.0,0.0,,,-0.01,0.03613,0.0017,0.0041,0.01281,-0.01482,0.66823
2236,2289664,75.34048,96.91667,1.0,1.0,0.688884,-0.001057,0.000817,0.001337,0.218868,0.009628,0.829218,70.927238,1.159435,70.928009,1.256677,4.0,7.114e-05,12,292,0.03334,0.04723,0.0,0.0,100,0.0,0.0,,,-0.01,0.03368,0.00149,0.00368,0.01259,-0.01598,0.89551
2237,2290688,75.4207,101.4,1.0,1.0,0.673905,-0.000626,0.00141,0.001089,0.231708,0.003738,0.715557,70.86219,1.142447,70.636719,1.263656,4.0,7.103e-05,10,309,0.03101,0.04596,0.0,0.0,100,0.2,0.0,,,-0.01,0.03277,0.00177,0.00385,0.00813,-0.015,0.77317
2238,2291712,74.84054,107.0,1.0,1.0,0.694639,-0.00167,0.000773,0.002097,0.240589,0.014114,0.807561,70.559502,1.059493,70.546661,1.150286,4.0,7.093e-05,9,303,0.03072,0.04365,0.0,0.0,100,0.22222,0.0,,,-0.01,0.03469,0.0017,0.00258,0.01136,-0.01249,0.66645
2239,2292736,75.6984,97.90909,1.0,1.0,0.721071,-0.001153,0.0008,0.001626,0.220308,0.011002,0.814237,70.602905,1.042543,70.669159,1.200945,4.0,7.083e-05,11,298,0.03235,0.04821,0.0,0.0,100,0.18182,0.0,,,-0.01,0.0347,0.00158,0.00413,0.01223,-0.0133,0.81019
2240,2293760,75.39857,98.18182,1.0,1.0,0.730716,-0.000758,0.000721,0.002227,0.277609,0.016113,0.844462,70.654503,1.113432,70.75853,1.229571,4.0,7.073e-05,11,303,0.03466,0.0511,0.0,0.0,100,0.09091,1.0,,,-0.01,0.03311,0.00158,0.00401,0.01329,-0.01246,0.81392
2241,2294784,75.88071,99.77778,1.0,1.0,0.725683,-0.001468,0.000969,0.002366,0.240529,0.014297,0.759597,70.825592,1.1061,70.769073,1.158736,4.0,7.062e-05,9,302,0.03184,0.04606,0.0,0.0,100,0.0,0.0,,,-0.01,0.03421,0.00156,0.00405,0.01134,-0.01211,0.65966
2242,2295808,75.40779,101.63636,1.0,1.0,0.713968,-0.001889,0.000844,0.002766,0.285439,0.02153,0.805564,70.775581,1.077535,70.781494,1.19438,4.0,7.052e-05,11,306,0.03464,0.0504,0.0,0.0,100,0.18182,0.0,,,-0.01,0.03372,0.00153,0.00365,0.01322,-0.01441,0.82003
2243,2296832,75.35512,100.4,1.0,1.0,0.712409,-0.001491,0.001637,0.003104,0.24642,0.02861,0.673187,70.622879,1.233374,70.682648,1.303341,4.0,7.042e-05,10,304,0.03706,0.05324,0.0,0.0,100,0.1,0.0,,,-0.01,0.03283,0.00136,0.00353,0.01165,-0.01184,0.74795
2244,2297856,75.63375,96.36364,1.0,1.0,0.715534,-0.001189,0.00058,0.001672,0.224854,0.008987,0.861054,70.783676,1.073158,70.848755,1.168985,4.0,7.032e-05,11,298,0.03069,0.04452,0.0,0.0,100,0.09091,0.0,,,-0.01,0.03552,0.00169,0.00394,0.0132,-0.01555,0.79549
2245,2298880,75.71838,97.44444,1.0,1.0,0.730808,-0.001629,0.000526,0.00128,0.237626,0.010117,0.860585,70.96315,1.066925,70.97728,1.121304,4.0,7.021e-05,9,302,0.03297,0.0469,0.0,0.0,100,0.11111,0.0,,,-0.01,0.03512,0.00168,0.00379,0.01436,-0.01291,0.65524
2246,2299904,75.82029,97.16667,1.0,1.0,0.747292,-0.001317,0.000689,0.001485,0.222244,0.006531,0.840194,70.891502,1.084204,70.920723,1.191888,4.0,7.011e-05,12,298,0.03705,0.0537,0.0,0.0,100,0.08333,0.0,,,-0.01,0.033,0.0017,0.00384,0.01463,-0.01382,0.87565
2247,2300928,75.4098,97.2,1.0,1.0,0.721754,-0.001506,0.000702,0.002543,0.23449,0.015411,0.827644,70.972595,1.071779,70.942932,1.159603,4.0,7.001e-05,10,298,0.03167,0.04456,0.0,0.0,100,0.0,0.0,,,-0.01,0.0356,0.00147,0.00379,0.01507,-0.01866,0.72553
2248,2301952,75.76933,96.1,1.0,1.0,0.718073,-0.001411,0.000791,0.001736,0.214353,0.013901,0.819236,70.922943,1.072253,70.931595,1.199829,4.0,6.991e-05,10,299,0.03381,0.04801,0.0,0.0,100,0.0,0.0,,,-0.01,0.03491,0.00163,0.00368,0.01535,-0.01599,0.72625
2249,2302976,75.41443,99.09091,1.0,1.0,0.714871,-0.001216,0.000761,0.002122,0.220398,0.012329,0.816895,70.969101,1.116128,70.926987,1.168521,4.0,6.98e-05,11,298,0.03393,0.04845,0.0,0.0,100,0.36364,0.0,,,-0.01,0.03362,0.0012,0.00415,0.01039,-0.01222,0.81284
2250,2304000,75.54606,98.6,1.0,1.0,0.690491,-0.002216,0.001207,0.002222,0.214756,0.016724,0.722481,70.906509,1.062544,70.800552,1.196004,4.0,6.97e-05,10,299,0.03079,0.04653,0.0,0.0,100,0.2,0.0,,,-0.01,0.03482,0.00182,0.00404,0.01024,-0.01354,0.73381
2251,2305024,75.32838,100.3,1.0,1.0,0.680914,-0.001008,0.000792,0.001343,0.177049,0.012253,0.811475,70.77597,1.012412,70.77906,1.176983,4.0,6.96e-05,10,285,0.03081,0.0452,0.0,0.0,100,0.1,0.0,,,-0.01,0.03517,0.00182,0.0041,0.01529,-0.01796,0.74454
2252,2306048,75.51255,98.63636,1.0,1.0,0.69791,-0.000572,0.001003,0.001445,0.23594,0.010391,0.783337,70.885544,1.09768,70.788269,1.235586,4.0,6.95e-05,11,305,0.03282,0.04985,0.0,0.0,100,0.0,0.0,,,-0.01,0.03299,0.0016,0.00417,0.01011,-0.01394,0.83975
2253,2307072,75.23114,111.2,1.0,1.0,0.685842,-0.001067,0.001261,0.001068,0.205807,0.002701,0.740065,70.52066,1.103489,70.452957,1.297234,4.0,6.94e-05,10,309,0.03658,0.05246,0.0,0.0,100,0.0,0.0,,,-0.01,0.03242,0.00153,0.00335,0.01165,-0.01084,0.76761
2254,2308096,75.66159,96.88889,1.0,1.0,0.675762,-0.001616,0.000882,0.00282,0.226963,0.025299,0.805315,70.588142,1.030601,70.717567,1.215349,4.0,6.929e-05,9,301,0.02934,0.04241,0.0,0.0,100,0.0,0.0,,,-0.01,0.03604,0.00189,0.00363,0.01531,-0.01196,0.65643
2255,2309120,76.055,94.5,1.0,1.0,0.723209,-0.001029,0.000695,0.001022,0.22595,0.004517,0.864872,70.809143,1.141333,70.914932,1.300168,4.0,6.919e-05,12,294,0.03016,0.04453,0.0,0.0,100,0.0,0.0,,,-0.01,0.03428,0.0019,0.00385,0.01723,-0.01714,0.86734
2256,2310144,75.67483,95.63636,1.0,1.0,0.678174,-0.000581,0.000624,0.002224,0.200882,0.006439,0.872357,70.763817,1.194567,70.823692,1.265621,4.0,6.909e-05,11,297,0.02711,0.04223,0.0,0.0,100,0.36364,0.0,,,-0.01,0.03525,0.00152,0.00401,0.01223,-0.01487,0.79801
2257,2311168,75.87963,95.0,1.0,1.0,0.69193,-0.00097,0.000737,0.002369,0.23672,0.013916,0.836547,71.003334,1.128847,71.06897,1.21407,4.0,6.899e-05,9,299,0.02855,0.04076,0.0,0.0,100,0.11111,0.0,,,-0.01,0.03706,0.00184,0.00395,0.01555,-0.01567,0.65043
2258,2312192,75.77078,95.91667,1.0,1.0,0.725274,-0.001326,0.000646,0.001397,0.204502,0.007172,0.86925,71.106583,1.199987,71.143867,1.272838,4.0,6.888e-05,12,292,0.03319,0.04714,0.0,0.0,100,0.08333,0.0,,,-0.01,0.03397,0.00176,0.00393,0.01722,-0.01802,0.87172
2259,2313216,75.5412,97.90909,1.0,1.0,0.697144,-0.002082,0.000641,0.002668,0.268795,0.027481,0.850692,71.046585,1.169338,71.054337,1.194881,4.0,6.878e-05,11,294,0.03039,0.04471,0.0,0.0,100,0.09091,0.0,,,-0.01,0.03449,0.00164,0.00362,0.01342,-0.01475,0.79848
2260,2314240,75.14511,98.55556,1.0,1.0,0.677042,-0.001548,0.000734,0.003311,0.215898,0.023483,0.810721,71.181084,1.077514,71.054321,1.128865,4.0,6.868e-05,9,300,0.02596,0.03791,0.0,0.0,100,0.11111,0.0,,,-0.01,0.03596,0.00161,0.0038,0.01331,-0.01856,0.65606
2261,2315264,75.46431,95.72727,1.0,1.0,0.683996,-0.000948,0.000901,0.000894,0.204376,0.005539,0.80766,70.95295,1.063686,70.901199,1.239585,4.0,6.858e-05,11,293,0.0316,0.04695,0.0,0.0,100,0.36364,0.0,,,-0.01,0.03335,0.00191,0.00357,0.01411,-0.0167,0.81089
2262,2316288,75.31643,96.58333,1.0,1.0,0.693089,-0.000608,0.001123,0.000919,0.201883,0.006622,0.769854,70.785965,1.101047,70.735825,1.270387,4.0,6.847e-05,12,295,0.03066,0.04333,0.0,0.0,100,0.08333,0.0,,,-0.01,0.03409,0.00162,0.00258,0.01068,-0.01692,0.87375
2263,2317312,75.16515,96.0,1.0,1.0,0.685957,-0.001143,0.001182,0.000891,0.183799,0.005951,0.714002,70.789978,1.143539,70.863068,1.179412,4.0,6.837e-05,9,299,0.02813,0.04095,0.0,0.0,100,0.11111,0.0,,,-0.01,0.0366,0.00176,0.00351,0.01622,-0.01782,0.65332
2264,2318336,75.52187,95.25,1.0,1.0,0.736884,-0.001045,0.000765,0.002147,0.243773,0.01918,0.836949,70.985939,1.108799,71.007843,1.238449,4.0,6.827e-05,12,288,0.03143,0.04597,0.0,0.0,100,0.16667,0.0,,,-0.01,0.03472,0.00152,0.00406,0.01633,-0.01991,0.86975
2265,2319360,75.64661,96.90909,1.0,1.0,0.706896,-0.000946,0.000605,0.002311,0.220117,0.018723,0.877402,70.851646,1.154139,70.872498,1.272417,4.0,6.817e-05,11,294,0.03489,0.05026,0.0,0.0,100,0.18182,0.0,,,-0.01,0.03398,0.00135,0.00405,0.01362,-0.01584,0.79484
2266,2320384,75.46385,96.44444,1.0,1.0,0.702162,-0.00159,0.000786,0.003637,0.301386,0.037216,0.814544,70.969429,1.098155,70.973587,1.177814,4.0,6.806e-05,9,298,0.03002,0.0415,0.0,0.0,100,0.11111,0.0,,,-0.01,0.03548,0.00186,0.00373,0.01435,-0.01468,0.65108
2267,2321408,75.25492,98.2,1.0,1.0,0.698386,-0.000611,0.000945,0.00124,0.225465,0.004761,0.802155,71.00119,1.113534,70.88559,1.241514,4.0,6.796e-05,10,290,0.03431,0.0501,0.0,0.0,100,0.3,0.0,,,-0.01,0.03387,0.00176,0.00381,0.01233,-0.01995,0.74194
2268,2322432,75.35224,98.69231,1.0,1.0,0.699292,-0.001107,0.00117,0.001999,0.256152,0.011612,0.784076,70.741112,1.185246,70.730209,1.331852,4.0,6.786e-05,13,297,0.03607,0.05411,0.0,0.0,100,0.30769,0.0,,,-0.01,0.03332,0.00141,0.00386,0.00942,-0.01334,0.97939
2269,2323456,75.51732,96.42857,1.0,1.0,0.661182,-0.000907,0.001809,0.002844,0.170313,0.010086,0.699524,70.677643,1.191167,70.559219,1.410776,4.0,6.776e-05,7,306,0.03129,0.04408,0.0,0.0,100,0.0,0.0,,,-0.01,0.03605,0.00175,0.00372,0.01081,-0.01327,0.54117
2270,2324480,75.02764,103.90909,1.0,1.0,0.724512,-0.001491,0.000759,0.001821,0.218335,0.017563,0.841981,70.665543,1.130746,70.70076,1.247212,4.0,6.765e-05,11,290,0.03731,0.05279,0.0,0.0,100,0.27273,0.0,,,-0.01,0.03401,0.00205,0.00383,0.01462,-0.01722,0.80511
2271,2325504,75.68208,96.72727,1.0,1.0,0.740771,-0.001644,0.003544,0.001355,0.206634,0.006165,0.627331,70.558746,1.254656,70.390762,1.789257,4.0,6.755e-05,11,295,0.03816,0.05341,0.0,0.0,100,0.18182,0.0,,,-0.01,0.03307,0.00151,0.00378,0.01121,-0.01884,0.81169
2272,2326528,74.01037,113.625,1.0,1.0,0.709431,-0.001135,0.001909,0.002073,0.223097,0.010712,0.777658,70.247108,1.46416,70.134735,1.685531,4.0,6.745e-05,8,295,0.0409,0.05707,0.0,0.0,100,0.25,0.0,,,-0.01,0.03306,0.00157,0.00398,0.01178,-0.01594,0.62494
2273,2327552,75.49931,99.92308,1.0,1.0,0.753258,-0.001448,0.000933,0.001751,0.242298,0.013474,0.857987,70.327332,1.295026,70.427666,1.461545,4.0,6.735e-05,13,292,0.03979,0.05742,0.0,0.0,100,0.0,0.0,,,-0.01,0.03247,0.00152,0.00391,0.01153,-0.01298,0.95647
2274,2328576,75.5749,102.44444,1.0,1.0,0.719205,-0.001358,0.001165,0.001375,0.226518,0.012756,0.802958,70.443237,1.298377,70.533417,1.386384,4.0,6.724e-05,9,299,0.03653,0.05172,0.0,0.0,100,0.11111,1.0,,,-0.01,0.03399,0.00153,0.00422,0.01211,-0.00998,0.67131
2275,2329600,76.02795,97.44444,1.0,1.0,0.717938,-0.001467,0.001516,0.002629,0.215396,0.015228,0.699895,70.702942,1.246903,70.71521,1.333944,4.0,6.714e-05,9,308,0.03901,0.05565,0.0,0.0,100,0.11111,0.0,,,-0.01,0.03363,0.00165,0.00402,0.01297,-0.01083,0.69261
2276,2330624,75.71789,96.8,1.0,1.0,0.714757,-0.000996,0.001505,0.001052,0.220923,0.006821,0.790993,70.453407,1.295157,70.329247,1.625406,4.0,6.704e-05,10,300,0.03771,0.05106,0.0,0.0,100,0.1,0.0,,,-0.01,0.0328,0.00146,0.0039,0.01031,-0.01384,0.78234
2277,2331648,75.50499,96.375,1.0,1.0,0.720274,-0.000951,0.001476,0.000651,0.222994,0.003159,0.922642,69.822754,2.450613,69.689911,3.027214,4.0,6.694e-05,8,304,0.03488,0.04653,0.0,0.0,100,0.125,0.0,,,-0.01,0.03299,0.0015,0.00293,0.01437,-0.01181,0.62101
2278,2332672,75.72925,97.3,1.0,1.0,0.731905,-0.001445,0.001531,0.001665,0.289525,0.010071,0.979528,68.790649,5.682837,68.577042,6.373691,4.0,6.684e-05,10,305,0.0339,0.0468,0.0,0.0,100,0.1,0.0,,,-0.01,0.03229,0.00147,0.00411,0.01377,-0.01583,0.77503
2279,2333696,68.76857,142.27273,0.90909,0.99,0.754789,-0.0023,0.001485,0.002784,0.25223,0.023453,0.979854,69.947754,4.675253,69.904991,4.967454,4.0,6.673e-05,11,298,0.03473,0.05109,0.01,0.0,100,0.09091,0.0,,,-0.01,0.03228,0.00155,0.00331,0.01467,-0.01502,0.73374
2280,2334720,75.54938,96.9,1.0,0.99,0.666382,-0.001403,0.001067,0.001917,0.216151,0.009491,0.816117,70.77372,1.355732,70.904129,1.367417,4.0,6.663e-05,10,300,0.02782,0.04164,0.01,0.0,100,0.0,0.0,,,-0.01,0.03457,0.00212,0.00362,0.0149,-0.01542,0.73235
2281,2335744,75.90708,97.1,1.0,0.99,0.677358,-0.001767,0.00623,0.001065,0.204293,0.008102,0.739366,70.613205,2.300762,70.347946,2.851454,4.0,6.653e-05,10,307,0.0304,0.04458,0.01,0.0,100,0.0,0.0,,,-0.01,0.03365,0.0016,0.0033,0.01223,-0.01236,0.76552
2282,2336768,75.01701,108.45455,1.0,0.99,0.630339,-0.000107,0.00381,0.000549,0.147129,0.004974,0.826383,69.987511,3.212151,70.136307,2.87241,4.0,6.643e-05,11,310,0.0283,0.04343,0.01,0.0,100,0.09091,0.0,,,-0.01,0.03464,0.00169,0.00406,0.00949,-0.0123,0.86702
2283,2337792,75.56163,96.33333,1.0,0.99,0.663953,-0.001035,0.001156,0.001094,0.173853,0.005844,0.775286,70.596703,1.120939,70.681152,1.291969,4.0,6.632e-05,9,299,0.02817,0.04305,0.01,0.0,100,0.11111,0.0,,,-0.01,0.03498,0.00191,0.00402,0.01274,-0.01272,0.66152
2284,2338816,76.02705,95.90909,1.0,0.99,0.714354,-0.001348,0.000774,0.00226,0.269311,0.014999,0.826684,70.891373,1.150963,71.064178,1.198793,4.0,6.622e-05,11,297,0.02953,0.04173,0.01,0.0,100,0.09091,0.0,,,-0.01,0.03474,0.00182,0.00384,0.01605,-0.01174,0.79438
2285,2339840,75.66026,95.63636,1.0,0.99,0.664949,-0.000824,0.000896,0.001112,0.180257,0.006256,0.790153,71.03006,1.158344,71.0047,1.188372,4.0,6.612e-05,11,300,0.02659,0.04185,0.01,0.0,100,0.09091,0.0,,,-0.01,0.03488,0.00159,0.00408,0.01138,-0.01505,0.81251
2286,2340864,75.55583,98.55556,1.0,0.99,0.678672,-0.001073,0.00126,0.00162,0.203894,0.009674,0.766504,70.991837,1.148401,70.91658,1.324116,4.0,6.602e-05,9,299,0.02916,0.04167,0.01,0.0,100,0.22222,0.0,,,-0.01,0.03426,0.00183,0.00336,0.01285,-0.01423,0.66924
2287,2341888,75.12825,98.16667,1.0,0.99,0.687215,-0.001212,0.001271,0.002343,0.237301,0.017059,0.755231,70.85701,1.150253,70.811974,1.305438,4.0,6.591e-05,12,302,0.02855,0.04266,0.01,0.0,100,0.25,0.0,,,-0.01,0.0334,0.0016,0.00271,0.01112,-0.0157,0.89324
2288,2342912,75.82333,95.7,1.0,1.0,0.663745,-0.001197,0.001001,0.002936,0.226247,0.018616,0.781332,70.867668,1.095724,70.933403,1.217669,4.0,6.581e-05,10,299,0.02697,0.04096,0.0,0.0,100,0.0,0.0,,,-0.01,0.0347,0.00189,0.00393,0.0143,-0.01296,0.735
2289,2343936,75.64529,97.6,1.0,1.0,0.691612,-0.000804,0.000768,0.001324,0.204276,0.009003,0.827772,70.987778,1.12875,71.042191,1.203114,4.0,6.571e-05,10,300,0.03123,0.04562,0.0,0.0,100,0.1,0.0,,,-0.01,0.03428,0.0019,0.00363,0.01512,-0.0129,0.73249
2290,2344960,75.78967,97.5,1.0,1.0,0.710274,-0.000809,0.000899,0.000965,0.208341,0.004929,0.796901,71.034073,1.141293,71.067245,1.201553,4.0,6.561e-05,12,299,0.02908,0.04282,0.0,0.0,100,0.0,0.0,,,-0.01,0.03383,0.00164,0.00311,0.01402,-0.01407,0.86935
2291,2345984,75.38003,97.4,1.0,1.0,0.682564,-0.000973,0.000954,0.002,0.215834,0.010361,0.784376,71.067024,1.117531,70.986809,1.205174,4.0,6.55e-05,10,294,0.02854,0.04045,0.0,0.0,100,0.0,1.0,,,-0.01,0.03516,0.0017,0.00349,0.01289,-0.01702,0.73121
2292,2347008,75.30983,99.44444,1.0,1.0,0.67693,-0.000872,0.001479,0.002353,0.183297,0.013657,0.655973,70.90918,1.070616,70.90477,1.189126,4.0,6.54e-05,9,301,0.02898,0.04331,0.0,0.0,100,0.11111,0.0,,,-0.01,0.03506,0.00183,0.00412,0.01221,-0.01359,0.67071
2293,2348032,75.37515,100.0,1.0,1.0,0.663955,-0.000901,0.001398,0.001923,0.172478,0.010895,0.703894,70.901321,1.107265,70.81826,1.241985,4.0,6.53e-05,12,302,0.02947,0.04581,0.0,0.0,100,0.16667,0.0,,,-0.01,0.03424,0.00166,0.00378,0.00881,-0.01569,0.91333
2294,2349056,75.22934,99.44444,1.0,1.0,0.669859,-0.000665,0.000959,0.001283,0.215534,0.005402,0.786246,70.820503,1.008465,70.814377,1.209719,4.0,6.52e-05,9,288,0.02816,0.04037,0.0,0.0,100,0.0,0.0,,,-0.01,0.03522,0.00189,0.00357,0.01356,-0.01475,0.66662
2295,2350080,75.62259,97.18182,1.0,1.0,0.69953,-0.00112,0.000809,0.00197,0.199819,0.009232,0.816802,70.90815,1.062199,70.964943,1.195821,4.0,6.509e-05,11,298,0.0291,0.04166,0.0,0.0,100,0.0,0.0,,,-0.01,0.03513,0.00175,0.00395,0.01485,-0.01547,0.80102
2296,2351104,75.99025,95.5,1.0,1.0,0.693333,-0.001403,0.000588,0.002029,0.243449,0.023178,0.879285,70.909546,1.158296,71.007256,1.250387,4.0,6.499e-05,12,298,0.03015,0.04529,0.0,0.0,100,0.08333,0.0,,,-0.01,0.03419,0.00147,0.00402,0.01346,-0.01406,0.87217
2297,2352128,75.81243,95.55556,1.0,1.0,0.681563,-0.000337,0.000618,0.000599,0.189034,0.000717,0.847956,71.07859,1.086757,71.128876,1.146894,4.0,6.489e-05,9,286,0.02406,0.03473,0.0,0.0,100,0.0,0.0,,,-0.01,0.03707,0.0019,0.00369,0.01493,-0.0143,0.6477
2298,2353152,75.91861,95.6,1.0,1.0,0.707129,-0.00106,0.002974,0.002325,0.220199,0.011398,0.621746,71.142365,1.154907,70.931831,1.598405,4.0,6.479e-05,10,300,0.03121,0.04484,0.0,0.0,100,0.1,0.0,,,-0.01,0.034,0.00177,0.00357,0.01295,-0.01771,0.73563
2299,2354176,75.15319,99.9,1.0,1.0,0.679423,-0.001433,0.001594,0.002392,0.269127,0.015823,0.841692,70.422768,1.601357,70.223358,1.979575,4.0,6.468e-05,10,309,0.03288,0.047,0.0,0.0,100,0.2,0.0,,,-0.01,0.03183,0.00116,0.004,0.00995,-0.0136,0.78324
2300,2355200,76.11551,95.77778,1.0,1.0,0.688224,-0.00089,0.001478,0.002282,0.304838,0.015335,0.956116,69.506462,3.557137,69.407623,4.20522,4.0,6.458e-05,9,293,0.02657,0.0373,0.0,0.0,100,0.11111,0.0,,,-0.01,0.03405,0.00166,0.00412,0.01295,-0.01249,0.67867
2301,2356224,75.36988,97.11111,1.0,1.0,0.686495,-0.001212,0.002423,0.0015,0.24638,0.009048,0.982058,68.470306,6.926624,68.225464,7.53355,4.0,6.448e-05,9,303,0.02947,0.04152,0.0,0.0,100,0.0,0.0,,,-0.01,0.03304,0.00174,0.00395,0.01176,-0.01566,0.69494
2302,2357248,67.42454,148.1,0.9,0.99,0.69501,-0.001665,0.002303,0.002491,0.291679,0.018066,0.991281,67.617332,9.801051,67.33551,10.346086,4.0,6.438e-05,10,311,0.02871,0.04333,0.01,0.0,100,0.1,0.0,,,-0.01,0.03109,0.00147,0.00357,0.00906,-0.01245,0.69725
2303,2358272,75.69649,97.90909,1.0,0.99,0.65414,-0.000536,0.001166,0.000649,0.217591,0.003159,0.759218,71.145454,1.272637,71.100533,1.278211,4.0,6.428e-05,11,303,0.02533,0.04037,0.01,0.0,100,0.09091,0.0,,,-0.01,0.03508,0.00152,0.00379,0.00977,-0.01052,0.81394
2304,2359296,75.55915,99.22222,1.0,0.99,0.63677,-0.000488,0.001393,0.001512,0.137051,0.007339,0.6761,71.12175,1.324138,71.159927,1.239127,4.0,6.417e-05,9,301,0.02152,0.03321,0.01,0.0,100,0.0,0.0,,,-0.01,0.03723,0.0018,0.00411,0.01318,-0.01292,0.67356
2305,2360320,75.47107,96.38462,1.0,0.99,0.653405,-0.000657,0.000981,0.000774,0.169589,0.003052,0.756187,71.270935,1.062699,71.204727,1.147615,4.0,6.407e-05,13,297,0.02223,0.03482,0.01,0.0,100,0.30769,0.0,,,-0.01,0.03519,0.00189,0.00413,0.012,-0.01672,0.96864
2306,2361344,75.95595,96.4,1.0,0.99,0.656473,-0.001413,0.000591,0.002549,0.210381,0.017303,0.853527,71.021011,1.075262,71.018631,1.14998,4.0,6.397e-05,10,302,0.02539,0.04043,0.01,0.0,100,0.0,0.0,,,-0.01,0.0343,0.00151,0.00396,0.01226,-0.01293,0.72767
2307,2362368,75.62754,96.5,1.0,0.99,0.650559,-0.001296,0.001576,0.001655,0.212863,0.005585,0.692069,71.06955,1.038683,70.921432,1.283291,4.0,6.387e-05,8,304,0.02189,0.0329,0.01,0.0,100,0.125,0.0,,,-0.01,0.0355,0.00199,0.00295,0.0121,-0.01285,0.58695
