iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
3212,3289088,74.05703,64.875,1.0,0.92,1.104831,-0.000882,0.013488,0.000326,0.66878,6.1e-05,0.579397,65.709106,2.752607,67.328262,3.064021,4.0,1.817e-05,16,1143,0.10674,0.18191,0.02,0.85,100,0.1875,0.05882,,,-0.01,0.02224,0.00638,0.00273,0.01295,-0.00581,1.15745
3213,3290112,63.17086,66.8,0.86667,0.92,1.068183,-0.000554,0.244729,0.001277,0.779491,0.003174,0.237227,66.292511,4.6861,64.669266,11.114876,4.0,1.808e-05,15,1164,0.1004,0.17813,0.02,0.85,100,0.4,0.21429,,,-0.01,0.02113,0.00514,0.00295,0.00404,-0.0066,0.98282
3214,3291136,73.6231,69.86667,1.0,0.95,1.14369,-0.000303,0.01287,0.000131,0.757879,0.0,0.585374,66.207489,2.624201,67.616501,2.843797,4.0,1.799e-05,15,1158,0.11069,0.18415,0.0,0.89,100,0.2,0.44,,,-0.01,0.0203,0.00502,0.00267,0.01175,-0.00562,1.08664
3215,3292160,73.58627,69.61538,1.0,0.96,1.144163,-0.000606,0.034294,0.000395,0.395098,6.1e-05,0.683356,65.248413,5.74649,65.568962,6.557205,4.0,1.79e-05,13,1159,0.10699,0.18608,0.0,0.94,100,0.23077,0.14286,,,-0.01,0.01864,0.00463,0.00097,0.00883,-0.00342,0.95808
3216,3293184,66.00896,87.83333,0.91667,0.95,1.114188,-0.000161,0.163611,8e-05,0.388048,0.0,0.348382,64.473038,8.033775,63.838554,9.950597,4.0,1.781e-05,12,1148,0.1157,0.20016,0.0,0.93,100,0.33333,0.52632,,,-0.01,0.01995,0.00298,0.00195,0.0045,-0.00499,0.82499
3217,3294208,73.24702,74.23077,1.0,0.95,1.104144,-0.000426,0.01736,0.000505,0.335588,0.000244,0.941139,63.565681,9.660304,64.073364,10.733228,4.0,1.773e-05,13,1192,0.11545,0.19588,0.0,0.95,100,0.23077,0.40909,,,-0.01,0.01882,0.0042,0.00299,0.01102,-0.00683,0.99749
3218,3295232,67.79944,89.76923,0.92308,0.96,1.110764,-0.000392,0.013414,7.2e-05,0.351726,0.0,0.967157,63.341316,12.327868,63.93655,12.778533,4.0,1.764e-05,13,1178,0.10853,0.18187,0.01,0.94,100,0.30769,0.42105,,,-0.01,0.0198,0.00406,0.0027,0.00939,-0.00563,0.91952
3219,3296256,73.35824,74.14286,1.0,0.96,1.164645,-0.000277,0.009306,0.000199,0.413977,0.0,0.492992,68.410828,2.70323,69.03511,2.694483,4.0,1.755e-05,14,1124,0.11263,0.19609,0.01,0.94,100,0.0,0.33333,,,-0.01,0.02016,0.00491,0.00235,0.01213,-0.00493,1.01943
3220,3297280,73.44451,70.90909,1.0,0.97,1.180751,-0.000671,0.009455,0.000209,0.329402,0.000793,0.458698,68.948273,2.792638,69.212051,2.641018,4.0,1.746e-05,11,1169,0.10773,0.18321,0.01,0.92,100,0.18182,0.44444,,,-0.01,0.01878,0.00388,0.00265,0.01022,-0.00411,0.80962
3221,3298304,73.50517,76.25,1.0,0.98,1.241172,-0.000327,0.007529,0.000216,0.296201,0.000305,0.506028,69.346268,2.815706,69.645012,2.471836,4.0,1.738e-05,16,1157,0.1123,0.19591,0.01,0.94,100,0.1875,0.375,,,-0.01,0.01902,0.00506,0.00282,0.01066,-0.0043,1.14495
3222,3299328,73.3662,75.14286,1.0,0.98,1.192966,-0.001036,0.004695,0.000414,0.415698,0.000122,0.414128,70.348763,2.202322,70.418968,1.80629,4.0,1.729e-05,14,1153,0.12103,0.20953,0.01,0.94,100,0.14286,0.5,,,-0.01,0.01949,0.00411,0.00275,0.01363,-0.00414,1.01261
3223,3300352,67.55887,73.15385,0.92308,0.98,1.166143,-0.000421,0.112286,0.000621,0.424792,0.000305,0.458651,69.540802,4.440214,68.473442,9.003617,4.0,1.72e-05,13,1158,0.11139,0.19165,0.01,0.93,100,0.15385,0.47619,,,-0.01,0.02027,0.00402,0.00134,0.00813,-0.00358,0.86997
3224,3301376,73.49127,72.33333,1.0,0.98,1.153974,-0.000596,0.011243,5.3e-05,0.37085,6.1e-05,0.332441,68.695885,2.97172,69.230682,2.510232,4.0,1.711e-05,15,1164,0.12201,0.2081,0.01,0.95,100,0.13333,0.31818,,,-0.01,0.02043,0.00516,0.0032,0.0106,-0.00597,1.09766
3225,3302400,68.27945,68.8,0.93333,0.98,1.133093,-0.000309,0.116138,5.2e-05,0.386019,0.0,0.186809,68.41877,4.372135,67.844666,7.474702,4.0,1.702e-05,15,1175,0.11339,0.19475,0.0,0.96,100,0.33333,0.41667,,,-0.01,0.02006,0.00491,0.00256,0.00592,-0.00634,1.05564
3226,3303424,73.26476,72.84615,1.0,0.98,1.13176,-0.000815,0.007507,0.000314,0.411146,6.1e-05,0.496821,68.757469,2.534615,69.200081,2.387498,4.0,1.694e-05,13,1164,0.11994,0.19964,0.0,0.96,100,0.15385,0.27778,,,-0.01,0.01981,0.00477,0.00228,0.01206,-0.00634,0.95684
3227,3304448,73.1023,76.07143,1.0,0.98,1.076249,-0.000247,0.026135,0.000177,0.271417,0.0,-0.435526,68.870667,3.867136,69.246338,2.730692,4.0,1.685e-05,14,1171,0.10582,0.17123,0.0,0.95,100,0.28571,0.51852,,,-0.01,0.02063,0.00399,0.0026,0.00931,-0.00399,1.06711
3228,3305472,73.56075,73.07143,1.0,0.98,1.154086,-0.000551,0.004619,0.000314,0.392653,6.1e-05,0.580961,69.739731,2.315325,69.996048,2.11696,4.0,1.676e-05,14,1153,0.11002,0.17825,0.0,0.96,100,0.07143,0.41667,,,-0.01,0.02049,0.00446,0.00249,0.01025,-0.00397,1.01284
3229,3306496,67.63849,76.5,0.92857,0.97,1.07971,-0.000273,0.138156,0.000308,0.66714,0.0,0.136758,69.991043,3.107178,68.488098,7.835124,4.0,1.667e-05,14,1190,0.10466,0.17666,0.0,0.95,100,0.28571,0.52,,,-0.01,0.0195,0.00339,0.00259,0.00634,-0.0048,0.99566
3230,3307520,73.83932,69.35714,1.0,0.98,1.136765,-0.000705,0.006713,0.000282,0.437815,0.0,0.511839,69.133865,2.372043,69.519791,2.206946,4.0,1.659e-05,14,1123,0.10317,0.17287,0.0,0.95,100,0.07143,0.43478,,,-0.01,0.0209,0.00413,0.00192,0.01374,-0.0055,1.00794
3231,3308544,73.368,72.53333,1.0,0.98,1.109375,-0.001471,0.003153,0.000569,0.389204,0.000549,0.716544,69.305328,2.082638,69.71859,2.070884,4.0,1.65e-05,15,1123,0.10673,0.18031,0.0,0.94,100,0.2,0.46154,,,-0.01,0.01983,0.00495,3e-05,0.01243,-0.00596,1.08272
3232,3309568,73.62784,68.0625,1.0,0.99,1.048993,-0.000673,0.003737,0.000558,0.298988,0.000122,0.579191,69.95713,1.966841,70.294853,1.857285,4.0,1.641e-05,16,1164,0.09924,0.16641,0.0,0.93,100,0.125,0.28571,,,-0.01,0.02068,0.00588,0.0028,0.01218,-0.00537,1.17303
3233,3310592,73.83397,65.14286,1.0,0.99,1.001447,-0.000326,0.023567,0.00019,0.26144,0.0,0.559633,69.568214,4.557722,69.491394,4.609854,4.0,1.632e-05,14,1173,0.09535,0.16181,0.0,0.92,100,0.21429,0.35,,,-0.01,0.0211,0.00554,0.00266,0.00988,-0.00481,1.06194
3234,3311616,68.24394,71.14286,0.92857,0.98,0.990682,-0.00045,0.077722,0.000272,0.330846,6.1e-05,0.568244,69.599815,4.229979,68.863861,8.500112,4.0,1.623e-05,14,1192,0.09424,0.16074,0.0,0.93,100,0.21429,0.29412,,,-0.01,0.02028,0.00431,0.00253,0.00932,-0.0039,1.00705
3235,3312640,73.37418,73.86667,1.0,0.98,1.089105,-0.000327,0.007555,7e-05,0.295083,0.0,0.260002,69.654572,2.338978,69.953094,1.929103,4.0,1.615e-05,15,1159,0.10268,0.17599,0.0,0.92,100,0.06667,0.61111,,,-0.01,0.01989,0.00322,0.00292,0.01194,-0.00448,1.10079
3236,3313664,67.43977,72.76923,0.92308,0.98,1.03487,-0.000139,0.125609,3.7e-05,0.578817,0.0,0.220416,69.546379,2.573424,68.294128,7.884936,4.0,1.606e-05,13,1184,0.09394,0.15901,0.0,0.93,100,0.07692,0.55556,,,-0.01,0.01986,0.00338,0.00333,0.00775,-0.00597,0.90171
3237,3314688,73.66032,67.78571,1.0,0.98,1.036143,-0.000454,0.02107,0.000156,0.418531,0.0,0.488515,68.150047,3.549797,68.579613,3.970452,4.0,1.597e-05,14,1172,0.1006,0.16888,0.0,0.94,100,0.07143,0.3913,,,-0.01,0.02028,0.00397,0.00252,0.01405,-0.00609,1.05181
3238,3315712,74.07793,65.21429,1.0,0.98,1.080862,-0.001323,0.006441,0.00028,0.444154,0.0,0.97167,66.081177,8.757478,66.277115,9.870146,4.0,1.588e-05,14,1164,0.09466,0.15649,0.0,0.95,100,0.0,0.33333,,,-0.01,0.01952,0.00349,0.00234,0.01173,-0.00285,1.02845
3239,3316736,64.17215,82.5,0.875,0.96,1.073362,-0.000372,0.100697,0.000126,0.425169,0.0,0.591355,67.728981,6.01298,66.816925,9.938087,4.0,1.58e-05,16,1150,0.10154,0.16632,0.01,0.94,100,0.125,0.73913,,,-0.01,0.01983,0.00366,0.00303,0.00965,-0.00499,1.03614
3240,3317760,62.75886,67.21429,0.85714,0.94,0.997153,-0.000288,0.217361,0.000169,0.603151,0.0,0.264083,67.525146,3.1281,65.717392,10.797441,4.0,1.571e-05,14,1160,0.08995,0.15508,0.01,0.95,100,0.28571,0.45455,,,-0.01,0.02072,0.00407,0.00139,0.00676,-0.00479,0.89129
3241,3318784,73.41414,70.28571,1.0,0.95,1.045883,-0.000783,0.045064,0.000189,0.513794,0.0,0.358281,64.2882,4.584329,65.003029,5.154495,4.0,1.562e-05,14,1191,0.10064,0.16128,0.01,0.96,100,0.21429,0.33333,,,-0.01,0.01989,0.00422,0.00239,0.00818,-0.00518,1.06721
3242,3319808,67.98891,67.07692,0.92308,0.94,0.992131,-0.000131,0.043186,0.000146,0.344613,0.0,0.796872,63.978535,7.059676,64.320801,9.200597,4.0,1.553e-05,13,1084,0.08777,0.1485,0.01,0.95,100,0.07692,0.5,,,-0.01,0.01977,0.002,0.00254,0.01473,-0.00498,0.95313
3243,3320832,68.71971,84.0,0.93333,0.94,1.026239,-0.000316,0.02424,0.000128,0.395675,0.0,0.904343,64.145905,9.115454,64.71801,10.002255,4.0,1.545e-05,15,1174,0.09764,0.16301,0.02,0.94,100,0.0,0.70732,,,-0.01,0.02119,0.00435,0.00251,0.01115,-0.00694,1.09487
3244,3321856,63.42285,67.66667,0.86667,0.92,1.046883,-6.7e-05,0.162492,5.7e-05,0.334746,0.0,0.23456,67.410378,3.427947,66.635284,9.107898,4.0,1.536e-05,15,1166,0.09651,0.16401,0.02,0.93,100,0.26667,0.36842,,,-0.01,0.02135,0.00446,0.00324,0.00966,-0.00547,0.95647
3245,3322880,69.13491,61.6,0.93333,0.91,1.024939,-0.000254,0.11855,6.8e-05,0.270771,0.0,0.239777,67.038544,2.889222,67.009834,7.829573,4.0,1.527e-05,15,1159,0.10058,0.17228,0.02,0.93,100,0.06667,0.25,,,-0.01,0.02161,0.00577,0.0025,0.01307,-0.00613,1.02432
3246,3323904,63.82046,69.6875,0.875,0.91,1.064663,-0.00053,0.216183,9.1e-05,0.667489,0.000244,0.315918,66.468506,3.679024,64.758636,11.132968,4.0,1.518e-05,16,1169,0.09899,0.17401,0.01,0.92,100,0.25,0.5,,,-0.01,0.01947,0.00462,0.0009,0.00898,-0.00656,1.03609
3247,3324928,69.38827,62.58824,0.94118,0.92,1.030575,-0.000415,0.128375,0.000156,0.495791,0.0,0.327554,64.75882,4.104531,65.330307,8.609203,4.0,1.509e-05,17,1159,0.09351,0.16306,0.01,0.93,100,0.17647,0.16667,,,-0.01,0.02146,0.00612,0.00148,0.0096,-0.00414,1.20297
3248,3325952,73.57488,69.23077,1.0,0.93,1.02252,-0.000549,0.022959,0.00031,0.414679,0.000122,0.110805,65.526794,3.294331,66.510056,3.242702,4.0,1.501e-05,13,1172,0.09494,0.1668,0.01,0.91,100,0.23077,0.45,,,-0.01,0.01987,0.00443,0.00289,0.01014,-0.00559,0.97178
3249,3326976,68.69398,69.3125,0.9375,0.92,1.048949,-0.000303,0.146598,7.8e-05,0.308176,0.0,0.170735,66.626678,4.630747,66.615242,8.352612,4.0,1.5e-05,16,1158,0.1008,0.17556,0.01,0.9,100,0.1875,0.40909,,,-0.01,0.02095,0.00451,0.00326,0.00803,-0.00568,1.11163
3250,3328000,73.84451,63.35714,1.0,0.94,1.026567,-0.000414,0.017035,0.000171,0.440905,0.0,0.202584,67.007301,3.226486,68.168015,2.833918,4.0,1.5e-05,14,1114,0.09434,0.15623,0.0,0.93,100,0.21429,0.125,,,-0.01,0.0215,0.0058,0.00312,0.01429,-0.0061,1.02577
3251,3329024,73.72438,67.77778,1.0,0.96,1.052258,-0.000317,0.008647,6.9e-05,0.415798,0.0,0.328696,68.525383,2.549906,69.285027,2.268874,4.0,1.5e-05,18,1148,0.0967,0.16603,0.0,0.92,100,0.22222,0.46667,,,-0.01,0.0203,0.00561,0.00287,0.00967,-0.0051,1.3274
3252,3330048,68.77087,65.53333,0.93333,0.95,1.088653,-0.000227,0.12107,9.3e-05,0.406542,0.0,0.304954,69.389267,3.403791,68.534927,8.224498,4.0,1.5e-05,15,1140,0.09558,0.16558,0.0,0.92,100,0.2,0.3,,,-0.01,0.02115,0.00508,0.00286,0.01108,-0.00618,1.01074
3253,3331072,68.44014,65.5,0.92857,0.96,0.991869,-0.000105,0.135486,8.9e-05,0.539617,0.0,0.721485,65.945114,10.387565,64.36808,13.958961,4.0,1.5e-05,14,1181,0.09009,0.15554,0.0,0.92,100,0.14286,0.25,,,-0.01,0.02143,0.00561,0.00223,0.0102,-0.00428,0.99274
3254,3332096,74.06211,64.76923,1.0,0.97,0.945835,-0.000304,0.016516,7e-05,0.455281,0.0,0.982494,60.147354,18.077791,60.784248,18.835979,4.0,1.5e-05,13,1117,0.09477,0.15983,0.0,0.93,100,0.07692,0.22222,,,-0.01,0.02038,0.00556,0.00281,0.01369,-0.0076,1.06263
3255,3333120,67.51705,85.66667,0.91667,0.96,0.982178,-0.000222,0.018428,4.1e-05,0.316933,0.0,0.976106,60.382343,16.774971,60.589062,17.652321,4.0,1.5e-05,12,1212,0.10076,0.16718,0.01,0.93,100,0.33333,0.35714,,,-0.01,0.01938,0.00214,0.00164,0.01051,-0.00426,0.89401
3256,3334144,68.49077,84.13333,0.93333,0.96,1.031029,-0.000814,0.020783,0.000467,0.385948,0.0,0.930177,64.604752,10.360308,65.331352,10.798931,4.0,1.5e-05,15,1193,0.09908,0.16955,0.02,0.95,100,0.06667,0.68182,,,-0.01,0.01948,0.004,0.00278,0.01081,-0.0061,1.08909
3257,3335168,73.45637,68.85714,1.0,0.96,1.111403,-0.000691,0.012417,0.000637,0.288678,0.0,0.247216,68.539291,2.937087,69.004456,2.577737,4.0,1.5e-05,14,1163,0.0985,0.16366,0.02,0.93,100,0.21429,0.42857,,,-0.01,0.02048,0.00412,0.00262,0.0134,-0.00638,1.01083
3258,3336192,73.94891,64.63636,1.0,0.96,1.215107,-0.000849,0.025806,0.000462,0.455641,6.1e-05,0.781102,67.719315,5.94581,67.002403,6.884525,4.0,1.5e-05,11,1172,0.10517,0.17537,0.02,0.93,100,0.09091,0.44444,,,-0.01,0.01885,0.00034,-0.00109,0.01024,-0.00252,0.7938
3259,3337216,68.25318,91.26667,0.93333,0.96,1.174024,-0.001016,0.015117,0.000167,0.495693,0.0,0.960731,64.592682,11.306434,65.104218,12.146184,4.0,1.5e-05,15,1150,0.10327,0.17707,0.03,0.93,100,0.06667,0.75926,,,-0.01,0.01959,0.00284,0.00121,0.01194,-0.00397,0.99341
3260,3338240,68.63049,68.26667,0.93333,0.95,1.09668,-0.000549,0.106139,0.000302,0.464832,6.1e-05,0.469102,68.827377,3.876541,67.732971,8.829369,4.0,1.5e-05,15,1167,0.10722,0.18247,0.03,0.92,100,0.13333,0.55172,,,-0.01,0.01916,0.00374,0.0029,0.00919,-0.00524,1.03866
3261,3339264,73.7301,69.4375,1.0,0.96,1.060128,-0.001022,0.036288,0.000759,0.493727,6.1e-05,0.273431,67.212387,5.031374,68.061752,4.343938,4.0,1.5e-05,16,1167,0.10518,0.16963,0.03,0.9,100,0.125,0.3913,,,-0.01,0.02044,0.00558,0.00294,0.01281,-0.00367,1.18794
3262,3340288,73.45055,71.61538,1.0,0.97,1.065607,-6e-05,0.013633,0.00017,0.288707,0.0,0.022844,68.729599,2.904871,69.139404,2.404449,4.0,1.5e-05,13,1134,0.10077,0.16289,0.02,0.9,100,0.23077,0.45833,,,-0.01,0.02096,0.00467,0.00223,0.01122,-0.00486,0.96428
3263,3341312,73.93402,66.71429,1.0,0.98,1.026046,-0.00062,0.059907,0.000263,0.350849,0.0,0.616655,68.404892,6.792,68.187683,7.830821,4.0,1.5e-05,14,1153,0.1011,0.16553,0.01,0.91,100,0.07143,0.31579,,,-0.01,0.02127,0.00556,0.0026,0.00898,-0.00504,1.05883
3264,3342336,73.26582,72.875,1.0,0.98,1.011256,-0.000163,0.028347,0.000138,0.300132,0.0,0.676736,67.495285,6.883894,68.258362,5.863959,4.0,1.5e-05,16,1164,0.10162,0.17275,0.01,0.92,100,0.125,0.5,,,-0.01,0.02083,0.0053,0.00296,0.01351,-0.00755,1.26262
3265,3343360,73.65801,66.92857,1.0,0.98,1.042857,-0.000401,0.022727,5.7e-05,0.335437,0.0,0.301391,69.145149,4.379327,69.547203,3.634841,4.0,1.5e-05,14,1179,0.10294,0.17069,0.01,0.94,100,0.21429,0.3913,,,-0.01,0.02118,0.00524,0.00241,0.01113,-0.00515,1.05998
3266,3344384,73.92201,65.05882,1.0,0.99,1.102533,-0.000811,0.00761,0.000623,0.318173,0.00116,0.166204,70.485321,2.27369,70.74939,1.924437,4.0,1.5e-05,17,1103,0.10033,0.16975,0.0,0.94,100,0.11765,0.2,,,-0.01,0.02112,0.00608,0.00343,0.01274,-0.00542,1.24373
3267,3345408,68.72522,65.6,0.93333,0.99,1.136693,-9.8e-05,0.12758,0.000291,0.494505,0.0,0.289519,70.8629,3.22048,69.702805,8.306477,4.0,1.5e-05,15,1146,0.1008,0.16974,0.0,0.94,100,0.2,0.27778,,,-0.01,0.02038,0.00588,0.00253,0.01336,-0.00597,1.00274
3268,3346432,73.7094,71.4,1.0,0.99,1.232313,-0.000675,0.005999,0.000143,0.427183,0.0,0.447914,70.194855,2.083961,70.108536,2.043121,4.0,1.5e-05,15,1140,0.11207,0.18113,0.0,0.93,100,0.0,0.5,,,-0.01,0.01933,0.00311,0.00196,0.01288,-0.00516,1.05987
3269,3347456,72.76159,80.23077,1.0,0.99,1.117249,-0.000559,0.017406,0.000193,0.325708,0.0,0.281865,68.712738,3.566241,68.953445,3.108378,4.0,1.5e-05,13,1170,0.11019,0.18019,0.0,0.92,100,0.15385,0.60606,,,-0.01,0.01994,0.00298,-0.00061,0.01128,-0.00354,0.96407
3270,3348480,73.44915,67.75,1.0,0.99,1.118836,-0.000298,0.023182,8.9e-05,0.356193,0.0,0.345704,69.187782,3.690705,68.79377,3.755786,4.0,1.5e-05,12,1173,0.10594,0.17499,0.0,0.92,100,0.33333,0.3125,,,-0.01,0.01884,0.00301,-0.00058,0.00693,-0.00522,0.90515
3271,3349504,61.65108,69.0,0.84615,0.97,1.194752,-0.00044,0.180881,0.000124,0.826298,0.0,0.613753,65.266685,9.423169,62.996811,13.332363,4.0,1.5e-05,13,1155,0.12183,0.19873,0.0,0.9,100,0.15385,0.5,,,-0.01,0.01805,0.00162,-0.00301,0.00704,-0.01511,0.80005
3272,3350528,66.93199,90.30769,0.92308,0.96,1.205592,-0.000636,0.026271,0.000141,0.437438,6.1e-05,0.943174,62.737579,12.167019,62.686394,13.598783,4.0,1.5e-05,13,1170,0.13202,0.21246,0.01,0.9,100,0.23077,0.76471,,,-0.01,0.01853,0.00262,-0.00177,0.00892,-0.01614,0.88044
3273,3351552,65.45187,87.15385,0.92308,0.95,1.234246,-0.000584,0.01423,0.000243,0.39432,0.0,0.970419,63.413124,12.956145,63.442177,14.050241,4.0,1.5e-05,13,1164,0.1279,0.20333,0.02,0.89,100,0.15385,0.33333,,,-0.01,0.01845,0.00388,0.00047,0.00933,-0.0125,0.87175
3274,3352576,73.4121,71.61538,1.0,0.96,1.195197,-0.000911,0.019294,0.000686,0.42616,0.002625,0.93046,64.392075,9.227038,64.555313,10.554912,4.0,1.5e-05,13,1154,0.11592,0.19294,0.02,0.9,100,0.15385,0.33333,,,-0.01,0.01843,0.00269,0.00244,0.0109,-0.00635,0.95645
3275,3353600,66.77617,98.75,0.91667,0.95,1.25531,-0.000543,0.02716,0.000291,0.278342,0.0,0.824256,65.810638,7.864823,66.151161,7.873516,4.0,1.5e-05,12,1142,0.112,0.1835,0.03,0.85,100,0.0,0.84783,,,-0.01,0.01752,0.00103,0.00229,0.00936,-0.00291,0.78625
3276,3354624,72.98623,77.30769,1.0,0.95,1.153656,-0.000199,0.029951,0.000168,0.298208,0.0,0.021077,67.165169,4.741489,67.803192,3.57475,4.0,1.5e-05,13,1167,0.11409,0.18104,0.03,0.87,100,0.15385,0.42857,,,-0.01,0.01944,0.00417,0.00078,0.00931,-0.00465,0.97062
3277,3355648,73.49486,72.92857,1.0,0.95,1.171632,-0.000749,0.009385,0.000209,0.33572,0.000244,0.373238,68.764343,2.652772,69.114075,2.451502,4.0,1.5e-05,14,1159,0.11133,0.18355,0.03,0.86,100,0.14286,0.52,,,-0.01,0.01963,0.00361,0.00165,0.01353,-0.0034,1.00787
3278,3356672,73.54312,70.64286,1.0,0.97,1.15399,-0.000709,0.00483,0.000258,0.344989,0.000366,0.537086,69.360992,2.030106,69.616699,2.026514,4.0,1.5e-05,14,1118,0.11826,0.1997,0.03,0.87,100,0.14286,0.3,,,-0.01,0.01955,0.00437,0.00274,0.01091,-0.0064,1.01523
3279,3357696,63.52123,68.46667,0.86667,0.96,1.126265,-0.000212,0.240925,7.8e-05,0.87771,0.0,0.217416,69.608887,3.113654,67.572098,10.807998,4.0,1.5e-05,15,1157,0.10381,0.17277,0.02,0.88,100,0.2,0.4,,,-0.01,0.02078,0.00485,0.00334,0.0097,-0.00456,0.94125
3280,3358720,62.76031,66.0,0.85714,0.95,1.125826,-0.000581,0.20022,0.000371,0.576422,0.000244,0.218023,68.183861,2.964697,66.404892,10.047426,4.0,1.5e-05,14,1169,0.11272,0.18648,0.01,0.87,100,0.21429,0.33333,,,-0.01,0.01898,0.00294,0.00141,0.00952,-0.00498,0.88842
3281,3359744,73.52326,73.61538,1.0,0.95,1.229464,-0.000379,0.019699,5.9e-05,0.540077,0.0,0.943204,62.05423,9.907091,62.655365,11.43038,4.0,1.5e-05,13,1153,0.11018,0.1821,0.01,0.88,100,0.0,0.29412,,,-0.01,0.01721,0.0031,0.00206,0.01194,-0.00435,0.95129
3282,3360768,69.22598,80.0,0.9375,0.95,1.17264,-0.000338,0.010848,0.000139,0.397472,0.0,0.942014,65.331429,7.797945,66.422028,8.227013,4.0,1.5e-05,16,1157,0.10713,0.1805,0.01,0.88,100,0.125,0.65789,,,-0.01,0.02071,0.00512,0.00269,0.01227,-0.00456,1.09926
3283,3361792,73.36564,74.64286,1.0,0.95,1.127773,-0.000876,0.009654,0.000268,0.361205,0.0,0.553617,67.623871,3.06045,68.365158,2.905395,4.0,1.5e-05,14,1157,0.10763,0.17878,0.01,0.91,100,0.35714,0.40909,,,-0.01,0.01977,0.00487,0.00297,0.01016,-0.00334,1.03237
3284,3362816,73.87406,73.63636,1.0,0.95,1.182208,-0.001518,0.008927,0.000705,0.345196,0.000793,0.501136,69.239716,2.040098,69.422714,2.641524,4.0,1.5e-05,11,1151,0.11048,0.18027,0.01,0.92,100,0.09091,0.35294,,,-0.01,0.02159,0.00412,0.0024,0.01317,-0.00427,0.77993
3285,3363840,68.57779,67.8,0.93333,0.94,1.154705,-0.000102,0.026111,0.000311,0.167455,0.0,0.269624,69.323257,2.588904,69.57843,3.733211,4.0,1.5e-05,15,1140,0.1088,0.18565,0.01,0.91,100,0.26667,0.36842,,,-0.01,0.02059,0.00437,0.00342,0.01037,-0.00578,1.02115
3286,3364864,73.60817,72.4375,1.0,0.95,1.122393,-0.000148,0.016089,2.5e-05,0.23394,0.0,-0.13027,69.500671,3.29502,69.677361,2.420301,4.0,1.5e-05,16,1143,0.113,0.19228,0.01,0.9,100,0.1875,0.34783,,,-0.01,0.01989,0.00512,0.00311,0.00958,-0.00532,1.18384
3287,3365888,68.21121,70.66667,0.93333,0.97,1.152153,-0.000543,0.120834,0.000108,0.518506,0.0,0.312034,69.643669,2.849212,68.408951,8.206338,4.0,1.5e-05,15,1128,0.11495,0.18947,0.01,0.9,100,0.33333,0.48,,,-0.01,0.02084,0.004,0.00101,0.011,-0.00615,1.02152
3288,3366912,73.32704,69.66667,1.0,0.97,1.086788,-0.000294,0.01654,7.8e-05,0.389567,0.0,-0.066265,68.328461,2.946996,68.873062,2.395918,4.0,1.5e-05,15,1170,0.10303,0.17207,0.01,0.9,100,0.33333,0.31579,,,-0.01,0.02003,0.00467,0.00236,0.00825,-0.00628,1.12887
3289,3367936,67.49797,65.25,0.91667,0.97,1.027713,-0.001078,0.087332,0.000484,0.613125,0.000183,0.673793,67.533676,5.879786,66.21624,10.19145,4.0,1.5e-05,12,1125,0.10609,0.17746,0.0,0.92,100,0.25,0.08333,,,-0.01,0.01965,0.00309,0.00231,0.00998,-0.00572,0.87308
3290,3368960,72.83659,80.53846,1.0,0.97,1.129606,-0.001066,0.028855,0.000776,0.508979,0.000732,0.865618,64.340759,8.477417,64.787323,9.19098,4.0,1.5e-05,13,1149,0.11366,0.18757,0.0,0.9,100,0.23077,0.62069,,,-0.01,0.01928,0.00217,0.00187,0.01118,-0.00571,0.99013
3291,3369984,64.28077,78.0625,0.875,0.96,1.193059,-0.001112,0.109554,0.001006,0.437657,0.000671,0.712158,65.800537,8.959599,65.143837,12.205213,4.0,1.5e-05,16,1126,0.10703,0.17482,0.01,0.9,100,0.125,0.64865,,,-0.01,0.01955,0.00468,0.00221,0.01177,-0.0055,1.00248
3292,3371008,67.59074,67.69231,0.92308,0.95,1.132819,2.8e-05,0.090717,0.000306,0.290004,0.0,0.323785,67.40802,2.738278,67.372025,7.266813,4.0,1.5e-05,13,1149,0.11375,0.18335,0.01,0.91,100,0.23077,0.29412,,,-0.01,0.01957,0.00445,0.00254,0.01139,-0.0096,0.87011
3293,3372032,73.1353,74.64286,1.0,0.95,1.155541,-0.000666,0.022298,0.000173,0.356754,0.0,0.06925,66.762444,3.149313,67.251312,3.054486,4.0,1.5e-05,14,1155,0.11774,0.1921,0.01,0.9,100,0.21429,0.52,,,-0.01,0.01908,0.00337,0.00285,0.0078,-0.00429,1.03744
3294,3373056,73.37833,70.0,1.0,0.96,1.074932,-0.000234,0.020375,0.000104,0.355698,0.0,-0.108684,67.535118,3.250778,68.34465,2.729741,4.0,1.5e-05,16,1165,0.10755,0.18655,0.01,0.92,100,0.1875,0.21053,,,-0.01,0.02007,0.00604,0.00334,0.00911,-0.00646,1.22845
