iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
2545,2606080,67.933,190.0,1.0,0.91,0.883338,-0.000316,0.033445,0.000209,0.185989,0.000198,0.955818,44.699333,27.337811,44.128204,27.075275,4.0,3.949e-05,3,366,0.09602,0.1181,0.08,0.01,100,0.0,0.0,,,-0.03,0.00354,0.00114,0.00101,0.00676,0.33383
2546,2607104,31.86257,392.5,0.5,0.9,1.024511,-0.001272,0.006164,0.001718,0.28048,0.013275,0.989895,47.880512,24.452925,47.124199,24.669502,4.0,3.939e-05,4,377,0.09965,0.11475,0.09,0.01,100,0.0,1.0,,,-0.03,0.00656,0.00012,0.00063,0.00706,0.19295
2547,2608128,71.83383,112.0,1.0,0.9,1.045622,-0.001339,0.01518,0.000908,0.440983,0.00264,0.965937,45.763489,19.774855,43.227837,19.347076,4.0,3.929e-05,1,385,0.11134,0.12805,0.09,0.01,100,0.0,0.0,,,-0.03,0.00591,3e-05,0.00058,-0.0007,0.10475
2548,2609152,64.87187,255.8,1.0,0.9,0.925687,-0.000503,0.053495,0.000933,0.3122,0.004471,0.87463,35.897175,20.528814,36.699516,20.933569,4.0,3.919e-05,5,385,0.11511,0.13376,0.09,0.01,100,0.0,0.0,,,-0.03,0.00765,3e-05,-0.00065,-0.00055,0.52181
2549,2610176,40.24156,319.25,0.625,0.88,1.025293,-0.000805,0.020631,0.000923,0.247933,0.004852,0.925104,48.946182,16.525051,49.610413,17.203598,4.0,3.908e-05,8,353,0.1011,0.12599,0.12,0.01,100,0.0,1.0,,,-0.03,0.00638,0.00065,0.00025,0.00568,0.44505
2550,2611200,69.57616,145.0,1.0,0.88,1.156012,-0.001071,0.009207,0.001072,0.229067,0.008163,0.697574,58.831181,5.041131,59.172592,5.410115,4.0,3.898e-05,4,345,0.09344,0.11266,0.12,0.0,100,0.0,1.0,,,-0.03,0.00441,0.0006,0.00141,0.01319,0.31726
2551,2612224,69.39827,155.33333,1.0,0.88,1.230654,-0.000893,0.011976,0.00136,0.230294,0.005707,0.642109,58.642197,5.708914,57.795704,5.743943,4.0,3.888e-05,3,357,0.09944,0.11112,0.12,0.0,100,0.0,1.0,,,-0.03,0.00508,7e-05,0.00248,0.00637,0.24559
2552,2613248,68.15885,198.66667,1.0,0.89,1.293541,-0.000339,0.019698,0.000222,0.260165,0.0,0.794685,51.460209,9.302927,50.113949,9.73984,4.0,3.878e-05,3,338,0.11001,0.12122,0.11,0.0,100,0.0,1.0,,,-0.03,0.00516,-0.00021,0.00215,0.00104,0.24116
2553,2614272,66.62994,220.33333,1.0,0.89,1.249184,-0.000753,0.016888,0.000364,0.294559,0.000214,0.943573,43.033394,15.685058,41.753181,16.911837,4.0,3.868e-05,3,356,0.12169,0.13509,0.11,0.0,100,0.0,1.0,,,-0.03,0.00753,-0.00031,0.00147,0.00493,0.24396
2554,2615296,22.30182,420.4,0.4,0.86,1.041775,-0.001254,0.008223,0.001716,0.30479,0.009048,0.97829,42.651199,19.167122,41.521469,20.196262,4.0,3.857e-05,5,374,0.11303,0.12958,0.14,0.0,100,0.0,1.0,,,-0.03,0.00803,1e-05,0.00056,0.00528,0.19321
2555,2616320,71.85111,123.75,1.0,0.87,0.97704,-0.000941,0.007538,0.000685,0.254236,0.003235,0.981556,44.499783,20.39127,44.184788,21.493593,4.0,3.847e-05,4,374,0.09486,0.10982,0.13,0.0,100,0.0,1.0,,,-0.03,0.00676,0.00014,0.00159,0.01237,0.39962
2556,2617344,69.60236,162.4,1.0,0.88,0.976511,-0.000677,0.018348,0.000358,0.194844,0.00087,0.971104,38.522743,23.871536,38.707253,24.81695,4.0,3.837e-05,5,365,0.1061,0.12356,0.12,0.0,100,0.0,0.5,,,-0.03,0.00699,0.00025,0.00049,0.00503,0.50772
2557,2618368,24.22215,419.6,0.4,0.86,1.005125,-0.000932,0.01025,0.000582,0.210723,0.000931,0.976633,48.145954,19.99667,47.46434,20.580528,4.0,3.827e-05,5,365,0.10138,0.123,0.14,0.0,100,0.0,1.0,,,-0.03,0.0057,0.00042,0.00102,0.00546,0.19645
2558,2619392,70.52034,141.0,1.0,0.86,1.124276,-0.000977,0.011376,0.001088,0.193595,0.005554,0.962505,52.326134,16.371271,52.606483,17.427168,4.0,3.816e-05,6,354,0.09068,0.11042,0.14,0.0,100,0.0,1.0,,,-0.03,0.00617,0.00049,0.00012,0.01318,0.51936
2559,2620416,70.72742,130.75,1.0,0.86,1.127801,-0.001873,0.010195,0.002019,0.241095,0.017609,0.976054,48.627327,19.957125,48.083138,20.598711,4.0,3.806e-05,4,362,0.10147,0.12084,0.14,0.0,100,0.0,1.0,,,-0.03,0.00552,0.00057,0.00074,0.00812,0.36316
2560,2621440,54.90371,278.16667,0.83333,0.85,1.040936,-0.000546,0.045158,0.000585,0.184435,0.000488,0.900596,45.822166,21.064718,45.871071,21.038555,4.0,3.796e-05,6,361,0.09748,0.12081,0.15,0.0,100,0.0,0.0,,,-0.03,0.00387,0.00038,0.00105,0.00382,0.48191
2561,2622464,70.59449,131.0,1.0,0.85,1.066732,-0.000732,0.019918,0.000429,0.353226,0.00029,0.935308,46.307693,15.798573,44.491405,17.100443,4.0,3.786e-05,3,369,0.09549,0.1145,0.15,0.0,100,0.0,1.0,,,-0.03,0.00517,0.0003,0.00011,0.00087,0.29086
2562,2623488,48.8259,282.25,0.75,0.85,0.85875,-0.000403,0.038628,0.000536,0.164305,0.000229,0.919023,34.629871,20.913265,34.342869,21.443979,4.0,3.775e-05,4,394,0.10858,0.1289,0.15,0.0,100,0.0,1.0,,,-0.03,0.00754,0.00029,-0.00145,0.00299,0.35288
2563,2624512,67.59607,197.4,1.0,0.85,0.869566,-0.000433,0.027152,0.000127,0.180663,3.1e-05,0.953659,42.286434,22.73119,42.329533,23.731722,4.0,3.765e-05,5,382,0.09483,0.11785,0.15,0.0,100,0.0,1.0,,,-0.03,0.00439,0.00097,-0.00146,0.00837,0.53116
2564,2625536,51.61904,253.5,0.75,0.84,0.939544,-0.001072,0.008704,0.000845,0.217023,0.003494,0.986687,39.114502,25.123892,38.662354,25.670288,4.0,3.755e-05,4,362,0.1022,0.12034,0.16,0.0,100,0.0,1.0,,,-0.03,0.00688,0.00014,0.00089,0.01009,0.32912
2565,2626560,55.11604,228.2,0.8,0.83,1.09908,-0.000805,0.010651,0.000974,0.206958,0.002426,0.979504,41.538372,22.345198,41.306934,23.394978,4.0,3.745e-05,5,369,0.10987,0.12696,0.17,0.0,100,0.0,1.0,,,-0.03,0.00468,0.00019,-0.00032,0.0098,0.37461
2566,2627584,66.61796,219.0,1.0,0.83,1.15315,-0.001236,0.039441,0.00208,0.435798,0.010986,0.912205,47.979683,21.455271,49.89156,21.121281,4.0,3.734e-05,6,348,0.09699,0.12014,0.17,0.0,100,0.0,1.0,,,-0.03,0.00456,0.0003,-0.00187,0.01213,0.48957
2567,2628608,60.68316,189.875,0.875,0.84,1.197969,-0.001017,0.010602,0.00059,0.246491,0.001266,0.93746,57.747231,12.678202,58.051849,13.106426,4.0,3.724e-05,8,323,0.0935,0.12198,0.16,0.0,100,0.0,1.0,,,-0.03,0.00362,0.00111,-0.00052,0.00823,0.55213
2568,2629632,70.47704,128.83333,1.0,0.86,1.065191,-0.000761,0.014221,0.000878,0.200005,0.002029,0.907205,58.318207,10.945358,58.863907,12.331584,4.0,3.714e-05,6,354,0.09454,0.11477,0.14,0.0,100,0.0,1.0,,,-0.03,0.00655,0.00075,-0.00059,0.01495,0.52212
2569,2630656,71.17104,126.6,1.0,0.88,1.077506,-0.00091,0.010287,0.000626,0.23108,0.000458,0.967797,55.113708,17.613735,54.415421,18.300608,4.0,3.704e-05,5,362,0.09727,0.11626,0.12,0.0,100,0.0,0.0,,,-0.03,0.00501,0.0007,-0.00034,0.00743,0.45858
2570,2631680,70.2378,135.0,1.0,0.88,0.99639,-0.000791,0.010854,0.000727,0.250334,0.00473,0.97825,47.482086,21.883156,46.465015,22.310944,4.0,3.693e-05,3,387,0.10472,0.1205,0.12,0.0,100,0.0,0.0,,,-0.03,0.0042,0.00054,0.00109,0.00978,0.31659
2571,2632704,55.29772,285.33333,0.83333,0.88,1.035553,-0.00066,0.037501,0.000546,0.171823,0.000916,0.935809,40.579788,23.945807,41.068798,23.993532,4.0,3.683e-05,6,363,0.11033,0.1241,0.12,0.0,100,0.0,1.0,,,-0.03,0.00573,-0.00026,0.00109,0.00679,0.4862
2572,2633728,51.76908,282.8,0.8,0.87,1.149817,-0.000877,0.031576,0.001253,0.204865,0.003967,0.83215,55.259426,14.126573,54.94479,13.515081,4.0,3.673e-05,5,359,0.11145,0.13313,0.13,0.0,100,0.0,0.0,,,-0.03,0.00615,0.00053,0.00102,0.00335,0.33952
2573,2634752,68.54034,199.5,1.0,0.87,0.81721,-0.000699,0.023368,0.000999,0.353233,0.002838,0.896224,51.364105,14.098701,49.478691,14.58068,4.0,3.663e-05,2,390,0.10977,0.12983,0.13,0.0,100,0.0,1.0,,,-0.03,0.00685,0.00095,0.00224,-0.00116,0.22679
2574,2635776,67.30838,201.66667,1.0,0.87,0.666437,-0.000763,0.019953,0.000501,0.244133,0.002411,0.954676,40.398964,19.782701,39.319271,20.426809,4.0,3.652e-05,3,429,0.12406,0.14698,0.13,0.0,100,0.0,1.0,,,-0.03,0.00536,-0.00032,0.00164,0.00307,0.45475
2575,2636800,67.18616,234.0,1.0,0.88,0.700535,-0.000397,0.027263,0.000506,0.180495,0.001984,0.951248,35.807178,23.254446,35.360172,23.374453,4.0,3.642e-05,2,390,0.12852,0.14468,0.12,0.0,100,0.0,0.5,,,-0.03,0.00206,0.00029,0.00106,0.00903,0.28057
2576,2637824,32.54197,374.75,0.5,0.88,0.784668,-0.001199,0.017385,0.000849,0.319825,0.004196,0.970106,34.428776,23.356913,32.811344,23.366032,4.0,3.632e-05,4,405,0.1218,0.14271,0.12,0.0,100,0.0,0.0,,,-0.03,0.00387,0.00013,-0.0019,-0.00411,0.25612
2577,2638848,40.04587,421.33333,0.66667,0.87,0.72897,-0.000732,0.028875,0.000212,0.297184,0.0,0.934081,34.374222,21.584055,33.618813,21.236359,4.0,3.622e-05,3,419,0.15123,0.16898,0.13,0.0,100,0.0,1.0,,,-0.03,0.00609,-0.00052,0.00115,0.00602,0.2662
2578,2639872,53.51463,270.2,0.8,0.86,0.801825,-0.00081,0.035437,0.000683,0.189636,0.001892,0.929678,36.823524,21.499281,36.73233,22.12521,4.0,3.612e-05,5,395,0.13145,0.15321,0.14,0.0,100,0.0,0.66667,,,-0.03,0.00509,0.00016,-0.00042,0.00756,0.48449
2579,2640896,70.90417,124.2,1.0,0.89,0.928013,-0.000605,0.018517,0.000281,0.211855,0.000717,0.960067,40.357883,20.95224,40.463486,22.007877,4.0,3.601e-05,5,365,0.12785,0.15119,0.11,0.0,100,0.0,1.0,,,-0.03,0.00597,0.00039,0.00015,0.00956,0.52668
2580,2641920,53.43672,322.5,0.83333,0.88,0.954665,-0.000746,0.051903,0.001374,0.263587,0.008224,0.835752,44.227932,18.114931,45.256378,17.869675,4.0,3.591e-05,6,370,0.13615,0.1594,0.12,0.0,100,0.0,1.0,,,-0.03,0.00513,0.00049,-0.00131,0.0042,0.4812
2581,2642944,69.43749,143.0,1.0,0.88,0.919108,-0.001232,0.020223,0.001127,0.214132,0.01033,0.938427,46.519318,16.961138,46.713921,17.98954,4.0,3.581e-05,5,374,0.13627,0.16128,0.12,0.0,100,0.0,1.0,,,-0.03,0.00505,0.00083,-9e-05,0.00749,0.53154
2582,2643968,68.921,171.0,1.0,0.88,0.71676,-0.001622,0.024188,0.001345,0.313608,0.012497,0.940124,40.748707,19.315733,39.058758,19.42976,4.0,3.571e-05,2,402,0.14573,0.16919,0.12,0.0,100,0.0,1.0,,,-0.03,0.00715,0.00088,-0.00049,-0.00534,0.2706
2583,2644992,55.31416,224.8,0.8,0.88,0.606274,-0.000895,0.013663,0.000145,0.200076,3.1e-05,0.971677,33.123436,20.990089,33.283112,22.505199,4.0,3.56e-05,5,397,0.11163,0.13709,0.12,0.0,100,0.0,1.0,,,-0.03,0.00428,0.00065,-0.00119,0.01309,0.62074
2584,2646016,32.98194,362.0,0.5,0.87,0.722435,-0.001018,0.011238,0.000596,0.222734,0.003235,0.979669,37.138248,22.66127,36.187977,22.861,4.0,3.55e-05,2,412,0.12304,0.14748,0.13,0.0,100,0.0,0.0,,,-0.03,0.00414,0.00064,0.00079,0.00452,0.1364
2585,2647040,53.30081,257.8,0.8,0.87,0.695553,-0.000725,0.018058,0.000284,0.190259,0.001236,0.968234,34.976768,22.908972,35.205315,23.848883,4.0,3.54e-05,5,409,0.12848,0.15536,0.13,0.0,100,0.0,0.85714,,,-0.03,0.00552,0.00014,-0.00021,0.00778,0.56025
2586,2648064,45.63651,283.66667,0.66667,0.86,0.977959,-0.000633,0.011951,0.000381,0.177417,0.000977,0.973912,44.405777,20.508858,44.306519,21.128363,4.0,3.53e-05,6,359,0.13184,0.15843,0.14,0.0,100,0.0,1.0,,,-0.03,0.0041,0.0005,-0.00064,0.00603,0.39616
2587,2649088,69.58613,156.0,1.0,0.87,0.975423,-0.000902,0.020401,0.001221,0.183057,0.010284,0.937697,47.816216,16.975941,47.920052,17.852989,4.0,3.519e-05,5,367,0.13717,0.16168,0.13,0.0,100,0.0,0.0,,,-0.03,0.00316,0.00063,-0.00106,0.01196,0.52236
2588,2650112,56.32108,235.0,0.83333,0.86,1.100016,-0.000751,0.0334,0.001065,0.156151,0.001968,0.878296,49.110413,15.883889,49.478073,16.222761,4.0,3.509e-05,6,360,0.12573,0.15014,0.14,0.0,100,0.0,0.0,,,-0.03,0.00429,0.00067,-0.00199,0.00697,0.45328
2589,2651136,67.58598,200.33333,1.0,0.87,1.110338,-0.000402,0.036463,0.00053,0.235807,0.000168,0.798491,51.276596,12.363058,52.461182,13.231904,4.0,3.499e-05,6,346,0.12293,0.15338,0.13,0.0,100,0.0,1.0,,,-0.03,0.00472,0.00042,-0.003,0.01311,0.51492
2590,2652160,69.47216,143.25,1.0,0.87,1.067282,-0.0005,0.019216,0.000234,0.267687,0.0,0.94442,50.633812,17.437054,49.21627,17.937164,4.0,3.489e-05,4,339,0.13051,0.15709,0.13,0.0,100,0.0,1.0,,,-0.03,0.00244,0.00031,-0.00011,0.00173,0.38375
2591,2653184,69.13916,154.25,1.0,0.87,0.915672,-0.000576,0.024875,0.00017,0.194422,6.1e-05,0.94792,42.031975,20.765343,42.163528,21.653555,4.0,3.478e-05,4,385,0.13414,0.1571,0.13,0.0,100,0.0,1.0,,,-0.03,0.00476,0.00029,-0.00313,0.00899,0.43747
2592,2654208,54.65929,226.4,0.8,0.86,1.009068,-0.000852,0.013809,0.000813,0.192961,0.003876,0.977021,39.694389,23.463787,39.529434,24.24382,4.0,3.468e-05,5,376,0.12008,0.14386,0.14,0.0,100,0.0,0.875,,,-0.03,0.00542,0.00072,-0.00341,0.00909,0.40259
2593,2655232,57.95441,208.0,0.85714,0.85,1.138566,-0.001151,0.010067,0.001447,0.261638,0.010574,0.979812,45.5182,22.065363,46.337933,23.040997,4.0,3.458e-05,7,350,0.11937,0.1441,0.15,0.0,100,0.0,1.0,,,-0.03,0.0051,0.00042,-0.00184,0.0107,0.52392
2594,2656256,59.69156,199.57143,0.85714,0.86,1.12627,-0.000693,0.018425,0.000189,0.218962,0.0,0.908928,54.237324,13.640178,54.881454,14.024135,4.0,3.448e-05,7,335,0.10391,0.13249,0.14,0.0,100,0.0,1.0,,,-0.03,0.00356,0.00082,-0.00262,0.01,0.49863
2595,2657280,70.27242,133.66667,1.0,0.86,1.013789,-0.000429,0.019464,0.000396,0.205043,0.000351,0.768671,57.178944,8.916832,58.098034,9.017275,4.0,3.437e-05,6,361,0.09788,0.12509,0.14,0.0,100,0.0,0.0,,,-0.03,0.00638,0.00088,-0.00164,0.01239,0.55607
2596,2658304,70.47027,137.28571,1.0,0.89,1.16759,-0.000664,0.011158,0.00032,0.181466,0.000259,0.875066,58.364326,8.470325,58.659786,9.388305,4.0,3.427e-05,7,338,0.10215,0.13048,0.11,0.0,100,0.0,1.0,,,-0.03,0.00453,0.00058,-0.00167,0.00851,0.57581
2597,2659328,70.82328,125.4,1.0,0.89,1.025716,-0.000728,0.013427,0.000598,0.244783,0.001923,0.938162,54.537376,13.69948,53.73214,14.517225,4.0,3.417e-05,5,363,0.09657,0.11866,0.11,0.0,100,0.0,1.0,,,-0.03,0.00479,0.00078,-0.00207,0.00667,0.47571
2598,2660352,55.47583,247.83333,0.83333,0.89,0.89498,-0.000182,0.03718,0.000184,0.153431,1.5e-05,0.889936,47.730484,17.269011,47.859749,18.170321,4.0,3.407e-05,6,347,0.0972,0.12518,0.11,0.0,100,0.0,1.0,,,-0.03,0.00631,0.00067,-0.00154,0.00369,0.51501
2599,2661376,69.59727,146.0,1.0,0.9,0.928401,-0.00045,0.031809,0.000725,0.206637,0.004135,0.929048,51.114487,20.482121,52.138035,20.831171,4.0,3.396e-05,6,367,0.10313,0.129,0.1,0.0,100,0.0,0.0,,,-0.03,0.0057,0.0012,-0.00084,0.01618,0.59714
2600,2662400,70.72728,123.8,1.0,0.9,0.867912,-0.000894,0.012932,0.000506,0.231976,0.001785,0.974726,49.007744,21.769451,48.026337,22.00326,4.0,3.386e-05,5,377,0.12103,0.14948,0.1,0.0,100,0.0,1.0,,,-0.03,0.00518,0.00051,-0.00072,0.0023,0.55708
2601,2663424,50.7564,261.5,0.75,0.89,0.727598,-0.000883,0.011867,0.000419,0.217058,0.002258,0.980788,43.420246,23.89432,42.805473,24.519234,4.0,3.376e-05,4,385,0.11972,0.13761,0.11,0.0,100,0.0,1.0,,,-0.03,0.00695,0.00026,-0.00183,0.00479,0.38917
2602,2664448,67.30028,199.5,1.0,0.9,0.809511,-0.000759,0.027982,0.000871,0.17925,0.003403,0.942829,45.260387,21.852072,45.37735,21.908337,4.0,3.366e-05,4,385,0.11665,0.13843,0.1,0.0,100,0.0,1.0,,,-0.03,0.00897,0.00028,0.00046,0.00584,0.46454
2603,2665472,57.27804,230.83333,0.83333,0.91,0.9591,-0.00038,0.019976,0.000513,0.172903,3.1e-05,0.951622,50.186539,19.452623,50.627846,20.043587,4.0,3.356e-05,6,368,0.10744,0.1279,0.09,0.0,100,0.0,1.0,,,-0.03,0.00682,0.00065,-0.0004,0.00906,0.4846
2604,2666496,58.54669,203.5,0.83333,0.92,0.930322,-0.000647,0.014589,0.000541,0.209943,0.000183,0.956457,51.597038,17.165525,50.991531,18.244652,4.0,3.345e-05,6,369,0.112,0.13715,0.08,0.0,100,0.0,1.0,,,-0.03,0.00581,0.00067,-0.00061,0.00598,0.49914
2605,2667520,69.75914,143.5,1.0,0.92,0.705172,-0.000812,0.022144,0.000629,0.266783,0.002808,0.953766,45.550568,20.887257,44.253876,21.184294,4.0,3.335e-05,4,381,0.12362,0.15142,0.08,0.0,100,0.0,1.0,,,-0.03,0.00535,0.00054,0.00037,0.00265,0.53831
2606,2668544,67.66401,213.0,1.0,0.92,0.821143,-0.000636,0.037451,0.000773,0.150411,0.00148,0.937318,43.29385,23.230873,43.412781,23.962061,4.0,3.325e-05,4,389,0.11469,0.13668,0.08,0.0,100,0.0,1.0,,,-0.03,0.0075,0.00111,0.00037,0.01022,0.45374
2607,2669568,57.62202,221.16667,0.83333,0.92,0.885539,-0.001114,0.009087,0.002231,0.201557,0.021469,0.983919,46.5429,22.918016,46.892799,23.754614,4.0,3.315e-05,6,378,0.11628,0.14161,0.08,0.0,100,0.0,0.5,,,-0.03,0.00467,0.00035,0.00032,0.01019,0.52617
2608,2670592,60.13056,186.0,0.85714,0.91,0.955656,-0.000482,0.008099,0.00031,0.164907,0.0,0.985856,47.442089,23.56209,47.571632,24.143536,4.0,3.304e-05,7,365,0.12264,0.14406,0.09,0.0,100,0.0,1.0,,,-0.03,0.00551,0.00049,-0.00151,0.01019,0.58603
2609,2671616,58.96671,212.42857,0.85714,0.9,0.982168,-0.000497,0.01767,0.000352,0.19764,0.000229,0.946697,53.816849,18.047237,54.459129,18.399046,4.0,3.294e-05,7,320,0.11741,0.14559,0.1,0.0,100,0.0,1.0,,,-0.03,0.00622,0.00057,-0.00045,0.0044,0.56479
2610,2672640,70.34986,141.33333,1.0,0.91,1.043827,-0.000983,0.015529,0.00057,0.193413,0.003281,0.81423,59.372307,8.267757,59.254681,8.958767,4.0,3.284e-05,6,358,0.10391,0.13092,0.09,0.0,100,0.0,0.75,,,-0.03,0.00444,0.00102,1e-05,0.0096,0.53624
2611,2673664,70.49305,124.66667,1.0,0.92,0.92266,-0.000743,0.007827,0.000453,0.179294,0.002014,0.963314,55.093075,13.938652,54.961407,15.221186,4.0,3.274e-05,6,371,0.11443,0.13459,0.08,0.0,100,0.0,1.0,,,-0.03,0.00401,0.00067,-0.00015,0.00931,0.6021
2612,2674688,71.15078,120.0,1.0,0.93,0.965499,-0.000329,0.006803,0.000127,0.180024,0.0,0.984909,51.919731,20.857122,51.833603,22.118752,4.0,3.263e-05,6,368,0.11689,0.14289,0.07,0.0,100,0.0,1.0,,,-0.03,0.00452,0.00031,6e-05,0.01367,0.58409
2613,2675712,70.57678,137.0,1.0,0.93,0.84155,-0.000871,0.01363,0.000692,0.229256,0.003082,0.980376,46.003181,25.888542,45.112373,25.998722,4.0,3.253e-05,5,371,0.11393,0.13684,0.07,0.0,100,0.0,1.0,,,-0.03,0.00627,0.0002,0.00042,0.00678,0.57265
2614,2676736,49.29314,260.71429,0.71429,0.91,0.9173,-0.000732,0.008423,0.000372,0.201747,0.000122,0.981567,49.724861,21.044754,49.523808,22.322073,4.0,3.243e-05,7,371,0.1107,0.13451,0.09,0.0,100,0.0,1.0,,,-0.03,0.0058,0.00059,0.00067,0.01351,0.50529
2615,2677760,70.93559,123.33333,1.0,0.91,0.918762,-0.000554,0.01043,0.001395,0.187675,0.002609,0.98309,48.900009,23.883522,48.524151,24.577253,4.0,3.233e-05,6,370,0.10937,0.13447,0.09,0.0,100,0.0,0.0,,,-0.03,0.00369,0.00062,-0.00088,0.00741,0.6105
2616,2678784,44.18703,300.66667,0.66667,0.9,0.670509,-0.000631,0.026377,0.000243,0.477652,0.000427,0.962461,39.04047,25.988998,36.172256,25.556211,4.0,3.222e-05,3,409,0.13268,0.15555,0.1,0.0,100,0.0,0.5,,,-0.03,0.00545,0.00031,0.00112,-0.00438,0.28921
2617,2679808,33.59379,355.0,0.5,0.9,0.453673,-0.000665,0.016014,0.000354,0.424684,0.001358,0.978055,26.196898,26.322611,24.366056,26.748272,4.0,3.212e-05,2,409,0.11675,0.14449,0.1,0.0,100,0.0,0.5,,,-0.03,0.00524,0.00063,0.00041,0.00331,0.20379
2618,2680832,72.34068,106.0,1.0,0.9,0.541198,-0.000558,0.00465,0.000118,0.300672,0.0,0.994484,22.101601,28.971153,21.123249,28.879084,4.0,3.202e-05,1,451,0.11664,0.1324,0.1,0.0,100,0.0,0.0,,,-0.03,0.00416,-0.00035,0.00058,0.01082,0.19287
2619,2681856,-5.47698,600.0,0.0,0.89,0.570921,-0.001201,0.003106,0.000509,0.317321,0.003433,0.994708,14.501458,26.433376,13.115407,25.338202,4.0,3.192e-05,1,457,0.12444,0.13445,0.11,0.0,100,0.0,0.0,,,-0.03,0.00498,-0.00059,0.00119,0.00102,0.0
2620,2682880,29.1562,454.83333,0.5,0.86,0.90743,-0.000836,0.042034,0.000609,0.249493,0.005234,0.943358,30.17964,27.03014,30.592865,27.055729,4.0,3.181e-05,6,384,0.12853,0.15133,0.14,0.0,100,0.0,1.0,,,-0.03,0.00586,0.00027,0.00025,0.00572,0.30671
2621,2683904,55.27439,230.6,0.8,0.85,1.140695,-0.000614,0.024723,0.000609,0.219309,0.001465,0.879108,47.895519,13.570915,47.96632,14.377005,4.0,3.171e-05,5,342,0.12349,0.14474,0.15,0.0,100,0.0,0.0,,,-0.03,0.0044,0.00062,0.00021,0.00947,0.3477
2622,2684928,67.74025,199.25,1.0,0.87,1.189172,-0.000577,0.05436,0.000676,0.42703,0.000168,0.01476,50.828743,7.964965,52.698952,7.569052,4.0,3.161e-05,8,347,0.11275,0.13589,0.13,0.0,100,0.0,0.0,,,-0.03,0.00465,0.00064,-0.00083,0.01092,0.63507
2623,2685952,70.62827,131.5,1.0,0.87,1.037915,-0.000507,0.021829,0.000328,0.243726,7.6e-05,0.87577,50.558174,11.27599,51.042191,12.886814,4.0,3.151e-05,6,363,0.12293,0.15002,0.13,0.0,100,0.0,0.0,,,-0.03,0.005,0.0008,-0.00082,0.00934,0.54615
2624,2686976,66.13324,243.33333,1.0,0.88,0.978055,-0.000218,0.061106,0.000234,0.305891,4.6e-05,0.628544,48.204361,14.07332,47.745667,13.002534,4.0,3.14e-05,3,383,0.13337,0.15186,0.12,0.0,100,0.0,1.0,,,-0.03,0.00559,0.00044,0.00097,0.00595,0.30267
2625,2688000,69.4675,170.0,1.0,0.88,0.965819,-0.000688,0.019509,0.000631,0.251646,0.001892,0.943278,44.26199,16.739996,44.850052,18.050638,4.0,3.13e-05,4,369,0.11858,0.13442,0.12,0.0,100,0.0,1.0,,,-0.03,0.00706,0.00064,0.00127,0.01326,0.40241
2626,2689024,68.76002,196.6,1.0,0.88,0.972177,-0.000794,0.026196,0.000637,0.24885,0.00267,0.947484,43.698765,21.180138,44.363983,21.845284,4.0,3.12e-05,5,380,0.11545,0.13528,0.12,0.0,100,0.0,0.0,,,-0.03,0.00724,0.00049,0.00096,0.01045,0.49624
2627,2690048,69.66534,160.8,1.0,0.89,0.806756,-0.000601,0.019001,0.000398,0.179704,0.000687,0.966685,39.872108,22.790461,39.837864,23.645657,4.0,3.11e-05,5,396,0.11782,0.14283,0.11,0.0,100,0.0,0.5,,,-0.03,0.00688,0.00055,-0.00017,0.00786,0.58679
2628,2691072,40.13705,334.2,0.6,0.87,1.001568,-0.000298,0.016749,0.000279,0.169533,0.000153,0.95439,47.669117,18.575287,47.697189,19.098669,4.0,3.1e-05,5,337,0.11931,0.14036,0.13,0.0,100,0.0,0.83333,,,-0.03,0.00802,0.00056,0.00147,0.00924,0.28073
2629,2692096,70.49838,139.25,1.0,0.88,0.933845,-0.000864,0.016292,0.000874,0.289179,0.004562,0.955599,45.52816,17.988159,44.159866,18.474808,4.0,3.089e-05,4,381,0.14848,0.17324,0.12,0.0,100,0.0,1.0,,,-0.03,0.00719,-0.00014,0.0006,-0.00015,0.43277
2630,2693120,51.39406,267.75,0.75,0.87,0.731,-0.000605,0.023315,0.000361,0.204431,0.00029,0.953774,33.637684,20.872049,33.116035,22.042036,4.0,3.079e-05,4,415,0.16048,0.17811,0.13,0.0,100,0.0,1.0,,,-0.03,0.00682,-0.00038,0.00059,0.0041,0.42229
2631,2694144,65.99206,263.0,1.0,0.88,0.872916,-0.000777,0.045728,0.000784,0.212237,0.00351,0.909824,39.305183,22.223635,39.936966,22.231358,4.0,3.069e-05,4,382,0.14142,0.16387,0.12,0.0,100,0.0,1.0,,,-0.03,0.00671,0.00027,0.00034,0.00702,0.42199
2632,2695168,53.39385,261.8,0.8,0.87,0.672112,-0.000246,0.039573,9e-05,0.14422,4.6e-05,0.922379,34.925304,21.683353,35.019928,22.137306,4.0,3.059e-05,5,373,0.14868,0.17297,0.13,0.0,100,0.0,1.0,,,-0.03,0.00666,-0.00041,0.00072,-0.00232,0.57391
