iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
3313,3392512,68.61951,157.77778,0.88889,0.83,1.369792,-0.000611,0.001717,0.000105,0.40093,0.0,0.931469,58.394016,15.702886,59.74144,15.981447,4.0,1.5e-05,9,1432,0.3106,0.31775,0.16,0.0,0.0,0.99458,2.9916,-0.01,0.04051,-0.00169,0.00221,0.01418,0.58326
3314,3393536,77.16425,103.0,1.0,0.84,1.413479,-0.000663,0.00079,0.00014,0.388888,0.0,0.415129,66.374802,4.025044,67.346748,3.715923,4.0,1.5e-05,9,1328,0.31609,0.32295,0.15,0.11111,0.0,1.0,2.59957,-0.01,0.03989,-0.00184,0.00224,0.02138,0.63531
3315,3394560,77.41485,100.0,1.0,0.85,1.432365,-0.000561,0.001082,6.6e-05,0.365934,0.0,0.952968,63.469688,14.416367,63.361435,15.714216,4.0,1.5e-05,8,1356,0.312,0.3187,0.14,0.0,0.0,0.98387,2.45348,-0.01,0.03848,-0.00164,0.00205,0.01517,0.57196
3316,3395584,77.30852,105.875,1.0,0.87,1.462216,-0.000706,0.001668,0.000122,0.378816,0.0,0.953825,59.33152,18.339859,58.800236,19.193447,4.0,1.5e-05,8,1412,0.30483,0.31124,0.13,0.125,0.0,0.98684,2.50423,-0.01,0.03597,-0.00135,0.00204,0.01656,0.56675
3317,3396608,66.62678,155.71429,0.85714,0.89,1.4556,-0.000996,0.001706,0.000284,0.33982,0.0,0.963917,54.648113,21.423536,53.991207,22.011204,4.0,1.5e-05,7,1429,0.29817,0.30238,0.11,0.0,0.0,0.97518,2.68117,-0.01,0.0358,-0.00237,0.00175,0.01464,0.42701
3318,3397632,77.10532,106.11111,1.0,0.93,1.448979,-0.000481,0.001027,0.00015,0.447965,0.0,0.977309,52.47694,22.262379,53.407146,23.038517,4.0,1.5e-05,9,1417,0.29777,0.3052,0.07,0.11111,0.0,0.97414,2.48852,-0.01,0.03443,-0.00234,0.00213,0.01441,0.64036
3319,3398656,67.32062,153.57143,0.85714,0.94,1.427985,-0.000749,0.000529,0.000172,0.357186,0.0,0.988447,58.081024,21.091257,58.254395,21.483391,4.0,1.5e-05,7,1426,0.29361,0.30057,0.06,0.0,0.0,0.95543,2.6922,-0.01,0.03736,-0.00199,0.00211,0.0125,0.42953
3320,3399680,65.13697,163.0,0.83333,0.94,1.31054,-0.000668,0.002158,0.00011,0.405606,0.0,0.935168,57.911346,18.163244,55.961159,19.354279,4.0,1.5e-05,6,1456,0.31238,0.31807,0.06,0.16667,0.0,0.90064,2.43433,-0.01,0.03738,-0.00135,0.0022,0.01319,0.38949
3321,3400704,55.83942,122.0,0.71429,0.92,1.219852,-0.000223,0.004773,0.000344,0.218222,0.0,0.911546,51.260696,21.872711,49.654762,23.41275,4.0,1.5e-05,7,1389,0.31165,0.31971,0.06,0.42857,0.0,0.96875,2.47404,-0.01,0.03907,-0.00211,0.00251,0.01059,0.40975
3322,3401728,63.03429,174.8,0.8,0.91,1.409289,-0.000364,0.002918,5.9e-05,0.373621,0.0,0.947611,41.115852,23.311441,39.445164,23.805944,4.0,1.5e-05,5,1400,0.29526,0.29868,0.07,0.2,0.0,0.93656,2.50273,-0.01,0.02981,-0.00242,0.00249,0.00884,0.3026
3323,3402752,63.32476,175.8,0.8,0.9,1.463521,-0.00041,0.00144,6.2e-05,0.375246,0.0,0.975013,41.190628,24.251656,41.28244,24.855616,4.0,1.5e-05,5,1430,0.27515,0.27812,0.08,0.0,0.0,0.95628,2.51226,-0.01,0.03062,-0.00205,0.00229,0.01127,0.2841
3324,3403776,53.41609,218.66667,0.66667,0.88,1.550234,-0.000845,0.002164,0.000231,0.40502,0.0,0.967322,33.803528,25.143776,32.999012,25.986584,4.0,1.5e-05,6,1416,0.2794,0.2821,0.1,0.0,0.0,0.92751,2.67648,-0.01,0.02405,-0.00184,0.00224,0.008,0.28271
3325,3404800,64.44251,162.33333,0.83333,0.87,1.468465,-0.000348,0.002265,0.000134,0.310714,0.0,0.962014,41.590244,23.657011,41.681385,24.717213,4.0,1.5e-05,6,1437,0.29772,0.30355,0.11,0.0,0.0,0.92164,3.13095,-0.01,0.02487,-0.00204,0.00213,0.01162,0.36501
3326,3405824,58.64432,187.625,0.75,0.87,1.457934,-0.000803,0.001552,0.000191,0.391712,0.0,0.974374,42.780056,24.254768,42.88871,25.053928,4.0,1.5e-05,8,1432,0.28837,0.29346,0.11,0.125,0.0,0.94862,2.95602,-0.01,0.0301,-0.00177,0.00236,0.01176,0.44018
3327,3406848,52.30358,162.33333,0.66667,0.85,1.459869,-0.000339,0.004474,0.000136,0.33977,0.0,0.909968,46.355362,21.069399,45.119171,22.754782,4.0,1.5e-05,6,1434,0.29037,0.29618,0.12,0.33333,0.0,0.98092,2.65764,-0.01,0.03529,-0.00224,0.00223,0.01106,0.28884
3328,3407872,77.30373,108.0,1.0,0.86,1.482176,-0.000468,0.002712,6.3e-05,0.355621,0.0,0.948702,44.935532,21.880089,45.166462,23.098171,4.0,1.5e-05,6,1338,0.28782,0.2915,0.11,0.0,0.0,0.96606,2.56662,-0.01,0.03188,-0.00197,0.00179,0.01213,0.42318
3329,3408896,52.56178,163.16667,0.66667,0.84,1.457098,-0.000362,0.005156,7.6e-05,0.255549,0.0,0.918648,42.041374,24.610802,41.219841,25.233141,4.0,1.5e-05,6,1402,0.30234,0.3094,0.12,0.16667,0.0,0.96485,2.74919,-0.01,0.03499,-0.00275,0.00236,0.00873,0.28793
3330,3409920,66.90878,156.57143,0.85714,0.83,1.430837,-0.000282,0.003326,3e-05,0.377872,0.0,0.927393,49.068199,20.450029,49.063988,21.414005,4.0,1.5e-05,7,1414,0.29116,0.29592,0.13,0.28571,0.0,0.97013,2.85098,-0.01,0.03409,-0.00116,0.00199,0.01621,0.43184
3331,3410944,68.28687,147.875,0.875,0.82,1.426121,-0.000464,0.003536,0.000137,0.371027,0.0,0.93418,45.277607,21.960369,44.654434,23.252857,4.0,1.5e-05,8,1441,0.30423,0.3103,0.14,0.0,0.0,0.93263,2.73034,-0.01,0.03498,-0.00229,0.00196,0.01349,0.50961
3332,3411968,76.96814,102.2,1.0,0.82,1.460204,-0.000514,0.001947,9.8e-05,0.350194,0.0,0.969998,33.782558,24.548758,34.273094,26.082338,4.0,1.5e-05,5,1455,0.29931,0.30237,0.14,0.0,0.0,0.87297,2.31128,-0.01,0.02997,-0.00253,0.00122,0.00921,0.36647
3333,3412992,29.50761,337.33333,0.33333,0.81,1.496604,-0.000141,0.002404,4.1e-05,0.386997,0.0,0.953449,30.850651,25.331844,27.868729,24.597494,4.0,1.5e-05,3,1464,0.28089,0.28265,0.15,0.0,0.0,0.89896,2.36811,-0.01,0.02395,-0.00269,0.00207,0.0061,0.07228
3334,3414016,48.48332,253.8,0.6,0.79,1.504971,-0.000296,0.003909,3.1e-05,0.392783,0.0,0.931412,27.928574,23.907768,28.809778,24.79627,4.0,1.5e-05,5,1419,0.28528,0.28856,0.17,0.0,0.0,0.87282,2.42422,-0.01,0.02546,-0.00302,0.00236,0.00703,0.21563
3335,3415040,77.1365,106.4,1.0,0.79,1.45085,-0.001704,0.002097,0.000357,0.447012,0.0,0.970773,37.157494,26.747768,37.451172,27.533829,4.0,1.5e-05,5,1336,0.26429,0.26732,0.17,0.0,0.0,0.91716,2.47276,-0.01,0.02982,-0.00172,0.00231,0.01166,0.36345
3336,3416064,50.43529,235.25,0.625,0.77,1.478554,-0.000125,0.002242,0.000226,0.359428,0.0,0.965474,43.437202,24.271477,43.377853,25.764448,4.0,1.5e-05,8,1400,0.28916,0.29483,0.19,0.0,0.0,0.95853,2.56946,-0.01,0.03435,-0.00182,0.0005,0.01081,0.35396
3337,3417088,76.49609,104.25,1.0,0.78,1.465493,-0.00061,0.002717,8.2e-05,0.395197,0.0,0.958155,36.506962,25.978748,35.251053,27.095724,4.0,1.5e-05,4,1449,0.29532,0.29809,0.18,0.0,0.0,0.98394,2.40086,-0.01,0.02585,-0.00265,0.00116,0.01448,0.28973
3338,3418112,52.75934,224.5,0.66667,0.78,1.52228,-0.000269,0.00208,9.2e-05,0.317569,0.0,0.969449,26.697786,25.713808,27.104218,26.862688,4.0,1.5e-05,6,1440,0.27377,0.27914,0.2,0.16667,0.0,0.99562,2.21138,-0.01,0.02746,-0.00262,0.00201,0.00505,0.29315
3339,3419136,53.28927,223.0,0.66667,0.77,1.508131,-0.000517,0.00271,0.000123,0.357399,0.0,0.964337,34.985775,26.967245,35.039474,28.041887,4.0,1.5e-05,6,1437,0.28987,0.29494,0.21,0.0,0.0,0.98048,2.21122,-0.01,0.02873,-0.00224,0.0023,0.00947,0.29063
3340,3420160,61.28024,175.0,0.8,0.77,1.506452,-0.000262,0.003635,4.6e-05,0.374239,0.0,0.937577,43.47747,23.781321,41.913589,24.698057,4.0,1.5e-05,5,1428,0.30845,0.31164,0.21,0.0,0.0,0.96029,3.00511,-0.01,0.02498,-0.00301,0.0023,0.01225,0.28235
3341,3421184,77.47856,100.5,1.0,0.78,1.515423,-0.000428,0.002318,0.00014,0.33931,0.0,0.968543,28.675488,27.027477,27.685642,27.872015,4.0,1.5e-05,4,1398,0.28284,0.28578,0.2,0.0,0.0,0.95082,2.69048,-0.01,0.01765,-0.00233,0.00222,0.01054,0.28255
3342,3422208,53.96024,216.33333,0.66667,0.78,1.550521,-0.000527,0.001477,8.7e-05,0.411986,0.0,0.979647,21.697216,25.967865,21.462986,26.93778,4.0,1.5e-05,3,1333,0.28003,0.28271,0.2,0.0,0.0,0.9027,2.9134,-0.01,0.01898,-0.00265,0.0022,0.00637,0.14079
3343,3423232,43.58271,254.0,0.57143,0.76,1.468506,-0.000857,0.001326,0.000342,0.359468,0.0,0.983039,32.155102,28.437569,32.636887,29.293066,4.0,1.5e-05,7,1415,0.28939,0.2959,0.22,0.14286,0.0,0.9169,2.74355,-0.01,0.0277,-0.00172,0.00206,0.00802,0.28748
3344,3424256,60.86088,183.0,0.77778,0.77,1.453435,-0.000473,0.004343,0.000102,0.364695,0.0,0.893884,48.117447,19.465046,48.647858,20.616552,4.0,1.5e-05,9,1417,0.29978,0.3065,0.22,0.11111,0.0,0.96,3.18489,-0.01,0.03522,-0.00234,0.0017,0.00968,0.50127
3345,3425280,61.61629,106.4,0.8,0.77,1.474691,-0.001154,0.004809,0.000234,0.389533,6.1e-05,0.904009,45.578529,21.549931,43.313828,22.947714,4.0,1.5e-05,5,1429,0.30714,0.31084,0.21,0.4,0.0,0.97885,2.74383,-0.01,0.03252,-0.00166,0.00223,0.0139,0.28135
3346,3426304,77.47881,108.0,1.0,0.77,1.566145,-0.000298,0.002549,0.000322,0.376384,0.0,0.964392,23.10317,25.478554,22.680828,26.358524,4.0,1.5e-05,3,1449,0.28979,0.2915,0.21,0.0,0.0,0.98586,2.75089,-0.01,0.02419,-0.00361,0.00215,0.00593,0.21035
3347,3427328,56.52772,253.5,0.75,0.76,1.519448,-0.000369,0.005687,4.9e-05,0.361329,0.0,0.920419,20.350302,25.924286,21.371155,26.543446,4.0,1.5e-05,4,1460,0.28194,0.2866,0.22,0.0,0.0,0.89388,2.70924,-0.01,0.02441,-0.00495,0.00185,0.00376,0.21498
3348,3428352,50.19381,236.5,0.625,0.76,1.415729,-0.000693,0.002083,0.000113,0.366092,6.1e-05,0.963574,40.629791,24.022644,41.314171,24.986782,4.0,1.5e-05,8,1408,0.29421,0.30135,0.23,0.125,0.0,0.96129,2.78723,-0.01,0.03573,-0.00197,0.00204,0.01208,0.37952
3349,3429376,69.57364,145.5,0.9,0.76,1.354093,-0.00066,0.002347,0.000208,0.394402,0.0,0.903206,52.031036,16.447327,54.48761,17.186695,4.0,1.5e-05,10,1314,0.31866,0.32894,0.23,0.1,1.0,0.93429,3.03022,-0.01,0.03973,-0.00072,0.00219,0.01529,0.68013
3350,3430400,76.35033,112.66667,1.0,0.77,1.419659,-0.000735,0.002731,0.000212,0.38584,0.0,0.903365,56.702469,14.88063,56.309704,16.701464,4.0,1.5e-05,6,1421,0.30114,0.30699,0.22,0.33333,0.0,0.9295,2.85479,-0.01,0.03462,-0.0021,0.00221,0.01344,0.43697
3351,3431424,76.06075,111.14286,1.0,0.8,1.404985,-0.000657,0.001449,0.000229,0.353239,0.0,0.974862,48.334068,23.024666,49.000538,24.119843,4.0,1.5e-05,7,1446,0.30823,0.31498,0.19,0.28571,0.0,0.86385,2.74727,-0.01,0.03428,-0.0024,0.0024,0.00998,0.52128
3352,3432448,68.20313,150.375,0.875,0.81,1.375067,-0.00029,0.002219,0.000109,0.37588,0.0,0.968567,45.018394,25.696167,45.113678,27.262587,4.0,1.5e-05,8,1450,0.30591,0.31329,0.18,0.125,0.0,0.86735,3.54347,-0.01,0.03408,-0.00116,0.00231,0.0156,0.53027
3353,3433472,52.39936,164.66667,0.66667,0.8,1.450864,-0.000476,0.005434,5.2e-05,0.353958,0.0,0.907297,49.268433,23.6001,47.396023,24.605017,4.0,1.5e-05,6,1378,0.31371,0.32034,0.18,0.66667,0.0,0.92453,2.41176,-0.01,0.03474,-0.00286,0.00203,0.00821,0.29066
3354,3434496,62.10068,195.4,0.8,0.79,1.421993,-0.00097,0.008106,0.000171,0.402592,0.0,0.880567,33.95874,26.664413,33.061253,26.659935,4.0,1.5e-05,5,1448,0.3022,0.30671,0.19,0.2,0.0,0.90402,2.61695,-0.01,0.0275,-0.00249,0.00219,0.00882,0.30144
3355,3435520,77.26218,108.16667,1.0,0.81,1.440648,-0.000246,0.002638,9e-05,0.370965,0.0,0.960622,36.724129,26.396399,37.862652,27.690826,4.0,1.5e-05,6,1419,0.31012,0.31327,0.17,0.16667,0.0,0.89943,3.17757,-0.01,0.03445,-0.00342,0.00164,0.00979,0.45284
3356,3436544,54.70457,249.14286,0.71429,0.81,1.445619,-0.000368,0.006694,2.9e-05,0.358674,0.0,0.900611,44.635036,25.938866,45.378277,25.594692,4.0,1.5e-05,7,1343,0.31147,0.31662,0.17,0.0,0.0,0.92879,3.51926,-0.01,0.03109,-0.002,7e-05,0.01178,0.35892
3357,3437568,76.83702,107.375,1.0,0.83,1.421397,-0.000363,0.001393,9.1e-05,0.323588,0.0,0.962507,54.306442,18.763933,55.45578,19.486633,4.0,1.5e-05,8,1409,0.31454,0.31983,0.15,0.125,0.0,0.95706,2.4889,-0.01,0.03885,-0.00168,0.0018,0.01524,0.57833
3358,3438592,76.70033,109.5,1.0,0.85,1.509035,-0.000612,0.003212,8.3e-05,0.405587,0.0,0.951989,46.921265,25.015858,46.124359,26.498404,4.0,1.5e-05,6,1417,0.30231,0.30673,0.13,0.16667,0.0,0.87231,2.52654,-0.01,0.03035,-0.00227,0.00179,0.01228,0.42289
3359,3439616,66.87609,152.28571,0.85714,0.86,1.485514,-0.000458,0.002014,9.7e-05,0.350856,0.0,0.970669,47.170132,25.150103,47.116131,25.938196,4.0,1.5e-05,7,1422,0.30708,0.31331,0.12,0.14286,0.0,0.8249,2.51282,-0.01,0.03567,-0.00302,0.00199,0.01224,0.43057
3360,3440640,67.04525,187.25,0.875,0.87,1.463467,-0.000657,0.004332,0.00012,0.375135,0.0,0.9363,45.31839,25.897884,47.157715,25.608368,4.0,1.5e-05,8,1431,0.2883,0.29434,0.12,0.125,0.0,0.86889,2.50974,-0.01,0.03902,-0.00218,0.00205,0.01019,0.49597
3361,3441664,77.07915,106.16667,1.0,0.87,1.454931,-0.000425,0.003073,3.6e-05,0.366736,0.0,0.942244,52.716927,22.056887,51.492222,23.24184,4.0,1.5e-05,6,1420,0.27318,0.27947,0.12,0.0,0.0,0.92031,2.61882,-0.01,0.03457,-0.00138,0.002,0.01262,0.43344
3362,3442688,67.40034,155.85714,0.85714,0.89,1.530994,-0.000561,0.001631,9.2e-05,0.371126,0.0,0.975255,45.541134,25.308826,45.952923,26.032663,4.0,1.5e-05,7,1352,0.2997,0.30317,0.1,0.14286,0.0,0.92589,3.08063,-0.01,0.032,-0.00211,0.00177,0.01304,0.42634
3363,3443712,76.12253,133.85714,1.0,0.9,1.480506,-0.000464,0.005489,0.000109,0.368762,0.0,0.886073,53.447796,22.301125,54.425461,21.677429,4.0,1.5e-05,7,1336,0.28171,0.28642,0.09,0.0,1.0,0.91974,3.05205,-0.01,0.03315,-0.00163,0.002,0.01563,0.49214
3364,3444736,69.57124,139.9,0.9,0.9,1.407895,-0.000579,0.002061,0.000115,0.364815,0.0,0.953806,54.953056,20.196356,54.767616,21.442297,4.0,1.5e-05,10,1415,0.30518,0.31161,0.09,0.1,0.0,0.95987,2.30042,-0.01,0.03732,-0.00242,0.00162,0.01365,0.66646
3365,3445760,77.38932,102.5,1.0,0.9,1.445458,-0.000538,0.002047,0.000167,0.37027,0.0,0.962946,49.927414,22.93051,48.809799,23.632269,4.0,1.5e-05,4,1451,0.29839,0.30171,0.09,0.0,0.0,0.90698,2.4835,-0.01,0.03672,-0.00209,0.0018,0.01112,0.29373
3366,3446784,56.67242,203.14286,0.71429,0.88,1.488446,-0.000781,0.001254,0.000185,0.410605,0.0,0.982297,41.887672,26.044407,42.198128,26.844343,4.0,1.5e-05,7,1439,0.30298,0.30878,0.11,0.28571,0.0,0.92095,2.56952,-0.01,0.03255,-0.002,0.00199,0.01012,0.36287
3367,3447808,76.28522,134.85714,1.0,0.89,1.518568,-0.000538,0.005291,0.000102,0.402572,0.0,0.88647,51.745876,22.032808,52.532524,21.481379,4.0,1.5e-05,7,1413,0.29049,0.29516,0.1,0.0,0.0,0.81687,3.71668,-0.01,0.02945,-0.00156,0.00195,0.01575,0.48792
3368,3448832,67.77458,149.875,0.875,0.9,1.419633,-0.00063,0.003338,0.000208,0.332356,0.0,0.944171,50.547806,23.811352,49.590832,24.419909,4.0,1.5e-05,8,1453,0.28877,0.29634,0.1,0.375,0.0,0.92722,2.59547,-0.01,0.03074,-0.00275,0.00152,0.0109,0.52515
3369,3449856,76.02902,107.66667,1.0,0.91,1.35395,-0.000674,0.00162,9.8e-05,0.34891,6.1e-05,0.970728,45.428848,23.864145,45.717327,24.750919,4.0,1.5e-05,6,1414,0.28209,0.28678,0.09,0.33333,0.0,0.87407,3.18746,-0.01,0.02451,-0.00135,0.00193,0.01165,0.4757
3370,3450880,59.17577,190.75,0.75,0.91,1.353954,-0.00058,0.002384,0.000186,0.374492,0.0,0.962394,41.772152,25.120096,40.338047,25.546204,4.0,1.5e-05,4,1428,0.26812,0.27237,0.09,0.0,0.0,0.9372,3.2374,-0.01,0.02775,-0.00209,0.00228,0.00971,0.24436
3371,3451904,51.56263,219.83333,0.66667,0.9,1.414205,-0.000765,0.003142,0.000136,0.420443,0.0,0.950844,41.115601,24.161442,40.750317,24.955395,4.0,1.5e-05,6,1480,0.27446,0.27855,0.1,0.16667,0.0,0.96599,2.74702,-0.01,0.02987,-0.00239,0.00233,0.01131,0.31358
3372,3452928,64.67986,171.33333,0.83333,0.89,1.333688,-0.000231,0.002051,3.7e-05,0.352238,0.0,0.964328,41.759159,25.148798,42.153355,25.785177,4.0,1.5e-05,6,1478,0.25654,0.26233,0.11,0.16667,0.0,0.91121,2.89216,-0.01,0.03156,-0.00149,0.00083,0.00912,0.39431
3373,3453952,66.03639,192.0,0.875,0.89,1.341555,-0.000312,0.005445,2.5e-05,0.342316,0.0,0.894822,49.489613,23.132536,50.322109,22.567812,4.0,1.5e-05,8,1446,0.2687,0.27639,0.11,0.0,0.0,0.75979,5.36457,-0.01,0.0356,-0.00152,0.00202,0.01501,0.52159
3374,3454976,64.46217,104.83333,0.83333,0.88,1.441467,-0.000767,0.00657,6.3e-05,0.376719,0.0,0.876445,49.059952,21.87829,46.115379,23.255537,4.0,1.5e-05,6,1455,0.26905,0.27652,0.11,0.33333,0.0,0.89083,3.90313,-0.01,0.03061,-0.00183,0.00173,0.00841,0.36825
3375,3456000,51.79511,163.5,0.66667,0.87,1.477806,-0.000496,0.005859,0.000206,0.325604,0.0,0.907702,40.781345,24.680143,39.427032,24.994776,4.0,1.5e-05,6,1452,0.25331,0.25943,0.11,0.16667,0.0,0.96653,2.61815,-0.01,0.03188,-0.00155,0.00122,0.00814,0.29086
3376,3457024,66.37534,155.85714,0.85714,0.86,1.554144,-0.000863,0.00274,0.000272,0.404253,0.0,0.956145,39.122078,24.612835,40.290859,25.834473,4.0,1.5e-05,7,1374,0.25806,0.2627,0.12,0.0,0.0,0.93574,3.33416,-0.01,0.02297,-0.0016,0.00191,0.01279,0.42093
3377,3458048,66.0065,156.71429,0.85714,0.86,1.507432,-0.000591,0.002822,0.000145,0.37977,0.0,0.948533,47.253174,22.020229,47.178543,23.20466,4.0,1.5e-05,7,1357,0.25352,0.25872,0.12,0.14286,0.0,0.90385,2.67708,-0.01,0.03165,-0.00196,0.00221,0.01271,0.42625
3378,3459072,67.7188,155.25,0.875,0.85,1.477412,-0.000713,0.003833,0.000201,0.374472,6.1e-05,0.921962,47.560287,21.865126,48.776348,22.333908,4.0,1.5e-05,8,1423,0.26499,0.27066,0.13,0.0,0.0,0.82969,2.63978,-0.01,0.03427,-0.00148,0.00199,0.01204,0.49484
3379,3460096,66.58396,160.57143,0.85714,0.85,1.447214,-5.7e-05,0.002626,4.6e-05,0.379686,0.0,0.947032,50.891144,21.086643,50.943821,22.186323,4.0,1.5e-05,7,1446,0.27476,0.27965,0.13,0.14286,0.0,0.95946,2.41708,-0.01,0.03557,-0.0018,0.00215,0.01266,0.44243
3380,3461120,76.3215,112.71429,1.0,0.85,1.414422,-0.000743,0.002915,0.00018,0.340245,0.0,0.937796,50.797375,20.265167,50.899403,21.575724,4.0,1.5e-05,7,1451,0.27106,0.27956,0.13,0.28571,0.0,0.90775,3.46064,-0.01,0.03203,-0.00066,0.00182,0.01143,0.53309
3381,3462144,67.63837,150.75,0.875,0.86,1.40578,-0.000322,0.000944,9.5e-05,0.356264,0.0,0.984361,48.414349,24.202877,49.149529,24.971439,4.0,1.5e-05,8,1440,0.26936,0.27584,0.12,0.375,0.0,0.93798,2.41539,-0.01,0.03401,-0.00125,0.00203,0.01018,0.52069
3382,3463168,68.7853,145.55556,0.88889,0.85,1.465668,-0.000895,0.000843,0.000186,0.430666,0.0,0.977372,56.180145,19.39481,57.324959,20.003977,4.0,1.5e-05,9,1418,0.29079,0.29905,0.13,0.22222,0.0,0.95556,2.3553,-0.01,0.03849,-0.00223,0.00154,0.01522,0.57511
3383,3464192,76.80479,104.875,1.0,0.86,1.457929,-0.000185,0.000862,0.000133,0.349326,0.0,0.649296,65.297997,4.02144,65.688988,4.863165,4.0,1.5e-05,8,1368,0.28174,0.28951,0.12,0.25,0.0,0.88055,2.77334,-0.01,0.04018,-0.00094,0.00166,0.01312,0.57725
3384,3465216,76.74371,108.14286,1.0,0.87,1.397083,-0.000456,0.001291,6.7e-05,0.360114,0.0,0.960038,60.381557,17.117914,60.606773,18.267977,4.0,1.5e-05,7,1348,0.26753,0.27487,0.11,0.28571,0.0,0.88702,2.64959,-0.01,0.03489,-0.00077,0.00157,0.01773,0.5088
3385,3466240,76.64443,102.14286,1.0,0.89,1.478594,-0.000678,0.001668,0.000104,0.37852,0.0,0.968189,53.494125,23.504795,52.511948,24.395716,4.0,1.5e-05,7,1439,0.27562,0.28375,0.09,0.42857,0.0,0.89892,2.69361,-0.01,0.03242,-0.00294,0.002,0.00908,0.51255
3386,3467264,65.78885,161.14286,0.85714,0.89,1.494646,-0.000676,0.001708,0.00021,0.294207,0.0,0.975989,46.858463,25.868927,46.654346,26.457365,4.0,1.5e-05,7,1443,0.2805,0.28714,0.09,0.28571,0.0,0.91753,2.77328,-0.01,0.03259,-0.00267,0.00186,0.00884,0.4388
3387,3468288,62.68858,171.8,0.8,0.89,1.562907,-0.001071,0.001922,0.000297,0.435675,6.1e-05,0.972877,41.012085,26.670984,40.107883,27.596905,4.0,1.5e-05,5,1461,0.24294,0.24647,0.09,0.0,0.0,0.95745,3.4206,-0.01,0.02436,-0.00137,0.00229,0.00907,0.29029
3388,3469312,61.70553,175.4,0.8,0.88,1.46208,-0.00046,0.002225,0.000146,0.423361,0.0,0.970659,41.710079,26.441494,41.175007,27.281023,4.0,1.5e-05,5,1454,0.24724,0.25238,0.1,0.0,0.0,0.8542,2.26622,-0.01,0.03035,-0.00215,0.00233,0.0118,0.29542
3389,3470336,61.67398,195.1,0.8,0.89,1.440712,-0.000854,0.004922,0.00019,0.402451,0.0,0.919782,46.740089,24.899591,48.528572,24.401907,4.0,1.5e-05,10,1426,0.25781,0.26711,0.11,0.2,0.0,0.76346,1.98277,-0.01,0.0335,-0.00065,0.00207,0.00917,0.5871
3390,3471360,76.92537,107.875,1.0,0.91,1.429661,-0.000888,0.002058,0.000177,0.396024,0.0,0.62414,63.308617,5.989581,63.44363,7.388447,4.0,1.5e-05,8,1357,0.27624,0.28406,0.09,0.375,0.0,0.95389,2.4922,-0.01,0.03865,-0.0005,0.002,0.01722,0.57965
3391,3472384,76.50685,114.0,1.0,0.91,1.550174,-0.000755,0.00563,0.000215,0.425277,0.0,0.890135,48.596802,22.418568,46.473053,23.08679,4.0,1.5e-05,6,1355,0.2521,0.25604,0.09,0.0,0.0,0.87097,2.55024,-0.01,0.02711,-0.00134,0.00179,0.01177,0.42388
3392,3473408,76.9027,104.66667,1.0,0.92,1.570313,-0.001219,0.001986,0.00048,0.420776,0.000244,0.97123,34.506031,25.480995,33.409714,25.939785,4.0,1.5e-05,3,1453,0.22541,0.22811,0.08,0.33333,0.0,0.85119,3.60406,-0.01,0.02157,-0.00268,0.0021,0.0067,0.21166
3393,3474432,38.26584,237.16667,0.5,0.89,1.465085,-0.000626,0.00658,0.000413,0.249017,0.000122,0.902303,35.58453,25.751366,35.493851,26.159691,4.0,1.5e-05,6,1461,0.23127,0.24005,0.09,0.33333,0.0,0.7276,6.63827,-0.01,0.02701,-0.00202,0.00219,0.00123,0.21289
3394,3475456,45.12887,200.57143,0.57143,0.87,1.464782,-0.000497,0.005635,0.000148,0.358775,0.0,0.834666,51.638126,16.82106,48.996353,18.216459,4.0,1.5e-05,7,1420,0.25729,0.26353,0.1,0.14286,0.0,0.94395,2.68523,-0.01,0.03362,-0.00152,0.00221,0.01432,0.28535
3395,3476480,61.65191,109.2,0.8,0.86,1.370806,-0.000181,0.005798,3.5e-05,0.392701,0.0,0.868174,32.293365,20.417795,30.362852,20.748241,4.0,1.5e-05,5,1490,0.23919,0.24456,0.1,0.4,0.0,0.917,2.70165,-0.01,0.02095,-0.00173,0.00169,0.00694,0.32216
3396,3477504,58.84156,183.0,0.8,0.85,1.300439,-0.000261,0.008973,3.8e-05,0.327035,0.0,0.817582,30.171825,22.443539,30.839802,22.267179,4.0,1.5e-05,5,1506,0.21943,0.22731,0.1,0.4,0.0,0.81739,4.22702,-0.01,0.02595,-0.00216,0.00218,0.00187,0.31837
3397,3478528,58.53334,219.22222,0.77778,0.84,1.37232,-0.000549,0.008118,0.000126,0.368358,0.0,0.747023,42.708694,17.635878,44.075302,17.844843,4.0,1.5e-05,9,1396,0.24555,0.25256,0.11,0.11111,0.0,0.94273,2.55267,-0.01,0.03699,-0.00157,0.00165,0.01233,0.53107
3398,3479552,76.7191,105.14286,1.0,0.85,1.441682,-0.000526,0.005831,0.000103,0.35893,0.0,0.72174,48.408165,13.907878,49.493622,14.775515,4.0,1.5e-05,7,1349,0.24906,0.25736,0.1,0.28571,0.0,0.93719,2.44696,-0.01,0.0347,-0.00125,0.00131,0.01331,0.50643
