iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
2748,2813952,76.42004,91.16667,1.0,0.99,0.520352,-0.000223,0.005082,0.000533,0.271863,0.001053,0.339649,71.785698,2.025417,71.914352,1.70784,4.0,1.871e-05,12,347,0.02809,0.03336,0.01,0.93,100,0.33333,0.38095,,,-0.03,0.03975,0.00319,0.0,0.023,0.86775
2749,2814976,75.86774,92.9,1.0,0.99,0.525089,-0.000876,0.019333,0.002091,0.34259,0.017258,0.756624,71.517227,4.341933,71.090057,5.437,4.0,1.86e-05,10,339,0.03919,0.04506,0.01,0.94,100,0.2,0.2,,,-0.03,0.03875,0.00384,0.0,0.02243,0.74379
2750,2816000,76.74001,92.0,1.0,0.99,0.5886,-0.000993,0.022,0.000741,0.666906,0.007675,0.973501,65.425644,17.698618,64.561752,19.800962,4.0,1.85e-05,11,353,0.03848,0.04343,0.01,0.95,100,0.0,0.02381,,,-0.03,0.03556,0.0043,0.0,0.02317,0.80244
2751,2817024,75.66718,101.0,1.0,0.99,0.605444,-0.000524,0.022111,0.000502,0.302363,0.001419,0.991362,57.554565,30.323246,57.475761,31.061005,4.0,1.84e-05,8,355,0.0413,0.04647,0.01,0.93,100,0.25,0.34615,,,-0.03,0.03363,0.00252,0.0,0.01745,0.59315
2752,2818048,75.95763,95.5,1.0,0.99,0.611036,-0.000156,0.008537,0.000331,0.31656,0.001419,0.997178,57.626068,33.743675,57.982986,33.837852,4.0,1.83e-05,8,353,0.02776,0.03261,0.01,0.93,100,0.125,0.21053,,,-0.03,0.03562,0.00352,0.0,0.02223,0.58654
2753,2819072,76.46944,92.33333,1.0,0.99,0.600985,-0.000865,0.007049,0.001479,0.316664,0.011612,0.997626,57.928913,33.782082,58.218945,33.766693,4.0,1.82e-05,12,346,0.02681,0.03246,0.01,0.95,100,0.16667,0.25,,,-0.03,0.0346,0.0034,0.0,0.02251,0.87846
2754,2820096,67.0346,144.7,0.9,0.98,0.528052,-0.000322,0.023149,0.00063,0.274682,0.001907,0.96366,68.238075,15.227369,67.796715,15.307823,4.0,1.809e-05,10,358,0.02904,0.03652,0.02,0.95,100,0.3,0.375,,,-0.03,0.03781,0.00285,0.0,0.01498,0.68761
2755,2821120,76.07156,92.11111,1.0,0.99,0.440577,-0.000186,0.021521,0.000244,0.457907,0.000534,0.964131,65.609749,15.21965,65.120399,16.859707,4.0,1.799e-05,9,367,0.02219,0.02799,0.01,0.94,100,0.33333,0.16129,,,-0.03,0.03801,0.00378,0.0,0.02447,0.74165
2756,2822144,75.90105,90.9,1.0,0.99,0.437996,-6.7e-05,0.025307,4.7e-05,0.361592,0.0,0.9876,60.527889,26.947618,59.999119,27.564924,4.0,1.789e-05,10,331,0.01992,0.02891,0.01,0.95,100,0.4,0.05556,,,-0.03,0.03985,0.00436,0.0,0.01537,0.83875
2757,2823168,76.11992,91.28571,1.0,0.99,0.456603,-0.000806,0.033922,0.000809,0.604517,0.007462,0.985799,55.968559,31.144169,54.999084,31.562183,4.0,1.779e-05,7,368,0.03243,0.03612,0.01,0.96,100,0.14286,0.09091,,,-0.03,0.03606,0.00292,0.0,0.01926,0.57908
2758,2824192,62.10292,136.36364,0.81818,0.97,0.498398,-0.000154,0.029599,0.000137,0.46478,6.1e-05,0.990091,52.157791,34.234272,51.836388,35.630386,4.0,1.768e-05,11,364,0.02517,0.02927,0.02,0.96,100,0.18182,0.08824,,,-0.03,0.03566,0.00346,0.0,0.02264,0.70243
2759,2825216,76.5455,90.11111,1.0,0.97,0.58182,-0.000432,0.008354,0.000426,0.371509,0.000381,0.997243,55.975861,33.726273,56.368187,34.087261,4.0,1.758e-05,9,355,0.02664,0.02981,0.02,0.96,100,0.22222,0.12903,,,-0.03,0.03607,0.00312,0.0,0.02341,0.65332
2760,2826240,76.71825,91.45455,1.0,0.97,0.553414,-0.000464,0.007522,0.000278,0.403573,0.001602,0.997579,56.260376,34.415863,56.969292,34.527531,4.0,1.748e-05,11,303,0.0196,0.02389,0.02,0.95,100,0.0,0.06522,,,-0.03,0.03514,0.00435,0.0,0.02726,0.79813
2761,2827264,61.12973,139.0,0.81818,0.95,0.512154,-5.9e-05,0.13337,0.000134,0.567974,0.000916,0.41693,70.129829,5.275801,68.783081,9.290454,4.0,1.738e-05,11,346,0.02566,0.03387,0.03,0.94,100,0.36364,0.07143,,,-0.03,0.04022,0.0035,0.0,0.0148,0.66578
2762,2828288,76.36817,91.11111,1.0,0.95,0.521898,-0.000317,0.015235,0.000279,0.350559,0.001282,0.68547,67.888397,4.126478,68.450478,4.223646,4.0,1.727e-05,9,348,0.03055,0.03573,0.03,0.96,100,0.0,0.13514,,,-0.03,0.03943,0.00391,0.0,0.02518,0.66261
2763,2829312,76.28515,92.23077,1.0,0.95,0.52777,-0.000473,0.009594,0.000451,0.420725,0.002945,0.14652,69.306244,2.364616,69.910278,2.087992,4.0,1.717e-05,13,330,0.03099,0.03718,0.03,0.96,100,0.23077,0.16327,,,-0.03,0.03929,0.00425,0.0,0.02702,0.94685
2764,2830336,75.75404,96.90909,1.0,0.96,0.531927,-0.000229,0.01364,0.000327,0.254197,0.00177,0.298097,69.861298,3.024622,70.051224,2.725035,4.0,1.707e-05,11,333,0.02818,0.03658,0.02,0.97,100,0.27273,0.71,,,-0.03,0.03917,0.00132,0.0,0.0191,0.80873
2765,2831360,76.0764,89.90909,1.0,0.96,0.508099,-0.000633,0.00796,0.001471,0.314852,0.011719,0.207619,70.426483,2.293988,70.752113,1.968535,4.0,1.697e-05,11,353,0.02703,0.0328,0.02,0.98,100,0.45455,0.10714,,,-0.03,0.04043,0.0033,0.0,0.02463,0.8043
2766,2832384,75.86515,91.0,1.0,0.96,0.486223,-0.000601,0.009253,0.000995,0.224882,0.007416,0.315918,70.927734,2.542603,71.024963,2.276601,4.0,1.686e-05,11,353,0.02544,0.03157,0.02,0.98,100,0.18182,0.21622,,,-0.03,0.03943,0.00321,0.0,0.02027,0.81795
2767,2833408,76.17357,89.84615,1.0,0.98,0.502277,-0.000622,0.005509,0.000391,0.259261,0.001633,0.458093,71.399452,2.342475,71.600311,1.979104,4.0,1.676e-05,13,333,0.02284,0.0282,0.01,0.98,100,0.07692,0.18919,,,-0.03,0.04096,0.00353,0.0,0.02418,0.95659
2768,2834432,76.61089,89.0,1.0,0.98,0.50469,-0.000162,0.01566,0.000107,0.270893,0.000565,0.850195,70.647964,5.739939,70.614685,6.268034,4.0,1.666e-05,9,338,0.03011,0.03451,0.01,0.98,100,0.22222,0.15152,,,-0.03,0.03818,0.00363,0.0,0.02841,0.65059
2769,2835456,76.24,94.0,1.0,0.98,0.521324,-0.000563,0.026776,0.000921,0.55235,0.005478,0.309846,71.00769,6.205058,71.557587,4.04905,4.0,1.656e-05,11,350,0.02973,0.03443,0.01,0.98,100,0.18182,0.55,,,-0.03,0.03901,0.00223,0.0,0.02853,0.79224
2770,2836480,76.69598,90.69231,1.0,1.0,0.50358,-0.000421,0.003993,0.000479,0.267329,0.002136,0.327628,73.377579,1.910592,73.22818,1.518011,4.0,1.645e-05,13,350,0.02209,0.02684,0.0,0.99,100,0.07692,0.1087,,,-0.03,0.04065,0.00425,0.0,0.02617,0.93552
2771,2837504,75.92115,99.22222,1.0,1.0,0.529839,-0.000398,0.006658,0.000298,0.305895,0.00119,0.393643,72.998863,2.089888,72.667,2.036697,4.0,1.635e-05,9,326,0.0312,0.03989,0.0,0.98,100,0.0,0.83051,,,-0.03,0.0368,-0.00015,0.0,0.02592,0.64533
2772,2838528,76.12755,90.15385,1.0,1.0,0.491243,-0.000443,0.004821,0.000176,0.239716,0.000427,0.248341,72.832123,1.864997,72.633972,1.558523,4.0,1.625e-05,13,318,0.02209,0.02896,0.0,0.98,100,0.23077,0.4386,,,-0.03,0.03948,0.00322,0.0,0.02472,0.95661
2773,2839552,76.39701,88.5,1.0,1.0,0.506475,-0.000448,0.00362,0.000387,0.274115,0.00322,0.258376,72.570694,1.637031,72.486893,1.357437,4.0,1.615e-05,10,306,0.01468,0.01947,0.0,0.98,100,0.2,0.13793,,,-0.03,0.04154,0.00318,0.0,0.02312,0.72591
2774,2840576,76.36877,89.85714,1.0,1.0,0.496278,-0.000227,0.003233,0.000244,0.246394,0.000412,0.341165,72.609665,1.614678,72.56147,1.362444,4.0,1.604e-05,14,301,0.01792,0.02464,0.0,0.96,100,0.28571,0.57895,,,-0.03,0.03926,0.00254,0.0,0.02994,1.01635
2775,2841600,76.46843,91.0,1.0,1.0,0.523245,-0.00061,0.002777,0.000882,0.283654,0.005341,0.399071,72.532677,1.537981,72.476028,1.319376,4.0,1.594e-05,10,344,0.02297,0.02669,0.0,0.95,100,0.0,0.12121,,,-0.03,0.04051,0.00355,0.0,0.0242,0.72378
2776,2842624,76.47635,89.6,1.0,1.0,0.511912,-0.000447,0.022179,0.000209,0.403025,0.00145,0.859784,71.030884,6.468553,70.165329,7.849584,4.0,1.584e-05,10,348,0.02337,0.02752,0.0,0.95,100,0.2,0.17241,,,-0.03,0.03696,0.00292,0.0,0.02874,0.73282
2777,2843648,76.0892,92.66667,1.0,1.0,0.533229,-0.001033,0.043361,0.0012,0.919066,0.011322,0.968163,60.694485,21.978689,58.809414,24.079016,4.0,1.574e-05,9,295,0.02382,0.0305,0.0,0.94,100,0.11111,0.75,,,-0.03,0.03207,0.00064,0.0,0.01948,0.69387
2778,2844672,76.34053,89.16667,1.0,1.0,0.526529,-0.000282,0.047057,0.000695,0.869845,0.002975,0.986067,42.552277,37.41637,41.253525,39.018719,4.0,1.564e-05,6,367,0.01915,0.02271,0.0,0.95,100,0.16667,0.0625,,,-0.03,0.03369,0.00173,0.0,0.01628,0.50765
2779,2845696,76.24437,89.33333,1.0,1.0,0.487471,-0.000234,0.014095,0.0003,0.315744,1.5e-05,0.997357,31.322697,46.05386,31.771717,47.0928,4.0,1.553e-05,9,375,0.01831,0.02375,0.0,0.95,100,0.22222,0.44444,,,-0.03,0.03198,0.00259,0.0,0.02228,0.80424
2780,2846720,64.42937,164.14286,0.85714,0.99,0.527998,-0.000276,0.004815,0.000178,0.357032,0.000443,0.999238,34.654739,47.331711,35.234276,47.545208,4.0,1.543e-05,7,377,0.01717,0.0204,0.01,0.95,100,0.28571,0.23077,,,-0.03,0.0342,0.00274,0.0,0.01571,0.52464
2781,2847744,67.45752,145.77778,0.88889,0.98,0.479705,-0.000267,0.008768,0.000213,0.294957,0.000702,0.997974,49.000839,40.636761,49.591034,40.660313,4.0,1.533e-05,9,336,0.01959,0.02419,0.02,0.95,100,0.22222,0.48148,,,-0.03,0.03688,0.0025,0.0,0.02489,0.65062
2782,2848768,68.87155,134.5,0.91667,0.97,0.521736,-0.00048,0.01504,0.000225,0.329221,0.001465,0.986566,65.063461,21.095873,65.478043,20.971657,4.0,1.523e-05,12,347,0.02455,0.03054,0.03,0.94,100,0.25,0.52632,,,-0.03,0.03742,0.0024,0.0,0.02167,0.81769
2783,2849792,76.40957,87.81818,1.0,0.97,0.50248,-0.000189,0.007057,0.000234,0.236888,0.000153,0.289193,71.201088,2.384518,71.43576,1.974306,4.0,1.512e-05,11,342,0.0208,0.02636,0.03,0.94,100,0.09091,0.28571,,,-0.03,0.04072,0.00307,0.0,0.02569,0.80189
2784,2850816,76.0391,90.33333,1.0,0.97,0.532275,-0.000356,0.004391,0.000352,0.30292,0.001877,0.527154,71.636353,2.107663,71.695847,1.90089,4.0,1.502e-05,12,324,0.02395,0.03042,0.03,0.95,100,0.16667,0.61905,,,-0.03,0.03955,0.00197,0.0,0.02455,0.87038
2785,2851840,76.25819,91.27273,1.0,0.97,0.516817,-0.000822,0.004736,0.001282,0.363935,0.009186,0.366188,71.850098,2.243442,72.022125,1.712474,4.0,1.5e-05,11,346,0.02572,0.03099,0.03,0.95,100,0.0,0.54717,,,-0.03,0.03943,0.00236,0.0,0.02888,0.79487
2786,2852864,76.5552,90.1,1.0,0.97,0.552347,-0.000486,0.014423,0.000794,0.438113,0.006668,0.830491,71.04071,4.631104,70.361069,5.952871,4.0,1.5e-05,10,351,0.02883,0.03941,0.03,0.96,100,0.2,0.1,,,-0.03,0.03631,0.00024,0.0,0.02423,0.72157
2787,2853888,75.45577,90.55556,1.0,0.97,0.52203,-0.000615,0.046629,0.000821,0.75634,0.005676,0.96197,63.23571,21.111073,62.222462,23.557489,4.0,1.5e-05,9,359,0.02203,0.03478,0.03,0.96,100,0.44444,0.32258,,,-0.03,0.03622,-8e-05,0.0,0.01447,0.67212
2788,2854912,76.20437,90.36364,1.0,0.97,0.597098,-0.000276,0.011684,0.000277,0.294106,7.6e-05,0.996231,56.673203,34.035992,56.774078,34.637589,4.0,1.5e-05,11,329,0.02548,0.03127,0.03,0.97,100,0.36364,0.14706,,,-0.03,0.03536,0.00278,0.0,0.0199,0.80703
2789,2855936,76.5559,87.875,1.0,0.97,0.610031,-0.000341,0.022218,0.000485,0.464993,0.001587,0.99261,54.434769,35.984291,53.949181,36.120041,4.0,1.5e-05,8,361,0.02491,0.03635,0.03,0.97,100,0.125,0.18182,,,-0.03,0.03287,-0.00124,0.0,0.0206,0.5902
2790,2856960,68.12615,136.27273,0.90909,0.97,0.552838,-0.000852,0.026723,0.001252,0.573751,0.010391,0.985584,58.300797,27.010929,57.925076,28.937622,4.0,1.5e-05,11,355,0.02743,0.0371,0.03,0.97,100,0.09091,0.91342,,,-0.03,0.03516,-0.0001,0.0,0.0249,0.74209
2791,2857984,74.5442,114.2,1.0,0.99,0.524424,-0.000504,0.053374,0.000437,0.377066,0.003601,-2.682946,68.396652,4.744675,68.872192,2.351978,4.0,1.5e-05,10,352,0.01925,0.02332,0.01,0.96,100,0.1,0.91892,,,-0.03,0.04095,0.00263,0.0,0.0245,0.71368
2792,2859008,76.0315,91.36364,1.0,0.99,0.506448,-0.000561,0.015632,0.001256,0.402808,0.006866,-0.419913,69.332237,2.631175,69.753174,2.130952,4.0,1.5e-05,11,330,0.02583,0.03205,0.01,0.97,100,0.27273,0.23684,,,-0.03,0.03856,0.00371,0.0,0.02787,0.80603
2793,2860032,76.49125,90.69231,1.0,0.99,0.518323,-0.000507,0.006888,0.00072,0.311575,0.003265,0.189856,70.038109,2.019577,70.330399,1.864651,4.0,1.5e-05,13,343,0.01878,0.02344,0.01,0.97,100,0.0,0.36957,,,-0.03,0.0407,0.00288,0.0,0.02246,0.94238
2794,2861056,74.74646,100.11111,1.0,0.99,0.501526,-0.000469,0.017745,0.001143,0.239874,0.005478,0.154225,70.289474,3.313442,70.388763,2.874649,4.0,1.5e-05,9,356,0.02631,0.03936,0.01,0.95,100,0.44444,0.82114,,,-0.03,0.03817,-0.00021,0.0,0.01849,0.67972
2795,2862080,76.58812,90.38462,1.0,0.99,0.517772,-0.0003,0.004581,0.000184,0.236741,0.000534,0.310189,71.151711,1.963502,71.368454,1.618992,4.0,1.5e-05,13,328,0.02315,0.02846,0.01,0.96,100,0.07692,0.43103,,,-0.03,0.03926,0.00316,0.0,0.02897,0.93603
2796,2863104,76.11468,90.18182,1.0,0.99,0.515823,-0.000386,0.008299,0.001455,0.292496,0.008987,-0.11449,71.294945,2.284441,71.486893,1.711949,4.0,1.5e-05,11,342,0.02154,0.02677,0.01,0.96,100,0.09091,0.2973,,,-0.03,0.04094,0.00338,0.0,0.0216,0.80808
2797,2864128,76.06783,90.83333,1.0,0.99,0.491753,-0.000269,0.005892,0.000136,0.236225,0.000366,0.162734,71.860748,1.994801,71.893356,1.652647,4.0,1.5e-05,12,342,0.02278,0.03033,0.01,0.96,100,0.16667,0.59701,,,-0.03,0.03924,0.00251,0.0,0.02655,0.88032
2798,2865152,76.55368,88.9,1.0,0.99,0.520119,-0.00066,0.003405,0.000915,0.308179,0.006805,0.333631,72.098167,1.598704,72.081589,1.403564,4.0,1.5e-05,10,338,0.02362,0.02794,0.01,0.96,100,0.1,0.37838,,,-0.03,0.04021,0.00276,0.0,0.02622,0.72134
2799,2866176,75.97781,90.45455,1.0,1.0,0.507114,-0.000109,0.00578,7.2e-05,0.229332,3.1e-05,0.030149,72.158012,1.92951,72.151184,1.51798,4.0,1.5e-05,11,323,0.02536,0.03146,0.0,0.96,100,0.36364,0.23684,,,-0.03,0.04044,0.00347,0.0,0.02522,0.80716
2800,2867200,76.2036,89.15385,1.0,1.0,0.505252,-0.000281,0.004513,0.000268,0.259036,0.000366,0.055334,72.106544,1.672488,72.034721,1.355254,4.0,1.5e-05,13,347,0.02162,0.02807,0.0,0.98,100,0.23077,0.4375,,,-0.03,0.04058,0.00283,0.0,0.02044,0.95015
2801,2868224,76.28266,90.0,1.0,1.0,0.492196,-0.000892,0.007048,0.001493,0.352286,0.011169,0.094224,72.164261,1.999907,71.985046,1.728067,4.0,1.5e-05,9,348,0.02713,0.03418,0.0,0.98,100,0.22222,0.41026,,,-0.03,0.03982,0.00313,0.0,0.02381,0.66695
2802,2869248,75.92184,91.61538,1.0,1.0,0.515621,-0.00046,0.006286,0.000879,0.236814,0.006744,-0.120801,71.99514,1.855082,71.847404,1.466242,4.0,1.5e-05,13,312,0.02499,0.03103,0.0,0.98,100,0.23077,0.13333,,,-0.03,0.04011,0.00356,0.0,0.02189,0.96341
2803,2870272,75.47249,92.1,1.0,1.0,0.513487,-0.000682,0.006168,0.001416,0.281007,0.008591,-0.101156,71.838104,1.784217,71.746231,1.467803,4.0,1.5e-05,10,345,0.02775,0.03594,0.0,1.0,100,0.4,0.625,,,-0.03,0.04029,0.00211,0.0,0.01734,0.74004
2804,2871296,75.81459,94.16667,1.0,1.0,0.543228,-0.000713,0.005976,0.001749,0.283102,0.014343,0.299119,71.718544,1.991362,71.657837,1.810671,4.0,1.5e-05,12,323,0.04692,0.05388,0.0,1.0,100,0.16667,0.25862,,,-0.03,0.03786,0.00364,0.0,0.02633,0.884
2805,2872320,76.53972,89.09091,1.0,1.0,0.507037,-0.000257,0.007976,0.000279,0.221026,0.000153,0.693258,71.301987,2.660466,70.937813,3.167795,4.0,1.5e-05,11,325,0.01824,0.02241,0.0,1.0,100,0.0,0.21622,,,-0.03,0.03896,0.00324,0.0,0.02319,0.79899
2806,2873344,76.46664,94.81818,1.0,1.0,0.503063,-0.000275,0.013688,0.000282,0.33412,6.1e-05,0.357931,70.753975,4.202925,71.224304,3.022779,4.0,1.5e-05,11,323,0.02013,0.02372,0.0,0.99,100,0.0,0.23529,,,-0.03,0.04038,0.00365,0.0,0.02904,0.79336
2807,2874368,76.24511,88.16667,1.0,1.0,0.510576,-0.000301,0.003484,0.000159,0.198996,0.001358,0.258255,72.225128,1.611277,72.187317,1.345464,4.0,1.5e-05,12,344,0.02516,0.03005,0.0,0.99,100,0.25,0.1875,,,-0.03,0.03995,0.00334,0.0,0.02538,0.87826
2808,2875392,76.76345,87.54545,1.0,1.0,0.525759,-0.000425,0.001789,0.000337,0.270323,0.003525,0.616387,72.527191,1.471762,72.592598,1.338547,4.0,1.5e-05,11,345,0.02056,0.02431,0.0,0.99,100,0.09091,0.26667,,,-0.03,0.04177,0.00334,0.0,0.02953,0.78994
2809,2876416,76.20936,88.91667,1.0,1.0,0.507089,-0.000779,0.005791,0.000969,0.280361,0.005173,0.040163,72.403229,1.775295,72.082794,1.500744,4.0,1.5e-05,12,320,0.0225,0.03067,0.0,0.99,100,0.5,0.25,,,-0.03,0.03952,0.00292,0.0,0.02199,0.87992
2810,2877440,75.67564,89.125,1.0,1.0,0.531261,-0.000563,0.016967,0.000753,0.551504,0.004669,0.916372,69.705627,7.909316,68.887634,9.649109,4.0,1.5e-05,8,347,0.02368,0.03267,0.0,0.99,100,0.375,0.25,,,-0.03,0.03685,0.00062,0.0,0.02077,0.59081
2811,2878464,76.30049,90.66667,1.0,1.0,0.527209,-0.000421,0.013871,0.000436,0.599428,0.00058,0.989597,61.664719,25.177019,61.013893,27.156038,4.0,1.5e-05,12,337,0.0285,0.03659,0.0,0.99,100,0.08333,0.22727,,,-0.03,0.03572,0.00248,0.0,0.02121,0.88425
2812,2879488,76.78709,90.0,1.0,1.0,0.55993,-0.000342,0.004499,0.000312,0.338548,0.00116,0.998598,56.795368,34.815739,56.983559,35.151405,4.0,1.5e-05,8,299,0.01958,0.02304,0.0,0.99,100,0.0,0.46154,,,-0.03,0.03595,0.00233,0.0,0.02448,0.57661
2813,2880512,68.9118,133.25,0.91667,0.99,0.552638,-0.000379,0.005124,0.000696,0.300366,0.003632,0.998242,58.539516,33.679611,58.812508,33.555969,4.0,1.5e-05,12,343,0.02571,0.0309,0.01,0.99,100,0.25,0.82682,,,-0.03,0.03547,0.0032,0.0,0.02441,0.80221
2814,2881536,76.72088,88.54545,1.0,0.99,0.505699,-0.000269,0.004748,0.000207,0.273728,0.000397,0.271286,70.767441,1.613159,70.977257,1.609012,4.0,1.5e-05,11,332,0.0179,0.02284,0.01,0.99,100,0.18182,0.20833,,,-0.03,0.04117,0.00381,0.0,0.02474,0.79263
2815,2882560,76.09699,89.0,1.0,0.99,0.508824,-0.000193,0.007106,7.7e-05,0.189488,0.0,0.047331,71.316368,1.919474,71.329422,1.702662,4.0,1.5e-05,12,351,0.023,0.02924,0.01,1.0,100,0.16667,0.22857,,,-0.03,0.04042,0.00349,0.0,0.02428,0.88205
2816,2883584,76.26574,91.08333,1.0,0.99,0.538753,-0.000597,0.006653,0.000385,0.325923,0.001923,0.587757,70.688904,2.861974,70.968323,2.5176,4.0,1.5e-05,12,326,0.03659,0.04105,0.01,1.0,100,0.33333,0.28571,,,-0.03,0.039,0.00306,0.0,0.02589,0.8673
2817,2884608,76.49025,91.22222,1.0,0.99,0.510898,-0.000309,0.002829,0.00019,0.235631,0.001602,0.499456,71.970749,1.534298,71.948639,1.477602,4.0,1.5e-05,9,349,0.0273,0.03194,0.01,1.0,100,0.11111,0.28205,,,-0.03,0.04037,0.00351,0.0,0.02646,0.64963
2818,2885632,76.53636,89.23077,1.0,0.99,0.492889,-0.00025,0.00426,0.000224,0.258959,0.000137,0.406558,71.900124,1.795523,71.954086,1.662807,4.0,1.5e-05,13,353,0.02321,0.02892,0.01,1.0,100,0.15385,0.19565,,,-0.03,0.03952,0.00416,0.0,0.02735,0.95131
2819,2886656,68.25017,87.3,0.9,0.98,0.521806,-0.000189,0.132846,0.000108,0.557543,1.5e-05,0.288355,71.488335,2.964039,70.044571,8.46793,4.0,1.5e-05,10,320,0.0199,0.02501,0.01,1.0,100,0.3,0.20833,,,-0.03,0.0414,0.00303,0.0,0.01927,0.65305
2820,2887680,75.95068,90.07692,1.0,0.98,0.498623,-0.000308,0.014651,0.000157,0.481513,0.001038,-0.238608,69.601151,2.93213,70.17775,2.11316,4.0,1.5e-05,13,349,0.02215,0.02959,0.01,1.0,100,0.30769,0.35417,,,-0.03,0.0391,0.00346,0.0,0.02621,0.95661
2821,2888704,76.73611,88.18182,1.0,0.98,0.523986,-0.000218,0.00198,0.000451,0.267078,0.001434,0.608517,70.905029,1.34089,71.166771,1.413158,4.0,1.5e-05,11,348,0.02053,0.02379,0.01,1.0,100,0.09091,0.15625,,,-0.03,0.0416,0.00319,0.0,0.02388,0.79123
2822,2889728,76.25885,88.81818,1.0,0.99,0.495406,-0.000402,0.004511,0.000931,0.249359,0.004837,0.312765,71.479263,1.690649,71.739014,1.589175,4.0,1.5e-05,11,352,0.02287,0.02912,0.0,1.0,100,0.27273,0.4,,,-0.03,0.04002,0.00375,0.0,0.03167,0.80194
2823,2890752,76.89507,87.53846,1.0,0.99,0.531528,-0.000447,0.002197,0.000294,0.214422,0.001099,0.743366,71.604927,1.820311,71.673248,1.815855,4.0,1.5e-05,13,326,0.02071,0.02465,0.0,1.0,100,0.0,0.2619,,,-0.03,0.04106,0.00344,0.0,0.0246,0.93242
2824,2891776,76.46875,89.0,1.0,0.99,0.518903,-0.00013,0.003718,0.000233,0.225151,1.5e-05,0.587808,71.996643,2.241059,72.120323,1.872176,4.0,1.5e-05,10,348,0.02797,0.03201,0.0,1.0,100,0.0,0.21212,,,-0.03,0.0408,0.00364,0.0,0.02885,0.72505
2825,2892800,76.30685,90.28571,1.0,0.99,0.517858,-0.000202,0.002689,0.000211,0.222697,0.002014,0.425069,72.061623,1.613582,72.048447,1.343475,4.0,1.5e-05,14,347,0.0253,0.03206,0.0,1.0,100,0.07143,0.45614,,,-0.03,0.03915,0.00314,0.0,0.02543,1.0226
2826,2893824,76.26723,88.11111,1.0,0.99,0.522113,-0.000348,0.003325,0.000862,0.236412,0.004837,0.204293,72.319984,1.478565,72.276901,1.262916,4.0,1.5e-05,9,291,0.01618,0.02091,0.0,1.0,100,0.22222,0.14815,,,-0.03,0.04196,0.00347,0.0,0.02402,0.65358
2827,2894848,76.58896,88.07692,1.0,0.99,0.490628,-0.000664,0.002917,0.001124,0.272237,0.00502,0.573535,72.091553,1.617124,72.029053,1.612535,4.0,1.5e-05,13,346,0.02261,0.0279,0.0,1.0,100,0.15385,0.175,,,-0.03,0.03865,0.0042,0.0,0.0292,0.94471
2828,2895872,75.65315,90.1,1.0,1.0,0.530334,-0.000212,0.005119,0.000153,0.24452,0.000183,-0.07013,71.970215,1.711717,71.92514,1.353506,4.0,1.5e-05,10,353,0.01923,0.02547,0.0,1.0,100,0.3,0.39394,,,-0.03,0.04161,0.00273,0.0,0.01842,0.73521
2829,2896896,76.59269,89.63636,1.0,1.0,0.526087,-0.000674,0.003284,0.000982,0.271411,0.007904,0.529253,72.279625,1.502568,72.186852,1.627327,4.0,1.5e-05,11,349,0.03668,0.0414,0.0,1.0,100,0.0,0.16667,,,-0.03,0.03936,0.00406,0.0,0.02856,0.79641
2830,2897920,76.51325,89.90909,1.0,1.0,0.537424,-0.000858,0.002905,0.001775,0.371278,0.016022,0.462151,71.827263,1.491729,71.79866,1.435256,4.0,1.5e-05,11,327,0.02562,0.03002,0.0,1.0,100,0.09091,0.17647,,,-0.03,0.03951,0.00243,0.0,0.02605,0.79574
2831,2898944,76.51895,90.91667,1.0,1.0,0.517206,-6.9e-05,0.003253,0.000234,0.229819,0.000198,0.368981,72.023308,1.596971,72.214584,1.403201,4.0,1.5e-05,12,351,0.02107,0.02483,0.0,0.99,100,0.08333,0.57407,,,-0.03,0.04041,0.0034,0.0,0.03176,0.86202
2832,2899968,76.16092,89.75,1.0,1.0,0.539096,-0.000292,0.003236,6.1e-05,0.238022,7.6e-05,0.104819,72.245941,1.43216,72.097076,1.168863,4.0,1.5e-05,12,353,0.02225,0.02823,0.0,0.98,100,0.33333,0.53061,,,-0.03,0.04046,0.00238,0.0,0.02335,0.8722
2833,2900992,76.34188,88.66667,1.0,1.0,0.498692,-0.000713,0.015497,0.000259,0.295551,0.002151,0.63722,71.385033,3.220848,70.760529,4.024666,4.0,1.5e-05,9,328,0.0263,0.0327,0.0,0.98,100,0.22222,0.17391,,,-0.03,0.03879,0.00344,0.0,0.01923,0.67844
2834,2902016,75.82673,92.46154,1.0,1.0,0.510179,-0.000515,0.016058,0.000621,0.626125,0.003265,0.969301,66.138695,14.6937,65.329094,16.756088,4.0,1.5e-05,13,347,0.02306,0.03014,0.0,0.97,100,0.23077,0.2,,,-0.03,0.03685,0.00369,0.0,0.02022,1.00368
