iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
2448,2506752,74.1352,58.76471,1.0,0.98,0.883675,-0.000749,0.002826,0.000837,0.193739,0.00579,0.560076,70.179512,2.207909,70.71019,2.265345,4.0,4.943e-05,17,650,0.11075,0.14801,0.0,0.82,100,0.11765,0.45161,,,-0.01,0.02869,0.005,0.00354,0.01152,-0.01998,1.27584
2449,2507776,74.46938,56.61111,1.0,0.98,0.888827,-0.000879,0.00174,0.000295,0.209278,0.000314,0.643537,71.007622,2.109769,71.495949,1.95407,4.0,4.932e-05,18,670,0.10431,0.14485,0.0,0.81,100,0.11111,0.46875,,,-0.01,0.02983,0.0051,0.00347,0.0138,-0.01703,1.33907
2450,2508800,74.24558,56.42857,1.0,0.99,0.85666,-0.001497,0.004619,0.001713,0.199206,0.019566,0.435769,71.114014,2.803524,71.26696,2.589229,4.0,4.922e-05,21,678,0.1054,0.1484,0.0,0.82,100,0.19048,0.4,,,-0.01,0.02878,0.00515,0.00375,0.01119,-0.02034,1.61577
2451,2509824,74.32053,55.375,1.0,0.99,0.930687,-0.000864,0.002402,0.000843,0.191329,0.00558,0.587806,71.502068,2.255598,71.677841,2.189374,4.0,4.912e-05,16,665,0.10365,0.13925,0.0,0.86,100,0.0625,0.46667,,,-0.01,0.0282,0.00435,0.00169,0.01475,-0.01871,1.18117
2452,2510848,74.12739,58.72222,1.0,1.0,0.888747,-0.001376,0.006039,0.002283,0.191283,0.032192,0.189386,71.85318,2.554153,71.752159,2.462523,4.0,4.902e-05,18,680,0.09973,0.1461,0.0,0.89,100,0.11111,0.41379,,,-0.01,0.03049,0.00548,0.0035,0.01355,-0.02122,1.39464
2453,2511872,73.83626,58.72222,1.0,1.0,0.921828,-0.000659,0.002352,0.001088,0.143982,0.004953,0.426968,71.696159,2.361485,71.822655,1.881405,4.0,4.892e-05,18,672,0.10085,0.14181,0.0,0.91,100,0.22222,0.41379,,,-0.01,0.02705,0.00502,0.00335,0.0136,-0.02477,1.35105
2454,2512896,69.60688,58.35294,0.94118,0.99,0.892576,-0.000383,0.057499,0.000165,0.302986,7e-05,0.339206,71.845207,2.657595,70.510735,8.396127,4.0,4.881e-05,17,684,0.10334,0.14318,0.0,0.9,100,0.23529,0.46667,,,-0.01,0.02917,0.00463,0.00266,0.01305,-0.01904,1.22257
2455,2513920,74.17252,59.6875,1.0,0.99,0.909341,-0.000648,0.008174,0.000783,0.190615,0.005824,0.358262,69.847115,3.404822,70.310585,3.070198,4.0,4.871e-05,16,675,0.10961,0.1501,0.0,0.91,100,0.1875,0.46667,,,-0.01,0.0298,0.00493,0.00345,0.01336,-0.01928,1.22583
2456,2514944,74.25825,60.11111,1.0,0.99,0.924164,-0.001965,0.002648,0.002346,0.256282,0.027309,0.574474,70.480736,2.369005,70.905472,2.264312,4.0,4.861e-05,18,674,0.11599,0.1542,0.0,0.9,100,0.11111,0.48148,,,-0.01,0.02834,0.00462,0.00267,0.01059,-0.01407,1.36744
2457,2515968,74.59387,56.77778,1.0,0.99,0.924978,-0.00145,0.001173,0.001986,0.217361,0.009835,0.730098,71.4608,1.890411,71.788246,1.86578,4.0,4.851e-05,18,673,0.11031,0.15069,0.0,0.89,100,0.11111,0.42857,,,-0.01,0.02916,0.00485,0.00411,0.01575,-0.01707,1.33386
2458,2516992,74.18853,59.58824,1.0,0.99,0.903738,-0.000978,0.001563,0.000407,0.204513,0.002023,0.608425,72.169632,1.930067,72.123398,1.819769,4.0,4.84e-05,17,666,0.10181,0.14037,0.0,0.89,100,0.05882,0.59524,,,-0.01,0.02875,0.0042,0.0035,0.01314,-0.02283,1.26962
2459,2518016,68.70212,59.8125,0.9375,0.98,0.819817,-0.001088,0.058076,0.001678,0.333916,0.01852,0.369556,71.472908,3.383736,70.064171,8.604625,4.0,4.83e-05,16,690,0.09845,0.14121,0.0,0.86,100,0.3125,0.6,,,-0.01,0.028,0.00305,0.00405,0.0043,-0.02154,1.207
2460,2519040,73.69108,63.26667,1.0,0.99,0.869799,-0.000547,0.019866,0.000293,0.187833,0.000732,-0.329663,69.478615,4.654789,69.561089,3.501838,4.0,4.82e-05,15,698,0.10706,0.14243,0.0,0.85,100,0.33333,0.52,,,-0.01,0.02717,0.00158,0.00192,0.01224,-0.02411,1.20815
2461,2520064,69.56662,61.42105,0.94737,0.98,0.877883,-0.00038,0.050045,0.000346,0.234602,0.002093,0.47061,69.654747,3.213107,68.825371,8.776282,4.0,4.81e-05,19,677,0.09873,0.13616,0.0,0.84,100,0.15789,0.70492,,,-0.01,0.02782,0.00464,0.00158,0.01296,-0.02087,1.35223
2462,2521088,74.04564,56.52941,1.0,0.98,0.900073,-0.000958,0.007225,0.000409,0.229536,0.000872,0.401332,68.503868,2.87866,69.356743,3.017645,4.0,4.799e-05,17,660,0.11201,0.14695,0.0,0.87,100,0.05882,0.54286,,,-0.01,0.02847,0.00348,0.00327,0.01345,-0.0238,1.27727
2463,2522112,73.85841,61.0,1.0,0.98,0.772985,-0.001012,0.01376,0.000363,0.18647,0.001151,0.784438,67.806656,6.989347,67.950256,7.192153,4.0,4.789e-05,15,710,0.11521,0.15645,0.0,0.86,100,0.13333,0.60606,,,-0.01,0.02792,0.00333,0.00228,0.01075,-0.02243,1.27942
2464,2523136,74.22385,57.64286,1.0,0.98,0.777125,-0.00111,0.005875,0.000991,0.213296,0.00436,0.937145,67.302185,8.073694,67.293861,8.8358,4.0,4.779e-05,14,713,0.10662,0.14383,0.0,0.87,100,0.14286,0.51724,,,-0.01,0.02895,0.00429,0.003,0.00952,-0.01563,1.19401
2465,2524160,73.43718,72.84211,1.0,0.99,0.83592,-0.000536,0.007045,0.00043,0.24998,0.000872,0.786613,68.934608,6.789911,70.137489,5.387914,4.0,4.769e-05,19,681,0.10159,0.13947,0.0,0.89,100,0.21053,0.46875,,,-0.01,0.03073,0.00497,0.00417,0.01497,-0.01571,1.47193
2466,2525184,74.10156,59.55556,1.0,0.99,0.867089,-0.001233,0.002985,0.000784,0.197799,0.003976,0.405587,71.865494,2.314799,71.885368,2.044123,4.0,4.758e-05,18,674,0.10422,0.14374,0.0,0.9,100,0.11111,0.56757,,,-0.01,0.0291,0.00447,0.00349,0.00888,-0.01867,1.38738
2467,2526208,74.41709,59.33333,1.0,1.0,0.948325,-0.002543,0.001752,0.001102,0.2531,0.008719,0.499862,72.329964,1.794962,72.097206,1.721469,4.0,4.748e-05,15,672,0.10938,0.15026,0.0,0.9,100,0.06667,0.68889,,,-0.01,0.02746,0.00148,0.00316,0.01749,-0.02355,1.1038
2468,2527232,74.11717,59.0625,1.0,1.0,0.909497,-0.001685,0.00371,0.001721,0.271373,0.017927,0.21536,71.837746,2.077512,71.585434,2.003746,4.0,4.738e-05,16,693,0.10566,0.15107,0.0,0.92,100,0.1875,0.54286,,,-0.01,0.02755,0.00129,0.00331,0.00629,-0.02102,1.25037
2469,2528256,74.22256,58.1875,1.0,1.0,0.98219,-0.001228,0.002649,0.000503,0.286342,0.0015,0.637393,71.165543,2.093143,70.939804,2.605774,4.0,4.728e-05,16,684,0.11035,0.14897,0.0,0.92,100,0.25,0.6,,,-0.01,0.02554,0.00129,0.002,0.01451,-0.01984,1.22499
2470,2529280,68.76389,75.70588,0.94118,0.99,0.946267,-0.001608,0.00097,0.000437,0.276758,0.000628,0.749179,71.316765,1.563823,71.386147,1.753817,4.0,4.717e-05,17,680,0.10707,0.14899,0.01,0.92,100,0.0,0.84259,,,-0.01,0.02717,0.00355,0.00345,0.01257,-0.01579,1.18813
2471,2530304,73.32537,72.57143,1.0,0.99,0.817558,-0.00172,0.007255,0.001787,0.191014,0.013951,0.308108,70.507553,3.284677,70.327225,2.943652,4.0,4.707e-05,14,715,0.10563,0.14639,0.01,0.92,100,0.35714,0.65854,,,-0.01,0.02637,0.00241,0.00382,0.01067,-0.01583,1.1721
2472,2531328,69.68786,61.47059,0.94118,0.98,0.811825,-0.000483,0.057123,0.000516,0.291956,0.001674,0.368702,70.506943,3.274412,69.223801,8.53237,4.0,4.697e-05,17,685,0.09539,0.13464,0.01,0.91,100,0.17647,0.62857,,,-0.01,0.02893,0.00319,0.00391,0.00922,-0.01495,1.27466
2473,2532352,74.07505,61.875,1.0,0.98,0.829478,-0.001364,0.007392,0.001412,0.253167,0.011579,0.461713,68.667786,2.849679,69.009636,3.259964,4.0,4.687e-05,16,696,0.0869,0.12767,0.01,0.92,100,0.0625,0.58333,,,-0.01,0.02828,0.00436,0.00284,0.01014,-0.01773,1.28907
2474,2533376,74.22198,62.9375,1.0,0.98,0.874337,-0.001348,0.002328,0.000972,0.240075,0.004848,0.596547,69.861389,1.888308,70.470505,2.097316,4.0,4.676e-05,16,683,0.09158,0.13063,0.01,0.9,100,0.1875,0.66667,,,-0.01,0.02879,0.00429,0.00374,0.01591,-0.01641,1.22101
2475,2534400,74.31156,58.10526,1.0,0.98,0.897992,-0.002017,0.001521,0.000868,0.233889,0.004429,0.698458,70.875725,1.818473,71.230904,1.97312,4.0,4.666e-05,19,678,0.0945,0.13534,0.01,0.9,100,0.10526,0.59524,,,-0.01,0.02812,0.00406,0.00319,0.01396,-0.01794,1.41702
2476,2535424,74.43029,57.22222,1.0,0.99,0.843985,-0.000993,0.001609,0.001182,0.233001,0.012137,0.709107,71.127502,2.193553,71.52948,2.08075,4.0,4.656e-05,18,682,0.09164,0.131,0.0,0.91,100,0.05556,0.5,,,-0.01,0.02903,0.0053,0.00262,0.01512,-0.01655,1.36778
2477,2536448,74.40267,57.4375,1.0,0.99,0.838694,-0.001709,0.005924,0.001428,0.221857,0.009068,0.630498,71.538597,3.19801,71.367699,3.55651,4.0,4.646e-05,16,684,0.09223,0.13617,0.0,0.91,100,0.0625,0.55556,,,-0.01,0.02907,0.00472,0.00356,0.01223,-0.01588,1.22353
2478,2537472,74.32794,58.11765,1.0,1.0,0.830813,-0.001365,0.002516,0.001039,0.194155,0.00429,0.524502,71.51738,2.069312,71.638924,2.060993,4.0,4.636e-05,17,679,0.10078,0.14391,0.0,0.93,100,0.05882,0.48485,,,-0.01,0.0271,0.00418,0.00268,0.0175,-0.01795,1.3294
2479,2538496,74.43691,56.35714,1.0,1.0,0.783865,-0.001217,0.002174,0.000293,0.268594,0.000767,0.736848,71.411545,2.290161,71.086464,2.648764,4.0,4.625e-05,14,702,0.08958,0.12837,0.0,0.93,100,0.07143,0.5625,,,-0.01,0.02677,0.00185,0.00358,0.01091,-0.01837,1.16319
2480,2539520,73.26605,76.42857,1.0,1.0,0.83473,-0.001276,0.003482,0.001586,0.244024,0.013846,0.460173,71.351402,2.264401,71.179398,2.362104,4.0,4.615e-05,14,678,0.09522,0.13254,0.0,0.95,100,0.28571,0.67442,,,-0.01,0.02744,0.00241,0.00221,0.01422,-0.01993,1.14013
2481,2540544,68.63537,80.42857,0.92857,0.99,0.971945,-0.001542,0.002404,0.000732,0.275104,0.001953,0.854258,70.414207,3.24578,69.963135,3.88946,4.0,4.605e-05,14,691,0.10983,0.14378,0.01,0.96,100,0.07143,0.84416,,,-0.01,0.02324,0.00056,0.00132,0.01217,-0.01692,1.02184
2482,2541568,74.38069,61.14286,1.0,0.99,0.945693,-0.001242,0.006646,0.001247,0.273744,0.007499,0.634371,70.204781,2.843241,69.806664,3.824386,4.0,4.595e-05,14,692,0.10518,0.14135,0.01,0.93,100,0.14286,0.57692,,,-0.01,0.02553,0.00179,0.00265,0.01067,-0.01191,1.07786
2483,2542592,69.83046,76.72222,0.94444,0.98,0.851026,-0.000779,0.005502,0.000666,0.184206,0.001744,0.58375,70.001289,3.048867,70.15696,3.243199,4.0,4.584e-05,18,675,0.08817,0.1302,0.02,0.9,100,0.11111,0.79452,,,-0.01,0.02866,0.00445,0.00365,0.00845,-0.01428,1.32317
2484,2543616,60.51701,59.35294,0.82353,0.95,0.871858,-0.00136,0.133378,0.00166,0.686051,0.019357,0.396501,69.954056,4.172224,66.544464,13.572946,4.0,4.574e-05,17,680,0.09458,0.13797,0.02,0.88,100,0.41176,0.5,,,-0.01,0.02739,0.00407,0.00368,0.00744,-0.01609,1.08724
2485,2544640,74.14018,63.58824,1.0,0.95,0.900264,-0.001067,0.029286,0.001417,0.384857,0.013532,-0.123531,64.971519,4.929103,66.480202,4.367687,4.0,4.564e-05,17,687,0.09514,0.13308,0.02,0.84,100,0.35294,0.52,,,-0.01,0.02855,0.00434,0.00432,0.00771,-0.01442,1.337
2486,2545664,74.05755,61.0,1.0,0.95,0.911916,-0.000771,0.007046,0.00072,0.257252,0.002581,0.219888,68.169739,2.761591,69.132561,2.798266,4.0,4.554e-05,16,683,0.09235,0.1294,0.02,0.8,100,0.25,0.42105,,,-0.01,0.02834,0.00439,0.00263,0.00965,-0.01259,1.24096
2487,2546688,74.33544,59.1875,1.0,0.95,0.961103,-0.001204,0.01693,0.000707,0.268853,0.001081,0.63852,68.580879,4.989133,68.283218,6.075984,4.0,4.543e-05,16,673,0.10429,0.14448,0.02,0.79,100,0.1875,0.48148,,,-0.01,0.0273,0.00432,0.0033,0.00629,-0.01246,1.25463
2488,2547712,69.28467,68.88235,0.94118,0.95,0.951838,-0.000571,0.037808,0.001072,0.174703,0.004325,0.617733,68.171707,5.033967,68.117485,9.017792,4.0,4.533e-05,17,697,0.10065,0.1391,0.01,0.76,100,0.17647,0.52,,,-0.01,0.02749,0.00383,0.00404,0.01042,-0.01646,1.29637
2489,2548736,74.54368,60.2,1.0,0.96,1.029847,-0.000836,0.004924,0.000329,0.26512,0.001744,0.566785,69.118263,2.810797,69.89077,2.869932,4.0,4.523e-05,15,685,0.10118,0.13836,0.0,0.78,100,0.06667,0.4,,,-0.01,0.02798,0.00389,0.00364,0.01452,-0.01195,1.14816
2490,2549760,74.50792,60.78571,1.0,0.98,0.978673,-0.000602,0.013591,0.000156,0.221999,0.0,0.701717,68.783852,5.733114,68.55146,6.009756,4.0,4.513e-05,14,696,0.10787,0.14562,0.0,0.79,100,0.21429,0.47619,,,-0.01,0.02576,0.00345,0.00372,0.00841,-0.01023,1.13489
2491,2550784,73.54388,71.3125,1.0,0.99,0.981587,-0.000965,0.012995,0.000647,0.206593,0.003209,0.468857,68.701515,4.542163,68.90126,4.478683,4.0,4.502e-05,16,702,0.10542,0.14186,0.0,0.81,100,0.125,0.54839,,,-0.01,0.02615,0.00347,0.0031,0.00957,-0.0156,1.32185
2492,2551808,63.59678,74.06667,0.86667,0.97,1.011158,-0.00083,0.071422,0.000419,0.476829,0.000558,0.649605,68.112198,6.703478,65.864677,13.200414,4.0,4.492e-05,15,700,0.10456,0.14461,0.0,0.83,100,0.2,0.52,,,-0.01,0.02647,0.00359,0.00383,0.00547,-0.01245,1.03746
2493,2552832,68.79224,66.92857,0.92857,0.96,1.024167,-0.000844,0.056675,0.001239,0.276063,0.007045,0.582782,65.560951,6.545866,64.883125,10.687645,4.0,4.482e-05,14,689,0.10615,0.14421,0.0,0.82,100,0.21429,0.55,,,-0.01,0.0269,0.00346,0.00268,0.00819,-0.01036,1.04013
2494,2553856,68.95545,73.4375,0.9375,0.96,1.07568,-0.000769,0.032117,0.000929,0.234967,0.004674,0.811938,64.080315,9.499738,64.475502,12.088166,4.0,4.472e-05,16,696,0.12075,0.15442,0.0,0.79,100,0.25,0.5,,,-0.01,0.02547,0.00317,0.00335,0.00818,-0.01395,1.19195
2495,2554880,68.65981,68.71429,0.92857,0.95,1.051551,-0.000478,0.043624,0.000433,0.256283,0.000593,0.721694,65.286034,7.76663,64.81031,11.462707,4.0,4.461e-05,14,697,0.11014,0.14727,0.0,0.83,100,0.14286,0.45833,,,-0.01,0.02634,0.00378,0.0039,0.00561,-0.01126,1.05263
2496,2555904,73.58009,72.0,1.0,0.95,0.97577,-0.000908,0.051494,0.000834,0.381617,0.00286,0.826811,59.16338,13.930738,57.423885,15.158522,4.0,4.451e-05,9,749,0.12048,0.155,0.0,0.83,100,0.0,0.55,,,-0.01,0.02154,0.00164,0.00366,-0.00102,-0.00909,0.84817
2497,2556928,73.10656,80.45455,1.0,0.95,0.877647,-0.001174,0.041376,0.000919,0.319061,0.006557,0.919929,51.226807,19.989054,52.834499,20.547083,4.0,4.441e-05,11,764,0.11981,0.1607,0.0,0.84,100,0.18182,0.6,,,-0.01,0.02379,0.00203,0.00303,0.00664,-0.00907,1.12452
2498,2557952,54.63222,119.83333,0.75,0.92,0.997896,-0.001198,0.063515,0.000825,0.356636,0.005929,0.864782,57.856205,17.628918,56.46693,19.382765,4.0,4.431e-05,12,725,0.11808,0.15592,0.01,0.83,100,0.41667,0.75,,,-0.01,0.02355,0.00259,0.00389,0.00236,-0.00953,0.79661
2499,2558976,73.61426,74.6875,1.0,0.93,1.139776,-0.000688,0.031004,0.000982,0.488849,0.004778,-0.134399,63.902363,6.747388,66.140144,4.857733,4.0,4.42e-05,16,680,0.11963,0.15832,0.01,0.78,100,0.25,0.66667,,,-0.01,0.02605,0.00224,0.00347,0.00802,-0.01061,1.24596
2500,2560000,73.47379,77.23077,1.0,0.94,1.107298,-0.001525,0.023966,0.001292,0.310264,0.011789,0.572032,65.728081,7.889099,66.503609,7.001633,4.0,4.41e-05,13,673,0.12383,0.15632,0.01,0.77,100,0.15385,0.62069,,,-0.01,0.02208,0.00191,0.00368,0.00871,-0.01086,1.06447
2501,2561024,73.86907,69.4375,1.0,0.95,1.185638,-0.00259,0.003657,0.002928,0.388475,0.035191,0.533879,68.987831,2.507938,69.744606,2.491785,4.0,4.4e-05,16,675,0.13189,0.1696,0.01,0.76,100,0.0,0.52174,,,-0.01,0.02429,0.00262,0.00382,0.01159,-0.00991,1.20228
2502,2562048,74.29479,67.86667,1.0,0.96,1.129869,-0.001042,0.006715,0.000954,0.239629,0.001221,0.540017,69.600792,3.63846,70.002159,3.457364,4.0,4.39e-05,15,666,0.12115,0.16169,0.01,0.79,100,0.06667,0.51852,,,-0.01,0.02485,0.00317,0.00375,0.01258,-0.00991,1.14625
2503,2563072,74.00893,64.375,1.0,0.97,1.011683,-0.001186,0.010018,0.001756,0.216302,0.017404,0.545485,69.569168,4.685788,69.945274,4.306732,4.0,4.38e-05,16,683,0.11605,0.15605,0.01,0.75,100,0.1875,0.45455,,,-0.01,0.02612,0.00343,0.00342,0.01082,-0.01298,1.24526
2504,2564096,74.19565,62.875,1.0,0.98,1.035389,-0.001281,0.00327,0.000783,0.215266,0.003662,0.356823,71.127357,2.333606,71.308052,2.061371,4.0,4.369e-05,16,683,0.1069,0.14969,0.01,0.74,100,0.125,0.5,,,-0.01,0.02574,0.00344,0.00355,0.01074,-0.01271,1.21725
2505,2565120,74.26411,59.6875,1.0,1.0,1.052945,-0.002214,0.001066,0.001841,0.266345,0.014021,0.734715,71.511688,1.814995,71.611496,1.806318,4.0,4.359e-05,16,673,0.11777,0.15912,0.0,0.8,100,0.0,0.57576,,,-0.01,0.02712,0.00318,0.004,0.0114,-0.01423,1.19483
2506,2566144,73.90618,60.47059,1.0,1.0,1.021247,-0.0015,0.001477,0.000515,0.22129,0.000907,0.634454,71.685844,1.782941,71.747482,1.798058,4.0,4.349e-05,17,674,0.11239,0.15385,0.0,0.8,100,0.05882,0.42857,,,-0.01,0.02653,0.0038,0.00362,0.01159,-0.01657,1.26781
2507,2567168,74.3847,57.41176,1.0,1.0,0.984618,-0.001103,0.003986,0.000878,0.190393,0.002755,0.187747,71.618118,2.329287,71.635368,1.994216,4.0,4.339e-05,17,668,0.10576,0.14877,0.0,0.82,100,0.17647,0.46154,,,-0.01,0.02718,0.00436,0.00398,0.01058,-0.01581,1.28089
2508,2568192,74.15581,57.44444,1.0,1.0,0.982062,-0.001649,0.000787,0.001281,0.247847,0.00844,0.776908,71.948219,1.680778,72.009628,1.681444,4.0,4.328e-05,18,676,0.10624,0.14903,0.0,0.85,100,0.05556,0.48485,,,-0.01,0.02706,0.00416,0.00314,0.01396,-0.01566,1.33947
2509,2569216,74.30708,59.26316,1.0,1.0,0.967947,-0.001767,0.002046,0.001153,0.259053,0.008475,0.483301,71.827782,1.897249,71.755165,1.770967,4.0,4.318e-05,19,666,0.10254,0.14475,0.0,0.84,100,0.31579,0.5,,,-0.01,0.02895,0.00434,0.00418,0.00933,-0.01472,1.44294
2510,2570240,73.58028,66.25,1.0,1.0,0.902027,-0.00141,0.005286,0.00071,0.252966,0.003592,0.435991,71.219139,3.03464,70.850243,2.766227,4.0,4.308e-05,12,697,0.10036,0.14139,0.0,0.86,100,0.16667,0.64516,,,-0.01,0.02489,0.00246,0.00337,0.00657,-0.01641,0.99882
2511,2571264,73.65502,65.82353,1.0,1.0,0.980163,-0.000892,0.001313,0.000658,0.231072,0.003278,0.642465,71.264282,1.623511,71.375137,1.692785,4.0,4.298e-05,17,638,0.10892,0.15219,0.0,0.83,100,0.29412,0.52,,,-0.01,0.02587,0.00405,0.00389,0.01086,-0.01424,1.2834
2512,2572288,74.27628,59.41176,1.0,1.0,0.96446,-0.00101,0.001269,0.000369,0.242367,0.002511,0.714024,71.446289,1.665301,71.584785,1.866456,4.0,4.287e-05,17,676,0.10653,0.14773,0.0,0.84,100,0.11765,0.44828,,,-0.01,0.02867,0.00459,0.00387,0.01276,-0.01505,1.27818
2513,2573312,70.1232,60.26316,0.94737,0.99,0.947998,-0.000389,0.061421,0.000302,0.351763,0.000453,0.280954,71.215523,2.643736,69.498833,8.211433,4.0,4.277e-05,19,689,0.10372,0.14666,0.0,0.84,100,0.10526,0.5,,,-0.01,0.02778,0.00405,0.00388,0.00706,-0.01826,1.41325
2514,2574336,74.11897,60.75,1.0,0.99,0.93687,-0.000651,0.0056,0.000266,0.25888,0.000105,0.497556,68.684235,2.967547,69.538864,2.814435,4.0,4.267e-05,16,676,0.1054,0.14601,0.0,0.82,100,0.125,0.40909,,,-0.01,0.02789,0.00393,0.00417,0.01088,-0.01484,1.24156
2515,2575360,74.14936,59.4,1.0,0.99,1.002278,-0.000938,0.002924,0.000512,0.270413,0.001918,0.750015,70.050858,2.371754,70.167923,3.043998,4.0,4.257e-05,15,656,0.10911,0.14843,0.0,0.82,100,0.13333,0.45833,,,-0.01,0.02692,0.00358,0.00355,0.01076,-0.01498,1.13335
2516,2576384,73.9562,64.29412,1.0,0.99,0.944384,-0.001727,0.005586,0.001171,0.239394,0.010463,0.438422,70.189766,3.095333,70.485947,2.818065,4.0,4.246e-05,17,679,0.10128,0.14222,0.0,0.81,100,0.29412,0.5,,,-0.01,0.02666,0.00411,0.00316,0.00916,-0.01476,1.29471
2517,2577408,73.96368,65.0,1.0,0.99,0.938266,-0.001347,0.004813,0.001275,0.201419,0.007533,0.635145,70.363159,3.249524,70.54882,3.264139,4.0,4.236e-05,18,689,0.10654,0.14664,0.0,0.84,100,0.16667,0.36,,,-0.01,0.02773,0.0041,0.0029,0.01169,-0.01623,1.40403
2518,2578432,74.03161,61.5625,1.0,0.99,0.931621,-0.001207,0.001396,0.000599,0.230513,0.002023,0.703791,71.259689,1.888401,71.423401,1.920271,4.0,4.226e-05,16,662,0.10394,0.14203,0.0,0.82,100,0.125,0.44444,,,-0.01,0.02864,0.0041,0.00352,0.01138,-0.01763,1.20646
2519,2579456,74.42232,63.625,1.0,1.0,0.978923,-0.001463,0.001773,0.000726,0.27937,0.004883,0.633081,71.402534,1.93147,71.523094,1.95317,4.0,4.216e-05,16,676,0.1109,0.14646,0.0,0.81,100,0.25,0.47826,,,-0.01,0.02833,0.00404,0.0041,0.01339,-0.01454,1.18948
2520,2580480,74.36427,58.07143,1.0,1.0,0.888806,-0.001138,0.003018,0.000762,0.240937,0.006557,0.655845,71.386826,2.248555,71.239059,2.612734,4.0,4.205e-05,14,696,0.10192,0.14435,0.0,0.83,100,0.07143,0.41667,,,-0.01,0.02871,0.00489,0.00259,0.01009,-0.0156,1.10029
2521,2581504,73.5873,65.27778,1.0,1.0,0.896068,-0.001468,0.00376,0.001272,0.212012,0.01123,0.407527,71.101021,2.52868,71.185074,2.253127,4.0,4.195e-05,18,683,0.10042,0.14314,0.0,0.83,100,0.33333,0.46429,,,-0.01,0.02852,0.00419,0.00399,0.0092,-0.01626,1.41333
2522,2582528,74.10074,63.17647,1.0,1.0,0.866892,-0.002076,0.004263,0.002279,0.239684,0.029367,0.498059,71.155037,2.814032,71.149933,2.632312,4.0,4.185e-05,17,661,0.10306,0.14301,0.0,0.84,100,0.23529,0.5625,,,-0.01,0.0286,0.00299,0.00418,0.00981,-0.01708,1.3484
2523,2583552,70.03302,57.88235,0.94118,0.99,0.91406,-0.000365,0.06165,0.000141,0.279461,0.0,0.232892,71.496208,1.974111,70.238899,7.978268,4.0,4.175e-05,17,667,0.09795,0.13069,0.0,0.83,100,0.05882,0.44,,,-0.01,0.02864,0.00433,0.0037,0.01329,-0.01637,1.17393
2524,2584576,74.32215,56.94444,1.0,0.99,0.931539,-0.001185,0.001508,0.00103,0.285968,0.007185,0.757443,69.801506,1.604131,70.452278,2.072114,4.0,4.164e-05,18,674,0.09984,0.13466,0.0,0.85,100,0.0,0.37931,,,-0.01,0.02862,0.00451,0.00266,0.01701,-0.02021,1.32535
2525,2585600,74.4199,56.33333,1.0,0.99,0.904937,-0.00133,0.00256,0.000824,0.234056,0.002825,0.60652,70.461014,1.932423,70.796509,2.25074,4.0,4.154e-05,18,671,0.09876,0.13765,0.0,0.89,100,0.0,0.39286,,,-0.01,0.0284,0.00471,0.00294,0.01472,-0.01611,1.34138
2526,2586624,69.21172,62.3125,0.9375,0.98,0.797721,-0.000467,0.057847,0.000218,0.31623,0.000802,0.462847,69.722641,4.504104,68.286888,9.230308,4.0,4.144e-05,16,691,0.10193,0.14372,0.0,0.87,100,0.3125,0.5625,,,-0.01,0.02779,0.00331,0.00274,0.00762,-0.01761,1.24211
2527,2587648,73.8508,61.64286,1.0,0.98,0.78253,-0.000386,0.011179,0.000291,0.188949,0.000209,0.86817,66.113831,7.422676,66.41433,8.205505,4.0,4.134e-05,14,718,0.10061,0.13751,0.0,0.87,100,0.14286,0.47826,,,-0.01,0.02749,0.0039,0.00313,0.01018,-0.01555,1.20389
2528,2588672,69.46373,78.875,0.9375,0.97,0.762756,-0.001099,0.00868,0.001191,0.196832,0.01409,0.948308,65.896049,10.904012,66.03566,11.658546,4.0,4.124e-05,16,702,0.0906,0.12858,0.01,0.86,100,0.3125,0.6,,,-0.01,0.02855,0.00369,0.00352,0.01018,-0.02003,1.26091
2529,2589696,74.20495,57.73333,1.0,0.98,0.862772,-0.00066,0.007697,0.000228,0.220857,0.000837,0.494652,69.349594,3.84796,70.017982,3.498625,4.0,4.113e-05,15,661,0.09346,0.13033,0.01,0.87,100,0.06667,0.48,,,-0.01,0.02842,0.00445,0.00413,0.01648,-0.02073,1.16411
2530,2590720,73.91209,63.33333,1.0,0.98,0.869664,-0.00045,0.015377,0.000314,0.174565,0.000802,0.518688,69.849136,5.81578,70.219559,5.181589,4.0,4.103e-05,18,682,0.10089,0.13599,0.01,0.86,100,0.16667,0.37037,,,-0.01,0.02997,0.00485,0.00414,0.01651,-0.02258,1.40059
2531,2591744,74.27438,59.52941,1.0,0.98,0.923325,-0.000945,0.001451,0.00029,0.244012,0.000558,0.725432,71.35508,2.043059,71.502731,2.061445,4.0,4.093e-05,17,679,0.10094,0.14206,0.01,0.88,100,0.05882,0.45455,,,-0.01,0.02846,0.00506,0.00414,0.0109,-0.02003,1.28083
