iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
2511,2571264,66.99232,215.75,1.0,0.79,1.240549,-0.000835,0.020828,0.000468,0.206104,0.000671,0.742615,53.826687,8.733761,54.316551,8.298063,4.0,4.298e-05,4,354,0.15476,0.18604,0.1,0.0,100,0.75,1.0,,,-0.03,0.00767,0.00023,-0.00218,0.00484,0.37816
2512,2572288,63.35007,343.0,1.0,0.79,1.073298,-0.000991,0.011118,0.000546,0.203185,0.002869,0.832405,53.650803,7.580456,52.893227,7.498622,4.0,4.287e-05,1,382,0.18025,0.21263,0.1,0.0,100,1.0,0.0,,,-0.03,0.0061,-7e-05,-0.00053,0.00338,0.10738
2513,2573312,67.73395,224.0,1.0,0.79,0.910481,-0.001144,0.01007,0.000858,0.239361,0.009506,0.890556,50.61364,8.788501,49.561337,8.760208,4.0,4.277e-05,2,407,0.20908,0.23796,0.1,0.0,100,0.0,0.5,,,-0.03,0.00736,-0.00074,-0.00143,0.00106,0.2789
2514,2574336,36.41022,496.33333,0.66667,0.79,0.883025,-0.000487,0.016424,0.000184,0.143553,3.1e-05,0.800997,46.809509,7.769444,46.786152,8.332639,4.0,4.267e-05,3,398,0.16165,0.19292,0.11,0.0,100,1.0,0.0,,,-0.03,0.01194,-9e-05,-0.00267,0.0017,0.23531
2515,2575360,43.58185,321.33333,0.66667,0.79,0.797666,-0.001402,0.020107,0.000777,0.200892,0.006821,0.795205,46.808632,8.940034,46.200272,9.070929,4.0,4.257e-05,3,406,0.14946,0.1849,0.12,0.0,100,0.66667,0.0,,,-0.03,0.00963,0.00049,0.00138,-0.00491,0.2907
2516,2576384,24.9758,448.75,0.5,0.77,1.142566,-0.000552,0.026637,0.000438,0.13912,0.000687,0.649901,50.313637,7.051129,50.151253,8.069683,4.0,4.246e-05,4,353,0.13664,0.16637,0.13,0.0,100,1.0,0.0,,,-0.03,0.00935,0.00053,-0.00068,0.00361,0.17327
2517,2577408,63.42211,304.0,1.0,0.77,1.024457,-0.000846,0.020025,0.000776,0.171593,0.002777,0.605758,52.114662,7.265562,51.682049,6.675499,4.0,4.236e-05,2,400,0.18912,0.2245,0.13,0.0,100,1.0,0.0,,,-0.03,0.00729,-0.00032,-0.00118,-0.00437,0.23656
2518,2578432,39.60707,307.66667,0.66667,0.77,1.010327,-0.00036,0.03217,0.000286,0.315082,0.000153,0.734327,49.469086,7.441787,47.61528,9.880561,4.0,4.226e-05,3,382,0.16836,0.19598,0.12,0.0,100,1.0,0.0,,,-0.03,0.00839,7e-05,-0.0022,-0.00142,0.22387
2519,2579456,49.03019,384.4,0.8,0.77,1.148389,-0.00079,0.015891,0.000543,0.234836,0.000107,0.872831,46.62159,9.1768,47.708473,10.088155,4.0,4.216e-05,5,341,0.13904,0.16861,0.13,0.0,100,0.6,1.0,,,-0.03,0.00939,0.00061,-0.0019,0.01144,0.37874
2520,2580480,69.25614,181.5,1.0,0.8,1.169687,-0.000697,0.021565,0.000528,0.191149,0.001038,0.837025,46.200821,9.866274,46.569221,10.507722,4.0,4.205e-05,4,350,0.12725,0.16132,0.13,0.0,100,0.5,1.0,,,-0.03,0.01108,0.00063,-0.00141,0.00237,0.38012
2521,2581504,67.92571,196.5,1.0,0.8,1.046445,-0.000433,0.023038,0.000306,0.192265,0.001053,0.74137,48.790756,8.105096,49.535454,8.742307,4.0,4.195e-05,4,378,0.14627,0.18347,0.13,0.0,100,1.0,0.0,,,-0.03,0.01022,0.00073,-0.00079,0.00255,0.43753
2522,2582528,64.15591,311.0,1.0,0.83,1.153905,-0.000998,0.015039,0.00075,0.161977,0.003418,0.824361,50.309753,7.541895,50.090252,8.415296,4.0,4.185e-05,4,375,0.14596,0.18559,0.1,0.0,100,0.75,0.0,,,-0.03,0.00734,0.00036,-0.00101,-0.0005,0.39823
2523,2583552,28.26972,261.0,0.5,0.84,1.15186,-0.000441,0.04984,0.000429,0.260246,0.000259,0.632717,48.848316,8.124219,47.59478,10.673702,4.0,4.175e-05,4,336,0.13408,0.17381,0.07,0.0,100,1.0,0.0,,,-0.03,0.01055,0.00017,-0.00259,-0.0028,0.18166
2524,2584576,39.55754,175.0,0.6,0.83,1.20277,-0.000537,0.048663,0.000472,0.273132,0.003281,0.618525,48.442566,6.921159,47.433624,10.773512,4.0,4.164e-05,5,359,0.12694,0.15622,0.06,0.0,100,0.8,0.0,,,-0.03,0.00924,0.00068,-0.00162,0.00436,0.28234
2525,2585600,44.77226,275.57143,0.71429,0.83,1.254984,-0.000625,0.046153,0.000459,0.190856,6.1e-05,0.574201,47.876987,6.091953,48.115208,9.616944,4.0,4.154e-05,7,351,0.13096,0.16561,0.06,0.0,100,0.71429,1.0,,,-0.03,0.00878,0.00033,-0.00056,0.00184,0.43795
2526,2586624,70.37771,141.0,1.0,0.83,1.290063,-0.000661,0.020504,0.001797,0.207256,0.00563,0.797854,48.978951,7.633009,49.685951,9.132119,4.0,4.144e-05,3,347,0.11989,0.15192,0.06,0.0,100,0.33333,0.0,,,-0.03,0.00862,0.00086,-0.00036,0.00654,0.25962
2527,2587648,59.10142,187.875,0.875,0.82,1.335886,-0.000576,0.024687,0.000464,0.322195,0.000381,0.762786,48.627144,7.227292,50.309715,9.215866,4.0,4.134e-05,8,328,0.11758,0.15173,0.06,0.0,100,0.375,0.0,,,-0.03,0.01028,0.00084,-0.00014,0.00998,0.56118
2528,2588672,70.91914,144.5,1.0,0.83,1.421704,-0.000627,0.015913,0.000679,0.318755,0.00264,0.804413,52.48542,7.221238,53.824986,8.015466,4.0,4.124e-05,6,321,0.11889,0.14475,0.05,0.0,100,0.33333,1.0,,,-0.03,0.01003,0.00048,-0.00092,0.00698,0.47848
2529,2589696,44.8685,173.0,0.66667,0.82,1.342891,-0.000761,0.031903,0.000886,0.240824,0.002045,0.773249,55.465729,8.755808,54.774307,11.047602,4.0,4.113e-05,3,351,0.13225,0.16198,0.05,0.0,100,0.33333,0.0,,,-0.03,0.0066,0.00074,0.00098,0.00627,0.17089
2530,2590720,67.64934,202.0,1.0,0.83,1.381879,-0.000909,0.015879,0.00141,0.268155,0.008591,0.745602,52.95805,6.503864,54.183361,7.088844,4.0,4.103e-05,6,327,0.12235,0.15347,0.05,0.0,100,0.5,1.0,,,-0.03,0.00955,0.00032,-0.00191,0.006,0.47587
2531,2591744,58.74338,206.14286,0.85714,0.82,1.221368,-0.000798,0.022275,0.000659,0.291794,0.004501,0.873279,51.052387,10.849836,52.401016,11.886254,4.0,4.093e-05,7,334,0.11755,0.14809,0.06,0.0,100,0.28571,0.0,,,-0.03,0.00963,0.0009,-0.00127,0.00806,0.53155
2532,2592768,55.98185,134.6,0.8,0.82,1.215508,-0.000836,0.043227,0.000914,0.285907,0.004517,0.794942,51.454124,11.219064,50.414551,13.459141,4.0,4.083e-05,5,346,0.11597,0.14915,0.06,0.0,100,0.2,0.0,,,-0.03,0.01087,0.0006,-0.00082,0.0017,0.35899
2533,2593792,69.56193,162.2,1.0,0.84,1.053488,-0.000461,0.021368,0.000357,0.193162,0.002274,0.893784,50.160763,12.152671,50.801701,13.040968,4.0,4.072e-05,5,358,0.12618,0.1619,0.06,0.0,100,0.4,1.0,,,-0.03,0.00909,0.00035,-0.00191,0.00498,0.52608
2534,2594816,38.98211,272.8,0.6,0.82,1.149128,-0.000622,0.017389,0.000148,0.143831,9.2e-05,0.902973,52.977356,11.541506,52.799423,12.255824,4.0,4.062e-05,5,353,0.12553,0.15772,0.07,0.0,100,0.6,1.0,,,-0.03,0.00894,0.00074,0.00019,0.00515,0.28707
2535,2595840,68.51327,180.6,1.0,0.82,1.259816,-0.000552,0.021185,0.000219,0.208499,0.000275,0.568065,54.730324,6.430556,55.652725,6.447186,4.0,4.052e-05,5,344,0.11645,0.15046,0.07,0.0,100,0.8,1.0,,,-0.03,0.01044,0.00065,-0.00191,0.00778,0.43383
2536,2596864,68.05717,205.66667,1.0,0.85,1.346627,-0.000967,0.017813,0.000997,0.204401,0.005539,0.664139,55.732445,6.121871,56.417412,6.653162,4.0,4.042e-05,6,336,0.11376,0.14697,0.05,0.0,100,1.0,0.0,,,-0.03,0.0132,0.00102,-0.00163,0.00359,0.47294
2537,2597888,68.40325,184.28571,1.0,0.87,1.202054,-0.000552,0.015125,0.00093,0.284845,0.008423,0.687236,56.193283,6.067827,57.643753,6.350206,4.0,4.031e-05,7,343,0.11775,0.15277,0.04,0.0,100,0.85714,1.0,,,-0.03,0.01106,0.00055,-0.00117,0.00825,0.63164
2538,2598912,70.57792,151.0,1.0,0.88,1.383886,-0.0014,0.006877,0.002375,0.297524,0.017761,0.858332,61.365337,6.77874,62.163528,6.329611,4.0,4.021e-05,5,339,0.11831,0.15061,0.03,0.0,100,0.4,0.0,,,-0.03,0.00901,0.00096,0.00063,0.01047,0.40536
2539,2599936,68.62203,175.8,1.0,0.88,1.319849,-0.000827,0.011647,0.0003,0.176503,0.000137,0.808514,60.513325,7.07492,60.683681,7.123593,4.0,4.011e-05,5,338,0.11586,0.14906,0.03,0.0,100,0.4,0.0,,,-0.03,0.01352,0.00045,-0.00202,0.00331,0.4194
2540,2600960,53.66684,201.6,0.8,0.87,1.239457,-0.000272,0.041755,0.00031,0.214305,0.0,0.571807,59.809891,6.786051,59.133476,9.313622,4.0,4.001e-05,5,328,0.11402,0.14896,0.03,0.0,100,0.2,1.0,,,-0.03,0.01334,0.00079,-0.0009,0.00361,0.34045
2541,2601984,69.49339,175.28571,1.0,0.89,1.293784,-0.000818,0.011501,0.002215,0.206977,0.008759,0.69629,59.664223,5.550333,60.372746,5.464375,4.0,3.99e-05,7,329,0.10966,0.14447,0.03,0.0,100,0.28571,0.0,,,-0.03,0.01232,0.001,-0.00141,0.00846,0.56893
2542,2603008,60.10684,166.375,0.875,0.9,1.283995,-0.000571,0.039816,0.000166,0.180575,0.000412,0.760444,58.816898,9.090854,58.39946,11.776351,4.0,3.98e-05,8,340,0.1119,0.14885,0.03,0.0,100,0.75,1.0,,,-0.03,0.01004,0.00092,-0.0011,0.0064,0.59686
2543,2604032,71.32592,126.2,1.0,0.92,1.406636,-0.000974,0.009034,0.001661,0.209707,0.005432,0.722901,60.79866,5.080142,61.476902,5.152915,4.0,3.97e-05,5,332,0.11111,0.14328,0.02,0.0,100,0.6,0.0,,,-0.03,0.01054,0.00087,-0.00166,0.00937,0.39415
2544,2605056,54.13282,166.8,0.8,0.92,1.156915,-0.000352,0.050392,0.000624,0.295707,0.000748,0.584817,59.350227,7.549672,57.709408,9.96024,4.0,3.96e-05,5,348,0.1192,0.15578,0.02,0.0,100,0.8,0.0,,,-0.03,0.01093,0.00054,-0.00218,-0.0051,0.38175
2545,2606080,67.51284,201.28571,1.0,0.92,1.308909,-0.000612,0.013019,0.000675,0.257653,0.000122,0.676501,58.415421,5.671424,59.618515,5.739993,4.0,3.949e-05,7,336,0.11574,0.15089,0.02,0.0,100,0.57143,0.0,,,-0.03,0.01051,0.00085,-0.00068,0.01095,0.58613
2546,2607104,70.63909,151.66667,1.0,0.93,1.458711,-0.00145,0.011162,0.001136,0.188634,0.00322,0.816295,58.883308,6.182365,58.617485,7.06599,4.0,3.939e-05,6,321,0.12214,0.15824,0.02,0.0,100,0.5,0.0,,,-0.03,0.01059,0.00078,-0.002,0.007,0.47291
2547,2608128,69.9242,154.8,1.0,0.93,1.108642,-0.000888,0.018778,0.000808,0.146026,0.007202,0.777817,55.430954,7.83103,55.505478,8.456944,4.0,3.929e-05,5,348,0.12547,0.16287,0.02,0.0,100,0.6,0.0,,,-0.03,0.01008,0.00088,-0.00475,0.00481,0.49929
2548,2609152,67.61874,194.6,1.0,0.93,1.200994,-0.001245,0.009773,0.000758,0.198023,0.006622,0.889302,57.129089,8.080438,57.606754,8.544002,4.0,3.919e-05,5,345,0.11323,0.14462,0.02,0.0,100,0.2,0.0,,,-0.03,0.01027,0.00065,-0.00499,0.00798,0.45249
2549,2610176,57.30822,161.33333,0.83333,0.93,1.123264,-0.000272,0.04102,0.000442,0.260087,0.001572,0.748219,56.48547,9.431772,55.341469,11.917934,4.0,3.908e-05,6,345,0.10407,0.13823,0.01,0.0,100,0.66667,0.0,,,-0.03,0.01093,0.00091,-0.00191,0.0019,0.4753
2550,2611200,47.78661,214.85714,0.71429,0.92,1.296172,-0.000692,0.021401,0.00117,0.180058,0.00499,0.770826,58.121117,7.00821,58.097744,8.766268,4.0,3.898e-05,7,328,0.10744,0.14191,0.02,0.0,100,0.42857,0.0,,,-0.03,0.01004,0.00099,-0.00118,0.00673,0.4096
2551,2612224,68.41539,178.28571,1.0,0.94,1.124626,-0.000829,0.017825,0.001156,0.283246,0.003372,0.731665,58.356972,8.294123,59.601318,7.614383,4.0,3.888e-05,7,323,0.11771,0.15507,0.01,0.0,100,0.28571,0.0,,,-0.03,0.0097,0.00081,-0.00223,0.00438,0.66614
2552,2613248,70.1851,147.5,1.0,0.94,1.367849,-0.000974,0.008698,0.000228,0.221194,0.000381,0.746464,61.24371,5.156418,61.614685,5.254158,4.0,3.878e-05,4,313,0.10794,0.14279,0.01,0.0,100,0.0,0.0,,,-0.03,0.01186,0.00114,0.0002,0.00756,0.31253
2553,2614272,69.99997,159.5,1.0,0.94,1.233004,-0.000724,0.012424,0.000442,0.160247,0.003067,0.832063,60.210114,7.527711,59.888737,7.812205,4.0,3.868e-05,6,339,0.1214,0.15924,0.01,0.0,100,0.5,0.0,,,-0.03,0.01258,0.00075,-0.0012,0.00072,0.52869
2554,2615296,56.56477,165.83333,0.83333,0.93,1.085832,-6.3e-05,0.032366,0.000144,0.123637,0.0,0.733667,59.326328,8.074938,58.819298,10.054938,4.0,3.857e-05,6,325,0.12651,0.16531,0.01,0.0,100,0.66667,1.0,,,-0.03,0.01064,0.00069,-0.00372,0.0019,0.51159
2555,2616320,69.82362,155.33333,1.0,0.93,1.042023,-0.000685,0.012808,0.000284,0.168379,0.001114,0.87102,58.271759,8.858216,57.886765,9.055094,4.0,3.847e-05,3,362,0.13557,0.17545,0.01,0.0,100,0.66667,0.0,,,-0.03,0.01056,0.00122,-0.00318,0.00357,0.32318
2556,2617344,65.16003,275.16667,1.0,0.93,1.113054,-0.000648,0.019516,0.000173,0.138733,0.0,0.788102,57.612556,8.566733,57.677132,8.818727,4.0,3.837e-05,6,358,0.11875,0.15356,0.01,0.0,100,0.66667,0.0,,,-0.03,0.01112,0.00106,-0.00216,0.00471,0.57311
2557,2618368,56.81586,186.66667,0.83333,0.93,1.225537,-0.000127,0.043097,0.000268,0.102099,3.1e-05,0.600052,57.824139,7.571705,57.574455,9.473078,4.0,3.827e-05,6,346,0.11544,0.15373,0.01,0.0,100,0.83333,0.0,,,-0.03,0.00995,0.00073,-0.0028,0.00767,0.44249
2558,2619392,69.48821,161.125,1.0,0.93,1.335565,-0.001144,0.006312,0.000793,0.215372,0.005753,0.819269,60.731327,5.266974,61.564274,5.381073,4.0,3.816e-05,8,294,0.11845,0.15229,0.01,0.0,100,0.375,1.0,,,-0.03,0.00986,0.00078,-0.00234,0.01073,0.65135
2559,2620416,70.30081,151.0,1.0,0.93,1.226873,-0.000883,0.00997,0.001192,0.173685,0.0047,0.782796,61.095543,6.119943,61.33326,6.128491,4.0,3.806e-05,4,348,0.12327,0.16106,0.01,0.0,100,0.75,0.0,,,-0.03,0.01071,0.00117,-0.00101,0.00557,0.35378
2560,2621440,68.67546,186.42857,1.0,0.94,1.207097,-0.000519,0.008502,0.000623,0.137158,0.000305,0.721473,62.007496,5.273977,62.133568,5.074005,4.0,3.796e-05,7,349,0.11932,0.15329,0.01,0.0,100,0.57143,0.0,,,-0.03,0.01228,0.00078,-0.0009,0.00582,0.62641
2561,2622464,57.55967,153.66667,0.83333,0.93,1.080322,-0.000114,0.053677,0.000139,0.226602,0.0,0.426143,60.326447,6.233858,59.29509,8.912619,4.0,3.786e-05,6,332,0.12153,0.15826,0.01,0.0,100,0.66667,0.0,,,-0.03,0.01208,0.0005,-0.00256,0.00039,0.50025
2562,2623488,69.4049,160.75,1.0,0.94,1.09689,-0.000505,0.012366,0.000157,0.152012,6.1e-05,0.758203,59.031685,6.053413,59.003139,6.461913,4.0,3.775e-05,4,361,0.11653,0.14954,0.01,0.0,100,0.5,1.0,,,-0.03,0.01065,0.00086,0.0006,0.00538,0.39525
2563,2624512,58.90319,214.25,0.875,0.93,1.238945,-0.00041,0.040264,0.000194,0.153205,0.000122,0.592762,60.094406,5.956238,59.871685,9.206428,4.0,3.765e-05,8,341,0.11831,0.14862,0.01,0.0,100,0.625,1.0,,,-0.03,0.01372,0.00076,-0.00079,0.00804,0.58651
2564,2625536,70.94717,143.5,1.0,0.93,1.468933,-0.000939,0.007266,0.001024,0.192187,0.00325,0.741612,61.787636,4.517349,62.297623,4.725551,4.0,3.755e-05,6,320,0.11804,0.14862,0.01,0.0,100,0.33333,0.0,,,-0.03,0.01051,0.00104,-0.00154,0.01284,0.44603
2565,2626560,70.45233,153.28571,1.0,0.93,1.386669,-0.000936,0.005962,0.000439,0.178273,0.001724,0.777642,62.636387,4.554914,63.164841,4.6745,4.0,3.745e-05,7,322,0.11875,0.14828,0.01,0.0,100,0.28571,0.0,,,-0.03,0.01127,0.00081,-0.00038,0.01053,0.5447
2566,2627584,69.52569,163.2,1.0,0.94,1.25498,-0.000553,0.012338,0.000463,0.126294,0.001511,0.559025,62.244904,5.667591,62.350594,5.003095,4.0,3.734e-05,5,329,0.12407,0.15747,0.01,0.0,100,0.8,0.0,,,-0.03,0.01083,0.00056,-0.00196,0.00376,0.43053
2567,2628608,69.22036,165.5,1.0,0.96,1.365219,-0.000787,0.007269,0.000727,0.146071,0.004166,0.732239,63.031017,4.784096,62.962566,4.82218,4.0,3.724e-05,6,337,0.13871,0.17252,0.0,0.0,100,0.5,0.0,,,-0.03,0.01194,0.00025,-0.00117,0.0058,0.49148
2568,2629632,69.85189,157.5,1.0,0.96,1.317294,-0.001237,0.006596,0.001056,0.167603,0.011566,0.696386,62.827812,4.284905,62.892487,4.32954,4.0,3.714e-05,6,334,0.13376,0.16243,0.0,0.0,100,0.5,1.0,,,-0.03,0.01099,0.00048,-0.00011,0.00592,0.50882
2569,2630656,54.89632,214.5,0.83333,0.95,1.118884,-0.000373,0.04,0.000355,0.389863,0.001266,0.664526,61.379883,6.432449,59.563507,9.973609,4.0,3.704e-05,6,348,0.12522,0.16372,0.0,0.0,100,0.5,1.0,,,-0.03,0.01093,0.00072,-9e-05,-0.00294,0.47397
2570,2631680,49.34619,197.0,0.75,0.94,1.390574,-0.000283,0.017005,0.00035,0.157173,9.2e-05,0.667389,61.187016,4.643824,61.260014,6.474695,4.0,3.693e-05,4,336,0.12212,0.15027,0.0,0.0,100,1.0,1.0,,,-0.03,0.01086,0.00107,-9e-05,0.01291,0.23083
2571,2632704,69.98809,162.66667,1.0,0.95,1.480499,-0.000928,0.007461,0.001021,0.173378,0.002731,0.761074,61.28101,4.485415,60.945137,5.065819,4.0,3.683e-05,6,316,0.12348,0.15372,0.0,0.0,100,0.16667,0.0,,,-0.03,0.00843,0.00068,-0.0002,0.00686,0.46574
2572,2633728,69.50368,164.85714,1.0,0.95,1.413952,-0.000258,0.010697,0.000444,0.169683,0.000977,0.604004,59.751953,4.590899,60.163033,4.880753,4.0,3.673e-05,7,336,0.12808,0.15917,0.0,0.0,100,0.57143,0.0,,,-0.03,0.01282,0.00038,-0.0012,0.00636,0.56979
2573,2634752,47.6726,183.71429,0.71429,0.94,1.318357,-0.000167,0.065592,0.000186,0.534956,0.000122,0.62354,60.856663,7.017607,58.289871,12.087023,4.0,3.663e-05,7,358,0.14705,0.17906,0.0,0.0,100,0.71429,0.0,,,-0.03,0.00797,0.00035,-0.00129,0.00137,0.46282
2574,2635776,67.37849,222.66667,1.0,0.94,1.438805,-0.001278,0.009227,0.000664,0.236861,0.000809,0.660991,57.435871,4.124546,57.325905,4.596906,4.0,3.652e-05,3,337,0.12757,0.15995,0.0,0.0,100,0.66667,0.0,,,-0.03,0.01028,0.001,0.00074,0.00633,0.23763
2575,2636800,55.92447,188.33333,0.83333,0.93,1.254074,-0.000838,0.040091,0.000892,0.145163,0.003647,0.620817,55.297962,6.087414,54.890511,9.352777,4.0,3.642e-05,6,339,0.1225,0.15396,0.0,0.0,100,0.66667,1.0,,,-0.03,0.01382,0.00067,-0.00149,0.00513,0.42778
2576,2637824,70.34363,160.5,1.0,0.93,1.458615,-0.000687,0.011542,0.000407,0.20716,0.001678,0.701442,57.91946,5.151355,58.563572,5.694307,4.0,3.632e-05,6,335,0.13381,0.1646,0.0,0.0,100,0.5,0.0,,,-0.03,0.01223,0.00052,-0.00078,0.00817,0.47671
2577,2638848,69.93597,170.83333,1.0,0.93,1.279541,-0.000537,0.02202,0.000723,0.147113,0.000397,0.666297,55.871292,6.520601,55.728653,7.419414,4.0,3.622e-05,6,342,0.12564,0.16047,0.0,0.0,100,0.33333,1.0,,,-0.03,0.01165,0.00078,-0.00203,0.00542,0.51858
2578,2639872,68.50172,189.375,1.0,0.94,1.191576,-0.000435,0.02154,0.000248,0.387992,0.000229,0.619424,54.217796,6.858827,56.268295,7.044801,4.0,3.612e-05,8,352,0.13797,0.17512,0.0,0.0,100,0.5,0.0,,,-0.03,0.01164,0.00069,-0.00401,0.0091,0.75756
2579,2640896,69.83858,154.6,1.0,0.94,1.374813,-0.001281,0.007046,0.001987,0.268219,0.015091,0.7948,59.363663,4.872728,60.143654,5.177734,4.0,3.601e-05,5,328,0.13636,0.17004,0.0,0.0,100,0.8,0.0,,,-0.03,0.01084,0.00114,-0.0011,0.00787,0.41037
2580,2641920,69.30786,167.75,1.0,0.95,1.227975,-0.000475,0.017584,0.000275,0.18743,0.000107,0.701184,58.99596,6.283939,58.569008,7.002895,4.0,3.591e-05,4,341,0.12941,0.16568,0.0,0.0,100,1.0,0.0,,,-0.03,0.0119,0.00054,-0.00184,-0.00219,0.34602
2581,2642944,38.93241,183.0,0.6,0.93,1.063501,-0.000264,0.072601,0.000185,0.401678,4.6e-05,0.646727,57.33181,10.612387,55.521057,13.443939,4.0,3.581e-05,5,366,0.13934,0.1721,0.0,0.0,100,1.0,0.0,,,-0.03,0.01242,0.00076,0.0002,0.00194,0.31302
2582,2643968,57.73793,203.14286,0.85714,0.92,1.247826,-0.0003,0.025759,0.000311,0.198223,9.2e-05,0.766653,57.032505,6.828004,56.648041,9.878906,4.0,3.571e-05,7,344,0.14032,0.17738,0.0,0.0,100,0.71429,1.0,,,-0.03,0.01202,0.00059,-0.00155,0.00392,0.52388
2583,2644992,51.33757,159.75,0.75,0.9,1.269978,-0.000379,0.071557,0.000641,0.298779,0.000214,0.573869,56.158859,7.220115,55.107506,12.010123,4.0,3.56e-05,8,340,0.14025,0.17423,0.0,0.0,100,0.625,0.0,,,-0.03,0.01133,0.00059,-0.00183,0.00752,0.51597
2584,2646016,70.35584,150.33333,1.0,0.9,1.406894,-0.000567,0.020813,0.00069,0.245784,0.001541,0.556117,56.251015,5.661899,57.18338,6.177255,4.0,3.55e-05,6,329,0.13154,0.16402,0.0,0.0,100,0.33333,0.0,,,-0.03,0.01136,0.00059,-0.0009,0.01062,0.47251
2585,2647040,71.24479,144.33333,1.0,0.9,1.291946,-0.000599,0.017861,0.000794,0.197748,0.006485,0.769915,55.703354,6.856217,55.163486,7.948317,4.0,3.54e-05,3,342,0.14028,0.17446,0.0,0.0,100,0.0,0.0,,,-0.03,0.01378,0.00073,0.00015,0.00205,0.26193
2586,2648064,55.94314,195.0,0.83333,0.9,1.090704,-0.00075,0.033991,0.000665,0.185305,0.005585,0.761417,51.89257,8.960562,51.240147,10.948442,4.0,3.53e-05,6,359,0.14347,0.17288,0.0,0.0,100,0.66667,0.0,,,-0.03,0.01369,0.00036,-0.00113,0.00209,0.50136
2587,2649088,68.74616,180.5,1.0,0.91,1.021409,-0.000419,0.030181,0.000493,0.177562,0.000122,0.735257,52.214867,9.594159,52.731937,9.729555,4.0,3.519e-05,4,376,0.15773,0.19011,0.0,0.0,100,0.75,0.0,,,-0.03,0.01327,0.00013,0.00049,0.00133,0.4419
2588,2650112,67.91458,213.0,1.0,0.91,1.278158,-0.000538,0.014627,0.000736,0.13534,0.002472,0.780289,54.097763,7.152103,54.041237,7.505016,4.0,3.509e-05,4,352,0.15014,0.18203,0.0,0.0,100,0.75,0.0,,,-0.03,0.01095,0.00045,0.00047,0.0032,0.36345
2589,2651136,57.41064,255.71429,0.85714,0.9,1.3601,-0.000169,0.014563,0.000109,0.173121,1.5e-05,0.690337,55.022537,6.143502,55.525093,6.512438,4.0,3.499e-05,7,341,0.15481,0.18639,0.01,0.0,100,1.0,1.0,,,-0.03,0.01358,0.0002,-0.00249,0.00143,0.5227
2590,2652160,68.81948,177.66667,1.0,0.9,1.16773,-0.000481,0.025446,0.000218,0.166387,4.6e-05,0.776367,51.726318,8.90554,51.23893,9.846332,4.0,3.489e-05,3,358,0.14938,0.18605,0.01,0.0,100,0.66667,0.0,,,-0.03,0.01083,0.00049,0.00096,0.00064,0.30496
2591,2653184,43.60593,208.83333,0.66667,0.89,1.309554,-0.000264,0.049005,0.000385,0.283554,0.001282,0.647806,53.025982,7.206992,51.686478,11.020678,4.0,3.478e-05,6,348,0.15258,0.18855,0.01,0.0,100,1.0,0.0,,,-0.03,0.01204,0.00049,-0.00236,0.00105,0.35505
2592,2654208,68.352,210.0,1.0,0.9,1.123298,-0.001219,0.026155,0.000989,0.210663,0.004822,0.786039,52.21521,8.769512,51.675728,9.926663,4.0,3.468e-05,4,374,0.16514,0.19859,0.01,0.0,100,0.25,0.0,,,-0.03,0.01288,0.00027,0.001,0.00194,0.42844
2593,2655232,29.58051,272.0,0.5,0.88,1.220006,-0.000352,0.033376,0.000551,0.237301,0.001602,0.802577,51.860592,9.617347,50.768944,11.821472,4.0,3.458e-05,4,356,0.15975,0.1903,0.01,0.0,100,0.75,0.5,,,-0.03,0.01121,0.00016,-0.00096,0.00731,0.18957
2594,2656256,68.83002,200.66667,1.0,0.89,1.311409,-0.000618,0.020042,0.000456,0.195604,0.000183,0.727772,50.981987,7.549781,50.845528,7.750382,4.0,3.448e-05,3,360,0.15766,0.18509,0.01,0.0,100,0.33333,0.0,,,-0.03,0.0119,0.0001,-0.00159,0.00071,0.27702
2595,2657280,48.71609,316.75,0.75,0.88,1.128765,-0.000263,0.028419,0.000236,0.129386,0.0,0.715904,49.703209,9.427227,49.88081,9.291282,4.0,3.437e-05,4,384,0.17147,0.20684,0.02,0.0,100,0.25,0.0,,,-0.03,0.00922,-9e-05,-0.00016,0.00103,0.32356
2596,2658304,63.58796,306.66667,1.0,0.88,1.300383,-0.000804,0.018309,0.000612,0.160157,0.001175,0.575228,49.949444,5.970068,49.718643,6.091032,4.0,3.427e-05,3,345,0.16007,0.19514,0.02,0.0,100,1.0,0.0,,,-0.03,0.01166,0.00048,0.00017,0.0011,0.2654
2597,2659328,42.42957,338.66667,0.66667,0.87,1.292521,-0.000586,0.018802,0.000761,0.152247,0.002075,0.665834,49.924065,6.765263,49.70491,6.916177,4.0,3.417e-05,3,333,0.16827,0.20076,0.03,0.0,100,0.66667,1.0,,,-0.03,0.01176,-0.0001,-0.00235,-1e-05,0.19278
