iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
2534,2594816,4.2622,600.0,0.0,0.0,0.405118,-0.000729,1.3e-05,0.002021,0.159276,0.020538,0.994394,0.102334,1.137678,0.097386,1.148848,4.0,4.062e-05,3,383,0.01341,0.01341,1.0,0.0,100,0.0,0.0,,,-0.01,0.01426,0.00035,0.0,0.00115,0.0
2535,2595840,3.37495,600.0,0.0,0.0,0.453239,-0.001285,4.1e-05,0.002318,0.233128,0.026031,0.972516,0.310685,0.888817,0.324628,0.908393,4.0,4.052e-05,2,379,0.01288,0.01288,1.0,0.0,100,0.0,0.0,,,-0.01,0.0166,0.00048,0.0,0.00331,0.0
2536,2596864,3.17765,600.0,0.0,0.0,0.477398,-0.000192,4.5e-05,0.00037,0.157074,1.5e-05,0.944529,0.282967,0.635448,0.2905,0.663935,4.0,4.042e-05,1,383,0.01246,0.01259,1.0,0.0,100,0.0,0.0,,,-0.01,0.01335,0.00043,0.0,0.00218,0.0
2537,2597888,nan,nan,0.0,0.0,0.445924,-0.001992,4e-06,0.002663,0.263546,0.032181,0.990853,0.043334,0.533867,0.032216,0.526987,4.0,4.031e-05,0,386,0.01594,0.01594,1.0,0.0,100,0.0,0.0,,,-0.01,0.01106,0.00027,0.0,0.00025,0.0
2538,2598912,3.40889,600.0,0.0,0.0,0.406859,-0.001098,3e-05,0.002725,0.232095,0.034836,0.98196,0.147294,0.967583,0.130361,0.963388,4.0,4.021e-05,2,386,0.01113,0.01125,1.0,0.0,100,0.0,0.0,,,-0.01,0.01377,0.00037,0.0,0.00106,0.0
2539,2599936,3.5785,600.0,0.0,0.0,0.389802,-0.00085,4e-05,0.000293,0.275667,0.002319,0.981809,0.321038,1.082675,0.310247,1.092218,4.0,4.011e-05,3,383,0.01113,0.01119,1.0,0.0,100,0.0,0.0,,,-0.01,0.0158,0.00051,0.0,0.00199,0.0
2540,2600960,3.90054,600.0,0.0,0.0,0.443006,-0.000716,4.7e-05,0.00174,0.172102,0.013626,0.971996,0.379311,0.948571,0.372913,0.952456,4.0,4.001e-05,2,387,0.01173,0.01192,1.0,0.0,100,0.0,0.0,,,-0.01,0.01417,0.00038,0.0,0.00281,0.0
2541,2601984,3.4213,600.0,0.0,0.0,0.461243,-0.00052,1.3e-05,0.001565,0.157187,0.011353,0.989873,0.287268,0.837684,0.285832,0.845295,4.0,3.99e-05,1,386,0.01296,0.01296,1.0,0.0,100,0.0,0.0,,,-0.01,0.01337,0.00036,0.0,0.00087,0.0
2542,2603008,2.62389,600.0,0.0,0.0,0.427355,-0.000888,9e-06,0.002104,0.180556,0.022903,0.993297,0.025954,0.853189,0.018196,0.850229,4.0,3.98e-05,1,382,0.015,0.01506,1.0,0.0,100,0.0,0.0,,,-0.01,0.01221,0.00046,0.0,3e-05,0.0
2543,2604032,3.22827,600.0,0.0,0.0,0.440901,-0.000663,2.5e-05,0.001036,0.239698,0.01004,0.984288,0.004485,0.941028,0.00735,0.945064,4.0,3.97e-05,1,384,0.01144,0.0115,1.0,0.0,100,0.0,0.0,,,-0.01,0.01376,0.00053,0.0,0.00203,0.0
2544,2605056,3.47762,600.0,0.0,0.0,0.440334,-0.000432,2.7e-05,0.001782,0.169095,0.012192,0.984267,0.329489,0.959519,0.320524,0.969826,4.0,3.96e-05,4,378,0.01228,0.01228,1.0,0.0,100,0.0,0.0,,,-0.01,0.01509,0.00045,0.0,0.00196,0.0
2545,2606080,3.47953,600.0,0.0,0.0,0.482335,-0.00115,3.6e-05,0.002548,0.244023,0.027695,0.979669,0.451394,0.967654,0.427188,0.968875,4.0,3.949e-05,2,381,0.01326,0.01344,1.0,0.0,100,0.0,0.0,,,-0.01,0.01304,0.0005,0.0,0.00141,0.0
2546,2607104,nan,nan,0.0,0.0,0.479748,-0.001147,7e-06,0.001963,0.261757,0.02243,0.994493,0.226605,0.837485,0.214084,0.836475,4.0,3.939e-05,0,384,0.01342,0.01342,1.0,0.0,100,0.0,0.0,,,-0.01,0.01223,0.0003,0.0,0.00084,0.0
2547,2608128,3.1932,600.0,0.0,0.0,0.443942,-0.000492,1.5e-05,0.001189,0.185735,0.010101,0.9909,0.148174,0.948743,0.1496,0.963377,4.0,3.929e-05,2,372,0.01276,0.01276,1.0,0.0,100,0.0,0.0,,,-0.01,0.0134,0.00037,0.0,0.00114,0.0
2548,2609152,2.64043,600.0,0.0,0.0,0.455352,-0.000712,1e-05,0.001397,0.152816,0.009521,0.993741,0.214191,0.95024,0.20111,0.942421,4.0,3.919e-05,3,369,0.01473,0.01473,1.0,0.0,100,0.0,0.0,,,-0.01,0.01395,0.0003,0.0,0.00057,0.0
2549,2610176,2.91019,600.0,0.0,0.0,0.495535,-0.000364,2.6e-05,0.000446,0.174917,0.000473,0.983215,0.375723,0.899863,0.367488,0.915839,4.0,3.908e-05,2,369,0.01345,0.01351,1.0,0.0,100,0.0,0.0,,,-0.01,0.01456,0.00047,0.0,0.00286,0.0
2550,2611200,3.54303,600.0,0.0,0.0,0.509618,-0.000302,1.5e-05,0.000672,0.214445,0.003326,0.981597,0.301016,0.67186,0.294551,0.671481,4.0,3.898e-05,1,366,0.01384,0.01384,1.0,0.0,100,0.0,0.0,,,-0.01,0.01401,0.00042,0.0,0.00111,0.0
2551,2612224,nan,nan,0.0,0.0,0.470729,-0.000827,3e-06,0.001479,0.175174,0.00766,0.995038,0.004448,0.531904,-0.004191,0.529739,4.0,3.888e-05,0,367,0.01304,0.01304,1.0,0.0,100,0.0,0.0,,,-0.01,0.01215,0.00023,0.0,0.0,0.0
2552,2613248,3.25236,600.0,0.0,0.0,0.42029,-0.002236,1.1e-05,0.002367,0.232029,0.019974,0.991762,0.120865,0.832661,0.116782,0.835088,4.0,3.878e-05,2,373,0.01187,0.01187,1.0,0.0,100,0.0,0.0,,,-0.01,0.01388,0.00035,0.0,0.00113,0.0
2553,2614272,2.94022,600.0,0.0,0.0,0.409753,-0.000557,2.2e-05,0.000805,0.162897,0.006485,0.986558,0.310041,0.930589,0.31183,0.936688,4.0,3.868e-05,3,371,0.01176,0.01176,1.0,0.0,100,0.0,0.0,,,-0.01,0.01524,0.00043,0.0,0.00194,0.0
2554,2615296,3.63469,600.0,0.0,0.0,0.457893,-0.000904,4.3e-05,0.002267,0.224706,0.025101,0.96102,0.39345,0.77292,0.37171,0.774348,4.0,3.857e-05,2,374,0.01251,0.01269,1.0,0.0,100,0.0,0.0,,,-0.01,0.01441,0.00044,0.0,0.00045,0.0
2555,2616320,3.06624,600.0,0.0,0.0,0.469932,-0.000913,1.6e-05,0.000455,0.261802,0.000137,0.982134,0.28279,0.684614,0.270747,0.686603,4.0,3.847e-05,1,377,0.01366,0.01372,1.0,0.0,100,0.0,0.0,,,-0.01,0.01285,0.00036,0.0,0.00033,0.0
2556,2617344,3.14983,600.0,0.0,0.0,0.429897,-0.00071,3e-06,0.00085,0.20512,0.004639,0.995973,0.023006,0.687258,0.019638,0.678415,4.0,3.837e-05,1,374,0.0131,0.0131,1.0,0.0,100,0.0,0.0,,,-0.01,0.01234,0.00031,0.0,0.0,0.0
2557,2618368,3.10357,600.0,0.0,0.0,0.432311,-0.000819,2e-05,0.001023,0.197135,0.007721,0.985219,0.05326,0.8526,0.056368,0.862195,4.0,3.827e-05,1,378,0.01326,0.01332,1.0,0.0,100,0.0,0.0,,,-0.01,0.01375,0.00043,0.0,0.00143,0.0
2558,2619392,3.11089,600.0,0.0,0.0,0.439738,-0.000519,2.7e-05,0.000527,0.169318,0.001175,0.983506,0.331477,0.974253,0.306905,0.953761,4.0,3.816e-05,3,374,0.01306,0.01312,1.0,0.0,100,0.0,0.0,,,-0.01,0.01447,0.00044,0.0,0.00124,0.0
2559,2620416,2.80616,600.0,0.0,0.0,0.471038,-0.000393,4e-05,0.001555,0.157157,0.008362,0.961656,0.356399,0.778255,0.34354,0.760624,4.0,3.806e-05,3,373,0.0121,0.01217,1.0,0.0,100,0.0,0.0,,,-0.01,0.01385,0.00036,0.0,0.00095,0.0
2560,2621440,nan,nan,0.0,0.0,0.532632,-0.00067,1.6e-05,0.000282,0.205118,0.002121,0.978168,0.185898,0.624823,0.179177,0.637951,4.0,3.796e-05,0,379,0.01486,0.01492,1.0,0.0,100,0.0,0.0,,,-0.01,0.01256,0.00035,0.0,0.00057,0.0
2561,2622464,3.04943,600.0,0.0,0.0,0.49345,-0.000706,1.2e-05,0.002505,0.186422,0.0233,0.987954,0.122773,0.718354,0.123083,0.732974,4.0,3.786e-05,2,384,0.01453,0.01453,1.0,0.0,100,0.0,0.0,,,-0.01,0.01294,0.00038,0.0,0.00086,0.0
2562,2623488,2.1666,600.0,0.0,0.0,0.480617,-0.001243,4e-05,0.001907,0.240324,0.016235,0.965025,0.14529,0.77116,0.150384,0.786423,4.0,3.775e-05,3,374,0.01371,0.01378,1.0,0.0,100,0.0,0.0,,,-0.01,0.01359,0.00037,0.0,0.00146,0.0
2563,2624512,2.57096,600.0,0.0,0.0,0.43964,-0.000416,3.8e-05,0.000226,0.220851,1.5e-05,0.973092,0.248986,0.871064,0.234273,0.874372,4.0,3.765e-05,2,384,0.01391,0.01404,1.0,0.0,100,0.0,0.0,,,-0.01,0.01503,0.0005,0.0,0.00135,0.0
2564,2625536,3.28533,600.0,0.0,0.0,0.496688,-0.00075,7.8e-05,0.001204,0.217585,0.005112,0.92631,0.130392,0.720823,0.165228,0.761238,4.0,3.755e-05,1,386,0.01526,0.01538,1.0,0.0,100,0.0,0.0,,,-0.01,0.01412,0.00058,0.0,0.00406,0.0
2565,2626560,nan,nan,0.0,0.0,0.495441,-0.00077,1.4e-05,0.001199,0.193097,0.007675,0.984383,-0.090676,0.681387,-0.090734,0.686487,4.0,3.745e-05,0,387,0.01561,0.01568,1.0,0.0,100,0.0,0.0,,,-0.01,0.01134,0.00038,0.0,0.00055,0.0
2566,2627584,3.58856,600.0,0.0,0.0,0.434933,-0.000573,1.9e-05,0.000563,0.20266,0.004379,0.988822,-0.017379,0.932932,-0.01423,0.948692,4.0,3.734e-05,2,389,0.01473,0.01473,1.0,0.0,100,0.0,0.0,,,-0.01,0.01382,0.0004,0.0,0.00143,0.0
2567,2628608,2.74819,600.0,0.0,0.0,0.404357,-0.00065,2.3e-05,0.001372,0.150274,0.011185,0.988697,0.15195,1.035467,0.15279,1.04332,4.0,3.724e-05,3,386,0.01348,0.01348,1.0,0.0,100,0.0,0.0,,,-0.01,0.0152,0.00046,0.0,0.00227,0.0
2568,2629632,4.22873,600.0,0.0,0.0,0.46412,-0.000413,5.9e-05,0.000447,0.22469,0.001297,0.958765,0.276441,0.869319,0.257181,0.880053,4.0,3.714e-05,2,383,0.01552,0.01584,1.0,0.0,100,0.0,0.0,,,-0.01,0.01432,0.00053,0.0,0.00099,0.0
2569,2630656,3.46014,600.0,0.0,0.0,0.475297,-0.000432,5.8e-05,0.000819,0.163801,0.004532,0.94428,0.161044,0.703051,0.183059,0.752948,4.0,3.704e-05,1,385,0.01609,0.01615,1.0,0.0,100,0.0,0.0,,,-0.01,0.0134,0.00052,0.0,0.00198,0.0
2570,2631680,3.31803,600.0,0.0,0.0,0.456813,-0.000857,5e-06,0.000549,0.216355,0.003387,0.994043,-0.105434,0.672778,-0.109739,0.676572,4.0,3.693e-05,1,387,0.01415,0.01415,1.0,0.0,100,0.0,0.0,,,-0.01,0.01206,0.00031,0.0,0.0,0.0
2571,2632704,3.55476,600.0,0.0,0.0,0.412114,-0.000773,4.6e-05,0.000585,0.210959,0.005432,0.969763,0.005002,0.924563,-0.010985,0.911514,4.0,3.683e-05,1,390,0.0143,0.01443,1.0,0.0,100,0.0,0.0,,,-0.01,0.0133,0.00047,0.0,0.00067,0.0
2572,2633728,2.95695,600.0,0.0,0.0,0.394219,-0.000396,3.5e-05,0.000807,0.201023,0.005112,0.981285,0.211237,0.983282,0.213155,0.997283,4.0,3.673e-05,3,387,0.01171,0.01177,1.0,0.0,100,0.0,0.0,,,-0.01,0.01575,0.00052,0.0,0.00232,0.0
2573,2634752,2.83943,600.0,0.0,0.0,0.459907,-0.000437,7e-05,0.000483,0.21296,0.001083,0.952441,0.224001,0.877756,0.214593,0.889914,4.0,3.663e-05,2,387,0.01639,0.01658,1.0,0.0,100,0.0,0.0,,,-0.01,0.01352,0.00074,0.0,0.00157,0.0
2574,2635776,4.91934,600.0,0.0,0.0,0.48389,-0.000513,0.000114,0.000677,0.181115,0.001846,0.91651,0.121976,0.806404,0.097933,0.864891,4.0,3.652e-05,1,389,0.01711,0.01756,1.0,0.0,100,0.0,0.0,,,-0.01,0.01293,0.00056,0.0,0.00018,0.0
2575,2636800,2.66369,600.0,0.0,0.0,0.442657,-0.000376,5e-05,9e-05,0.188915,6.1e-05,0.979726,-0.215171,1.132476,-0.207469,1.147785,4.0,3.642e-05,2,393,0.01394,0.01414,1.0,0.0,100,0.0,0.0,,,-0.01,0.01319,0.00036,0.0,0.00105,0.0
2576,2637824,2.75642,600.0,0.0,0.0,0.462427,-0.001857,2.4e-05,0.001054,0.193547,0.009277,0.991089,-0.153568,1.217245,-0.162006,1.215333,4.0,3.632e-05,3,390,0.01457,0.01463,1.0,0.0,100,0.33333,0.0,,,-0.01,0.01356,0.00043,0.0,0.00071,0.0
2577,2638848,3.30944,600.0,0.0,0.0,0.500865,-0.000998,2e-05,0.002233,0.212086,0.018967,0.989056,0.352567,0.985183,0.356923,0.992378,4.0,3.622e-05,2,381,0.01512,0.01512,1.0,0.0,100,0.0,0.0,,,-0.01,0.01507,0.00058,0.0,0.00202,0.0
2578,2639872,4.1931,600.0,0.0,0.0,0.510086,-0.000702,2e-05,0.001284,0.192884,0.007278,0.97875,0.367393,0.695219,0.379053,0.718758,4.0,3.612e-05,1,378,0.01827,0.01827,1.0,0.0,100,0.0,0.0,,,-0.01,0.0144,0.00049,0.0,0.00195,0.0
2579,2640896,nan,nan,0.0,0.0,0.50605,-0.000728,1.1e-05,0.000495,0.147805,0.002548,0.97039,0.150241,0.460574,0.14155,0.456673,4.0,3.601e-05,0,379,0.01585,0.01591,1.0,0.0,100,0.0,0.0,,,-0.01,0.01245,0.00039,0.0,-0.00023,0.0
2580,2641920,2.89385,600.0,0.0,0.0,0.448447,-0.000486,1.9e-05,0.000478,0.181294,0.00351,0.981522,0.149819,0.748152,0.14709,0.746006,4.0,3.591e-05,2,376,0.01372,0.01372,1.0,0.0,100,0.0,0.0,,,-0.01,0.01406,0.00045,0.0,0.00112,0.0
2581,2642944,3.14907,600.0,0.0,0.0,0.458941,-0.000723,1.8e-05,0.000845,0.174775,0.005341,0.987474,0.252804,0.883508,0.251583,0.885275,4.0,3.581e-05,3,376,0.01325,0.01325,1.0,0.0,100,0.0,0.0,,,-0.01,0.01499,0.00046,0.0,0.0017,0.0
2582,2643968,3.55328,600.0,0.0,0.0,0.481631,-0.00065,4.9e-05,0.001107,0.204035,0.009705,0.959422,0.338987,0.802932,0.326834,0.80692,4.0,3.571e-05,2,379,0.01387,0.01405,1.0,0.0,100,0.0,0.0,,,-0.01,0.01477,0.00058,0.0,0.0009,0.0
2583,2644992,3.1562,600.0,0.0,0.0,0.526032,-0.000628,1.3e-05,0.00111,0.227757,0.004608,0.984316,0.229516,0.660666,0.224357,0.659438,4.0,3.56e-05,1,385,0.01506,0.01506,1.0,0.0,100,0.0,0.0,,,-0.01,0.01254,0.00044,0.0,0.00084,0.0
2584,2646016,2.85415,600.0,0.0,0.0,0.528451,-0.001052,3e-06,0.002318,0.194578,0.01355,0.995392,0.007387,0.619208,-1.6e-05,0.615914,4.0,3.55e-05,1,386,0.01419,0.01419,1.0,0.0,100,0.0,0.0,,,-0.01,0.01143,0.00026,0.0,0.0,0.0
2585,2647040,3.04955,600.0,0.0,0.0,0.466886,-0.000994,1.7e-05,0.003008,0.222483,0.039246,0.987106,0.094809,0.833421,0.09604,0.835616,4.0,3.54e-05,1,382,0.01125,0.01125,1.0,0.0,100,0.0,0.0,,,-0.01,0.0135,0.00036,0.0,0.00142,0.0
2586,2648064,3.00192,600.0,0.0,0.0,0.466895,-0.000147,0.000123,0.000629,0.161868,0.00116,0.910282,0.288286,0.87468,0.258896,0.864834,4.0,3.53e-05,3,381,0.01178,0.01228,1.0,0.0,100,0.0,0.0,,,-0.01,0.0154,0.00037,0.0,0.00041,0.0
2587,2649088,2.80931,600.0,0.0,0.0,0.44102,-0.000639,7.8e-05,0.000195,0.229013,0.000412,0.937176,0.247283,0.772836,0.28418,0.818522,4.0,3.519e-05,2,379,0.01301,0.01314,1.0,0.0,100,0.0,0.0,,,-0.01,0.01497,0.00051,0.0,0.00263,0.0
2588,2650112,2.48857,600.0,0.0,0.0,0.418659,-0.001026,1.3e-05,0.002418,0.220277,0.027435,0.987217,0.075866,0.730178,0.083219,0.737477,4.0,3.509e-05,1,378,0.01255,0.01255,1.0,0.0,100,0.0,0.0,,,-0.01,0.01319,0.00047,0.0,0.00085,0.0
2589,2651136,3.09074,600.0,0.0,0.0,0.38918,-0.000848,3.5e-05,0.000893,0.156873,0.006241,0.974739,-0.127433,0.854048,-0.134741,0.864224,4.0,3.499e-05,2,381,0.01262,0.01282,1.0,0.0,100,0.0,0.0,,,-0.01,0.01304,0.00036,0.0,0.00071,0.0
2590,2652160,2.75973,600.0,0.0,0.0,0.420956,-0.001127,1.1e-05,0.002384,0.263006,0.021881,0.994189,-0.235536,0.988378,-0.221222,0.998968,4.0,3.489e-05,3,389,0.01166,0.01166,1.0,0.0,100,0.0,0.0,,,-0.01,0.01447,0.00035,0.0,0.00089,0.0
2591,2653184,4.57832,600.0,0.0,0.0,0.441091,-0.000705,5.5e-05,0.000454,0.187008,0.001755,0.969608,0.232263,0.971597,0.213717,0.981776,4.0,3.478e-05,2,388,0.01265,0.01284,1.0,0.0,100,0.0,0.0,,,-0.01,0.01578,0.00048,0.0,0.00077,0.0
2592,2654208,2.36812,600.0,0.0,0.0,0.50003,-0.000671,2.5e-05,0.001906,0.158643,0.014603,0.978363,0.207911,0.774818,0.198089,0.786993,4.0,3.468e-05,1,383,0.01466,0.01472,1.0,0.0,100,0.0,0.0,,,-0.01,0.01447,0.00043,0.0,0.00071,0.0
2593,2655232,nan,nan,0.0,0.0,0.510088,-0.000979,6.9e-05,0.002392,0.214756,0.020737,0.910336,-0.137032,0.636801,-0.151763,0.645526,4.0,3.458e-05,0,387,0.0156,0.01579,1.0,0.0,100,0.0,0.0,,,-0.01,0.01259,0.00044,0.0,0.00062,0.0
2594,2656256,3.76503,600.0,0.0,0.0,0.463924,-0.001128,1.5e-05,0.00143,0.237465,0.013107,0.990743,-0.1891,0.920378,-0.187659,0.925158,4.0,3.448e-05,2,386,0.01593,0.016,1.0,0.0,100,0.0,0.0,,,-0.01,0.01414,0.0005,0.0,0.00142,0.0
2595,2657280,2.93424,600.0,0.0,0.0,0.458543,-0.000857,3.5e-05,0.000635,0.173621,0.004211,0.983312,-0.07893,1.054273,-0.074774,1.068344,4.0,3.437e-05,3,384,0.01555,0.01574,1.0,0.0,100,0.0,0.0,,,-0.01,0.01416,0.00036,0.0,0.00204,0.0
2596,2658304,2.86577,600.0,0.0,0.0,0.501379,-0.000674,0.00014,0.001872,0.254505,0.0121,0.931067,0.047091,1.015439,0.025802,1.045427,4.0,3.427e-05,2,387,0.01742,0.01775,1.0,0.0,100,0.0,0.0,,,-0.01,0.0146,0.00023,0.0,0.00021,0.0
2597,2659328,2.05916,600.0,0.0,0.0,0.504376,-0.000977,2.3e-05,0.002538,0.246046,0.019882,0.984741,0.076502,0.871218,0.094719,0.895983,4.0,3.417e-05,1,385,0.01638,0.01638,1.0,0.0,100,0.0,0.0,,,-0.01,0.01381,0.00033,0.0,0.00144,0.0
2598,2660352,nan,nan,0.0,0.0,0.492679,-0.002041,6e-06,0.000663,0.208539,0.003983,0.994137,-0.141939,0.737595,-0.143187,0.739636,4.0,3.407e-05,0,386,0.01683,0.01683,1.0,0.0,100,0.0,0.0,,,-0.01,0.01165,0.00026,0.0,0.0,0.0
2599,2661376,3.00952,600.0,0.0,0.0,0.455138,-0.002023,3.2e-05,0.001789,0.28327,0.021317,0.982774,-0.077066,1.000782,-0.089324,1.010021,4.0,3.396e-05,2,382,0.02148,0.02154,1.0,0.0,100,0.0,0.0,,,-0.01,0.01409,0.00026,0.0,0.00071,0.0
2600,2662400,2.51134,600.0,0.0,0.0,0.477618,-0.000667,7.7e-05,0.000679,0.263237,0.002899,0.958047,0.175023,0.987734,0.147403,0.995334,4.0,3.386e-05,3,378,0.01752,0.01777,1.0,0.0,100,0.0,1.0,,,-0.01,0.01419,0.0003,0.0,0.00086,0.0
2601,2663424,3.49233,600.0,0.0,0.0,0.476699,-0.001038,1.6e-05,0.002446,0.214351,0.016754,0.988547,0.32183,0.852266,0.322379,0.856688,4.0,3.376e-05,2,382,0.01329,0.01329,1.0,0.0,100,0.0,1.0,,,-0.01,0.01346,0.0004,0.0,0.00112,0.0
2602,2664448,3.46247,600.0,0.0,0.0,0.4536,-0.000816,1.1e-05,0.000711,0.165623,0.003326,0.991333,0.271033,0.806146,0.265049,0.809479,4.0,3.366e-05,1,383,0.01084,0.01084,1.0,0.0,100,0.0,0.0,,,-0.01,0.01271,0.00037,0.0,0.00057,0.0
2603,2665472,2.25515,600.0,0.0,0.0,0.421317,-0.000607,1.2e-05,0.001366,0.159533,0.005524,0.991242,0.076136,0.853401,0.082252,0.869204,4.0,3.356e-05,2,383,0.01254,0.0126,1.0,0.0,100,0.0,0.0,,,-0.01,0.01244,0.00046,0.0,0.00061,0.0
2604,2666496,1.75551,600.0,0.0,0.0,0.436035,-0.001475,1.5e-05,0.001712,0.278558,0.020584,0.989918,0.096083,0.904641,0.102967,0.90727,4.0,3.345e-05,1,383,0.01398,0.01398,1.0,0.0,100,0.0,0.0,,,-0.01,0.0132,0.00036,0.0,0.00116,0.0
2605,2667520,2.99737,600.0,0.0,0.0,0.44802,-0.000985,2e-05,0.002616,0.243657,0.025391,0.981452,0.430178,0.754282,0.441624,0.767922,4.0,3.335e-05,4,376,0.01286,0.01286,1.0,0.0,100,0.0,0.0,,,-0.01,0.01581,0.00036,0.0,0.00167,0.0
2606,2668544,2.98767,600.0,0.0,0.0,0.447595,-0.000789,1.8e-05,0.002192,0.177034,0.023422,0.974571,0.468691,0.608163,0.474115,0.633346,4.0,3.325e-05,1,378,0.01094,0.01094,1.0,0.0,100,0.0,0.0,,,-0.01,0.01443,0.00035,0.0,0.00112,0.0
2607,2669568,nan,nan,0.0,0.0,0.442789,-0.000259,2.7e-05,0.000289,0.106482,0.000397,0.940009,0.187075,0.487131,0.180716,0.486698,4.0,3.315e-05,0,380,0.01199,0.01211,1.0,0.0,100,0.0,0.0,,,-0.01,0.01272,0.00029,0.0,0.00049,0.0
2608,2670592,2.9734,600.0,0.0,0.0,0.399083,-0.000537,2.4e-05,0.000757,0.158606,0.002823,0.974405,0.073698,0.732839,0.061233,0.721645,4.0,3.304e-05,2,378,0.01277,0.01289,1.0,0.0,100,0.0,0.0,,,-0.01,0.01383,0.00043,0.0,0.00078,0.0
2609,2671616,3.23336,600.0,0.0,0.0,0.402846,-0.00146,8.3e-05,0.000206,0.267626,0.001343,0.948115,0.002431,0.920978,-0.002195,0.92439,4.0,3.294e-05,3,379,0.01329,0.01373,1.0,0.0,100,0.0,0.0,,,-0.01,0.01429,0.00032,0.0,-1e-05,0.0
2610,2672640,3.37254,600.0,0.0,0.0,0.432985,-0.00053,1.2e-05,0.001014,0.217579,0.004959,0.992044,0.213711,0.903651,0.216687,0.910471,4.0,3.284e-05,2,378,0.01124,0.01124,1.0,0.0,100,0.0,0.0,,,-0.01,0.0144,0.00032,0.0,0.00142,0.0
2611,2673664,2.53338,600.0,0.0,0.0,0.42327,-0.000672,1.4e-05,0.001411,0.182771,0.011139,0.989569,0.251464,0.845516,0.250578,0.846749,4.0,3.274e-05,1,381,0.01111,0.01117,1.0,0.0,100,0.0,0.0,,,-0.01,0.01332,0.00036,0.0,0.00059,0.0
2612,2674688,nan,nan,0.0,0.0,0.412741,-0.001207,5e-06,0.001464,0.225511,0.01268,0.995726,0.007587,0.767773,0.011125,0.767228,4.0,3.263e-05,0,387,0.01042,0.01042,1.0,0.0,100,0.0,0.0,,,-0.01,0.012,0.00025,0.0,0.00028,0.0
2613,2675712,2.31409,600.0,0.0,0.0,0.408309,-0.000519,1.6e-05,0.001453,0.194211,0.012482,0.986287,0.123076,0.770154,0.134514,0.78165,4.0,3.253e-05,2,382,0.01099,0.01099,1.0,0.0,100,0.5,0.0,,,-0.01,0.01485,0.0004,0.0,0.00142,0.0
2614,2676736,2.7072,600.0,0.0,0.0,0.443181,-0.000823,2.4e-05,0.001487,0.215029,0.016769,0.982914,0.224709,0.854388,0.227776,0.867022,4.0,3.243e-05,3,381,0.0133,0.01336,1.0,0.0,100,0.33333,0.0,,,-0.01,0.01459,0.00034,0.0,0.0017,0.0
2615,2677760,2.72123,600.0,0.0,0.0,0.482936,-0.000772,2e-05,0.002637,0.195303,0.023331,0.981385,0.356456,0.753601,0.359636,0.763013,4.0,3.233e-05,2,381,0.01172,0.01172,1.0,0.0,100,0.0,0.0,,,-0.01,0.01364,0.00034,0.0,0.00139,0.0
2616,2678784,3.39812,600.0,0.0,0.0,0.477693,-0.001062,1.1e-05,0.00316,0.294569,0.041153,0.985743,0.244569,0.632808,0.245609,0.643382,4.0,3.222e-05,1,377,0.01513,0.01513,1.0,0.0,100,0.0,0.0,,,-0.01,0.01325,0.00029,0.0,0.00082,0.0
2617,2679808,2.53004,600.0,0.0,0.0,0.443996,-2.8e-05,7e-06,0.001083,0.117831,0.002731,0.990057,0.009977,0.630356,0.010284,0.632347,4.0,3.212e-05,1,369,0.01403,0.01403,1.0,0.0,100,0.0,0.0,,,-0.01,0.01246,0.00029,0.0,0.00027,0.0
2618,2680832,3.17499,600.0,0.0,0.0,0.414494,-0.000933,1.2e-05,0.002307,0.222794,0.032654,0.981157,0.002525,0.566468,0.016059,0.583955,4.0,3.202e-05,1,360,0.01252,0.01252,1.0,0.0,100,0.0,0.0,,,-0.01,0.01459,0.00034,0.0,0.00111,0.0
2619,2681856,3.08868,600.0,0.0,0.0,0.394763,-0.001224,0.000271,0.001599,0.224319,0.01297,0.834235,0.129326,0.832194,0.156995,0.943635,4.0,3.192e-05,4,370,0.01236,0.01297,1.0,0.0,100,0.0,0.0,,,-0.01,0.01711,0.0006,0.0,0.00367,0.0
2620,2682880,3.37547,600.0,0.0,0.0,0.40254,-0.001036,5.4e-05,0.001317,0.211786,0.014328,0.977277,-0.051506,1.106099,-0.05802,1.111442,4.0,3.181e-05,2,372,0.01539,0.01585,1.0,0.0,100,0.0,0.0,,,-0.01,0.01442,0.0004,0.0,0.00107,0.0
2621,2683904,nan,nan,0.0,0.0,0.426457,-0.000911,9e-06,0.000931,0.221289,0.010208,0.995538,-0.31338,1.029658,-0.313913,1.026333,4.0,3.171e-05,0,385,0.01871,0.01871,1.0,0.0,100,0.0,0.0,,,-0.01,0.01292,0.00038,0.0,0.0006,0.0
2622,2684928,3.58737,600.0,0.0,0.0,0.413133,-0.000883,1.4e-05,0.000917,0.202752,0.00679,0.994571,-0.404989,1.185099,-0.405445,1.181892,4.0,3.161e-05,2,388,0.0172,0.0172,1.0,0.0,100,0.0,0.0,,,-0.01,0.01393,0.00046,0.0,0.00089,0.0
