iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
2644,2707456,53.50328,232.33333,0.83333,0.93,0.968821,-0.001066,0.009036,0.000839,0.195651,0.007751,0.970088,49.813385,14.719316,49.680069,15.980228,4.0,2.936e-05,6,337,0.09434,0.15646,0.07,0.0,100,0.33333,0.69231,,,-0.03,0.01008,0.00045,-0.00584,0.01325,-0.02133,0.55558
2645,2708480,68.27902,135.0,1.0,0.94,1.125413,-0.000707,0.005597,0.000145,0.20635,0.0,0.984153,51.953739,16.199894,51.479782,17.000498,4.0,2.925e-05,4,324,0.08948,0.14617,0.06,0.0,100,0.0,1.0,,,-0.03,0.01107,0.00065,-0.00589,0.00476,-0.01441,0.40461
2646,2709504,44.68984,390.0,0.75,0.93,0.934079,-0.000197,0.039351,8.2e-05,0.169117,0.0,0.874009,50.891354,17.076912,50.636814,16.089893,4.0,2.915e-05,4,345,0.10054,0.16393,0.07,0.0,100,0.5,1.0,,,-0.03,0.00836,0.00074,-0.00566,0.00283,-0.01318,0.33622
2647,2710528,65.12229,186.83333,1.0,0.93,1.112912,-0.00061,0.015803,0.000591,0.149433,0.001923,0.855752,55.141994,8.511899,55.421898,9.376973,4.0,2.905e-05,6,318,0.08993,0.14373,0.07,0.0,100,0.0,0.88889,,,-0.03,0.01056,0.00077,-0.00709,0.00285,-0.01587,0.56825
2648,2711552,66.16654,161.6,1.0,0.93,1.026122,-0.000734,0.011246,0.00046,0.149398,0.000122,0.940538,55.406002,11.601016,55.336723,12.23666,4.0,2.895e-05,5,336,0.09599,0.15455,0.07,0.0,100,0.0,1.0,,,-0.03,0.00876,0.00056,-0.00608,0.00844,-0.01833,0.53333
2649,2712576,41.71287,332.0,0.66667,0.93,1.027991,-0.000572,0.010621,0.000329,0.269422,0.000885,0.95401,52.608406,12.759259,51.376072,13.062972,4.0,2.884e-05,3,328,0.09636,0.15343,0.07,0.0,100,0.33333,0.5,,,-0.03,0.00942,0.00094,-0.00731,-1e-05,-0.01618,0.20858
2650,2713600,62.8497,230.33333,1.0,0.93,0.863498,-0.00061,0.022356,0.000493,0.192641,0.001129,0.882604,49.844009,11.516647,49.304302,12.160933,4.0,2.874e-05,3,359,0.10819,0.1741,0.07,0.0,100,0.33333,0.7,,,-0.03,0.00749,0.00057,-0.00868,0.00042,-0.01358,0.3723
2651,2714624,34.37491,273.8,0.6,0.91,0.80302,-0.000436,0.057841,0.00043,0.329657,0.000381,0.756969,45.110146,12.784229,43.290901,13.543877,4.0,2.864e-05,5,359,0.10167,0.16889,0.08,0.0,100,0.4,0.64286,,,-0.03,0.00998,0.00097,-0.00653,-0.00388,-0.02118,0.39938
2652,2715648,46.36417,204.5,0.75,0.91,1.013428,-0.000968,0.025698,0.00095,0.198498,0.002716,0.878596,47.705929,12.317862,47.600075,12.953918,4.0,2.854e-05,4,328,0.0919,0.14998,0.07,0.0,100,0.25,0.0,,,-0.03,0.01101,0.00102,-0.00607,0.00714,-0.01575,0.31191
2653,2716672,54.37558,222.16667,0.83333,0.91,0.989264,-0.000226,0.028603,6.8e-05,0.150571,0.0,0.845735,47.202225,10.885329,47.560677,12.074924,4.0,2.844e-05,6,329,0.09517,0.15783,0.07,0.0,100,0.33333,0.625,,,-0.03,0.01216,0.00128,-0.00858,0.00427,-0.01996,0.54161
2654,2717696,52.84139,156.2,0.8,0.9,0.968967,-0.000311,0.02668,0.000294,0.248433,9.2e-05,0.899989,46.085747,12.67943,45.245201,15.270474,4.0,2.833e-05,5,338,0.09768,0.15522,0.07,0.0,100,0.2,0.33333,,,-0.03,0.00983,0.00087,-0.00764,0.00352,-0.01942,0.44938
2655,2718720,47.81275,263.75,0.75,0.9,0.977485,-0.000464,0.019779,0.000241,0.195107,0.0,0.943625,45.287823,15.816856,44.980949,16.530867,4.0,2.823e-05,4,334,0.09867,0.15858,0.07,0.0,100,0.5,1.0,,,-0.03,0.0106,0.00109,-0.00886,0.00248,-0.01428,0.3317
2656,2719744,58.31171,209.22222,0.88889,0.89,1.234439,-0.000713,0.023275,0.00047,0.420883,3.1e-05,0.833604,51.468719,10.104574,53.574196,10.990176,4.0,2.813e-05,9,300,0.08554,0.13151,0.08,0.0,100,0.33333,0.42857,,,-0.03,0.01087,0.00126,-0.00733,0.01317,-0.01868,0.67992
2657,2720768,68.00096,142.5,1.0,0.89,1.364957,-0.000922,0.010877,0.000562,0.25116,0.001968,0.751366,57.723457,4.999378,58.548237,5.894813,4.0,2.803e-05,6,294,0.08415,0.13395,0.08,0.0,100,0.16667,0.66667,,,-0.03,0.00876,0.00135,-0.00783,0.01078,-0.01706,0.48173
2658,2721792,67.15935,147.125,1.0,0.89,1.318224,-0.000515,0.010802,0.000646,0.222866,0.000381,0.795565,58.543884,5.616108,59.360634,6.404178,4.0,2.792e-05,8,293,0.08471,0.13203,0.08,0.0,100,0.125,0.875,,,-0.03,0.01124,0.00145,-0.00831,0.01045,-0.01922,0.65427
2659,2722816,48.14848,163.25,0.75,0.88,1.194809,-0.000391,0.04403,0.000545,0.230822,0.000107,0.601665,58.964718,6.558609,57.865944,9.32253,4.0,2.782e-05,4,311,0.08721,0.13833,0.08,0.0,100,0.25,0.33333,,,-0.03,0.00972,0.0011,-0.00589,0.0036,-0.01676,0.27561
2660,2723840,54.81615,190.57143,0.85714,0.88,1.162917,-0.000269,0.042494,0.000187,0.113287,1.5e-05,0.629838,56.932781,6.43707,56.896641,9.555457,4.0,2.772e-05,7,308,0.08181,0.13433,0.07,0.0,100,0.28571,0.75,,,-0.03,0.00889,0.0009,-0.00606,0.00586,-0.0173,0.54095
2661,2724864,57.0287,147.0,0.85714,0.87,1.339703,-0.000225,0.036553,0.000193,0.155714,0.0,0.689205,58.215996,6.392902,58.189663,10.004749,4.0,2.762e-05,7,291,0.07864,0.12561,0.07,0.0,100,0.14286,0.81818,,,-0.03,0.00997,0.00121,-0.00785,0.01411,-0.01847,0.48376
2662,2725888,67.4423,144.66667,1.0,0.87,1.387752,-0.000987,0.009971,0.000934,0.184445,0.003174,0.775048,59.190392,5.514872,59.63559,5.708224,4.0,2.751e-05,6,292,0.08203,0.12905,0.07,0.0,100,0.0,0.8,,,-0.03,0.00906,0.00131,-0.00714,0.00854,-0.01476,0.47238
2663,2726912,65.2725,181.33333,1.0,0.88,1.162131,-0.000734,0.013769,0.000648,0.15058,0.000839,0.621925,58.810478,5.215322,58.994312,5.429556,4.0,2.741e-05,6,309,0.08932,0.14617,0.06,0.0,100,0.0,0.66667,,,-0.03,0.01004,0.00126,-0.00803,0.00207,-0.01698,0.53794
2664,2727936,67.67711,155.83333,1.0,0.89,1.097594,-0.000469,0.015918,0.000292,0.191826,0.000137,0.739031,58.280529,6.445442,59.115696,6.876712,4.0,2.731e-05,6,311,0.08202,0.13226,0.05,0.0,100,0.16667,0.22222,,,-0.03,0.01113,0.00246,-0.00546,0.01253,-0.01399,0.5406
2665,2728960,52.85554,160.6,0.8,0.88,1.203036,-0.00065,0.037271,0.000519,0.244862,0.0009,0.608084,60.043365,6.186202,58.956947,8.55353,4.0,2.721e-05,5,305,0.0879,0.14236,0.05,0.0,100,0.2,0.14286,,,-0.03,0.00886,0.00115,-0.00766,0.00179,-0.01699,0.35039
2666,2729984,54.54722,176.14286,0.85714,0.87,1.185883,-0.000153,0.039508,0.00028,0.144134,0.0,0.646764,57.314949,7.013618,56.968819,9.34923,4.0,2.71e-05,7,305,0.08536,0.14063,0.05,0.0,100,0.14286,0.66667,,,-0.03,0.00995,0.00124,-0.00782,0.00266,-0.0186,0.53505
2667,2731008,64.53123,192.5,1.0,0.88,1.09173,-0.0004,0.011407,9.8e-05,0.18335,0.0,0.931521,55.686543,11.053426,55.232891,11.300686,4.0,2.7e-05,2,336,0.10109,0.16197,0.04,0.0,100,0.0,0.66667,,,-0.03,0.00877,0.0016,-0.0022,0.00511,-0.01127,0.2149
2668,2732032,62.74687,251.25,1.0,0.88,1.094438,-0.000339,0.018436,0.000261,0.134908,0.0,0.933219,53.29018,14.287867,53.110458,14.789936,4.0,2.69e-05,4,333,0.09452,0.15573,0.04,0.0,100,0.0,0.33333,,,-0.03,0.01037,0.00112,-0.00648,0.00649,-0.01417,0.40109
2669,2733056,49.33077,291.0,0.8,0.9,1.109379,-0.000843,0.013318,0.000955,0.188612,0.002472,0.922682,56.168011,10.445551,55.541149,11.636742,4.0,2.68e-05,5,321,0.09007,0.14665,0.03,0.0,100,0.2,0.0,,,-0.03,0.01014,0.00136,-0.00551,0.0026,-0.0186,0.37273
2670,2734080,54.74542,196.42857,0.85714,0.9,1.101289,-0.00017,0.04344,0.000316,0.182127,0.0,0.669023,55.036316,7.313622,54.409416,10.172301,4.0,2.669e-05,7,321,0.09293,0.15161,0.02,0.0,100,0.14286,0.22222,,,-0.03,0.01056,0.00108,-0.00934,0.00456,-0.01819,0.57986
2671,2735104,65.03729,163.75,1.0,0.9,1.122943,-0.000662,0.023934,0.000259,0.162958,9.2e-05,0.785386,53.473808,8.283444,53.165741,9.259462,4.0,2.659e-05,4,323,0.09475,0.15658,0.02,0.0,100,0.5,0.75,,,-0.03,0.00972,0.00102,-0.0063,0.00389,-0.01479,0.4066
2672,2736128,36.08595,193.0,0.6,0.89,1.184453,-0.000145,0.044681,0.000154,0.330219,3.1e-05,0.844503,50.749798,12.422008,49.370674,15.308981,4.0,2.649e-05,5,318,0.0869,0.13648,0.02,0.0,100,0.4,0.2,,,-0.03,0.01031,0.00128,-0.00691,0.00665,-0.01763,0.27494
2673,2737152,56.79093,212.42857,0.85714,0.9,1.199341,-0.000395,0.019372,0.000211,0.231341,0.000122,0.922311,50.142319,12.92565,50.84779,13.930394,4.0,2.639e-05,7,307,0.08676,0.13956,0.01,0.0,100,0.0,0.42857,,,-0.03,0.01246,0.00138,-0.00947,0.00815,-0.01918,0.53061
2674,2738176,66.52123,165.16667,1.0,0.9,1.184412,-0.000374,0.029738,0.000174,0.265371,3.1e-05,0.627559,53.984493,7.850679,55.090664,8.064764,4.0,2.628e-05,6,312,0.09032,0.14328,0.01,0.0,100,0.16667,0.44444,,,-0.03,0.00981,0.00112,-0.0058,0.00821,-0.0195,0.55247
2675,2739200,66.8764,163.75,1.0,0.9,1.238048,-0.000742,0.01699,0.000644,0.162924,0.00119,0.75471,55.422432,5.965153,55.379654,7.348581,4.0,2.618e-05,4,306,0.08415,0.13708,0.01,0.0,100,0.0,0.25,,,-0.03,0.00992,0.00139,-0.0071,0.00391,-0.0138,0.35215
2676,2740224,56.92353,168.75,0.875,0.89,1.273129,-0.000149,0.034493,0.000548,0.14167,4.6e-05,0.72214,55.239281,7.06113,55.735352,9.836652,4.0,2.608e-05,8,302,0.08436,0.13313,0.01,0.0,100,0.25,0.71429,,,-0.03,0.01091,0.00122,-0.01036,0.00933,-0.02177,0.59464
2677,2741248,67.56269,144.71429,1.0,0.9,1.331074,-0.000751,0.012896,0.000281,0.192887,6.1e-05,0.818205,56.992424,6.373543,57.605549,7.41102,4.0,2.598e-05,7,300,0.08216,0.1283,0.01,0.0,100,0.0,0.55556,,,-0.03,0.01153,0.00121,-0.00935,0.00848,-0.01545,0.5879
2678,2742272,65.86983,152.5,1.0,0.91,1.23226,-0.000796,0.01348,0.00053,0.231448,0.000504,0.836366,56.976227,7.638804,57.918961,7.964346,4.0,2.588e-05,6,307,0.08413,0.131,0.01,0.0,100,0.16667,0.81818,,,-0.03,0.01057,0.00078,-0.01036,0.011,-0.02058,0.5273
2679,2743296,66.1434,171.0,1.0,0.92,1.1841,-0.000666,0.019696,0.000138,0.176367,0.0,0.762273,58.009735,7.358326,57.732738,8.03332,4.0,2.577e-05,5,307,0.0882,0.14497,0.01,0.0,100,0.0,0.88889,,,-0.03,0.01054,0.00128,-0.00609,-0.00293,-0.01582,0.45686
2680,2744320,54.25274,169.33333,0.83333,0.91,1.046286,-0.000415,0.031028,0.000549,0.198682,0.00029,0.840014,54.601624,10.512489,53.989777,12.657661,4.0,2.567e-05,6,324,0.09037,0.14037,0.01,0.0,100,0.33333,0.61538,,,-0.03,0.01183,0.00081,-0.00811,0.00587,-0.01583,0.50572
2681,2745344,66.73436,157.0,1.0,0.91,1.036729,-0.000306,0.020185,0.000299,0.166272,4.6e-05,0.904554,53.196243,11.997934,53.599449,12.767675,4.0,2.557e-05,6,327,0.08516,0.13475,0.01,0.0,100,0.0,0.8,,,-0.03,0.00996,0.00097,-0.00705,0.00434,-0.02109,0.60782
2682,2746368,66.53004,145.0,1.0,0.91,0.842369,-0.000421,0.027211,0.000189,0.222092,0.000214,0.914083,50.038399,15.100718,49.029144,15.652292,4.0,2.547e-05,4,352,0.10249,0.16746,0.01,0.0,100,0.25,0.41667,,,-0.03,0.01085,0.00102,-0.00847,-0.00338,-0.01652,0.51833
2683,2747392,22.24912,270.4,0.4,0.89,0.929735,-0.000148,0.043707,7.5e-05,0.379121,0.0,0.855819,49.368568,13.11283,47.686272,15.694109,4.0,2.536e-05,5,336,0.08983,0.14433,0.02,0.0,100,0.4,1.0,,,-0.03,0.01322,0.00091,-0.00688,0.00157,-0.02009,0.22487
2684,2748416,41.53161,139.66667,0.66667,0.89,0.831775,-0.000388,0.037987,7.2e-05,0.361353,0.00029,0.908833,44.060722,16.872864,42.376396,18.189028,4.0,2.526e-05,3,360,0.0944,0.14819,0.02,0.0,100,0.33333,1.0,,,-0.03,0.01024,0.00047,-0.00591,0.00346,-0.01644,0.2609
2685,2749440,42.05064,225.33333,0.66667,0.87,1.069921,-0.000422,0.014647,0.000174,0.172521,0.0,0.966123,45.276207,17.13397,45.213017,18.477394,4.0,2.516e-05,6,327,0.08837,0.14227,0.03,0.0,100,0.33333,1.0,,,-0.03,0.01027,0.00078,-0.0086,0.00859,-0.02118,0.40784
2686,2750464,54.91412,216.33333,0.83333,0.86,1.115565,-0.000629,0.018892,0.000206,0.152615,0.0,0.965609,45.097809,20.070995,44.992519,20.793674,4.0,2.506e-05,6,323,0.0892,0.14145,0.04,0.0,100,0.16667,0.85714,,,-0.03,0.01101,0.00094,-0.00989,0.00393,-0.01694,0.5019
2687,2751488,51.71869,267.0,0.83333,0.86,1.128387,-0.000256,0.035392,0.000166,0.241198,0.0,0.84933,50.504074,14.027848,51.179947,13.992747,4.0,2.495e-05,6,319,0.09219,0.14817,0.05,0.0,100,0.33333,0.83333,,,-0.03,0.01067,0.00042,-0.00955,0.00211,-0.01831,0.47558
2688,2752512,66.0235,157.25,1.0,0.86,1.153811,-0.000719,0.035984,0.000517,0.202942,0.001968,0.789593,52.748646,10.419811,52.180649,11.510477,4.0,2.485e-05,4,314,0.08643,0.13871,0.05,0.0,100,0.0,0.72727,,,-0.03,0.01052,0.00101,-0.00494,0.00095,-0.01678,0.37668
2689,2753536,54.45398,162.5,0.83333,0.86,1.067521,-0.000296,0.024195,0.000468,0.166311,0.00029,0.918547,49.467873,13.605282,49.469044,15.694554,4.0,2.475e-05,6,328,0.09182,0.14907,0.05,0.0,100,0.16667,0.83333,,,-0.03,0.00958,0.00077,-0.01019,0.00788,-0.0161,0.50567
2690,2754560,66.11687,160.71429,1.0,0.88,1.2403,-0.000643,0.017713,0.000422,0.307617,0.000458,0.95038,51.283653,15.719163,52.600731,16.731607,4.0,2.465e-05,7,307,0.08829,0.14133,0.05,0.0,100,0.0,0.66667,,,-0.03,0.01133,0.00102,-0.0093,0.01134,-0.01644,0.61994
2691,2755584,57.3745,203.71429,0.85714,0.88,1.304368,-0.000694,0.014479,0.000557,0.199527,0.003052,0.952099,54.046967,14.573989,54.179482,15.280782,4.0,2.454e-05,7,300,0.08418,0.13189,0.05,0.0,100,0.14286,0.75,,,-0.03,0.01221,0.00096,-0.00712,0.00614,-0.01727,0.50716
2692,2756608,66.02386,157.5,1.0,0.88,1.205834,-0.000922,0.009861,0.0005,0.209069,0.001114,0.922424,55.432514,9.374694,54.944351,9.911062,4.0,2.444e-05,2,319,0.09205,0.14752,0.05,0.0,100,0.0,0.0,,,-0.03,0.0099,0.0012,-0.00731,0.00509,-0.01291,0.19163
2693,2757632,64.02033,216.83333,1.0,0.88,1.142539,-0.000406,0.020991,0.000479,0.167646,0.000626,0.89954,53.127903,12.126259,53.413193,12.805081,4.0,2.434e-05,6,313,0.08836,0.14318,0.05,0.0,100,0.16667,0.77778,,,-0.03,0.01046,0.00068,-0.00829,0.00442,-0.01792,0.54482
2694,2758656,65.92851,165.2,1.0,0.89,1.110805,-0.00053,0.012046,0.000144,0.154929,3.1e-05,0.966098,52.501255,16.026218,52.723484,16.668617,4.0,2.424e-05,5,323,0.09141,0.14479,0.05,0.0,100,0.0,0.5,,,-0.03,0.00949,0.00083,-0.00283,0.005,-0.02194,0.50235
2695,2759680,51.59415,234.0,0.8,0.88,1.155841,-0.001214,0.007868,0.000874,0.180149,0.00412,0.978777,51.829685,16.922417,51.696548,17.625914,4.0,2.413e-05,5,319,0.08956,0.14397,0.06,0.0,100,0.2,0.57143,,,-0.03,0.01142,0.00094,-0.00225,0.00842,-0.01505,0.39651
2696,2760704,65.502,197.16667,1.0,0.88,1.106861,-0.000584,0.045258,0.000453,0.190078,0.0,0.786892,52.465874,13.747712,52.457928,13.014621,4.0,2.403e-05,6,318,0.09067,0.15287,0.06,0.0,100,0.0,0.33333,,,-0.03,0.00872,0.00049,-0.00649,0.00145,-0.02113,0.55583
2697,2761728,67.58191,160.66667,1.0,0.88,1.019279,-0.000451,0.021956,0.000362,0.228864,0.000183,0.909535,50.690136,12.883727,50.046822,13.808344,4.0,2.393e-05,3,339,0.09963,0.15984,0.06,0.0,100,0.33333,1.0,,,-0.03,0.01056,0.00045,-0.00307,0.00965,-0.01308,0.32343
2698,2762752,59.39122,344.0,1.0,0.88,1.018201,-0.000641,0.068101,0.000505,0.331611,0.000519,0.745126,46.525581,16.258829,47.288879,14.790184,4.0,2.383e-05,4,336,0.10184,0.16509,0.06,0.0,100,0.5,0.77778,,,-0.03,0.00919,-0.00011,-0.00421,5e-05,-0.01878,0.39884
2699,2763776,56.42159,187.66667,0.88889,0.88,1.110896,-0.00026,0.062311,0.00036,0.306637,0.000183,0.620214,53.717384,10.237448,54.618793,11.602229,4.0,2.372e-05,9,306,0.08319,0.13342,0.06,0.0,100,0.33333,0.66667,,,-0.03,0.01041,0.00085,-0.00719,0.0049,-0.02387,0.71918
2700,2764800,67.78439,149.42857,1.0,0.88,1.263936,-0.00042,0.011165,0.000297,0.24388,0.000626,0.792157,59.21233,6.23774,60.302425,6.502323,4.0,2.362e-05,7,297,0.08232,0.12997,0.06,0.0,100,0.14286,0.66667,,,-0.03,0.01021,0.00114,-0.00428,0.01412,-0.02002,0.57523
2701,2765824,66.69052,126.66667,1.0,0.88,1.29052,-0.000869,0.006279,0.001079,0.216331,0.003738,0.846145,60.911308,5.449235,61.503986,5.565099,4.0,2.352e-05,3,294,0.08271,0.13312,0.06,0.0,100,0.0,0.5,,,-0.03,0.00974,0.00059,-0.00541,0.00918,-0.0178,0.24309
2702,2766848,66.27211,170.14286,1.0,0.92,1.2894,-0.000857,0.005273,0.000356,0.18814,0.000305,0.872604,61.310356,5.91927,61.682755,5.727868,4.0,2.342e-05,7,296,0.08221,0.1315,0.05,0.0,100,0.0,0.8,,,-0.03,0.00997,0.00031,-0.007,0.00945,-0.02223,0.55247
2703,2767872,66.3792,151.5,1.0,0.94,1.235973,-0.000517,0.006724,0.000811,0.193729,0.000397,0.861629,61.94532,6.13402,62.512058,6.131207,4.0,2.332e-05,8,298,0.08145,0.12975,0.04,0.0,100,0.0,1.0,,,-0.03,0.00883,0.00057,-0.00653,0.00993,-0.01763,0.65801
2704,2768896,67.42853,142.83333,1.0,0.95,1.097113,-0.000554,0.013701,0.000588,0.162422,0.001053,0.713668,61.470566,6.257695,61.468315,6.127933,4.0,2.321e-05,6,311,0.09057,0.14909,0.03,0.0,100,0.16667,1.0,,,-0.03,0.01187,0.00126,-0.00476,0.00138,-0.01646,0.56286
2705,2769920,65.85523,174.25,1.0,0.96,1.076237,-0.000532,0.008718,0.000299,0.151456,0.000122,0.784069,61.932251,5.963393,61.800579,5.6411,4.0,2.311e-05,4,322,0.09318,0.15589,0.02,0.0,100,0.25,0.5,,,-0.03,0.00858,0.0012,-0.00452,0.00427,-0.01918,0.38322
2706,2770944,65.25833,196.375,1.0,0.97,1.191716,-0.00026,0.011544,0.000224,0.161023,3.1e-05,0.74072,61.596104,6.547671,61.995293,5.991122,4.0,2.301e-05,8,310,0.09187,0.15102,0.02,0.0,100,0.125,0.4,,,-0.03,0.00906,0.00094,-0.00858,0.00695,-0.02025,0.7173
2707,2771968,67.50356,141.5,1.0,0.97,1.150603,-0.000671,0.011018,0.000566,0.153163,0.001617,0.804369,62.271538,6.432091,62.218567,6.606352,4.0,2.291e-05,4,320,0.09404,0.15042,0.02,0.0,100,0.25,0.2,,,-0.03,0.01043,0.00186,-0.00468,0.00499,-0.01078,0.3836
2708,2772992,66.03486,181.85714,1.0,0.97,1.29817,-0.000362,0.008417,0.000142,0.137877,6.1e-05,0.820236,62.78215,6.740584,62.915581,6.09409,4.0,2.28e-05,7,303,0.0881,0.14141,0.02,0.0,100,0.42857,0.69231,,,-0.03,0.01088,0.00091,-0.00802,0.00758,-0.01607,0.59667
2709,2774016,66.46027,183.75,1.0,0.98,1.160159,-0.000845,0.007391,0.000553,0.198885,0.001343,0.799569,63.701504,5.419263,62.994019,5.303791,4.0,2.27e-05,4,316,0.09751,0.15876,0.01,0.0,100,0.0,0.25,,,-0.03,0.00952,0.00103,-0.00462,0.00284,-0.01559,0.37811
2710,2775040,52.39838,201.16667,0.83333,0.97,1.004519,-0.000178,0.047921,7.5e-05,0.210352,0.0,0.586637,60.159168,6.943965,59.258675,9.580087,4.0,2.26e-05,6,334,0.0952,0.15313,0.01,0.0,100,0.5,0.81818,,,-0.03,0.00917,0.00077,-0.00755,0.00905,-0.01961,0.5185
2711,2776064,63.10005,227.83333,1.0,0.97,1.259726,-0.000502,0.01417,0.00028,0.149775,0.0,0.844186,59.867592,9.032879,59.93182,8.407755,4.0,2.25e-05,6,309,0.08797,0.14106,0.01,0.0,100,0.0,0.55556,,,-0.03,0.00908,0.00064,-0.00877,0.0066,-0.01988,0.50457
2712,2777088,66.24068,165.0,1.0,0.97,1.116306,-0.000662,0.008948,0.000553,0.150404,0.000351,0.82282,60.531773,5.759748,60.63607,6.236004,4.0,2.239e-05,5,312,0.08866,0.1448,0.01,0.0,100,0.0,0.66667,,,-0.03,0.01268,0.00126,-0.00666,0.00418,-0.01518,0.46872
2713,2778112,41.71829,171.0,0.66667,0.97,1.074848,-0.00037,0.033064,0.00033,0.270663,0.000381,0.685233,61.100147,6.410765,59.778412,9.018909,4.0,2.229e-05,3,327,0.09465,0.15745,0.0,0.0,100,0.33333,0.0,,,-0.03,0.00954,0.00123,-0.00995,-0.0021,-0.01424,0.19867
2714,2779136,51.21279,221.66667,0.83333,0.96,1.168384,-0.000394,0.038813,0.000606,0.191849,0.000366,0.663296,59.033531,7.234986,58.288486,9.583696,4.0,2.219e-05,6,314,0.09056,0.14862,0.0,0.0,100,0.16667,0.4375,,,-0.03,0.01005,0.00082,-0.00529,0.00595,-0.01658,0.44538
2715,2780160,66.06366,169.4,1.0,0.96,1.15501,-0.000354,0.011351,0.000248,0.142363,9.2e-05,0.831891,58.024387,6.773117,58.053608,7.202822,4.0,2.209e-05,5,318,0.09255,0.15146,0.0,0.0,100,0.0,0.8,,,-0.03,0.00956,0.00093,-0.00756,0.00709,-0.01569,0.46977
2716,2781184,64.58559,218.4,1.0,0.96,0.92823,-0.000489,0.020399,0.000175,0.200729,0.000168,0.826041,54.429665,9.172646,53.767536,9.486356,4.0,2.198e-05,5,351,0.10546,0.17468,0.0,0.0,100,0.2,0.66667,,,-0.03,0.00993,0.00068,-0.00364,-0.0018,-0.00971,0.59043
2717,2782208,63.21299,275.5,1.0,0.97,1.045178,-0.00023,0.036494,0.000195,0.202029,4.6e-05,0.544602,53.85112,9.127536,54.320213,8.230366,4.0,2.188e-05,4,334,0.09542,0.15274,0.0,0.0,100,0.75,0.0,,,-0.03,0.01028,0.00114,-0.00722,0.00267,-0.01166,0.40287
2718,2783232,47.97465,180.0,0.75,0.96,1.098411,-0.000143,0.040103,8.5e-05,0.232739,0.0,0.729176,56.703011,8.19045,55.632072,10.571738,4.0,2.178e-05,4,341,0.10065,0.16351,0.0,0.0,100,0.25,0.0,,,-0.03,0.00941,0.0015,-0.00701,0.00338,-0.01203,0.31831
2719,2784256,64.42188,221.8,1.0,0.96,1.282838,-0.000469,0.007375,0.000189,0.190951,0.0,0.928678,54.076298,7.995587,54.398411,8.994321,4.0,2.168e-05,5,310,0.08692,0.1372,0.0,0.0,100,0.0,0.46154,,,-0.03,0.01142,0.00129,-0.00701,0.01002,-0.01205,0.43699
2720,2785280,54.15885,246.0,0.83333,0.95,1.139812,-0.000637,0.009165,0.00031,0.167497,1.5e-05,0.93727,54.38932,10.197625,54.378944,10.731028,4.0,2.157e-05,6,328,0.10023,0.1643,0.01,0.0,100,0.16667,0.0,,,-0.03,0.01089,0.00096,-0.00683,0.00369,-0.01306,0.5028
2721,2786304,66.86833,188.16667,1.0,0.95,1.249033,-0.000273,0.020835,0.000201,0.179542,0.0,0.676377,55.860157,6.266538,56.413101,7.101034,4.0,2.147e-05,6,312,0.0935,0.14732,0.01,0.0,100,0.0,0.18182,,,-0.03,0.00999,0.0017,-0.00727,0.00453,-0.01356,0.5444
2722,2787328,52.3444,158.2,0.8,0.94,1.323023,-0.000165,0.029754,0.000323,0.133177,0.0,0.686262,56.087368,6.183592,55.773453,8.53444,4.0,2.137e-05,5,301,0.08584,0.1343,0.01,0.0,100,0.2,0.33333,,,-0.03,0.01257,0.00161,-0.00678,0.00631,-0.01417,0.34008
2723,2788352,49.82795,202.8,0.8,0.93,1.175939,-0.000118,0.041772,0.000132,0.262926,0.0,0.672404,55.693245,6.888981,54.376518,9.928157,4.0,2.127e-05,5,324,0.0983,0.15817,0.01,0.0,100,0.4,0.36364,,,-0.03,0.01116,0.00097,-0.00527,-0.00077,-0.01848,0.39209
2724,2789376,65.15044,187.66667,1.0,0.93,1.32038,-0.000502,0.012475,0.000185,0.209042,0.000153,0.875596,53.732319,7.844582,54.441505,8.767469,4.0,2.116e-05,6,309,0.0873,0.13263,0.01,0.0,100,0.0,0.5,,,-0.03,0.01126,0.00089,-0.00623,0.00776,-0.01725,0.52977
2725,2790400,66.42984,190.2,1.0,0.93,1.284796,-0.000428,0.028786,0.000163,0.148762,4.6e-05,0.630528,55.035843,6.958912,55.042595,7.793631,4.0,2.106e-05,5,309,0.0917,0.14479,0.01,0.0,100,0.2,1.0,,,-0.03,0.01185,0.00108,-0.00638,0.00312,-0.01304,0.44922
2726,2791424,49.3661,231.6,0.8,0.92,1.261797,-0.000164,0.038472,0.000111,0.094907,9.2e-05,0.72455,55.341022,8.543456,55.265068,10.366199,4.0,2.096e-05,5,321,0.09283,0.14464,0.01,0.0,100,0.2,0.71429,,,-0.03,0.00963,0.00137,-0.00453,0.00599,-0.01001,0.37533
