iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
3249,3326976,66.68955,68.38462,0.92308,0.99,1.052639,-0.000689,0.166804,0.000107,0.631505,0.000305,0.321277,68.271996,9.132172,66.985184,10.747647,4.0,1.5e-05,13,1087,0.11665,0.15222,0.0,0.93,100,0.23077,0.6087,,,-0.01,0.02849,0.00422,-0.0054,0.01053,-0.01343,0.87588
3250,3328000,73.82918,62.3125,1.0,0.99,1.0078,-0.001684,0.043072,0.000649,0.502071,0.001404,0.143637,68.410889,5.938972,69.041061,4.955372,4.0,1.5e-05,16,1068,0.10436,0.13564,0.0,0.93,100,0.125,0.34146,,,-0.01,0.02971,0.00861,-0.00333,0.01304,-0.01349,1.18656
3251,3329024,73.65088,68.23529,1.0,0.99,1.077617,-0.002491,0.152284,0.001279,0.654656,0.005188,0.759781,64.185944,19.21817,64.933044,17.514433,4.0,1.5e-05,17,1063,0.11662,0.15027,0.0,0.93,100,0.11765,0.43333,,,-0.01,0.02823,0.00826,-0.00429,0.01437,-0.01374,1.23951
3252,3330048,73.79109,63.35714,1.0,0.99,1.094699,-0.000281,0.037103,0.000141,0.484967,0.0,0.688359,68.549896,6.645818,68.039871,8.07444,4.0,1.5e-05,14,1095,0.10771,0.13603,0.0,0.96,100,0.14286,0.2069,,,-0.01,0.02834,0.00623,-0.00453,0.01253,-0.01286,1.02372
3253,3331072,73.94969,63.92857,1.0,0.99,1.138801,-0.001445,0.02756,0.000205,0.503532,0.000183,0.984685,58.293106,28.035755,58.241631,29.857548,4.0,1.5e-05,14,1075,0.1079,0.14321,0.0,0.96,100,0.07143,0.14815,,,-0.01,0.02578,0.00557,-0.00765,0.01321,-0.00896,0.99946
3254,3332096,63.35398,78.66667,0.86667,0.97,1.050474,-0.000568,0.118284,0.000795,0.410413,0.000366,0.868172,64.452972,19.43486,63.567192,20.525969,4.0,1.5e-05,15,1041,0.09793,0.12267,0.01,0.95,100,0.2,0.67647,,,-0.01,0.02708,0.00662,-0.00367,0.01002,-0.00916,0.957
3255,3333120,74.18215,64.1875,1.0,0.98,1.060727,-0.000644,0.01478,0.000104,0.464173,0.0,0.114448,68.430664,3.189352,69.08297,2.854675,4.0,1.5e-05,16,833,0.09481,0.11531,0.01,0.95,100,0.0625,0.15625,,,-0.01,0.02948,0.00944,-0.00148,0.01506,-0.0102,1.14227
3256,3334144,74.0022,67.0625,1.0,0.98,1.034915,-0.00034,0.022546,0.000315,0.438211,0.0,0.062296,68.74752,3.780469,69.181686,3.464724,4.0,1.5e-05,16,1003,0.09967,0.12727,0.01,0.96,100,0.125,0.28571,,,-0.01,0.0287,0.00805,-0.00157,0.01089,-0.00796,1.18017
3257,3335168,69.23383,63.0625,0.9375,0.97,1.014024,-0.000193,0.046641,0.000135,0.224054,0.0,0.351463,69.748596,2.892711,69.544144,5.869092,4.0,1.5e-05,16,1080,0.0999,0.12577,0.01,0.95,100,0.125,0.17857,,,-0.01,0.02916,0.0079,-0.00226,0.01326,-0.01128,1.10917
3258,3336192,74.6922,61.58333,1.0,0.97,1.044797,-0.000938,0.07444,0.000352,1.350185,0.001221,0.938829,60.657372,21.836241,58.051079,25.417252,4.0,1.5e-05,12,1115,0.11135,0.14501,0.01,0.95,100,0.08333,0.13636,,,-0.01,0.02709,0.00491,-0.00413,0.0125,-0.00653,0.95092
3259,3337216,61.68915,93.21429,0.85714,0.95,1.024623,-0.000277,0.299381,0.000209,0.872291,0.0,0.855437,52.262875,32.471104,53.064823,31.129135,4.0,1.5e-05,14,1059,0.11834,0.15496,0.02,0.94,100,0.28571,0.7093,,,-0.01,0.02661,0.00293,-0.0041,0.00553,-0.00657,0.93528
3260,3338240,74.36701,62.33333,1.0,0.95,1.072596,-0.000538,0.042049,8.9e-05,0.535774,0.000183,0.881285,65.882591,10.524854,65.768768,13.300318,4.0,1.5e-05,15,1083,0.09533,0.11519,0.02,0.95,100,0.06667,0.07692,,,-0.01,0.02744,0.00912,-3e-05,0.01549,-0.00942,1.07771
3261,3339264,74.34093,60.4,1.0,0.97,1.107835,-0.000499,0.027413,4.6e-05,0.496147,0.0,0.984913,55.689541,29.486774,55.830296,30.98439,4.0,1.5e-05,15,1086,0.10374,0.11945,0.01,0.96,100,0.13333,0.0,,,-0.01,0.02536,0.00969,-0.00078,0.0132,-0.01525,1.08404
3262,3340288,67.61827,85.25,0.91667,0.96,1.154842,-0.000776,0.024421,0.000286,0.452571,0.0,0.990871,48.094505,35.922871,48.057621,36.948853,4.0,1.5e-05,12,1089,0.09561,0.11579,0.02,0.96,100,0.08333,0.38462,,,-0.01,0.02319,0.004,-0.00081,0.00827,-0.00742,0.80177
3263,3341312,62.9306,81.85714,0.85714,0.94,1.14202,-0.000318,0.138354,0.000103,0.758721,0.0,0.947527,49.157444,34.565914,47.333881,35.911819,4.0,1.5e-05,14,1089,0.09338,0.1118,0.03,0.95,100,0.14286,0.26923,,,-0.01,0.02281,0.00596,-0.00154,0.01147,-0.00738,0.86096
3264,3342336,73.7025,68.08333,1.0,0.95,1.101809,-0.000918,0.091281,0.000301,0.727209,0.0,0.953963,50.773689,30.423176,52.101158,30.891605,4.0,1.5e-05,12,1096,0.10311,0.12611,0.03,0.95,100,0.0,0.48,,,-0.01,0.0257,0.00455,-0.00182,0.01114,-0.00945,0.87415
3265,3343360,69.38387,79.5,0.9375,0.94,0.989334,-0.000963,0.020126,0.000407,0.522981,0.000244,0.875721,65.969162,9.30829,67.459549,9.126214,4.0,1.5e-05,16,1064,0.10149,0.12359,0.04,0.95,100,0.1875,0.16,,,-0.01,0.03055,0.00856,-0.0003,0.0143,-0.01146,1.11367
3266,3344384,74.37332,60.63158,1.0,0.96,1.032294,-0.00087,0.010457,0.000433,0.410411,0.0,0.240618,69.328644,3.055278,69.995697,2.622711,4.0,1.5e-05,19,834,0.10157,0.12995,0.03,0.96,100,0.0,0.0625,,,-0.01,0.02956,0.01001,-0.00041,0.01469,-0.0136,1.37048
3267,3345408,74.22367,62.93333,1.0,0.96,0.976326,-0.001589,0.010084,0.000698,0.456449,0.001648,-0.178786,70.090691,2.947302,70.717117,2.07959,4.0,1.5e-05,15,1024,0.10015,0.12513,0.03,0.95,100,0.2,0.22581,,,-0.01,0.02991,0.00879,-0.00171,0.01324,-0.00938,1.10627
3268,3346432,74.4215,60.83333,1.0,0.96,0.99882,-0.000348,0.006179,0.000214,0.343842,0.0,0.005752,71.149223,2.463105,71.532196,1.770932,4.0,1.5e-05,18,1086,0.10538,0.12905,0.03,0.95,100,0.11111,0.06667,,,-0.01,0.02946,0.00902,-0.00229,0.01437,-0.00938,1.29925
3269,3347456,69.5703,59.125,0.9375,0.97,0.983134,-0.000881,0.099961,0.000565,0.468184,0.000122,0.304342,71.576775,3.723404,70.660278,8.25734,4.0,1.5e-05,16,1029,0.09796,0.12646,0.02,0.97,100,0.125,0.09375,,,-0.01,0.0302,0.01024,-0.00194,0.0129,-0.01111,1.10545
3270,3348480,74.01841,62.29412,1.0,0.98,0.964455,0.000131,0.010285,0.000302,0.320037,0.0,-0.006638,70.823853,2.714648,70.99752,2.189243,4.0,1.5e-05,17,1055,0.0939,0.12223,0.01,0.96,100,0.11765,0.2,,,-0.01,0.03023,0.00927,-0.00079,0.01331,-0.01116,1.25598
3271,3349504,70.00293,58.76471,0.94118,0.98,1.008857,-0.000431,0.03694,0.000342,0.276491,0.0,0.529538,70.902496,3.099779,70.815231,6.135871,4.0,1.5e-05,17,1093,0.09544,0.12199,0.0,0.97,100,0.17647,0.0,,,-0.01,0.02993,0.01015,-0.00154,0.01349,-0.01166,1.16037
3272,3350528,74.00275,61.375,1.0,0.98,1.030066,-0.000595,0.011743,0.000529,0.376004,6.1e-05,0.661057,70.426979,4.155004,70.458313,4.063667,4.0,1.5e-05,16,1090,0.09773,0.12341,0.0,0.96,100,0.125,0.13793,,,-0.01,0.02763,0.00911,-0.00301,0.01468,-0.01067,1.15502
3273,3351552,74.35376,63.82353,1.0,0.98,1.017523,-0.000332,0.008812,0.000124,0.401418,0.0,0.117457,70.844955,3.203368,71.301666,2.253011,4.0,1.5e-05,17,1089,0.10208,0.1276,0.0,0.97,100,0.05882,0.17143,,,-0.01,0.02896,0.00994,-0.00164,0.01767,-0.01181,1.21739
3274,3352576,74.02446,62.53333,1.0,0.98,1.009016,-0.000399,0.027595,6.3e-05,0.44559,0.0,0.225084,71.707954,3.328465,70.848793,4.050436,4.0,1.5e-05,15,1090,0.10667,0.13751,0.0,0.97,100,0.13333,0.16667,,,-0.01,0.02916,0.00793,-0.00215,0.01173,-0.0128,1.09798
3275,3353600,69.03801,63.0,0.94118,0.98,0.985238,-2.6e-05,0.027836,4.9e-05,0.17479,0.0,0.265257,71.125847,3.083827,71.124619,4.24966,4.0,1.5e-05,17,1047,0.08933,0.11697,0.0,0.96,100,0.29412,0.31429,,,-0.01,0.02803,0.00854,-0.00285,0.01286,-0.01337,1.18183
3276,3354624,74.31209,59.88889,1.0,0.98,1.006177,-0.000697,0.004357,0.000201,0.36901,0.0,0.142375,71.157166,1.97959,71.343437,1.581314,4.0,1.5e-05,18,955,0.09489,0.12207,0.0,0.96,100,0.0,0.1,,,-0.01,0.02816,0.00911,-0.00032,0.0166,-0.01216,1.28846
3277,3355648,69.02415,60.93333,0.93333,0.98,1.018464,-0.000356,0.121156,0.000315,0.750035,0.000183,0.246301,70.850746,3.510948,68.97966,8.597055,4.0,1.5e-05,15,834,0.0968,0.12075,0.0,0.96,100,0.2,0.28,,,-0.01,0.02824,0.00707,-0.00137,0.00944,-0.00896,1.01951
3278,3356672,70.15511,62.05556,0.94444,0.97,0.98598,-0.00029,0.026146,0.000166,0.400687,0.0,0.478062,69.793373,3.146923,70.350266,4.796217,4.0,1.5e-05,18,1066,0.09547,0.12292,0.0,0.95,100,0.11111,0.22857,,,-0.01,0.02917,0.00985,-0.00033,0.01462,-0.00793,1.23728
3279,3357696,73.87842,65.6,1.0,0.97,1.019451,-0.001172,0.053158,0.000497,0.639708,6.1e-05,0.365955,68.687584,7.325998,68.636719,6.453302,4.0,1.5e-05,15,1101,0.10475,0.13288,0.0,0.95,100,0.13333,0.27778,,,-0.01,0.02799,0.00816,-0.00339,0.01282,-0.01037,1.08847
3280,3358720,73.93171,64.0625,1.0,0.97,0.989956,-0.000763,0.017028,0.000666,0.292743,0.0,-0.523178,70.569839,3.166519,70.697617,2.331911,4.0,1.5e-05,16,1049,0.09718,0.12694,0.0,0.95,100,0.25,0.125,,,-0.01,0.02913,0.01023,-0.0015,0.01327,-0.01474,1.17695
3281,3359744,74.19469,62.66667,1.0,0.98,1.103895,-0.001371,0.064161,0.000344,0.899949,0.003052,0.887623,66.902847,14.608245,65.447807,17.424561,4.0,1.5e-05,15,1099,0.12431,0.16115,0.0,0.94,100,0.13333,0.32353,,,-0.01,0.0281,0.00654,-0.00592,0.01282,-0.00936,1.08747
3282,3360768,69.03519,76.33333,0.93333,0.97,1.100221,-0.000405,0.006219,0.000205,0.533842,0.0,0.997374,58.618027,30.805164,58.901047,31.649954,4.0,1.5e-05,15,1082,0.10815,0.13525,0.01,0.95,100,0.13333,0.47273,,,-0.01,0.02976,0.0081,-0.00343,0.01542,-0.0101,0.99956
3283,3361792,69.49863,61.25,0.9375,0.96,0.995638,-0.00037,0.105421,0.000112,0.628713,0.0,0.449472,68.667999,4.350793,67.261078,9.602205,4.0,1.5e-05,16,1055,0.10579,0.13763,0.01,0.95,100,0.25,0.16667,,,-0.01,0.0296,0.00732,-0.00205,0.00841,-0.01084,1.14184
3284,3362816,74.05511,64.29412,1.0,0.98,1.034478,-0.000578,0.022139,0.000262,0.633379,0.000183,-0.334784,67.955658,3.587019,69.008926,2.643945,4.0,1.5e-05,17,879,0.10446,0.12826,0.01,0.97,100,0.17647,0.23529,,,-0.01,0.02906,0.00905,-0.00053,0.01463,-0.01141,1.23171
3285,3363840,69.24822,63.6,0.93333,0.97,0.970153,-0.000172,0.09519,4.9e-05,0.437692,0.0,0.444692,68.358376,4.494956,67.645721,9.002478,4.0,1.5e-05,15,828,0.09948,0.12668,0.01,0.97,100,0.33333,0.18519,,,-0.01,0.03126,0.0079,-2e-05,0.01084,-0.00722,1.04715
3286,3364864,74.47206,62.11111,1.0,0.97,1.052039,-0.001643,0.007358,0.0009,0.558856,0.002563,0.376864,68.75856,2.093718,69.656311,2.183656,4.0,1.5e-05,18,723,0.10957,0.13431,0.01,0.95,100,0.05556,0.16667,,,-0.01,0.03032,0.00898,0.00031,0.01558,-0.0107,1.28964
3287,3365888,74.39992,63.93333,1.0,0.97,1.002017,-0.000244,0.021973,0.000339,0.348153,0.0,-0.044767,68.555336,3.882583,69.106522,3.225623,4.0,1.5e-05,15,842,0.1041,0.13141,0.01,0.95,100,0.2,0.1875,,,-0.01,0.0302,0.00946,-0.00095,0.01304,-0.00866,1.11827
3288,3366912,69.59816,60.5,0.9375,0.96,1.009857,-0.000178,0.105599,0.000147,0.454047,0.0,0.212169,69.995972,2.859808,69.200951,7.960721,4.0,1.5e-05,16,989,0.10682,0.13021,0.01,0.95,100,0.1875,0.0,,,-0.01,0.03119,0.00909,-0.00041,0.01284,-0.01072,1.10331
3289,3367936,69.76103,63.0,0.94118,0.97,1.030919,-0.000463,0.085071,0.000251,0.383566,0.0,0.493026,68.994194,4.103954,68.16906,8.980082,4.0,1.5e-05,17,941,0.10399,0.12698,0.0,0.95,100,0.05882,0.09677,,,-0.01,0.02978,0.00962,-0.00277,0.01223,-0.01022,1.18114
3290,3368960,69.68296,61.6875,0.9375,0.96,1.038985,-0.001191,0.094471,0.001368,0.426259,0.004028,0.482184,68.005638,4.290811,66.866119,9.389603,4.0,1.5e-05,16,959,0.11256,0.13379,0.0,0.95,100,0.0625,0.04,,,-0.01,0.03008,0.00862,-0.00086,0.01268,-0.01072,1.10975
3291,3369984,73.91862,66.46154,1.0,0.96,1.003858,-0.000956,0.046891,0.00075,0.377397,0.000977,0.587626,65.588455,6.105236,65.499817,7.364659,4.0,1.5e-05,13,1047,0.10528,0.12812,0.0,0.95,100,0.23077,0.2,,,-0.01,0.02972,0.00839,-0.00196,0.01015,-0.00937,0.98514
3292,3371008,73.99946,68.61538,1.0,0.97,1.021456,-0.001054,0.074406,0.000373,0.513319,0.000671,0.948818,55.992336,24.871992,55.432716,26.940491,4.0,1.5e-05,13,1182,0.10903,0.12352,0.0,0.98,100,0.15385,0.16,,,-0.01,0.02778,0.00713,-0.00427,0.01454,-0.01277,0.98731
3293,3372032,67.83226,85.53846,0.92308,0.96,1.060153,-0.001222,0.083757,0.000533,0.555486,0.002197,0.963361,48.166138,32.838459,48.728733,33.965244,4.0,1.5e-05,13,1168,0.10852,0.12732,0.01,0.98,100,0.23077,0.33333,,,-0.01,0.02694,0.00646,-0.00383,0.00684,-0.01088,0.91562
3294,3373056,64.4321,79.4375,0.875,0.94,1.120816,-1.7e-05,0.061945,8.8e-05,0.259481,0.0,0.972039,54.639183,31.969616,55.240326,32.833832,4.0,1.5e-05,16,1142,0.0919,0.10962,0.02,0.99,100,0.1875,0.05,,,-0.01,0.02712,0.00708,4e-05,0.01201,-0.01023,1.02294
3295,3374080,74.35755,62.46667,1.0,0.95,1.085939,-0.000484,0.009557,3.3e-05,0.412822,6.1e-05,0.288395,67.756729,2.497409,68.782608,2.491701,4.0,1.5e-05,15,1155,0.1053,0.12484,0.02,0.99,100,0.06667,0.0,,,-0.01,0.03095,0.00829,0.00081,0.01412,-0.00921,1.10114
3296,3375104,74.08229,68.0625,1.0,0.96,1.109194,-0.000962,0.027287,0.00024,0.496701,6.1e-05,0.132422,68.025665,4.874852,68.632248,3.995646,4.0,1.5e-05,16,1129,0.10463,0.12576,0.02,0.99,100,0.125,0.2,,,-0.01,0.02885,0.00704,-0.00152,0.01029,-0.00905,1.17571
3297,3376128,74.24707,64.6875,1.0,0.97,1.068637,-0.000869,0.012362,0.00046,0.359148,0.000122,-0.113096,69.498047,3.061751,70.065742,2.350832,4.0,1.5e-05,16,1099,0.11372,0.13773,0.02,0.98,100,0.1875,0.16667,,,-0.01,0.03044,0.00864,-0.00146,0.01381,-0.00632,1.16821
3298,3377152,68.80839,61.71429,0.92857,0.96,1.001866,-0.001307,0.140124,0.00129,1.037059,0.001343,0.454828,68.601883,6.755151,66.147331,10.739875,4.0,1.5e-05,14,1151,0.09952,0.12149,0.02,0.98,100,0.21429,0.0,,,-0.01,0.02976,0.00845,-0.00107,0.00742,-0.01114,0.99296
3299,3378176,68.65728,68.33333,0.93333,0.95,1.086544,-0.001241,0.09838,0.001493,0.585286,0.007263,0.927987,59.801289,24.426336,59.454445,26.429441,4.0,1.5e-05,15,1181,0.11173,0.14006,0.02,0.96,100,0.2,0.26667,,,-0.01,0.02745,0.00601,-0.00245,0.01092,-0.00858,1.06587
3300,3379200,73.63661,71.11111,1.0,0.97,1.078902,-0.000405,0.063266,4.7e-05,0.519661,0.0,-4.224993,67.800529,6.213516,69.12056,2.377944,4.0,1.5e-05,18,1111,0.10847,0.13198,0.01,0.94,100,0.11111,0.35135,,,-0.01,0.03015,0.0081,-0.00119,0.01331,-0.00914,1.30928
3301,3380224,74.27723,64.125,1.0,0.98,1.056019,-0.001101,0.008603,0.000766,0.379518,0.000244,0.164365,69.333427,2.760858,70.02784,2.259715,4.0,1.5e-05,16,1128,0.11002,0.13012,0.0,0.94,100,0.125,0.10345,,,-0.01,0.02989,0.00916,-0.00079,0.01305,-0.00993,1.16197
3302,3381248,68.33164,66.21429,0.92857,0.97,1.016704,-0.000225,0.122717,0.000162,0.588568,6.1e-05,0.292765,69.210838,4.765676,67.763428,9.001762,4.0,1.5e-05,14,1155,0.11209,0.13706,0.0,0.94,100,0.14286,0.19048,,,-0.01,0.02942,0.00673,-0.00265,0.00778,-0.00835,0.97358
3303,3382272,69.86269,61.70588,0.94118,0.96,1.062151,-0.000213,0.029094,0.000284,0.372762,0.0,-0.16713,69.273491,3.904699,69.982307,3.398059,4.0,1.5e-05,17,1149,0.09611,0.11823,0.0,0.94,100,0.11765,0.08,,,-0.01,0.03036,0.00898,0.00023,0.01337,-0.0091,1.17544
3304,3383296,74.10137,63.8125,1.0,0.97,1.079691,-0.000431,0.006227,0.000103,0.307234,0.0,0.124852,70.073387,2.32627,70.45742,1.880591,4.0,1.5e-05,16,1066,0.10904,0.13372,0.0,0.95,100,0.125,0.1,,,-0.01,0.02997,0.00957,-0.00282,0.0133,-0.00964,1.1657
3305,3384320,74.3333,63.75,1.0,0.98,1.084155,-0.000302,0.009693,8.6e-05,0.288862,0.0,0.264089,70.620903,2.592648,70.675667,2.519021,4.0,1.5e-05,16,1130,0.10622,0.12887,0.0,0.96,100,0.0625,0.07143,,,-0.01,0.0295,0.00943,-0.00139,0.01442,-0.01073,1.16491
3306,3385344,74.28563,63.4,1.0,0.98,1.097385,-0.000337,0.058507,4.4e-05,0.780734,0.0,0.948618,63.279686,22.336414,61.91824,25.055674,4.0,1.5e-05,15,1153,0.11207,0.13723,0.0,0.98,100,0.13333,0.04545,,,-0.01,0.028,0.00671,-0.00389,0.01199,-0.01216,1.10282
3307,3386368,60.17485,89.5,0.83333,0.96,1.161533,-0.000892,0.149966,0.000516,0.552138,0.0,0.933227,53.707066,32.178017,52.452972,32.384521,4.0,1.5e-05,12,1143,0.10625,0.13281,0.01,0.97,100,0.16667,0.55882,,,-0.01,0.02499,0.00463,-0.00376,0.0082,-0.01143,0.72537
3308,3387392,74.07778,65.0625,1.0,0.97,1.056864,-0.000657,0.022603,0.000432,0.434559,0.0,-0.107013,68.303307,3.81472,69.074875,3.287556,4.0,1.5e-05,16,1126,0.1079,0.13049,0.01,0.96,100,0.1875,0.2,,,-0.01,0.0308,0.00813,-0.00072,0.01301,-0.01107,1.1594
3309,3388416,65.23576,61.0,0.88235,0.96,1.066604,-0.000111,0.139699,9.3e-05,0.520097,0.0,0.382449,68.814857,4.17162,67.548248,10.337646,4.0,1.5e-05,17,1082,0.10147,0.12836,0.01,0.97,100,0.17647,0.10714,,,-0.01,0.02975,0.0091,-0.00065,0.00973,-0.0094,1.09665
3310,3389440,73.91533,65.3125,1.0,0.96,1.049268,-0.000115,0.023034,5.7e-05,0.516401,0.0,-0.097571,68.034012,4.892265,69.231201,3.000086,4.0,1.5e-05,16,976,0.10416,0.12987,0.01,0.96,100,0.1875,0.21429,,,-0.01,0.02976,0.00813,0.00039,0.01501,-0.01166,1.20036
3311,3390464,73.79808,68.07692,1.0,0.96,1.08786,-0.00035,0.016243,4.2e-05,0.384138,0.0,-0.107378,68.832077,2.906221,69.001831,2.677746,4.0,1.5e-05,13,1148,0.10662,0.12926,0.01,0.95,100,0.07692,0.33333,,,-0.01,0.02893,0.00657,-0.00178,0.0105,-0.0102,0.95298
3312,3391488,68.98309,64.66667,0.93333,0.95,1.125214,-0.00264,0.1224,0.001258,0.965154,0.01062,0.906526,62.212692,22.473446,60.44817,25.811247,4.0,1.5e-05,15,1133,0.10822,0.13828,0.01,0.95,100,0.2,0.125,,,-0.01,0.02606,0.00522,-0.00309,0.012,-0.012,1.01092
3313,3392512,73.30714,73.26667,1.0,0.96,1.101407,-0.001182,0.142929,0.000333,0.76168,0.0,0.752225,64.105888,15.615902,64.045914,17.194735,4.0,1.5e-05,15,1140,0.10173,0.12667,0.01,0.95,100,0.06667,0.45098,,,-0.01,0.02891,0.00958,-0.00242,0.01331,-0.01593,1.06365
3314,3393536,73.88955,65.66667,1.0,0.97,1.142404,-0.000644,0.063848,0.000463,0.758216,0.0,0.974665,48.110481,34.555374,47.272583,36.780472,4.0,1.5e-05,12,1159,0.10181,0.12393,0.0,0.98,100,0.25,0.09524,,,-0.01,0.02485,0.00563,-0.00337,0.00865,-0.01698,0.87144
3315,3394560,62.14429,91.73333,0.86667,0.96,1.084626,-0.001576,0.275492,0.00062,0.8408,0.004272,0.825476,54.10796,29.367033,55.721355,27.324314,4.0,1.5e-05,15,1149,0.10414,0.12758,0.01,0.97,100,0.13333,0.375,,,-0.01,0.02756,0.00667,-0.00133,0.00911,-0.01286,0.93621
3316,3395584,55.83562,63.05882,0.76471,0.93,0.999997,-0.000349,0.334939,0.000244,1.451723,0.000183,0.372471,64.644737,6.612906,61.164665,15.625171,4.0,1.5e-05,17,1145,0.11128,0.13729,0.01,0.97,100,0.23529,0.09091,,,-0.01,0.03017,0.00754,-0.00089,0.00298,-0.01282,0.9675
3317,3396608,68.88329,63.33333,0.93333,0.92,1.07509,-0.000242,0.09802,0.000126,0.947291,0.0,0.222876,63.29866,4.268087,64.775146,7.602027,4.0,1.5e-05,15,1145,0.11421,0.13466,0.01,0.96,100,0.13333,0.17857,,,-0.01,0.02919,0.00882,-0.00295,0.01315,-0.00998,1.00758
3318,3397632,74.19185,64.88235,1.0,0.93,1.072002,-0.000573,0.025867,0.000192,0.5761,0.0,0.091557,64.593109,3.938497,66.452896,3.836752,4.0,1.5e-05,17,1122,0.10759,0.12706,0.01,0.97,100,0.0,0.16667,,,-0.01,0.02878,0.0086,-0.0012,0.01333,-0.01067,1.22711
3319,3398656,74.02406,66.36364,1.0,0.93,1.147665,-0.001567,0.080253,0.00049,0.744265,0.000916,0.909488,60.852211,18.297657,59.859413,21.063719,4.0,1.5e-05,11,1153,0.12702,0.14661,0.01,0.96,100,0.0,0.22727,,,-0.01,0.02672,0.00489,-0.00506,0.01387,-0.01208,0.78844
3320,3399680,73.0916,77.73333,1.0,0.93,1.12378,-0.001381,0.242378,0.000864,0.727155,0.004944,0.71137,59.039337,20.390615,60.089539,20.172304,4.0,1.5e-05,15,1102,0.12531,0.15503,0.01,0.96,100,0.13333,0.40476,,,-0.01,0.02659,0.00699,-0.00398,0.01242,-0.01114,1.06419
3321,3400704,67.9734,83.35714,0.92857,0.92,1.029518,-0.000698,0.024001,0.00018,0.417305,0.000366,0.987705,55.091011,30.694744,55.880623,31.527451,4.0,1.5e-05,14,1154,0.12357,0.15573,0.02,0.93,100,0.21429,0.69863,,,-0.01,0.02736,0.00202,-0.00332,0.00801,-0.00732,0.99771
3322,3401728,74.29936,62.88235,1.0,0.95,1.072775,-0.000654,0.007969,0.000389,0.402225,0.0,0.174185,69.131058,2.656005,69.984566,2.182553,4.0,1.5e-05,17,1126,0.11352,0.13593,0.01,0.94,100,0.05882,0.10714,,,-0.01,0.03016,0.00894,-0.00079,0.01613,-0.01328,1.21216
3323,3402752,59.59294,62.6875,0.8125,0.96,1.005107,-0.000242,0.294141,9.9e-05,1.51277,0.0,0.29465,69.117683,5.272758,65.53775,13.64239,4.0,1.5e-05,16,1156,0.11565,0.14007,0.01,0.93,100,0.25,0.11111,,,-0.01,0.03121,0.00861,-0.00108,0.00788,-0.01636,0.95944
3324,3403776,74.39846,61.625,1.0,0.96,1.040124,-0.000974,0.011103,0.000421,0.698884,0.000183,0.350364,68.488937,3.013825,69.673843,2.41162,4.0,1.5e-05,16,1119,0.11185,0.12926,0.01,0.94,100,0.0,0.1,,,-0.01,0.03101,0.0098,-0.00078,0.01717,-0.01556,1.13716
3325,3404800,74.14506,62.73333,1.0,0.96,1.027947,-0.000325,0.048557,0.000248,0.501004,0.0,0.847017,66.668945,11.190837,66.140633,12.234698,4.0,1.5e-05,15,1152,0.11401,0.14085,0.01,0.95,100,0.13333,0.17647,,,-0.01,0.02931,0.00922,-0.00179,0.01195,-0.01351,1.11022
3326,3405824,68.73418,67.73333,0.93333,0.95,0.934572,-0.000548,0.14555,0.000181,0.480654,0.0,0.137567,67.442871,8.083005,67.587631,9.070536,4.0,1.5e-05,15,1166,0.09148,0.11402,0.01,0.96,100,0.26667,0.12,,,-0.01,0.03066,0.00872,0.00042,0.01136,-0.01178,1.0563
3327,3406848,74.11048,61.94444,1.0,0.95,1.003598,-0.000357,0.020099,0.000363,0.309698,6.1e-05,0.010746,69.291351,4.146468,69.841621,3.181718,4.0,1.5e-05,18,1136,0.10918,0.13833,0.01,0.95,100,0.11111,0.21622,,,-0.01,0.02972,0.00886,-0.00148,0.01264,-0.01147,1.33296
3328,3407872,73.83071,65.2,1.0,0.96,0.980333,-0.00078,0.023974,0.000494,0.423874,0.0,0.445554,68.870407,5.900962,69.482178,4.714232,4.0,1.5e-05,15,1159,0.1046,0.13068,0.0,0.96,100,0.2,0.22581,,,-0.01,0.02938,0.00862,-0.0013,0.01264,-0.01348,1.11989
3329,3408896,69.36203,60.625,0.9375,0.97,0.95707,-0.000104,0.095816,0.000227,0.380686,0.0,0.202745,71.054901,3.035811,70.258347,7.564847,4.0,1.5e-05,16,1145,0.10118,0.12899,0.0,0.95,100,0.25,0.08333,,,-0.01,0.03218,0.00863,0.00023,0.00971,-0.0133,1.1173
3330,3409920,74.0215,63.88235,1.0,0.98,0.984174,-0.000161,0.014638,6.3e-05,0.304025,0.0,-0.724398,70.595245,3.306564,70.987976,2.005713,4.0,1.5e-05,17,1129,0.11174,0.1437,0.0,0.94,100,0.17647,0.23684,,,-0.01,0.02981,0.00926,-0.00185,0.01385,-0.01278,1.25738
3331,3410944,68.99315,61.13333,0.93333,0.97,0.985897,-0.000872,0.122287,0.000793,0.532416,0.000122,0.155806,70.48069,4.153949,69.283279,8.249477,4.0,1.5e-05,15,1150,0.1114,0.13983,0.0,0.94,100,0.13333,0.11538,,,-0.01,0.02868,0.00889,-0.00304,0.0099,-0.0104,1.04559
