iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
2478,2537472,70.21547,137.28571,1.0,0.9,0.99674,-0.000702,0.006363,0.00103,0.162652,0.005432,0.872409,55.516262,8.744317,56.239349,9.968164,4.0,4.636e-05,7,359,0.0867,0.11906,0.04,0.0,100,0.14286,0.0,,,-0.03,0.00483,0.00117,-0.00287,0.00526,0.67823
2479,2538496,50.84605,192.75,0.75,0.89,1.060236,-0.000507,0.012071,0.000735,0.097834,0.003571,0.815467,56.238899,9.479341,56.700798,11.767028,4.0,4.625e-05,8,348,0.08639,0.11767,0.05,0.0,100,0.375,0.5,,,-0.03,0.00425,0.0012,-0.00321,0.00953,0.53498
2480,2539520,70.48477,119.85714,1.0,0.89,1.087205,-0.00069,0.007696,0.000748,0.165382,0.00087,0.744842,58.916458,7.189354,60.165768,7.592875,4.0,4.615e-05,7,338,0.08132,0.11276,0.05,0.0,100,0.28571,0.66667,,,-0.03,0.00365,0.001,-0.00115,0.01057,0.58796
2481,2540544,69.86777,136.22222,1.0,0.91,1.011312,-0.000491,0.006179,0.000775,0.208535,0.000244,0.780378,59.553616,7.864148,61.29512,7.449456,4.0,4.605e-05,9,338,0.07787,0.10935,0.04,0.0,100,0.11111,1.0,,,-0.03,0.00191,0.00103,-0.00138,0.01097,0.79114
2482,2541568,70.52302,118.85714,1.0,0.92,1.134761,-0.001153,0.003156,0.002255,0.199581,0.011963,0.800096,62.5224,6.370447,63.445621,5.8231,4.0,4.595e-05,7,340,0.07257,0.09821,0.03,0.0,100,0.28571,0.83333,,,-0.03,0.00249,0.00115,-0.00029,0.00877,0.56146
2483,2542592,70.25334,119.25,1.0,0.92,1.008883,-0.000815,0.004029,0.000558,0.147889,0.00267,0.693971,62.914886,5.563825,63.151115,5.290322,4.0,4.584e-05,4,354,0.08142,0.1117,0.03,0.0,100,0.0,0.0,,,-0.03,0.00536,0.00131,0.00036,0.00101,0.3698
2484,2543616,68.11977,170.75,1.0,0.93,0.960874,-0.00161,0.002579,0.002919,0.220881,0.031082,0.860808,63.569889,6.261116,62.830917,6.264335,4.0,4.574e-05,4,382,0.08975,0.1101,0.03,0.0,100,0.25,1.0,,,-0.03,0.00516,-0.00023,0.00205,0.0038,0.42237
2485,2544640,69.63028,141.5,1.0,0.93,1.037422,-0.001005,0.001619,0.001166,0.223868,0.004471,0.945218,60.050682,7.664532,58.875114,7.867694,4.0,4.564e-05,2,376,0.09523,0.10862,0.03,0.0,100,0.0,1.0,,,-0.03,0.00486,-0.00048,0.00162,0.00459,0.20231
2486,2545664,46.38662,375.75,0.75,0.94,1.144672,-0.001066,0.003229,0.000364,0.176554,0.000107,0.898542,60.430618,7.941561,59.787563,8.022015,4.0,4.554e-05,4,368,0.09168,0.10808,0.03,0.0,100,0.25,1.0,,,-0.03,0.0041,-0.00019,0.00179,0.00801,0.25535
2487,2546688,31.81855,367.5,0.5,0.93,1.116317,-0.002207,0.002638,0.003433,0.28518,0.041504,0.932607,58.265572,8.098625,56.485134,8.253726,4.0,4.543e-05,2,375,0.08662,0.09468,0.04,0.0,100,0.0,0.85714,,,-0.03,0.00669,-0.0007,0.00272,0.00113,0.0987
2488,2547712,64.91771,260.33333,1.0,0.94,1.142551,-0.00064,0.004167,0.000508,0.199004,0.0,0.86932,56.23632,7.44577,55.176308,7.948083,4.0,4.533e-05,3,375,0.08176,0.09443,0.04,0.0,100,0.0,0.33333,,,-0.03,0.00596,-0.00011,0.00303,0.00154,0.27161
2489,2548736,29.65056,379.25,0.5,0.93,1.135992,-0.001916,0.001991,0.00302,0.247833,0.02977,0.966283,52.839977,9.957122,51.76664,10.556287,4.0,4.523e-05,4,369,0.08404,0.09965,0.06,0.0,100,0.0,0.0,,,-0.03,0.00576,-0.00039,0.00241,0.0027,0.18753
2490,2549760,40.74994,307.375,0.625,0.9,1.200043,-0.001217,0.002313,0.001238,0.185034,0.009354,0.964285,56.631096,10.98172,56.445923,11.70648,4.0,4.513e-05,8,350,0.08087,0.10529,0.09,0.0,100,0.125,1.0,,,-0.03,0.00274,0.00057,-0.00071,0.00887,0.42622
2491,2550784,70.32665,130.0,1.0,0.9,1.239457,-0.000888,0.00342,0.001272,0.151411,0.004028,0.36281,64.11792,3.064461,64.065887,3.386997,4.0,4.502e-05,7,329,0.09276,0.1242,0.09,0.0,100,0.0,1.0,,,-0.03,0.00207,0.00099,-0.00027,0.01113,0.57009
2492,2551808,70.16862,135.6,1.0,0.9,1.167613,-0.000699,0.002978,0.001027,0.147192,0.003815,0.642525,63.330719,3.814212,63.329517,4.105397,4.0,4.492e-05,5,335,0.09357,0.12305,0.09,0.0,100,0.2,1.0,,,-0.03,0.00553,0.00091,0.0007,0.00878,0.42823
2493,2552832,70.35515,131.14286,1.0,0.91,1.193759,-0.000567,0.002666,0.000558,0.156853,0.001541,0.835987,62.307751,4.860864,62.330753,5.675199,4.0,4.482e-05,7,343,0.08234,0.10818,0.08,0.0,100,0.0,1.0,,,-0.03,0.00354,0.00075,-0.00051,0.00844,0.56962
2494,2553856,70.50407,126.4,1.0,0.91,1.139925,-0.001032,0.002266,0.002473,0.186113,0.015808,0.925837,61.582924,7.2903,61.25116,7.850161,4.0,4.472e-05,5,341,0.08531,0.10549,0.08,0.0,100,0.2,0.0,,,-0.03,0.00492,0.00013,0.00138,0.01243,0.44116
2495,2554880,53.75767,248.6,0.8,0.9,1.115712,-0.000804,0.002486,0.000918,0.154505,0.006012,0.89981,61.851639,6.732762,61.506611,7.029539,4.0,4.461e-05,5,351,0.08116,0.1065,0.09,0.0,100,0.0,0.0,,,-0.03,0.00365,0.00041,0.00043,0.00671,0.35362
2496,2555904,69.39213,153.0,1.0,0.9,1.160362,-0.001085,0.002124,0.001475,0.180442,0.003036,0.918785,62.629063,6.691017,62.029049,7.105078,4.0,4.451e-05,5,349,0.08918,0.11076,0.09,0.0,100,0.0,0.0,,,-0.03,0.00486,0.00015,0.00198,0.00922,0.43437
2497,2556928,54.01096,244.4,0.8,0.9,1.095645,-0.000857,0.003059,0.001102,0.197098,0.006424,0.916164,60.952175,8.182311,60.211838,8.45081,4.0,4.441e-05,5,349,0.07995,0.10049,0.1,0.0,100,0.2,0.0,,,-0.03,0.00457,0.0002,0.00101,0.00582,0.35824
2498,2557952,67.07216,217.4,1.0,0.91,0.939091,-0.000466,0.00518,0.001103,0.160379,0.005203,0.678527,61.01461,5.666743,60.705036,5.656704,4.0,4.431e-05,5,369,0.07772,0.09748,0.09,0.0,100,0.0,0.0,,,-0.03,0.00577,0.00032,0.0007,0.00324,0.49757
2499,2558976,69.1914,164.66667,1.0,0.91,0.808167,-0.000407,0.003754,0.000393,0.188444,4.6e-05,0.888521,59.393421,7.708626,58.080799,7.89639,4.0,4.42e-05,3,393,0.09209,0.11617,0.09,0.0,100,0.0,0.0,,,-0.03,0.005,0.00051,0.0017,-0.00019,0.37236
2500,2560000,49.522,289.0,0.75,0.9,0.663739,-0.000716,0.004385,0.001461,0.161097,0.012909,0.911694,53.91024,9.303639,52.944145,9.74173,4.0,4.41e-05,4,415,0.08869,0.11165,0.1,0.0,100,0.0,0.0,,,-0.03,0.00604,7e-05,0.00152,0.00284,0.44503
2501,2561024,32.50374,390.5,0.5,0.89,0.646077,-0.000828,0.002014,0.000249,0.202717,0.0,0.965121,52.895302,10.01648,51.623009,10.145332,4.0,4.4e-05,2,421,0.08991,0.11265,0.11,0.0,100,0.5,1.0,,,-0.03,0.00671,9e-05,0.0003,0.00151,0.15241
2502,2562048,nan,nan,0.0,0.89,0.616631,-0.000744,0.001063,0.000406,0.217093,0.00032,0.984764,50.747532,10.158595,49.218872,9.974715,4.0,4.39e-05,0,438,0.10373,0.11822,0.11,0.0,100,0.0,0.0,,,-0.03,0.00597,-0.00104,0.00316,0.0039,0.0
2503,2563072,37.08223,405.0,0.6,0.87,0.824271,-0.000708,0.005277,0.000715,0.163964,0.00705,0.897637,51.897949,9.78557,51.422043,10.103274,4.0,4.38e-05,5,387,0.07899,0.09858,0.13,0.0,100,0.2,1.0,,,-0.03,0.0064,0.00019,0.0009,0.00366,0.33867
2504,2564096,32.08004,387.5,0.5,0.86,0.830132,-0.000738,0.00217,0.000744,0.221966,0.000748,0.961863,52.609344,9.853225,51.235382,9.909288,4.0,4.369e-05,2,406,0.09938,0.11409,0.14,0.0,100,0.5,0.0,,,-0.03,0.0069,-0.00072,0.00182,0.00227,0.12743
2505,2565120,48.74381,318.0,0.75,0.85,0.888996,-0.001581,0.004355,0.001761,0.230448,0.015442,0.902303,51.67178,8.479689,50.983391,9.355338,4.0,4.359e-05,4,386,0.08064,0.10078,0.15,0.0,100,0.0,0.0,,,-0.03,0.00508,0.00046,0.00133,0.00188,0.33349
2506,2566144,44.01088,312.66667,0.66667,0.84,0.803347,-0.000537,0.00258,0.000241,0.170984,0.000153,0.959785,49.877724,10.531708,49.053192,11.211864,4.0,4.349e-05,3,391,0.08449,0.10355,0.16,0.0,100,0.0,0.0,,,-0.03,0.00787,0.00044,0.00112,0.00695,0.24765
2507,2567168,31.63551,402.5,0.5,0.83,0.762857,-0.000699,0.002308,0.000537,0.212008,0.003387,0.971612,48.898369,12.027336,47.754143,12.16161,4.0,4.339e-05,2,407,0.08427,0.10119,0.17,0.0,100,0.0,0.0,,,-0.03,0.00711,6e-05,0.0016,0.00265,0.13383
2508,2568192,49.92076,283.0,0.75,0.82,0.89365,-0.000766,0.003708,0.000775,0.17877,0.001755,0.939333,50.911453,10.200647,49.987186,10.73699,4.0,4.328e-05,4,389,0.08157,0.10896,0.18,0.0,100,0.0,1.0,,,-0.03,0.0048,0.00035,-0.00073,0.006,0.34256
2509,2569216,38.43915,355.0,0.6,0.8,0.80328,-0.0011,0.005306,0.002025,0.162426,0.014893,0.911224,48.507309,10.183935,48.179329,10.866384,4.0,4.318e-05,5,391,0.07718,0.09706,0.2,0.0,100,0.0,1.0,,,-0.03,0.00424,0.00089,6e-05,0.00546,0.37159
2510,2570240,69.68663,155.0,1.0,0.81,0.974156,-0.001175,0.002818,0.001729,0.206799,0.014236,0.942672,51.278652,9.074672,50.653069,9.835202,4.0,4.308e-05,2,376,0.09094,0.11325,0.19,0.0,100,0.0,0.0,,,-0.03,0.00665,0.00024,0.0012,0.00744,0.22066
2511,2571264,55.16985,240.0,0.8,0.81,1.003573,-0.001242,0.003383,0.001172,0.18312,0.008026,0.941327,49.743584,9.766554,49.684525,11.11991,4.0,4.298e-05,5,367,0.0837,0.10756,0.19,0.0,100,0.2,0.66667,,,-0.03,0.00757,0.00082,-0.00032,0.01055,0.4108
2512,2572288,54.42102,244.6,0.8,0.81,0.979027,-0.001649,0.003843,0.001793,0.177498,0.020233,0.946118,49.977058,11.084476,49.903862,12.183379,4.0,4.287e-05,5,368,0.08865,0.11826,0.19,0.0,100,0.0,1.0,,,-0.03,0.00538,-0.0001,-0.00023,-0.00044,0.42555
2513,2573312,43.96312,298.66667,0.66667,0.81,0.889375,-0.000755,0.004033,0.001633,0.148648,0.005707,0.944283,51.1483,11.16577,51.084152,12.110679,4.0,4.277e-05,6,360,0.08893,0.11662,0.19,0.0,100,0.33333,0.83333,,,-0.03,0.00648,0.00086,1e-05,0.00401,0.44833
2514,2574336,70.54887,129.0,1.0,0.83,0.951675,-0.000874,0.00376,0.000467,0.171455,0.001831,0.925243,53.892704,8.970489,54.585545,10.474057,4.0,4.267e-05,7,353,0.08174,0.11452,0.17,0.0,100,0.0,1.0,,,-0.03,0.00447,0.00097,-0.00118,0.01031,0.72509
2515,2575360,48.11286,167.14286,0.71429,0.81,1.027051,-0.000431,0.020377,0.000357,0.177817,0.000153,0.767737,53.760841,9.713681,52.51775,13.750824,4.0,4.257e-05,7,348,0.07802,0.11408,0.17,0.0,100,0.28571,0.5,,,-0.03,0.00264,0.00122,-0.00273,0.00533,0.46777
2516,2576384,70.33491,127.2,1.0,0.81,1.041794,-0.000901,0.003894,0.000952,0.156893,0.00087,0.955043,54.054253,11.910984,54.766449,12.795634,4.0,4.246e-05,5,357,0.08149,0.10985,0.17,0.0,100,0.0,1.0,,,-0.03,0.00273,0.00133,-0.00045,0.00724,0.46877
2517,2577408,59.38318,193.42857,0.85714,0.8,1.120364,-0.000808,0.00862,0.000997,0.147012,0.004623,0.830253,57.387909,8.808894,57.58606,10.046893,4.0,4.236e-05,7,342,0.07459,0.10397,0.18,0.0,100,0.14286,0.0,,,-0.03,0.00311,0.00088,-0.00022,0.00682,0.51259
2518,2578432,44.49387,134.0,0.66667,0.79,0.879696,-0.000682,0.014218,0.000787,0.236947,0.003708,0.82557,53.119064,10.995425,51.327133,12.657559,4.0,4.226e-05,3,374,0.07781,0.10454,0.18,0.0,100,0.33333,0.0,,,-0.03,0.00436,0.00085,0.00117,-0.00127,0.21832
2519,2579456,56.57246,249.85714,0.85714,0.79,0.981624,-0.000294,0.017266,0.00042,0.169721,7.6e-05,0.718661,51.943535,11.4641,53.048588,11.44905,4.0,4.216e-05,7,374,0.08069,0.10733,0.18,0.0,100,0.42857,0.66667,,,-0.03,0.00492,0.00062,-0.00111,0.00484,0.59894
2520,2580480,58.98101,128.42857,0.85714,0.79,1.166053,-0.000529,0.016167,0.001422,0.150929,0.008911,0.756935,55.547306,8.084018,54.929573,11.451246,4.0,4.205e-05,7,343,0.07986,0.11263,0.17,0.0,100,0.14286,0.0,,,-0.03,0.00394,0.00073,-0.00103,0.00245,0.51417
2521,2581504,59.49547,125.14286,0.85714,0.78,1.218861,-0.000962,0.011224,0.002175,0.140106,0.012985,0.857467,54.548698,10.147651,54.277462,13.016308,4.0,4.195e-05,7,335,0.08302,0.11238,0.17,0.0,100,0.14286,0.0,,,-0.03,0.00465,0.00106,-0.00254,0.00726,0.4987
2522,2582528,45.24836,197.66667,0.66667,0.77,1.234299,-0.000769,0.01191,0.001202,0.114785,0.001892,0.806861,56.440781,9.004993,56.701435,11.221004,4.0,4.185e-05,6,337,0.08099,0.11147,0.17,0.0,100,0.16667,1.0,,,-0.03,0.00257,0.00108,-0.00121,0.01467,0.31535
2523,2583552,68.83253,167.71429,1.0,0.81,1.097658,-0.000847,0.010637,0.001458,0.145918,0.00676,0.660813,58.753174,7.747234,59.152405,7.847454,4.0,4.175e-05,7,359,0.08803,0.11217,0.13,0.0,100,0.0,0.0,,,-0.03,0.00363,0.00058,-2e-05,0.00873,0.64081
2524,2584576,68.65816,186.8,1.0,0.82,1.191918,-0.00047,0.0125,0.000254,0.133762,0.001251,0.617089,58.883469,8.531394,58.491241,8.159689,4.0,4.164e-05,5,334,0.08453,0.11035,0.12,0.0,100,0.0,1.0,,,-0.03,0.00268,0.00031,0.00062,0.00655,0.42158
2525,2585600,65.33965,244.0,1.0,0.82,0.846544,-0.000696,0.01605,0.000623,0.211389,0.002609,0.682165,53.351852,10.820513,51.873692,10.130704,4.0,4.154e-05,2,390,0.09466,0.11779,0.12,0.0,100,0.0,0.0,,,-0.03,0.00504,0.00022,0.00211,-0.00592,0.23821
2526,2586624,66.86942,185.0,1.0,0.83,0.637122,-0.000605,0.00465,0.000543,0.21458,0.002991,0.935835,46.723038,11.765589,45.269028,11.939501,4.0,4.144e-05,1,429,0.10701,0.12755,0.11,0.0,100,1.0,1.0,,,-0.03,0.00493,0.00061,0.0023,0.00903,0.16948
2527,2587648,48.27194,255.0,0.75,0.84,0.677982,-0.000232,0.01147,0.000201,0.135709,0.0,0.88281,42.555729,12.106193,42.02264,13.846148,4.0,4.134e-05,4,418,0.09135,0.1073,0.09,0.0,100,0.25,1.0,,,-0.03,0.0044,-0.00063,0.00054,0.00111,0.44605
2528,2588672,15.68839,564.33333,0.33333,0.82,0.743744,-0.00061,0.010076,0.000317,0.154104,0.000336,0.908153,43.109665,15.135289,42.453728,14.715452,4.0,4.124e-05,3,400,0.09682,0.12041,0.11,0.0,100,0.33333,0.0,,,-0.03,0.00332,0.0003,0.0018,0.00451,0.12507
2529,2589696,50.71829,267.25,0.75,0.83,0.999325,-0.000757,0.005664,0.001257,0.152443,0.004135,0.902814,50.564491,9.927204,50.059231,10.666235,4.0,4.113e-05,4,343,0.08702,0.11626,0.1,0.0,100,0.0,1.0,,,-0.03,0.00312,0.00098,-0.00164,0.00888,0.2991
2530,2590720,67.14772,204.28571,1.0,0.84,1.014861,-0.000486,0.015395,0.000371,0.164843,0.001175,0.768168,49.734848,10.917367,50.44529,11.947689,4.0,4.103e-05,7,354,0.08677,0.11681,0.09,0.0,100,0.0,0.0,,,-0.03,0.00364,0.0004,-0.00401,0.0022,0.69046
2531,2591744,30.975,223.66667,0.5,0.82,1.015131,-0.000531,0.016998,0.001421,0.155607,0.005859,0.811033,50.592072,10.999342,49.656059,13.641864,4.0,4.093e-05,6,365,0.09499,0.13054,0.09,0.0,100,0.5,0.0,,,-0.03,0.00308,0.00087,-0.00158,0.00239,0.30331
2532,2592768,68.09485,166.66667,1.0,0.83,0.970517,-0.00055,0.011378,0.000546,0.180571,1.5e-05,0.697005,51.545273,8.049285,50.313179,8.429135,4.0,4.083e-05,3,348,0.09578,0.13301,0.08,0.0,100,0.33333,1.0,,,-0.03,0.00292,0.00125,-0.00113,-0.00525,0.32509
2533,2593792,17.34554,196.66667,0.33333,0.82,0.695916,-0.000376,0.021529,0.000442,0.275296,0.000366,0.72726,45.396858,10.472808,43.059036,12.457668,4.0,4.072e-05,3,416,0.10148,0.12956,0.07,0.0,100,0.66667,0.0,,,-0.03,0.0037,-0.00025,-0.00264,-0.00226,0.13622
2534,2594816,29.48654,159.5,0.5,0.81,0.751724,-0.000403,0.015518,0.000448,0.211052,0.00032,0.823092,41.601746,12.107465,39.829315,13.053315,4.0,4.062e-05,2,412,0.11383,0.14101,0.07,0.0,100,0.5,1.0,,,-0.03,0.00395,-0.00026,-0.00354,-0.00276,0.13625
2535,2595840,-6.64165,403.5,0.0,0.79,0.768258,-0.0008,0.010945,0.000514,0.23353,0.000336,0.885297,39.050255,13.111726,37.230721,13.560578,4.0,4.052e-05,2,418,0.11179,0.13463,0.08,0.0,100,0.5,0.66667,,,-0.03,0.00353,-0.00048,-0.00077,-0.00414,-0.00402
2536,2596864,10.74039,523.5,0.25,0.77,1.007613,-0.000843,0.004929,0.000565,0.175426,0.002579,0.927686,42.985611,11.180613,42.072735,11.452856,4.0,4.042e-05,4,361,0.10787,0.13238,0.11,0.0,100,0.5,1.0,,,-0.03,0.00431,-0.00045,-0.00292,0.00525,0.10093
2537,2597888,nan,nan,0.0,0.77,1.099455,-0.00085,0.004697,0.001036,0.240613,0.005951,0.926971,42.615486,11.665098,40.882645,11.144197,4.0,4.031e-05,0,386,0.13246,0.14765,0.11,0.0,100,0.0,0.0,,,-0.03,0.00522,-0.00033,0.003,0.00155,0.0
2538,2598912,39.16084,389.0,0.66667,0.76,0.998012,-0.001485,0.009527,0.00245,0.190109,0.036804,0.805213,39.406445,9.092147,38.989185,9.854934,4.0,4.021e-05,3,392,0.12893,0.14895,0.12,0.0,100,0.0,1.0,,,-0.03,0.00489,-0.00101,-0.00048,0.00074,0.21112
2539,2599936,40.08918,492.5,0.75,0.76,1.14775,-0.00035,0.018064,0.000324,0.154647,0.0,0.552077,40.94368,9.552243,40.858719,9.135881,4.0,4.011e-05,4,371,0.10524,0.12797,0.13,0.0,100,0.0,1.0,,,-0.03,0.00406,-3e-05,-0.00173,-0.0003,0.2553
2540,2600960,27.55409,420.0,0.5,0.75,0.927684,-0.001087,0.006455,0.001632,0.138758,0.017334,0.706092,44.815361,6.494743,44.472878,6.671344,4.0,4.001e-05,2,384,0.11571,0.14005,0.14,0.0,100,0.0,1.0,,,-0.03,0.00353,0.00044,-4e-05,0.0057,0.1106
2541,2601984,63.00617,288.0,1.0,0.76,0.930116,-0.000724,0.011381,0.000935,0.142461,0.006134,0.545531,44.340958,6.187778,44.455662,7.054007,4.0,3.99e-05,3,396,0.11113,0.13597,0.13,0.0,100,0.33333,1.0,,,-0.03,0.00347,-0.00036,-0.0022,0.0021,0.32348
2542,2603008,61.41517,335.0,1.0,0.76,0.861255,-0.000598,0.011778,0.00053,0.140977,0.001083,0.588991,42.303307,6.720973,42.525681,7.565872,4.0,3.98e-05,3,397,0.10829,0.13823,0.13,0.0,100,0.0,0.0,,,-0.03,0.00515,5e-05,-0.00012,-0.00135,0.33872
2543,2604032,38.10371,327.33333,0.66667,0.75,0.771622,-0.000171,0.017679,7.7e-05,0.144044,1.5e-05,0.48017,42.859253,6.244297,41.844177,8.136917,4.0,3.97e-05,3,399,0.10813,0.14129,0.13,0.0,100,0.66667,1.0,,,-0.03,0.00366,6e-05,-0.00088,-0.00488,0.24127
2544,2605056,45.35603,386.0,0.75,0.75,0.814411,-0.000283,0.010509,0.000116,0.121256,3.1e-05,0.640954,41.876255,6.553151,41.892479,7.598638,4.0,3.96e-05,4,370,0.10462,0.13476,0.14,0.0,100,0.25,1.0,,,-0.03,0.00483,0.00034,-0.00181,0.00279,0.35608
2545,2606080,47.70103,235.5,0.75,0.75,0.797904,-0.000249,0.014094,0.000107,0.105876,3.1e-05,0.694586,42.827171,7.058569,42.991196,9.532757,4.0,3.949e-05,4,396,0.10841,0.1368,0.13,0.0,100,0.5,1.0,,,-0.03,0.00389,0.00025,1e-05,0.00243,0.37123
2546,2607104,62.30432,344.6,1.0,0.75,0.951968,-0.000392,0.016642,0.000289,0.257948,0.000595,0.503305,41.482304,7.301676,43.587688,8.257824,4.0,3.939e-05,5,372,0.0903,0.12314,0.13,0.0,100,0.8,0.0,,,-0.03,0.0032,0.00065,-0.00164,0.00585,0.50495
2547,2608128,49.14487,173.5,0.75,0.75,1.129705,-0.000887,0.013963,0.00085,0.162954,0.004166,0.693843,44.230469,6.527374,43.86705,9.597992,4.0,3.929e-05,4,354,0.0977,0.13194,0.13,0.0,100,0.5,1.0,,,-0.03,0.00229,0.00088,-0.00457,-0.00041,0.26322
2548,2609152,40.30189,248.33333,0.66667,0.75,0.940734,-0.000326,0.013814,0.000412,0.137179,0.0,0.681962,48.972626,7.669581,48.149822,9.350519,4.0,3.919e-05,3,377,0.11105,0.13258,0.13,0.0,100,0.33333,0.66667,,,-0.03,0.00347,0.0001,0.00067,0.00335,0.20885
2549,2610176,64.72274,251.33333,1.0,0.75,0.963215,-0.000378,0.007443,0.000167,0.129037,0.0,0.794781,45.466797,7.501358,45.767044,8.393015,4.0,3.908e-05,3,381,0.09069,0.11563,0.13,0.0,100,0.0,0.0,,,-0.03,0.00449,0.00032,-0.00159,0.00344,0.29717
2550,2611200,64.16855,282.33333,1.0,0.76,0.798837,-0.00051,0.010576,0.000422,0.129217,0.000153,0.742625,44.742218,8.334126,44.830017,8.955181,4.0,3.898e-05,3,402,0.10235,0.12554,0.13,0.0,100,0.33333,0.5,,,-0.03,0.00364,-0.00034,0.00211,-0.00083,0.35666
2551,2612224,15.91578,359.33333,0.33333,0.75,1.03635,-0.000278,0.008426,0.000121,0.091055,0.0,0.70278,44.549759,6.109874,44.723816,7.527482,4.0,3.888e-05,3,365,0.08802,0.11667,0.13,0.0,100,0.66667,0.0,,,-0.03,0.00362,0.00051,-0.00144,0.00689,0.08821
2552,2613248,51.20712,283.2,0.8,0.74,0.953084,-0.000258,0.009172,9.6e-05,0.11664,0.0,0.686081,47.55452,7.234641,48.035782,7.568131,4.0,3.878e-05,5,368,0.10072,0.12873,0.14,0.0,100,0.4,0.5,,,-0.03,0.00239,0.00016,-0.00034,0.00212,0.41669
2553,2614272,61.39894,356.0,1.0,0.74,1.018173,-0.000673,0.007298,0.000474,0.145804,0.000351,0.63407,48.41169,6.352066,48.928886,6.297857,4.0,3.868e-05,3,361,0.10117,0.12676,0.14,0.0,100,0.0,1.0,,,-0.03,0.00353,-6e-05,-0.00238,0.00655,0.27006
2554,2615296,65.58148,233.0,1.0,0.74,0.985407,-0.000859,0.009735,0.001214,0.151829,0.008713,0.626323,47.979439,6.276008,48.517162,7.158325,4.0,3.857e-05,4,382,0.08917,0.11644,0.14,0.0,100,0.25,0.0,,,-0.03,0.00268,0.00016,-0.00022,-0.00137,0.38381
2555,2616320,-7.06372,265.0,0.0,0.73,0.708838,-8.2e-05,0.014578,0.00016,0.213401,0.0,0.559695,47.466698,6.816477,45.372643,7.980379,4.0,3.847e-05,1,419,0.10377,0.12438,0.14,0.0,100,1.0,0.0,,,-0.03,0.00392,-0.00021,0.00193,-0.00709,-0.00388
2556,2617344,-8.19629,342.66667,0.0,0.71,0.842072,-0.000169,0.011372,0.00011,0.211932,0.0,0.729814,45.937519,6.345046,44.154633,9.09447,4.0,3.837e-05,3,396,0.09719,0.11959,0.15,0.0,100,1.0,1.0,,,-0.03,0.00353,-1e-05,-0.00042,0.00552,-0.00664
2557,2618368,48.91692,352.8,0.8,0.71,0.947525,-0.000959,0.007732,0.001014,0.159001,0.005814,0.747761,46.406601,6.88491,46.85907,7.675116,4.0,3.827e-05,5,384,0.09168,0.11283,0.15,0.0,100,0.2,1.0,,,-0.03,0.0061,-0.00019,-0.00108,0.00504,0.38678
2558,2619392,31.81504,365.0,0.5,0.71,0.998577,-0.001371,0.002924,0.001883,0.186851,0.013596,0.81153,48.815964,5.687546,48.612503,5.931273,4.0,3.816e-05,2,378,0.0853,0.10837,0.15,0.0,100,0.0,0.0,,,-0.03,0.00366,0.00035,0.00016,0.00866,0.0933
2559,2620416,60.73409,369.33333,1.0,0.72,1.116202,-0.001394,0.00774,0.00251,0.17979,0.023804,0.510696,48.131573,5.383664,48.021366,5.588742,4.0,3.806e-05,3,380,0.09366,0.11296,0.14,0.0,100,0.0,0.0,,,-0.03,0.00477,-0.00053,0.00147,0.00333,0.25496
2560,2621440,65.23749,258.16667,1.0,0.72,1.152415,-0.001453,0.01198,0.002245,0.272303,0.0242,0.546224,46.926781,5.057764,48.317238,7.123351,4.0,3.796e-05,6,343,0.08766,0.11531,0.14,0.0,100,0.16667,0.4,,,-0.03,0.00484,0.00027,-0.00294,0.00354,0.50203
2561,2622464,49.83369,251.75,0.75,0.73,0.995025,-0.000709,0.006907,0.001501,0.172269,0.010849,0.76499,48.434254,6.4127,48.842197,7.650194,4.0,3.786e-05,4,376,0.09635,0.12351,0.15,0.0,100,0.25,0.75,,,-0.03,0.00222,0.00036,-0.00095,0.00407,0.30736
2562,2623488,65.8339,212.5,1.0,0.73,1.000094,-0.000659,0.00531,0.000535,0.160374,0.000839,0.803709,48.317787,6.679629,48.33889,7.371443,4.0,3.775e-05,2,374,0.10182,0.12599,0.15,0.0,100,0.0,0.0,,,-0.03,0.00241,0.00018,-0.00052,0.0064,0.19899
2563,2624512,54.18648,245.66667,0.83333,0.75,1.033538,-0.00042,0.013476,0.000767,0.125693,0.003311,0.754424,46.827892,7.587755,46.94738,10.745074,4.0,3.765e-05,6,336,0.08711,0.12027,0.14,0.0,100,0.5,0.0,,,-0.03,0.00378,0.0007,-0.00188,0.0038,0.46332
2564,2625536,56.56925,239.42857,0.85714,0.79,1.051027,-0.000506,0.010005,0.000708,0.20269,1.5e-05,0.696116,50.328533,6.84449,51.773754,8.136322,4.0,3.755e-05,7,355,0.09386,0.12784,0.12,0.0,100,0.28571,0.66667,,,-0.03,0.00405,0.00085,-0.00287,0.002,0.54352
