iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
2479,2538496,38.76594,229.66667,0.66667,0.85,0.720224,-0.000564,0.025821,0.00057,0.269681,0.001663,0.859035,44.907173,11.703498,43.332726,12.769162,4.0,4.625e-05,3,382,0.10942,0.18368,0.07,0.01,100,0.66667,1.0,,,-0.03,0.00506,0.00025,-0.00658,-0.00048,-0.00834,0.2867
2480,2539520,63.54837,198.66667,1.0,0.86,0.643537,-0.000915,0.017526,0.000529,0.168847,0.002441,0.891218,39.711964,11.424499,39.352406,12.058004,4.0,4.615e-05,3,392,0.11663,0.20251,0.06,0.01,100,0.66667,0.0,,,-0.03,0.00465,0.00045,-0.00619,-3e-05,-0.01337,0.49904
2481,2540544,12.91022,563.66667,0.33333,0.85,0.581949,-0.000524,0.023074,0.000208,0.179201,0.00029,0.793032,37.298691,10.76527,36.474194,10.361197,4.0,4.605e-05,3,399,0.11797,0.20156,0.08,0.01,100,0.66667,1.0,,,-0.03,0.00494,-5e-05,-0.00539,-0.00313,-0.01066,0.16431
2482,2541568,-8.58021,479.0,0.0,0.83,0.735332,-0.001,0.011762,0.000837,0.252376,0.005249,0.916828,39.884499,11.929459,38.489906,11.427392,4.0,4.595e-05,2,378,0.1047,0.18229,0.09,0.01,100,1.0,0.0,,,-0.03,0.00592,0.0006,-0.00362,-0.00692,-0.00751,-0.00427
2483,2542592,-9.19099,484.0,0.0,0.82,0.614245,-0.000466,0.016921,0.000291,0.289114,0.00145,0.892472,37.611084,11.556217,35.780426,11.802228,4.0,4.584e-05,1,409,0.1239,0.20932,0.09,0.01,100,1.0,0.0,,,-0.03,0.00679,0.00012,-0.00365,0.00132,-0.00561,-0.00531
2484,2543616,59.39274,348.0,1.0,0.82,0.785732,-0.000588,0.030622,0.00053,0.158081,0.001846,0.721799,36.692799,10.303593,36.781567,10.216119,4.0,4.574e-05,2,389,0.10265,0.1673,0.09,0.02,100,1.0,0.0,,,-0.03,0.00584,0.00017,-0.00345,-0.00181,-0.00983,0.27836
2485,2544640,-7.93879,600.0,0.0,0.81,0.962485,-0.001212,0.005951,0.001139,0.257247,0.007401,0.931405,38.491848,8.814282,37.063271,8.591309,4.0,4.564e-05,2,357,0.09533,0.14854,0.11,0.02,100,1.0,0.0,,,-0.03,0.0061,0.00026,-0.00241,0.00081,-0.01142,0.0
2486,2545664,4.56961,507.25,0.25,0.8,1.085082,-0.000981,0.022092,0.001116,0.231751,0.008255,0.74807,38.540134,7.84156,37.57848,8.867218,4.0,4.554e-05,4,346,0.09154,0.14908,0.11,0.02,100,0.75,0.77778,,,-0.03,0.00482,3e-05,-0.00271,0.00319,-0.01534,0.09183
2487,2546688,63.8495,214.33333,1.0,0.8,1.064418,-0.000727,0.027716,0.000195,0.176191,0.000229,0.729909,38.471966,8.686383,38.105,9.775927,4.0,4.543e-05,3,341,0.08969,0.14669,0.11,0.02,100,0.33333,0.0,,,-0.03,0.00557,0.0006,-0.00593,-0.00229,-0.00984,0.31529
2488,2547712,38.41868,346.33333,0.66667,0.79,0.722334,-0.000555,0.021697,0.000225,0.157221,0.0,0.82521,33.38295,9.321671,33.05415,10.712131,4.0,4.533e-05,3,392,0.12109,0.20063,0.12,0.02,100,0.66667,0.0,,,-0.03,0.00639,-0.0009,-0.00265,-0.00161,-0.01229,0.31901
2489,2548736,42.01925,286.0,0.66667,0.78,0.855852,-0.001206,0.018612,0.000784,0.196541,0.004166,0.838918,33.455223,8.798611,33.971397,10.626628,4.0,4.523e-05,3,366,0.09739,0.1686,0.13,0.02,100,0.66667,1.0,,,-0.03,0.00583,0.00036,-0.0053,0.00596,-0.01467,0.26489
2490,2549760,33.20288,382.66667,0.66667,0.77,0.866857,-0.000771,0.021674,0.000394,0.186112,0.000198,0.833767,36.921085,9.515836,36.120701,10.885633,4.0,4.513e-05,3,358,0.09117,0.14627,0.13,0.02,100,1.0,1.0,,,-0.03,0.0041,0.00065,-0.00781,0.00284,-0.01022,0.21809
2491,2550784,39.51501,336.83333,0.66667,0.75,0.880806,-0.000866,0.034085,0.000805,0.205956,0.001633,0.775152,36.734779,9.847674,37.668953,11.962027,4.0,4.502e-05,6,348,0.08756,0.14409,0.15,0.02,100,0.66667,1.0,,,-0.03,0.00502,0.0002,-0.00812,-0.00053,-0.01387,0.4438
2492,2551808,48.87668,161.75,0.75,0.75,0.836259,-0.000836,0.034555,0.000512,0.185717,0.002716,0.792731,36.012115,9.671124,35.453094,12.498476,4.0,4.492e-05,4,350,0.09429,0.1584,0.14,0.02,100,1.0,1.0,,,-0.03,0.00543,0.00119,-0.00862,-0.00402,-0.0139,0.36624
2493,2552832,62.30948,278.5,1.0,0.75,0.731254,-0.000703,0.032099,0.000254,0.157215,0.000153,0.738291,34.673256,9.950853,35.348545,10.702443,4.0,4.482e-05,2,376,0.11728,0.19323,0.14,0.02,100,1.0,0.0,,,-0.03,0.00558,0.00041,-0.00783,0.00078,-0.01043,0.28151
2494,2553856,25.45214,315.5,0.5,0.74,0.69254,-0.000564,0.032363,0.000739,0.204774,0.005432,0.73995,37.032173,9.605031,35.76387,10.597867,4.0,4.472e-05,2,384,0.117,0.19376,0.14,0.02,100,1.0,1.0,,,-0.03,0.00416,0.00055,-0.00699,-0.00266,-0.00874,0.14346
2495,2554880,43.38409,311.75,0.75,0.74,0.643057,-0.000445,0.038485,0.000151,0.170029,0.000458,0.770734,33.266487,10.890773,32.908691,12.469839,4.0,4.461e-05,4,394,0.11683,0.19771,0.14,0.02,100,0.75,0.75,,,-0.03,0.00558,0.00015,-0.00235,-0.00553,-0.01334,0.46494
2496,2555904,-10.32964,468.0,0.0,0.72,0.766882,-0.000917,0.009595,0.0006,0.214065,0.003708,0.928987,34.887196,10.876725,33.694973,10.868885,4.0,4.451e-05,2,376,0.10612,0.17214,0.15,0.02,100,1.0,1.0,,,-0.03,0.00484,0.00071,-0.00116,-0.00114,-0.01004,-0.00402
2497,2556928,25.17517,382.5,0.5,0.71,0.898577,-0.00098,0.029981,0.000276,0.1687,0.000473,0.7047,36.281055,8.275626,35.964554,9.636579,4.0,4.441e-05,4,349,0.09624,0.1568,0.15,0.03,100,1.0,0.4,,,-0.03,0.00468,0.00059,-0.0045,-0.00114,-0.01254,0.21973
2498,2557952,67.86375,119.0,1.0,0.71,0.792407,-0.001039,0.012329,0.000476,0.187748,0.000473,0.911062,34.874184,10.876251,34.473949,11.376698,4.0,4.431e-05,1,387,0.11785,0.19483,0.15,0.03,100,1.0,0.0,,,-0.03,0.00478,-0.00051,-0.00274,0.00264,-0.00792,0.15254
2499,2558976,11.5992,441.0,0.33333,0.69,0.876944,-0.000744,0.018232,0.000486,0.191547,9.2e-05,0.809159,33.494499,8.73668,32.59042,9.347283,4.0,4.42e-05,3,365,0.10846,0.17526,0.16,0.03,100,1.0,0.8,,,-0.03,0.00595,-0.00022,-0.005,-0.00574,-0.01665,0.11465
2500,2560000,26.54846,300.25,0.5,0.67,0.85717,-0.000625,0.042484,0.000578,0.147223,0.00087,0.644547,32.010345,8.080031,31.66012,10.430621,4.0,4.41e-05,4,360,0.10808,0.17628,0.17,0.03,100,1.0,0.0,,,-0.03,0.00455,0.00017,-0.00674,-0.00088,-0.01368,0.25646
2501,2561024,18.61414,438.2,0.4,0.64,0.93166,-0.000689,0.0385,0.001111,0.152076,0.006668,0.57838,31.733955,8.064752,32.029442,9.341479,4.0,4.4e-05,5,336,0.08834,0.14478,0.2,0.03,100,0.8,0.88889,,,-0.03,0.00521,0.00058,-0.00707,-0.00315,-0.01886,0.21518
2502,2562048,47.84423,171.5,0.75,0.64,0.885794,-0.001032,0.037652,0.001219,0.215184,0.004318,0.776062,33.838043,9.270417,34.573986,12.463587,4.0,4.39e-05,4,338,0.08429,0.13684,0.2,0.03,100,0.5,1.0,,,-0.03,0.00576,0.00059,-0.00694,0.00421,-0.01671,0.32658
2503,2563072,50.7846,168.6,0.8,0.63,0.923251,-0.000389,0.043236,0.000251,0.260883,3.1e-05,0.743189,35.142345,9.334253,36.405087,12.723762,4.0,4.38e-05,5,340,0.08794,0.13995,0.2,0.03,100,0.6,0.0,,,-0.03,0.00336,0.00037,-0.00821,0.00799,-0.01613,0.43324
2504,2564096,68.56165,114.33333,1.0,0.63,0.942444,-0.001099,0.026126,0.000685,0.216398,0.00386,0.800165,37.182167,9.155252,37.668926,10.96286,4.0,4.369e-05,3,340,0.08899,0.14248,0.2,0.03,100,0.33333,0.0,,,-0.03,0.00398,0.0006,-0.00839,0.00433,-0.01435,0.32066
2505,2565120,44.31044,338.5,0.75,0.64,0.744012,-0.000443,0.044167,0.000342,0.176165,0.000381,0.703005,35.402161,10.634718,36.310661,11.663835,4.0,4.359e-05,4,368,0.10978,0.17586,0.19,0.03,100,0.75,1.0,,,-0.03,0.004,0.00043,-0.00483,0.00858,-0.01791,0.39233
2506,2566144,65.44641,191.2,1.0,0.66,0.869972,-0.000678,0.034676,0.000397,0.268773,0.000397,0.832677,37.268044,11.507527,38.861534,13.577124,4.0,4.349e-05,5,346,0.09301,0.15326,0.19,0.03,100,0.8,1.0,,,-0.03,0.00362,0.00042,-0.00794,0.00509,-0.01371,0.55353
2507,2567168,60.79917,320.0,1.0,0.66,0.655086,-0.000867,0.027771,0.000616,0.179175,0.003998,0.855451,37.910774,13.095855,37.752979,13.295904,4.0,4.339e-05,2,398,0.12691,0.20369,0.19,0.03,100,0.5,0.5,,,-0.03,0.00255,-0.0001,-0.00709,-0.00354,-0.00941,0.31023
2508,2568192,40.70265,311.57143,0.71429,0.65,0.809232,-0.000892,0.038139,0.00103,0.191895,0.004715,0.759613,38.484577,9.547196,39.39674,12.079924,4.0,4.328e-05,7,348,0.08546,0.1386,0.2,0.03,100,0.57143,0.71429,,,-0.03,0.00402,0.00042,-0.00984,0.00467,-0.02083,0.52585
2509,2569216,67.92542,121.0,1.0,0.65,0.854004,-0.000624,0.025795,0.000377,0.153398,0.000198,0.83927,40.470467,11.276747,40.62326,12.066784,4.0,4.318e-05,2,352,0.09137,0.14257,0.2,0.03,100,0.5,0.0,,,-0.03,0.00492,0.00051,-0.00686,0.00559,-0.00888,0.24069
2510,2570240,47.37703,283.4,0.8,0.65,0.933323,-0.000565,0.053596,0.000657,0.160228,0.001862,0.625571,42.6511,9.805149,43.444927,11.415837,4.0,4.308e-05,5,340,0.08357,0.13948,0.2,0.03,100,0.8,0.0,,,-0.03,0.00396,0.00036,-0.00625,0.0036,-0.01494,0.4047
2511,2571264,63.14318,231.71429,1.0,0.7,0.969216,-0.0007,0.041036,0.000883,0.333712,0.002716,0.501792,46.672188,8.049361,48.706161,8.663083,4.0,4.298e-05,7,332,0.07811,0.12947,0.17,0.03,100,0.57143,1.0,,,-0.03,0.00326,4e-05,-0.00687,0.0027,-0.02262,0.6631
2512,2572288,64.38911,174.0,1.0,0.71,0.839185,-0.000644,0.023375,0.000608,0.21756,0.00119,0.795364,47.231964,9.971383,46.745388,10.269573,4.0,4.287e-05,2,353,0.08636,0.13516,0.16,0.03,100,0.0,1.0,,,-0.03,0.00315,0.00041,-0.00668,0.00204,-0.01274,0.22433
2513,2573312,63.06695,174.0,1.0,0.72,0.843156,-0.001074,0.012269,0.000834,0.159749,0.006012,0.874572,46.585838,9.74028,46.16909,9.622954,4.0,4.277e-05,1,372,0.09604,0.14518,0.15,0.03,100,0.0,0.0,,,-0.03,0.00415,3e-05,-0.00501,0.00612,-0.01148,0.12707
2514,2574336,54.31931,374.0,1.0,0.74,0.817853,-0.000958,0.012266,0.001136,0.189139,0.00882,0.853476,45.430584,8.786069,45.140697,8.759075,4.0,4.267e-05,2,390,0.09863,0.1554,0.14,0.03,100,0.5,1.0,,,-0.03,0.00452,-0.00057,-0.00322,0.00219,-0.01143,0.25384
2515,2575360,25.38526,428.25,0.5,0.73,0.831644,-0.001083,0.010103,0.000648,0.181035,0.00238,0.879965,45.344654,8.288895,45.171707,8.843879,4.0,4.257e-05,4,370,0.09102,0.14034,0.15,0.03,100,0.5,0.0,,,-0.03,0.00409,-0.00031,-0.00502,0.00469,-0.01763,0.24
2516,2576384,23.6047,513.5,0.5,0.72,0.998679,-0.000819,0.015303,0.000825,0.213744,0.001999,0.749366,48.105846,7.335824,47.218689,7.466595,4.0,4.246e-05,2,344,0.08309,0.12384,0.16,0.03,100,0.5,1.0,,,-0.03,0.0038,0.00014,-0.00831,0.00376,-0.01386,0.09159
2517,2577408,45.49573,293.4,0.8,0.73,0.962414,-0.000751,0.025021,0.00033,0.169764,0.000748,0.637318,45.65136,7.009429,45.639557,7.959424,4.0,4.236e-05,5,339,0.07729,0.11987,0.15,0.03,100,0.2,1.0,,,-0.03,0.00326,-0.00026,-0.00645,0.00043,-0.02246,0.39505
2518,2578432,nan,nan,0.0,0.73,0.713915,-0.000718,0.010981,0.000271,0.231213,0.000229,0.830605,43.032646,8.37068,41.77174,7.775077,4.0,4.226e-05,0,397,0.10058,0.14477,0.15,0.03,100,0.0,0.0,,,-0.03,0.00471,-0.00021,-0.00925,-0.00269,-0.0054,0.0
2519,2579456,35.52,278.66667,0.66667,0.73,0.692286,-0.000337,0.031855,0.000556,0.232701,0.003448,0.641443,40.324638,6.748851,39.192207,9.005751,4.0,4.216e-05,3,392,0.09134,0.1434,0.15,0.03,100,0.33333,0.0,,,-0.03,0.0051,-0.00043,-0.01046,0.00329,-0.03553,0.28325
2520,2580480,8.32832,556.66667,0.33333,0.71,0.720972,-0.00089,0.024069,0.00036,0.266797,0.000702,0.613757,37.674061,7.535053,36.346565,7.611156,4.0,4.205e-05,3,372,0.08949,0.1381,0.17,0.03,100,0.66667,0.75,,,-0.03,0.00513,0.00055,-0.00658,-0.00918,-0.04715,0.12482
2521,2581504,19.98242,272.0,0.4,0.7,0.871796,-0.000431,0.050165,0.000695,0.308265,0.004242,0.633952,37.566658,7.355293,35.59145,11.016226,4.0,4.195e-05,5,340,0.07742,0.12753,0.15,0.02,100,0.8,0.66667,,,-0.03,0.00474,0.00094,-0.00923,-0.01139,-0.04059,0.20864
2522,2582528,21.37614,243.8,0.4,0.68,0.927978,-0.001035,0.042064,0.001075,0.265729,0.005997,0.723336,34.441925,8.993917,33.222828,12.003112,4.0,4.185e-05,5,335,0.07626,0.12246,0.16,0.02,100,0.6,1.0,,,-0.03,0.00469,0.00063,-0.00704,-0.00039,-0.03268,0.20674
2523,2583552,27.30134,255.5,0.66667,0.69,0.857404,-0.000382,0.05791,0.000143,0.202086,0.0,0.70465,32.854393,10.07089,33.680225,13.566339,4.0,4.175e-05,6,346,0.08263,0.13183,0.17,0.02,100,0.33333,0.75,,,-0.03,0.0045,0.00062,-0.00809,0.00155,-0.03989,0.4539
2524,2584576,51.72682,190.2,0.8,0.71,0.790861,-0.00077,0.03645,0.000386,0.263397,0.002045,0.815085,34.947632,10.376855,36.02129,13.914248,4.0,4.164e-05,5,350,0.08208,0.13424,0.15,0.02,100,0.4,0.5,,,-0.03,0.0047,0.00082,-0.01036,0.006,-0.0198,0.46356
2525,2585600,46.72149,189.25,0.75,0.72,0.860145,-0.00068,0.035167,0.000383,0.156268,0.000412,0.812699,37.013176,10.777611,37.043133,13.1986,4.0,4.154e-05,4,343,0.08849,0.15152,0.14,0.02,100,0.75,1.0,,,-0.03,0.00528,0.00081,-0.00967,-0.00337,-0.01194,0.33604
2526,2586624,64.11281,228.25,1.0,0.74,0.793195,-0.000994,0.045942,0.001125,0.181232,0.0065,0.756449,37.057976,11.562207,38.086555,13.059687,4.0,4.144e-05,4,353,0.09657,0.15237,0.13,0.01,100,0.75,1.0,,,-0.03,0.00676,0.00077,-0.00528,0.00079,-0.01016,0.4961
2527,2587648,40.74413,230.33333,0.66667,0.75,0.654454,-0.000736,0.0448,0.000572,0.223246,0.00148,0.794607,33.8638,12.564221,32.765877,14.115026,4.0,4.134e-05,3,375,0.10469,0.17457,0.11,0.01,100,0.66667,1.0,,,-0.03,0.0065,0.00104,-0.00575,-0.00367,-0.01292,0.29552
2528,2588672,36.62319,200.0,0.6,0.74,0.722842,-0.000764,0.027291,0.000427,0.168655,0.001358,0.913457,34.495174,14.970577,34.93082,17.448641,4.0,4.124e-05,5,367,0.08924,0.14712,0.1,0.01,100,0.8,1.0,,,-0.03,0.00512,0.00057,-0.00512,0.00532,-0.01754,0.39783
2529,2589696,15.3743,399.33333,0.33333,0.73,0.741918,-0.001121,0.021052,0.000851,0.184224,0.005722,0.925074,40.013283,15.6091,39.26133,15.998875,4.0,4.113e-05,3,376,0.09876,0.15418,0.11,0.01,100,0.66667,1.0,,,-0.03,0.00459,0.00072,-0.00457,-0.0001,-0.0189,0.131
2530,2590720,27.61849,408.5,0.5,0.72,0.783063,-0.00078,0.022974,0.000343,0.221331,0.00148,0.863855,41.164322,12.271143,40.073402,12.364635,4.0,4.103e-05,2,366,0.10173,0.15695,0.12,0.01,100,0.5,1.0,,,-0.03,0.00475,0.00071,-0.00472,0.00035,-0.01373,0.12651
2531,2591744,61.38019,246.75,1.0,0.73,0.762158,-0.000819,0.036904,0.000371,0.17031,0.000671,0.775317,38.178551,11.40821,38.269093,12.290118,4.0,4.093e-05,4,366,0.10965,0.17881,0.12,0.01,100,0.0,0.5,,,-0.03,0.0053,0.00013,-0.0068,-0.00502,-0.01502,0.50908
2532,2592768,65.39222,173.5,1.0,0.73,0.548596,-0.000552,0.02582,0.000337,0.120393,0.001053,0.849661,32.708233,11.385368,32.632259,12.560774,4.0,4.083e-05,2,409,0.13793,0.227,0.12,0.01,100,0.5,0.0,,,-0.03,0.00675,-0.00054,-0.00529,-0.00422,-0.00704,0.37111
2533,2593792,13.73226,505.66667,0.33333,0.72,0.664728,-0.000468,0.028603,0.000237,0.125263,0.00032,0.833385,33.042412,12.467517,33.333481,12.640583,4.0,4.072e-05,3,376,0.10306,0.17131,0.13,0.01,100,0.33333,0.0,,,-0.03,0.00527,0.00075,-0.00701,0.00481,-0.01583,0.13401
2534,2594816,49.24808,291.4,0.8,0.71,0.830758,-0.000305,0.03461,0.000131,0.1811,0.0,0.852792,39.061298,13.438723,39.912247,14.601011,4.0,4.062e-05,5,346,0.0833,0.13133,0.14,0.01,100,0.2,0.83333,,,-0.03,0.00536,0.00032,-0.00865,0.00194,-0.01606,0.43613
2535,2595840,27.07408,388.5,0.5,0.7,0.776731,-0.000608,0.025741,0.000367,0.182198,0.000137,0.876977,40.056095,13.743957,39.390076,13.865803,4.0,4.052e-05,2,374,0.09745,0.15316,0.15,0.01,100,1.0,0.0,,,-0.03,0.00447,0.0004,-0.00902,0.0014,-0.01505,0.13218
2536,2596864,28.97218,182.0,0.5,0.71,0.838895,-0.001186,0.019054,0.001137,0.242604,0.010101,0.896742,39.756371,12.72168,38.584793,12.957223,4.0,4.042e-05,2,372,0.0982,0.15573,0.14,0.01,100,1.0,0.0,,,-0.03,0.00472,-0.00015,-0.00758,-0.00161,-0.02529,0.12976
2537,2597888,-8.07528,600.0,0.0,0.7,0.766993,-0.000707,0.008787,0.00041,0.231578,0.00029,0.937581,35.94313,11.873491,34.785564,11.313553,4.0,4.031e-05,1,396,0.11649,0.18339,0.15,0.01,100,0.0,1.0,,,-0.03,0.00575,-8e-05,-0.00542,0.00099,-0.01785,0.0
2538,2598912,39.37793,438.8,0.8,0.69,0.825501,-0.000819,0.034982,0.000387,0.181428,0.000473,0.740471,34.591148,9.66042,34.948273,11.057481,4.0,4.021e-05,5,373,0.09663,0.153,0.16,0.0,100,0.4,1.0,,,-0.03,0.00513,0.00059,-0.0084,0.00443,-0.02656,0.47817
2539,2599936,26.56137,255.25,0.5,0.67,1.086196,-0.001188,0.023432,0.00032,0.181471,0.000412,0.807303,38.639729,9.123958,38.301994,10.584827,4.0,4.011e-05,4,322,0.07956,0.12742,0.17,0.0,100,0.25,0.0,,,-0.03,0.00511,0.00143,-0.01182,0.00312,-0.02841,0.18646
2540,2600960,29.22709,331.4,0.6,0.66,0.899179,-0.000712,0.039523,0.000533,0.195511,0.004074,0.764903,35.614891,10.667733,34.848843,12.360465,4.0,4.001e-05,5,349,0.09139,0.14836,0.18,0.0,100,0.6,0.42857,,,-0.03,0.00593,0.00032,-0.00701,-0.00223,-0.01681,0.3235
2541,2601984,46.15107,202.5,0.75,0.65,0.845897,-0.000712,0.040778,0.000463,0.161861,0.000397,0.776919,35.020412,10.692739,34.835663,13.059296,4.0,3.99e-05,4,348,0.08532,0.13928,0.18,0.0,100,0.75,1.0,,,-0.03,0.00565,0.00091,-0.00593,-0.0,-0.01575,0.34553
2542,2603008,41.60252,175.66667,0.66667,0.64,0.874908,-0.000279,0.037912,0.000133,0.131226,0.0,0.822704,36.248459,12.729156,36.091278,13.841537,4.0,3.98e-05,3,360,0.09363,0.15321,0.18,0.0,100,0.66667,0.0,,,-0.03,0.00443,0.00031,-0.00538,0.00341,-0.01812,0.24418
2543,2604032,61.17624,267.0,1.0,0.64,0.684789,-0.001033,0.021071,0.00053,0.246811,0.003403,0.862951,31.763006,11.795002,30.529461,11.772398,4.0,3.97e-05,1,400,0.1198,0.19014,0.18,0.0,100,1.0,0.0,,,-0.03,0.00578,-2e-05,-0.00363,-0.00606,-0.01548,0.15925
2544,2605056,43.66023,330.25,0.75,0.65,0.722428,-0.000584,0.035006,0.000289,0.184985,9.2e-05,0.792779,29.419044,10.762503,29.99544,12.392728,4.0,3.96e-05,4,376,0.11004,0.18623,0.17,0.0,100,0.5,1.0,,,-0.03,0.00644,0.0004,-0.00804,-0.00145,-0.01724,0.42165
2545,2606080,26.94968,407.0,0.5,0.65,0.505525,-0.000438,0.022341,0.000101,0.147317,0.0,0.843368,28.371956,10.913985,27.785063,11.388987,4.0,3.949e-05,2,419,0.15179,0.25632,0.17,0.0,100,1.0,1.0,,,-0.03,0.00478,-0.00031,-0.00667,-0.00844,-0.00745,0.20818
2546,2607104,10.67137,393.0,0.25,0.63,0.625364,-0.000723,0.016084,0.000229,0.165561,0.00032,0.907508,28.391251,11.322923,28.070034,12.697763,4.0,3.939e-05,4,396,0.12472,0.20347,0.18,0.0,100,0.75,1.0,,,-0.03,0.00594,0.00083,-0.00967,0.00262,-0.01301,0.16681
2547,2608128,45.64756,291.5,0.75,0.63,0.869055,-0.001298,0.030772,0.000468,0.20295,0.002701,0.821291,34.531288,11.029249,35.26569,12.477674,4.0,3.929e-05,4,351,0.10383,0.1675,0.19,0.0,100,0.75,0.75,,,-0.03,0.00509,0.00058,-0.00967,0.00432,-0.01698,0.36874
2548,2609152,49.21996,303.0,0.8,0.66,0.934874,-0.000617,0.043765,0.000248,0.141115,4.6e-05,0.744132,34.793564,10.463996,34.853531,12.436184,4.0,3.919e-05,5,336,0.09015,0.14662,0.18,0.0,100,0.8,1.0,,,-0.03,0.00579,0.00038,-0.00657,-0.0037,-0.01078,0.42844
2549,2610176,61.25614,265.0,1.0,0.67,0.771098,-0.00068,0.04621,0.000568,0.144598,0.000595,0.715101,33.065735,11.00887,33.436996,12.154642,4.0,3.908e-05,3,363,0.10615,0.17938,0.18,0.0,100,0.66667,1.0,,,-0.03,0.00607,0.00088,-0.00775,-0.0051,-0.01355,0.38622
2550,2611200,28.40402,211.0,0.5,0.68,0.782615,-0.000681,0.023415,0.000316,0.163891,7.6e-05,0.870492,34.455132,11.829138,34.125576,12.82811,4.0,3.898e-05,2,373,0.1107,0.18113,0.18,0.0,100,1.0,1.0,,,-0.03,0.00637,0.00031,-0.00649,0.00676,-0.01835,0.13436
2551,2612224,17.83711,361.8,0.4,0.67,0.962117,-0.000235,0.036086,0.000132,0.16085,0.0,0.795182,36.73983,11.590157,36.21376,12.623959,4.0,3.888e-05,5,348,0.09195,0.14975,0.18,0.0,100,0.8,1.0,,,-0.03,0.00482,0.00035,-0.00462,0.00051,-0.01994,0.20342
2552,2613248,61.07665,262.0,1.0,0.68,1.091759,-0.000849,0.050803,0.000652,0.285355,0.002548,0.482854,38.08947,8.367906,39.777718,9.462823,4.0,3.878e-05,4,326,0.08369,0.13697,0.17,0.0,100,1.0,0.66667,,,-0.03,0.00612,0.00073,-0.00671,0.00199,-0.0144,0.3686
2553,2614272,62.25036,229.2,1.0,0.69,0.990669,-0.000695,0.036455,0.00045,0.23672,0.000305,0.689822,38.430229,7.921169,39.395119,10.361068,4.0,3.868e-05,5,338,0.0907,0.14832,0.17,0.0,100,0.4,1.0,,,-0.03,0.00535,0.00041,-0.00729,-0.00414,-0.0157,0.51145
2554,2615296,65.81177,158.0,1.0,0.69,0.790647,-0.001045,0.02358,0.001099,0.166751,0.007629,0.808065,38.857876,9.299788,39.073654,10.540164,4.0,3.857e-05,2,379,0.11436,0.19153,0.17,0.0,100,0.5,0.0,,,-0.03,0.00514,0.00043,-0.00587,0.0057,-0.01659,0.28015
2555,2616320,nan,nan,0.0,0.69,0.712426,-0.001131,0.007452,0.000398,0.179839,0.000839,0.942805,37.574608,11.105662,36.841057,10.905148,4.0,3.847e-05,0,396,0.12564,0.20806,0.17,0.0,100,0.0,0.0,,,-0.03,0.00455,-0.00044,-0.00549,0.00179,-0.00846,0.0
2556,2617344,15.46398,387.66667,0.33333,0.68,0.75845,-0.000403,0.017826,0.00027,0.217625,6.1e-05,0.868455,35.682251,9.950829,34.602711,11.051571,4.0,3.837e-05,3,373,0.11615,0.19333,0.18,0.0,100,0.33333,1.0,,,-0.03,0.00544,0.00018,-0.00723,0.00123,-0.0106,0.13798
2557,2618368,25.20784,382.83333,0.5,0.66,0.994717,-0.000394,0.034682,0.000145,0.157578,0.0,0.789379,35.465328,9.84125,35.948639,12.267294,4.0,3.827e-05,6,329,0.08774,0.14191,0.2,0.0,100,0.66667,1.0,,,-0.03,0.00564,0.00114,-0.00821,0.00478,-0.01594,0.30549
2558,2619392,47.71457,219.875,0.75,0.68,1.106665,-0.000662,0.034504,0.000115,0.301329,0.0,0.809911,40.190872,9.621406,41.81823,12.909613,4.0,3.816e-05,8,311,0.07877,0.12594,0.2,0.0,100,0.5,0.71429,,,-0.03,0.00521,0.00114,-0.00894,0.00599,-0.01825,0.54966
2559,2620416,67.01535,139.0,1.0,0.69,1.031669,-0.001147,0.022832,0.000973,0.249737,0.005081,0.809308,45.328583,9.173045,46.298386,10.288571,4.0,3.806e-05,4,328,0.0896,0.14878,0.19,0.0,100,0.5,0.0,,,-0.03,0.00535,0.00101,-0.00755,0.00415,-0.01283,0.40781
2560,2621440,65.82645,153.66667,1.0,0.69,0.935613,-0.000936,0.018286,0.000577,0.195371,0.001343,0.887811,44.6092,11.746182,44.942978,12.289384,4.0,3.796e-05,3,353,0.0982,0.16163,0.19,0.0,100,1.0,0.0,,,-0.03,0.00559,0.00052,-0.00693,0.00101,-0.01599,0.34759
2561,2622464,61.17546,253.6,1.0,0.71,0.911028,-0.000572,0.030821,0.000339,0.196826,0.000305,0.838134,43.287056,12.655113,44.290833,13.146342,4.0,3.786e-05,5,357,0.10329,0.16631,0.17,0.0,100,0.8,0.72727,,,-0.03,0.00581,0.0002,-0.00799,0.00331,-0.01037,0.59731
2562,2623488,64.33713,229.75,1.0,0.72,0.948512,-0.000458,0.039453,0.000652,0.238148,0.003036,0.722913,44.343124,11.24086,45.688953,11.397406,4.0,3.775e-05,4,337,0.08577,0.13659,0.16,0.0,100,0.5,1.0,,,-0.03,0.00574,0.00101,-0.00696,0.00389,-0.0089,0.42283
