iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
3071,3144704,75.84276,144.625,1.0,0.99,1.110581,-0.000722,0.009902,0.000226,0.299462,0.000916,0.862148,66.755569,3.716549,66.707977,4.098819,4.0,3.054e-05,8,1393,0.4043,0.41284,0.01,0.0,0.0,1.0,2.23503,-0.01,0.03278,-0.00428,0.00164,0.01125,0.55479
3072,3145728,75.83321,121.5,1.0,1.0,1.066695,-0.001125,0.009845,0.000558,0.341015,0.000244,0.843636,67.181328,3.469056,67.61322,3.773275,4.0,3.045e-05,10,1387,0.38117,0.39169,0.0,0.1,0.0,1.0,2.23607,-0.01,0.03869,-0.00329,0.00187,0.01641,0.69481
3073,3146752,75.41352,94.0,1.0,1.0,1.022754,-0.000624,0.025884,0.000196,0.312348,0.000732,0.584047,68.24968,4.092104,68.677048,3.823769,4.0,3.037e-05,10,1381,0.36078,0.37208,0.0,0.3,0.0,1.0,2.24233,-0.01,0.04028,-0.00201,0.00198,0.0215,0.69263
3074,3147776,77.78529,95.81818,1.0,1.0,1.032225,-0.0005,0.007465,0.000184,0.351605,0.00061,0.838812,69.312996,2.893319,69.697556,3.212594,4.0,3.028e-05,11,1346,0.37549,0.38623,0.0,0.0,0.0,1.0,2.23607,-0.01,0.04122,-0.00307,0.00191,0.0229,0.78039
3075,3148800,76.72535,121.4,1.0,1.0,1.074902,-0.000999,0.009598,0.000295,0.385949,0.002014,0.867317,68.208672,3.578839,67.628296,4.07865,4.0,3.019e-05,5,1373,0.38672,0.3916,0.0,0.0,0.0,1.0,2.23549,-0.01,0.02865,-0.00407,0.00204,0.0145,0.35028
3076,3149824,75.55961,145.8,1.0,1.0,1.07261,-0.000522,0.004346,0.000233,0.347925,0.000549,0.923038,68.574944,3.242004,68.967148,3.511636,4.0,3.01e-05,10,1377,0.36792,0.37817,0.0,0.0,0.0,1.0,2.23546,-0.01,0.03751,-0.0032,0.00188,0.01416,0.69287
3077,3150848,76.75304,91.42857,1.0,1.0,1.063573,-0.000948,0.011747,0.000356,0.353116,0.002197,0.816527,69.046707,3.438167,68.639511,3.792223,4.0,3.002e-05,7,1389,0.36195,0.36928,0.0,0.14286,0.0,1.0,2.25449,-0.01,0.03444,-0.00285,0.00167,0.01636,0.49118
3078,3151872,72.91782,136.0,1.0,1.0,1.055158,-0.002085,0.023745,0.000521,0.29205,0.003601,0.728432,67.58223,4.117157,67.339172,4.479414,4.0,2.993e-05,10,1373,0.3772,0.38857,0.0,0.2,0.0,1.0,2.25291,-0.01,0.03315,-0.00472,0.00204,0.01182,0.67879
3079,3152896,77.33613,105.9,1.0,1.0,1.019797,-0.001171,0.007094,0.001005,0.381308,0.011597,0.867689,68.888802,3.080456,69.436714,3.404696,4.0,2.984e-05,10,1375,0.34106,0.35132,0.0,0.0,0.0,1.0,2.23607,-0.01,0.0427,-0.00148,0.00195,0.02192,0.70573
3080,3153920,76.99327,99.44444,1.0,1.0,1.072239,-0.001412,0.009632,0.001172,0.296344,0.013062,0.851688,69.010704,3.519407,68.997459,3.840362,4.0,2.975e-05,9,1374,0.39404,0.40381,0.0,0.11111,0.0,1.0,2.23565,-0.01,0.04092,-0.00323,0.00183,0.01914,0.63085
3081,3154944,76.65641,108.75,1.0,1.0,1.098199,-0.001079,0.00936,0.000306,0.315115,0.001648,0.89395,68.351845,3.962491,68.157593,4.491395,4.0,2.966e-05,8,1296,0.38989,0.39746,0.0,0.0,0.0,1.0,2.2371,-0.01,0.02894,-0.00341,0.00105,0.01707,0.56393
3082,3155968,75.13778,128.33333,1.0,1.0,1.098538,-0.002271,0.009484,0.000567,0.378231,0.001526,0.854117,68.787247,3.493738,68.918068,3.810021,4.0,2.958e-05,9,1344,0.41585,0.42444,0.0,0.0,0.0,0.98529,2.5784,-0.01,0.03625,-0.00366,0.00033,0.01484,0.6262
3083,3156992,76.04838,106.83333,1.0,1.0,1.055138,-0.001524,0.009183,0.000457,0.295657,0.002197,0.845643,68.784668,3.533646,69.023872,3.682212,4.0,2.949e-05,12,1373,0.39828,0.41201,0.0,0.16667,0.0,1.0,2.17895,-0.01,0.04156,-0.00192,0.00113,0.02225,0.8359
3084,3158016,77.8571,101.6,1.0,1.0,1.104722,-0.000897,0.007953,0.000275,0.315033,0.002075,0.906402,68.309341,3.963166,68.011047,4.369442,4.0,2.94e-05,5,1412,0.45703,0.46313,0.0,0.0,0.0,1.0,2.23607,-0.01,0.03466,-0.00459,0.00185,0.01392,0.35363
3085,3159040,75.18558,139.22222,1.0,1.0,1.105782,-0.0009,0.007289,0.000273,0.295399,0.000977,0.888322,68.599266,3.538164,68.645218,3.839474,4.0,2.931e-05,9,1400,0.44154,0.45108,0.0,0.0,0.0,1.0,2.23607,-0.01,0.03613,-0.00333,0.00171,0.01509,0.62076
3086,3160064,77.34638,109.33333,1.0,1.0,1.101571,-0.000793,0.009913,0.000359,0.348427,0.000488,0.858621,68.865387,3.658016,69.013817,3.967288,4.0,2.923e-05,9,1392,0.43994,0.44873,0.0,0.0,0.0,1.0,2.30342,-0.01,0.03714,-0.0032,0.00208,0.01873,0.63413
3087,3161088,75.15221,121.1,1.0,1.0,1.026864,-0.000335,0.018849,0.000156,0.290216,0.000366,0.726244,68.439819,3.778448,68.593315,3.977679,4.0,2.914e-05,10,1385,0.42854,0.43955,0.0,0.1,0.0,0.98361,2.22414,-0.01,0.03627,-0.00271,0.00178,0.02013,0.68999
3088,3162112,77.35383,107.90909,1.0,1.0,1.089313,-0.000987,0.005499,0.00037,0.419765,0.00116,0.920494,69.575279,3.700822,69.817032,3.953698,4.0,2.905e-05,11,1328,0.45825,0.46875,0.0,0.0,0.0,1.0,2.23607,-0.01,0.03907,-0.00321,0.00154,0.01863,0.77629
3089,3163136,77.89041,94.33333,1.0,1.0,1.07363,-0.000692,0.015725,0.000387,0.382752,0.000549,0.763018,69.896423,3.467572,69.377762,3.880983,4.0,2.896e-05,6,1392,0.45225,0.45862,0.0,0.0,0.0,1.0,2.23607,-0.01,0.03655,-0.00296,0.00216,0.01812,0.427
3090,3164160,73.4992,155.11111,1.0,1.0,1.076081,-0.001118,0.010786,0.000306,0.369962,0.001587,0.896863,66.360161,4.684214,66.08786,4.81061,4.0,2.887e-05,9,1412,0.48738,0.49874,0.0,0.22222,1.0,1.0,2.23607,-0.01,0.03108,-0.00499,0.00148,0.01143,0.62757
3091,3165184,76.54726,128.2,1.0,1.0,1.089229,-0.000582,0.009356,0.000298,0.334551,0.000305,0.898343,66.503601,4.086788,66.240356,4.552574,4.0,2.879e-05,5,1342,0.47576,0.48126,0.0,0.0,0.0,1.0,2.24433,-0.01,0.02971,-0.00516,0.00229,0.01099,0.35794
3092,3166208,74.59254,142.375,1.0,1.0,1.063796,-0.000196,0.011196,4.9e-05,0.374473,0.0,0.821036,67.703392,3.472471,67.553917,3.800857,4.0,2.87e-05,8,1354,0.47111,0.47901,0.0,0.0,0.0,1.0,2.23536,-0.01,0.03466,-0.005,0.00161,0.01575,0.55602
3093,3167232,75.53636,118.8,1.0,1.0,1.071992,-0.000584,0.008312,0.000261,0.309267,0.000854,0.893383,67.374596,3.780437,67.50222,4.209764,4.0,2.861e-05,10,1386,0.43562,0.44588,0.0,0.1,0.0,1.0,2.23607,-0.01,0.03675,-0.00575,0.00196,0.01591,0.69492
3094,3168256,77.13449,118.14286,1.0,1.0,1.084389,-0.000195,0.010179,9.6e-05,0.317289,0.0,0.798959,68.700058,3.152369,68.947655,3.383518,4.0,2.852e-05,7,1351,0.44751,0.45435,0.0,0.0,0.0,1.0,2.23607,-0.01,0.03932,-0.00364,0.0021,0.01624,0.49146
3095,3169280,76.63213,106.8,1.0,1.0,1.047655,-0.000953,0.014375,0.000334,0.306949,0.001221,0.792518,68.27446,3.604038,68.185516,3.956814,4.0,2.844e-05,10,1340,0.43768,0.44795,0.0,0.1,0.0,1.0,2.23607,-0.01,0.03294,-0.00285,0.00197,0.02168,0.69902
3096,3170304,75.03237,121.9,1.0,1.0,1.060587,-0.001696,0.015093,0.000648,0.313433,0.007629,0.730345,68.722664,3.545197,68.730103,3.586476,4.0,2.835e-05,10,1384,0.44035,0.45164,0.0,0.2,0.0,1.0,2.31472,-0.01,0.04127,-0.00306,0.00179,0.01539,0.68982
3097,3171328,77.00992,114.83333,1.0,1.0,1.097378,-0.000439,0.012117,0.000128,0.293848,0.000732,0.856178,67.875298,3.810349,67.644424,4.37171,4.0,2.826e-05,6,1395,0.48389,0.49023,0.0,0.0,0.0,1.0,2.23607,-0.01,0.03384,-0.00557,0.0018,0.01448,0.42171
3098,3172352,75.08863,127.875,1.0,1.0,1.045161,-0.000569,0.013001,0.000387,0.349629,0.001343,0.87445,67.562134,4.337403,67.208679,4.849971,4.0,2.817e-05,8,1393,0.46642,0.47547,0.0,0.125,0.0,1.0,2.2177,-0.01,0.02854,-0.00396,0.00194,0.01698,0.568
3099,3173376,72.86378,160.16667,1.0,1.0,1.09132,-0.001169,0.011125,0.000224,0.366014,0.000305,0.869037,66.169289,3.997071,65.843491,4.377036,4.0,2.808e-05,6,1407,0.47883,0.48523,0.0,0.0,0.0,1.0,2.23106,-0.01,0.02803,-0.0048,0.00094,0.00997,0.41097
3100,3174400,72.291,144.28571,1.0,1.0,1.037783,-0.000186,0.018577,8.7e-05,0.34198,0.0,0.861778,65.452042,5.266948,65.128891,5.540415,4.0,2.8e-05,7,1419,0.46603,0.47475,0.0,0.14286,0.0,1.0,2.21772,-0.01,0.02683,-0.00436,0.00223,0.01412,0.49043
3101,3175424,74.97256,138.88889,1.0,1.0,1.116647,-0.001058,0.014722,0.000308,0.31105,0.001526,0.805897,66.321915,3.77647,66.311661,4.157506,4.0,2.791e-05,9,1352,0.47249,0.48202,0.0,0.11111,0.0,1.0,2.17602,-0.01,0.03409,-0.00453,0.00192,0.01267,0.61931
3102,3176448,76.21586,128.125,1.0,1.0,1.084319,-0.000518,0.019554,0.000204,0.319434,0.000427,0.710906,66.358414,3.719703,66.778458,3.948793,4.0,2.782e-05,8,1364,0.43538,0.44368,0.0,0.0,0.0,1.0,2.23489,-0.01,0.03805,-0.00359,0.00207,0.017,0.5593
3103,3177472,76.20809,106.2,1.0,1.0,1.082739,-0.000732,0.016366,0.000228,0.310663,0.000854,0.763956,66.83194,3.327847,67.012161,3.972591,4.0,2.773e-05,10,1368,0.44135,0.45137,0.0,0.1,0.0,1.0,2.21008,-0.01,0.03336,-0.00325,0.00196,0.01967,0.69908
3104,3178496,74.62252,138.16667,1.0,1.0,1.120841,-0.000768,0.008278,0.000705,0.336169,0.008484,0.882164,66.231628,3.64268,66.303642,3.997749,4.0,2.765e-05,6,1397,0.46445,0.4708,0.0,0.16667,0.0,1.0,2.23218,-0.01,0.03217,-0.00441,0.00218,0.00911,0.41051
3105,3179520,76.00181,122.0,1.0,1.0,1.07344,-0.000899,0.014224,0.000278,0.362269,0.001038,0.770722,67.858063,3.404848,68.239372,3.72475,4.0,2.756e-05,11,1382,0.44676,0.45753,0.0,0.09091,0.0,0.99839,2.23284,-0.01,0.03642,-0.00296,0.00193,0.02012,0.76603
3106,3180544,76.71247,110.2,1.0,1.0,1.057744,-0.000359,0.009225,0.000167,0.344469,0.000122,0.783337,68.592651,2.888995,69.12133,3.026925,4.0,2.747e-05,10,1379,0.45663,0.46665,0.0,0.1,0.0,1.0,2.23607,-0.01,0.04469,-0.00339,0.00211,0.01864,0.69763
3107,3181568,68.13811,95.875,0.875,0.99,1.064931,-0.000413,0.194593,0.00031,0.563659,0.001526,0.333936,69.463165,3.585058,68.274582,8.190224,4.0,2.738e-05,8,1384,0.47876,0.48883,0.0,0.125,0.0,1.0,2.23553,-0.01,0.0365,-0.00344,0.00202,0.01976,0.49744
3108,3182592,74.83035,126.625,1.0,0.99,1.111426,-0.001008,0.012812,0.000317,0.408672,6.1e-05,0.792734,66.715271,3.307032,66.535614,3.707417,4.0,2.729e-05,8,1344,0.48362,0.49218,0.0,0.125,0.0,1.0,2.23607,-0.01,0.03416,-0.00622,0.00188,0.01159,0.55294
3109,3183616,75.81052,148.0,1.0,0.99,1.098464,-0.000835,0.013752,0.000634,0.356415,0.001465,0.810127,66.021835,3.503853,65.57373,4.007479,4.0,2.721e-05,5,1392,0.46558,0.47046,0.0,0.0,0.0,1.0,2.23607,-0.01,0.03219,-0.00396,0.00223,0.01226,0.34627
3110,3184640,75.20933,161.125,1.0,0.99,1.092838,-0.00176,0.01302,0.002317,0.289318,0.030212,0.861901,64.672974,3.978379,64.738335,4.737726,4.0,2.712e-05,8,1388,0.43677,0.44458,0.0,0.0,0.0,0.99873,2.21403,-0.01,0.02331,-0.00379,0.00211,0.0123,0.55039
3111,3185664,73.24233,152.85714,1.0,0.99,1.075133,-0.000975,0.020065,0.000954,0.286154,0.011475,0.710763,65.182076,3.76581,65.264099,3.984866,4.0,2.703e-05,7,1400,0.40808,0.41665,0.0,0.14286,0.0,0.99905,2.23304,-0.01,0.02725,-0.00345,0.00129,0.0117,0.47769
3112,3186688,76.9858,123.33333,1.0,0.99,1.083515,-0.001312,0.01395,0.000658,0.331082,0.002808,0.767393,67.26918,3.186963,67.55175,3.671544,4.0,2.694e-05,9,1388,0.40015,0.40991,0.0,0.0,0.0,1.0,2.23607,-0.01,0.04153,-0.00254,0.00166,0.01545,0.63052
3113,3187712,76.32228,131.42857,1.0,0.99,1.094136,-0.001547,0.032717,0.000303,0.422867,0.002197,0.663699,66.67453,3.716818,66.177925,4.718277,4.0,2.686e-05,7,1386,0.40593,0.41401,0.0,0.0,1.0,0.97959,2.28951,-0.01,0.0338,-0.0041,0.00194,0.01345,0.49007
3114,3188736,65.79568,131.5,0.875,0.98,1.123701,-0.001159,0.019008,0.000157,0.29241,0.000671,0.802375,66.070084,3.729342,66.123795,4.678564,4.0,2.677e-05,8,1363,0.46765,0.47623,0.0,0.125,1.0,1.0,2.28189,-0.01,0.03624,-0.00476,0.00189,0.01273,0.48136
3115,3189760,74.08203,131.85714,1.0,0.98,1.111365,-0.000894,0.026374,0.000547,0.312402,0.005127,0.753158,66.253235,4.406026,66.025642,4.886414,4.0,2.668e-05,7,1341,0.44109,0.4495,0.0,0.14286,0.0,1.0,2.23404,-0.01,0.03198,-0.00396,0.00219,0.01274,0.48187
3116,3190784,75.50939,119.09091,1.0,0.98,1.035784,-0.000311,0.045845,0.000276,0.316629,0.00116,0.761297,65.417114,5.429438,65.510269,6.679481,4.0,2.659e-05,11,1379,0.42204,0.43328,0.0,0.18182,0.0,1.0,2.23275,-0.01,0.03676,-0.00227,0.00205,0.02151,0.7757
3117,3191808,42.43176,108.66667,0.55556,0.94,0.987333,-0.000672,0.499497,0.000286,1.887295,0.001465,0.536418,64.431602,8.289721,60.157421,15.276243,4.0,2.65e-05,9,1401,0.40195,0.41786,0.0,0.55556,0.0,0.98104,2.35466,-0.01,0.03688,-0.00248,0.00187,0.00674,0.35584
3118,3192832,76.18209,106.33333,1.0,0.94,1.070844,-0.000119,0.040572,0.000163,0.830665,0.0,0.68455,61.849777,3.862969,62.954933,4.896017,4.0,2.642e-05,9,1392,0.40044,0.40998,0.0,0.11111,0.0,1.0,2.23607,-0.01,0.0422,-0.0033,0.00183,0.01703,0.62923
3119,3193856,76.60796,111.75,1.0,0.95,1.080667,-0.002977,0.055251,0.000744,0.509703,0.007446,0.572128,62.086578,4.850919,62.977657,5.417588,4.0,2.633e-05,8,1377,0.42017,0.43213,0.0,0.0,0.0,1.0,2.23397,-0.01,0.03194,-0.00242,-0.00169,0.01812,0.56331
3120,3194880,75.24732,135.85714,1.0,0.95,1.098056,-0.001095,0.02392,0.000259,0.445388,0.000916,0.699417,64.056595,3.816643,64.542892,4.23225,4.0,2.624e-05,7,1382,0.42934,0.43496,0.0,0.14286,0.0,1.0,2.23607,-0.01,0.03712,-0.00543,0.0003,0.01599,0.4808
3121,3195904,75.57111,107.38462,1.0,0.95,1.020908,-0.000384,0.056605,0.000185,0.445118,6.1e-05,0.442468,65.549339,5.626051,66.501297,4.85767,4.0,2.615e-05,13,1333,0.38767,0.40197,0.0,0.07692,0.0,1.0,2.23322,-0.01,0.04021,-0.00224,0.00161,0.02078,0.90748
3122,3196928,66.17785,117.0,0.85714,0.94,1.06072,-0.00119,0.158524,0.000265,0.736122,0.000854,0.806118,63.931412,10.232658,62.290329,13.6899,4.0,2.607e-05,7,1388,0.39125,0.40346,0.0,0.14286,0.0,0.93958,3.00243,-0.01,0.0399,-0.00314,-0.00104,0.00988,0.43751
3123,3197952,68.04122,116.0,0.88889,0.93,1.042264,-0.000616,0.039615,0.000438,0.368634,0.001709,0.849739,64.97052,5.867095,65.535675,8.236612,4.0,2.598e-05,9,1376,0.38687,0.39576,0.0,0.11111,0.0,1.0,2.23607,-0.01,0.03773,-0.00206,0.00179,0.02175,0.56636
3124,3198976,77.01279,94.875,1.0,0.93,1.094485,-0.001012,0.034921,0.00031,0.404416,0.000122,0.668338,63.471031,4.523016,63.722061,4.92472,4.0,2.589e-05,8,1393,0.41129,0.42107,0.0,0.125,0.0,1.0,2.23648,-0.01,0.03485,-0.00319,-0.00129,0.01427,0.56131
3125,3200000,74.31955,147.625,1.0,0.94,1.110968,-0.001259,0.03561,0.00044,0.321885,0.004272,0.604122,64.626053,4.621054,64.8741,4.673924,4.0,2.58e-05,8,1382,0.4213,0.42962,0.0,0.125,0.0,1.0,2.24032,-0.01,0.03675,-0.00399,0.00212,0.01491,0.54831
3126,3201024,75.6272,161.16667,1.0,0.94,1.157736,-0.001005,0.036283,0.00032,0.40076,0.002808,0.643664,65.139412,4.34934,64.598412,4.912804,4.0,2.571e-05,6,1399,0.44926,0.45613,0.0,0.0,0.0,0.99841,2.21716,-0.01,0.02884,-0.00424,0.00199,0.01176,0.41438
3127,3202048,75.38503,135.6,1.0,0.94,1.101325,-0.000894,0.023081,0.000196,0.447823,0.000732,0.880904,64.0103,6.482357,64.842339,6.579521,4.0,2.563e-05,10,1385,0.43116,0.44146,0.0,0.1,1.0,1.0,2.24956,-0.01,0.03981,-0.00425,0.00181,0.01307,0.70933
3128,3203072,74.78394,94.25,1.0,0.95,1.111193,-0.001395,0.029322,0.000771,0.311554,0.009094,0.548545,67.13269,3.650992,66.725922,3.826338,4.0,2.554e-05,8,1355,0.41996,0.43001,0.0,0.375,0.0,1.0,2.23554,-0.01,0.03901,-0.00337,0.00207,0.01895,0.54816
3129,3204096,75.98417,119.6,1.0,0.98,1.122074,-0.000893,0.017992,0.000235,0.370618,0.000122,0.778871,65.918152,3.589963,66.351906,4.265573,4.0,2.545e-05,10,1355,0.43315,0.44317,0.0,0.1,1.0,1.0,2.23479,-0.01,0.03359,-0.00346,0.00157,0.01968,0.69502
3130,3205120,77.08903,113.25,1.0,0.98,1.106439,-0.000319,0.016439,0.000172,0.37585,0.0,0.788969,65.671196,3.582108,66.051056,4.209687,4.0,2.536e-05,8,1398,0.43506,0.44385,0.0,0.0,1.0,1.0,2.22823,-0.01,0.03543,-0.00283,0.00215,0.01602,0.56261
3131,3206144,75.20434,135.0,1.0,0.98,1.153843,-0.000906,0.024784,0.000271,0.338768,0.003052,0.649696,66.270157,4.133496,66.502747,4.026938,4.0,2.528e-05,7,1389,0.42214,0.42973,0.0,0.14286,0.0,0.9845,2.25685,-0.01,0.03852,-0.00387,0.00213,0.01337,0.4819
3132,3207168,75.95909,110.5,1.0,0.98,1.121518,-0.00078,0.016125,0.000538,0.330318,0.006042,0.739946,67.78299,3.311792,68.135422,3.709133,4.0,2.519e-05,10,1363,0.42172,0.43249,0.0,0.1,1.0,1.0,2.23127,-0.01,0.03604,-0.00244,0.00085,0.02087,0.69266
3133,3208192,74.89025,113.71429,1.0,0.98,1.069922,-0.000783,0.025952,0.000217,0.361347,0.000671,0.754696,65.952087,4.618024,65.646164,4.88569,4.0,2.51e-05,7,1408,0.4221,0.43197,0.0,0.14286,0.0,1.0,2.23336,-0.01,0.03213,-0.00425,0.00217,0.01321,0.49698
3134,3209216,74.3053,131.0,1.0,1.0,1.064643,-0.000772,0.014823,0.000154,0.30881,0.000183,0.746361,67.760529,3.390497,67.99012,3.62683,4.0,2.501e-05,11,1372,0.40456,0.41462,0.0,0.27273,0.0,1.0,2.23718,-0.01,0.04023,-0.00223,0.00147,0.01737,0.74975
3135,3210240,67.29083,110.6,0.9,0.99,1.025292,-0.002302,0.154585,0.000617,0.505739,0.006958,0.681556,65.643204,6.92553,64.797089,10.678481,4.0,2.492e-05,10,1345,0.37466,0.38832,0.0,0.2,0.0,0.99709,2.24749,-0.01,0.04138,-0.00203,-0.00528,0.01476,0.62973
3136,3211264,77.91829,96.55556,1.0,0.99,1.063647,-0.000851,0.020168,0.000405,0.367647,0.001282,0.675543,67.617584,3.277293,68.206253,3.608641,4.0,2.484e-05,9,1368,0.4021,0.41162,0.0,0.0,0.0,1.0,2.23329,-0.01,0.03709,-0.00197,0.00197,0.02241,0.63846
3137,3212288,73.65425,112.85714,1.0,0.99,1.062878,-0.000671,0.025389,0.000633,0.296036,0.003784,0.613973,66.144028,4.169827,65.908119,3.9421,4.0,2.475e-05,7,1406,0.40358,0.41166,0.0,0.42857,0.0,1.0,2.23607,-0.01,0.03632,-0.00269,0.00195,0.01399,0.4725
3138,3213312,68.77943,126.9,0.9,0.98,1.069661,-0.000673,0.136321,0.000157,0.6442,0.0,0.727079,65.417862,7.306753,64.493813,11.10889,4.0,2.466e-05,10,1390,0.41956,0.43128,0.0,0.1,0.0,1.0,2.23434,-0.01,0.03135,-0.00294,0.00201,0.01537,0.64174
3139,3214336,74.28805,127.88889,1.0,0.98,1.058309,-0.000327,0.030948,0.000183,0.403088,0.0,0.825699,64.242485,6.390064,64.981285,6.118977,4.0,2.457e-05,9,1403,0.39509,0.40637,0.0,0.22222,0.0,1.0,2.23471,-0.01,0.04251,-0.00358,0.00163,0.01414,0.62563
3140,3215360,77.86392,99.4,1.0,0.98,1.127335,-0.000775,0.017956,0.000342,0.299025,0.001343,0.762902,66.05864,3.54105,66.062622,4.154417,4.0,2.449e-05,5,1404,0.43701,0.44238,0.0,0.0,1.0,0.9979,2.22708,-0.01,0.03372,-0.00384,0.00205,0.01553,0.35399
3141,3216384,75.43011,152.85714,1.0,0.98,1.131741,-0.0008,0.015714,0.00036,0.363724,0.001221,0.775119,66.734016,3.482893,66.431389,4.016503,4.0,2.44e-05,7,1384,0.46899,0.47607,0.0,0.0,1.0,1.0,1.9888,-0.01,0.03053,-0.00461,0.00203,0.01453,0.48358
3142,3217408,75.44528,146.625,1.0,0.98,1.152677,-0.000238,0.013832,4e-05,0.297581,0.0,0.829221,65.106903,3.775484,65.107224,4.271138,4.0,2.431e-05,8,1339,0.46802,0.47559,0.0,0.0,0.0,0.99831,2.23348,-0.01,0.03071,-0.00518,0.00201,0.00952,0.55433
3143,3218432,75.7359,140.66667,1.0,0.98,1.152812,-0.000735,0.013094,0.000378,0.341142,0.004517,0.845676,65.676834,3.764681,65.586311,4.352403,4.0,2.422e-05,6,1383,0.4585,0.46313,0.0,0.0,0.0,1.0,2.23607,-0.01,0.03067,-0.0041,0.00085,0.01401,0.41636
3144,3219456,75.26452,152.0,1.0,0.98,1.118923,-0.000422,0.014855,0.000152,0.397231,0.0,0.821888,64.961258,3.660687,65.223129,4.320554,4.0,2.413e-05,9,1373,0.44873,0.45898,0.0,0.0,0.0,1.0,2.23509,-0.01,0.03115,-0.00404,0.00154,0.01323,0.62186
3145,3220480,75.49295,161.5,1.0,0.98,1.173624,-0.001224,0.01301,0.000528,0.368717,0.003662,0.835794,65.989052,3.832371,65.57312,4.223128,4.0,2.405e-05,4,1397,0.46216,0.46655,0.0,0.0,0.0,0.99785,2.23076,-0.01,0.03461,-0.00527,0.00227,0.01072,0.27523
3146,3221504,75.40986,155.66667,1.0,0.98,1.145248,-0.00062,0.015621,0.000253,0.385151,0.000488,0.748206,65.169304,3.239505,65.748711,3.707956,4.0,2.396e-05,9,1389,0.42944,0.43726,0.0,0.0,0.0,1.0,2.23293,-0.01,0.03162,-0.00416,0.00046,0.01228,0.62069
3147,3222528,77.0118,107.22222,1.0,0.98,1.056646,-0.000802,0.015158,0.00027,0.362576,0.002625,0.799516,67.309456,3.547374,67.753609,4.073623,4.0,2.387e-05,9,1376,0.40112,0.41113,0.0,0.0,1.0,1.0,2.23416,-0.01,0.03948,-0.0033,0.00108,0.02144,0.63485
3148,3223552,77.18436,111.75,1.0,0.99,1.140706,-0.001044,0.02566,0.000431,0.330655,0.001892,0.753853,66.284973,4.43645,66.424202,4.870037,4.0,2.378e-05,8,1346,0.448,0.45581,0.0,0.0,1.0,1.0,2.23607,-0.01,0.03466,-0.00784,0.00204,0.01392,0.56322
3149,3224576,68.43118,126.2,0.9,0.98,1.057642,-0.00084,0.115531,0.000631,0.481712,0.003418,0.826298,66.376678,9.833529,65.722412,12.98694,4.0,2.37e-05,10,1323,0.38147,0.39262,0.0,0.1,0.0,1.0,2.2275,-0.01,0.03918,-0.00349,0.00197,0.01553,0.63673
3150,3225600,76.65101,98.08333,1.0,0.99,1.038778,-0.000515,0.021394,0.000258,0.340099,0.000244,0.692382,68.454857,3.701464,68.979187,3.78967,4.0,2.361e-05,12,1359,0.35833,0.37034,0.0,0.16667,0.0,1.0,2.23607,-0.01,0.04172,-0.00125,0.00198,0.025,0.83922
3151,3226624,77.00099,114.57143,1.0,0.99,1.09675,-0.001287,0.017401,0.001266,0.391588,0.015991,0.910123,65.514709,5.996862,65.633118,6.717829,4.0,2.352e-05,7,1396,0.39622,0.40517,0.0,0.0,1.0,1.0,2.24687,-0.01,0.03886,-0.00389,0.00138,0.01397,0.50107
3152,3227648,74.66619,118.71429,1.0,0.99,1.1001,-0.000538,0.053616,0.000247,0.353084,0.000732,0.559636,67.474304,6.429144,67.568687,5.4329,4.0,2.343e-05,7,1395,0.43187,0.43933,0.0,0.14286,0.0,0.99748,2.16345,-0.01,0.03665,-0.0046,0.00219,0.01917,0.48728
3153,3228672,75.90811,138.22222,1.0,0.99,1.147917,-0.000392,0.010214,0.000118,0.327204,0.001404,0.885238,67.120094,4.140427,67.089798,4.5761,4.0,2.334e-05,9,1387,0.44019,0.44897,0.0,0.0,1.0,1.0,2.23228,-0.01,0.02848,-0.00457,0.00195,0.01335,0.62599
3154,3229696,76.62919,123.44444,1.0,0.99,1.121855,-0.000676,0.010317,0.000323,0.277369,0.00061,0.855757,68.362701,3.527675,68.553871,4.009859,4.0,2.326e-05,9,1388,0.43213,0.43994,0.0,0.0,0.0,1.0,2.23527,-0.01,0.03842,-0.00312,0.00198,0.01655,0.63016
3155,3230720,76.91879,119.66667,1.0,0.99,1.157421,-0.000351,0.01193,0.000142,0.29763,0.000305,0.868579,67.289825,4.008187,67.207123,4.493578,4.0,2.317e-05,6,1362,0.42505,0.43311,0.0,0.0,0.0,1.0,2.23607,-0.01,0.03239,-0.00468,0.00127,0.01389,0.4209
3156,3231744,76.03541,121.63636,1.0,0.99,1.086769,-0.00105,0.01276,0.000612,0.31247,0.005981,0.856229,67.569572,4.135222,67.79747,4.475302,4.0,2.308e-05,11,1346,0.3881,0.39961,0.0,0.0,0.0,0.99721,2.35021,-0.01,0.03864,-0.00243,0.001,0.01849,0.76735
