iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,sps,tx_per_agent_step,human_death_rate,false_complete_rate,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
2129,2180096,26.13441,143.125,0.625,0.77,1.532324,-0.000202,35.197833,9.7e-05,1738,0.11679,0.375,0.88333,-0.01,0.01102,-0.00484,-0.00341,-0.0262,0.28115
2130,2181120,59.42439,125.14286,1.0,0.79,1.547985,5.8e-05,26.647345,3.9e-05,1725,0.10689,0.0,0.82258,-0.01,0.01295,-0.00356,-0.0055,-0.01508,0.43948
2131,2182144,38.74034,155.0,1.0,0.8,1.551975,-0.000221,29.329455,3.2e-05,1807,0.12539,0.4,0.86,-0.01,0.01294,-0.00578,-0.00708,-0.02727,0.27066
2132,2183168,38.55693,134.83333,0.83333,0.8,1.530532,-0.009202,27.511455,0.000355,1898,0.13965,0.16667,0.80769,-0.01,0.00991,-0.00929,-0.00545,-0.02971,0.29614
2133,2184192,32.47499,177.28571,0.71429,0.8,1.552408,0.032656,26.806184,0.000225,1816,0.11192,0.0,0.93421,-0.01,0.01205,-0.00697,-0.00494,0.00298,0.28643
2134,2185216,37.45767,155.875,0.75,0.82,1.560506,-0.002154,30.860896,0.000144,1683,0.10848,0.25,0.85,-0.01,0.01207,-0.00226,-0.00325,-0.01864,0.35342
2135,2186240,34.39252,127.83333,0.66667,0.81,1.525312,8.8e-05,23.8024,0.0001,1787,0.09773,0.33333,0.74074,-0.01,0.0113,-0.00218,-0.0043,-0.00523,0.24755
2136,2187264,38.83638,147.66667,0.77778,0.81,1.543485,-4e-06,27.433532,5.7e-05,1835,0.11361,0.11111,0.88889,-0.01,0.01031,-0.00669,-0.00361,-0.00641,0.42607
2137,2188288,45.78844,161.33333,0.83333,0.82,1.507804,0.011638,20.021822,0.00013,1939,0.11101,0.0,0.83784,-0.01,0.01137,-0.00467,-0.0041,0.00232,0.34371
2138,2189312,48.93639,151.66667,0.83333,0.82,1.566049,-0.00066,23.991601,0.000114,1918,0.10543,0.0,0.8,-0.01,0.01109,-0.00486,-0.007,0.00372,0.36865
2139,2190336,24.38786,159.5,0.66667,0.8,1.523445,-0.000182,32.796544,0.000159,1929,0.10534,0.16667,0.82609,-0.01,0.01237,-0.012,-0.00435,-0.02254,0.21267
2140,2191360,48.98063,152.25,0.875,0.8,1.524649,-0.000141,19.342133,9.7e-05,1738,0.10888,0.0,0.90435,-0.01,0.00967,-0.00451,-0.00614,0.00499,0.44112
2141,2192384,43.7909,182.0,0.8,0.8,1.559004,0.006318,30.997894,0.000101,1916,0.11144,0.0,0.81818,-0.01,0.0094,-0.00254,-0.00198,-0.02955,0.26449
2142,2193408,22.31125,180.75,0.5,0.79,1.54096,-0.000228,12.481248,4.5e-05,1873,0.11611,0.25,0.33333,-0.01,0.00938,-0.00115,-0.00179,0.00259,0.12219
2143,2194432,27.07625,195.0,0.66667,0.77,1.559146,0.000114,22.200215,0.000315,1736,0.11099,0.33333,0.75,-0.01,0.01006,-0.00201,-0.00833,-0.02365,0.22274
2144,2195456,60.16043,156.42857,1.0,0.8,1.570814,-0.00068,26.388375,0.000263,1655,0.09735,0.0,0.77358,-0.01,0.01256,-0.00466,-0.00606,-0.00974,0.43053
2145,2196480,17.90954,158.8,0.6,0.79,1.598599,0.004441,49.969551,0.002065,1895,0.13839,0.4,0.93506,-0.01,0.01151,-0.02433,-0.01193,-0.01833,0.14454
2146,2197504,10.89068,223.0,0.5,0.76,1.519104,-8.3e-05,29.203413,0.000901,2054,0.12976,0.16667,0.96875,-0.01,0.01244,-0.01261,-0.00441,-0.00202,0.13767
2147,2198528,34.79408,158.0,0.8,0.75,1.551196,6.8e-05,21.85788,7.7e-05,2059,0.11201,0.0,0.73684,-0.01,0.01212,-0.00127,-0.00321,0.00175,0.24571
2148,2199552,26.4142,204.57143,0.57143,0.74,1.52075,0.003216,14.566509,0.000285,1786,0.10186,0.0,0.85714,-0.01,0.01147,-0.00382,-0.00637,0.00087,0.22237
2149,2200576,54.1473,133.42857,1.0,0.75,1.567366,-0.000158,24.802962,0.00019,1797,0.08909,0.0,0.84314,-0.01,0.01132,-0.00446,-0.00609,-0.00988,0.42666
2150,2201600,32.96121,164.875,0.75,0.76,1.512071,-0.000121,35.968843,5.3e-05,1934,0.10881,0.25,0.85417,-0.01,0.01134,-0.00529,-0.00119,-0.03945,0.36596
2151,2202624,-6.60175,125.66667,0.33333,0.74,1.585095,-7.5e-05,41.830252,0.000426,1743,0.09775,1.0,1.0,-0.01,0.01095,-0.00569,-0.00381,-0.04913,0.03776
2152,2203648,49.03954,156.5,0.875,0.74,1.506231,-0.019636,14.720433,6.8e-05,1780,0.10642,0.125,0.88732,-0.01,0.01114,-0.00511,-0.00372,0.00328,0.48841
2153,2204672,40.45085,166.16667,0.83333,0.75,1.563828,-0.003314,19.142172,0.000768,1816,0.09798,0.0,0.79167,-0.01,0.01318,-0.00333,-0.00367,0.00254,0.27957
2154,2205696,44.44851,124.75,0.875,0.76,1.518909,-0.000339,29.979289,0.000166,1799,0.10006,0.125,0.84,-0.01,0.01046,-0.00462,-0.00304,-0.02955,0.42962
2155,2206720,43.11988,158.83333,0.83333,0.77,1.541317,-0.026848,22.851242,0.000538,1960,0.11054,0.0,0.75,-0.01,0.0123,-0.00209,-0.00313,-0.03752,0.3343
2156,2207744,-2.91658,186.5,0.33333,0.74,1.536495,-0.000435,38.4185,0.000283,1971,0.11223,0.83333,0.84615,-0.01,0.00933,-0.00253,-0.00268,-0.04244,0.08651
2157,2208768,43.9963,166.6,0.8,0.73,1.572154,-0.001285,30.298378,0.000553,1818,0.09576,0.0,0.80769,-0.01,0.00933,-0.0022,-0.00216,-0.01263,0.25513
2158,2209792,39.57918,197.5,0.66667,0.73,1.543369,-0.009281,19.321176,0.000265,1940,0.09647,0.0,0.84615,-0.01,0.0094,-0.00411,-0.00235,0.00213,0.29799
2159,2210816,1.21491,215.25,0.25,0.72,1.599741,0.000444,32.894847,0.000301,2018,0.09291,0.5,1.0,-0.01,0.01046,-0.00298,-0.0005,-0.04085,0.04406
2160,2211840,29.21068,191.14286,0.71429,0.71,1.58536,-0.000826,14.227585,9.4e-05,1907,0.09218,0.14286,0.76923,-0.01,0.01093,-0.00261,0.00046,0.00197,0.26799
2161,2212864,39.55076,171.0,1.0,0.71,1.593319,0.004529,23.640062,0.000167,1853,0.11067,0.25,0.89189,-0.01,0.01082,-0.01337,-0.00284,-0.02805,0.21172
2162,2213888,34.63438,189.33333,0.83333,0.73,1.565874,-0.040751,20.590931,0.000363,1980,0.10913,0.16667,0.95283,-0.01,0.01154,-0.0139,-0.00079,-0.02161,0.30786
2163,2214912,29.06898,193.14286,0.71429,0.73,1.58114,-0.036357,19.636623,0.000568,1742,0.10136,0.14286,0.93103,-0.01,0.01038,-0.0078,-0.00248,-0.05317,0.26663
2164,2215936,34.85249,173.0,1.0,0.75,1.620292,-9.6e-05,20.128228,0.000429,1874,0.1009,0.25,0.92727,-0.01,0.01072,-0.0058,-0.00149,0.00046,0.19639
2165,2216960,29.67867,219.6,0.6,0.75,1.609059,-0.000265,6.746264,0.000114,1987,0.10369,0.0,0.83333,-0.01,0.00895,-0.00393,-0.00246,0.00022,0.19451
2166,2217984,32.55056,187.14286,0.71429,0.73,1.565735,-0.000148,22.42845,0.000305,1838,0.11019,0.14286,0.90476,-0.01,0.0106,-0.00693,-0.00289,-0.01837,0.28959
2167,2219008,52.00944,143.83333,1.0,0.75,1.606992,0.000606,15.452324,0.000452,1701,0.09819,0.0,0.71429,-0.01,0.01135,-0.00216,-0.00118,0.00257,0.32593
2168,2220032,48.18014,172.2,0.8,0.76,1.526761,-0.046075,27.350223,0.000496,1763,0.10266,0.0,0.79167,-0.01,0.01147,-0.00254,-0.00072,-0.01508,0.26537
2169,2221056,48.11035,180.85714,0.85714,0.75,1.557798,0.127832,28.354449,0.000161,1804,0.10287,0.14286,0.81579,-0.01,0.00965,-0.00334,-0.0065,-0.01271,0.39833
2170,2222080,56.68946,130.0,1.0,0.77,1.595348,0.005024,28.925232,0.0001,1895,0.10423,0.0,0.66667,-0.01,0.01115,-0.00228,-0.00263,-0.02683,0.27316
2171,2223104,19.87874,208.875,0.625,0.74,1.547359,-0.073742,21.547098,0.000274,1863,0.10882,0.5,0.86047,-0.01,0.00893,-0.00475,-0.00383,-0.03059,0.28518
2172,2224128,43.40138,147.0,0.8,0.75,1.587646,-0.000572,33.670457,0.000107,1781,0.09845,0.2,0.66667,-0.01,0.01249,-0.00131,-0.00034,-0.04747,0.24575
2173,2225152,41.23053,153.6,1.0,0.75,1.603238,-2.7e-05,21.184321,0.000212,2072,0.10425,0.2,0.7619,-0.01,0.01044,-0.00423,-0.00084,0.00179,0.30164
2174,2226176,15.95136,210.42857,0.57143,0.76,1.55747,-0.000328,34.335262,0.000126,2011,0.12252,0.28571,0.95413,-0.01,0.01024,-0.01531,-0.0057,-0.02622,0.22109
2175,2227200,44.47374,175.0,0.8,0.77,1.592414,-9.6e-05,17.93941,2.4e-05,1840,0.10957,0.0,0.74074,-0.01,0.01088,-0.00234,-0.00269,0.00365,0.25388
2176,2228224,50.27298,145.83333,1.0,0.8,1.561592,-0.001071,17.619073,0.000323,1695,0.10526,0.16667,0.7907,-0.01,0.01047,-0.00284,-0.00352,-0.02053,0.33959
2177,2229248,40.61641,178.5,0.83333,0.8,1.571848,-0.060727,16.524778,8.4e-05,1701,0.10557,0.16667,0.85714,-0.01,0.0106,-0.00572,-0.00254,-0.02581,0.2922
2178,2230272,51.82672,143.0,1.0,0.82,1.537396,-0.000184,24.722202,0.000128,1916,0.1277,0.0,0.81633,-0.01,0.01063,-0.0022,-0.00572,-0.01167,0.4424
2179,2231296,22.26021,220.25,0.5,0.81,1.623336,0.024248,13.749516,0.000455,1772,0.12493,0.25,0.77778,-0.01,0.00884,-0.00442,-0.00591,0.00286,0.11605
2180,2232320,36.97192,185.0,0.71429,0.81,1.575741,-6.9e-05,34.948271,0.000332,1824,0.13041,0.14286,0.89362,-0.01,0.00729,-0.00726,-0.00679,-0.00744,0.32443
2181,2233344,34.61644,206.2,0.6,0.79,1.568917,0.000174,19.874777,0.000469,1861,0.13368,0.0,0.94595,-0.01,0.00804,-0.01296,-0.0063,0.0033,0.21979
2182,2234368,41.68772,167.22222,0.77778,0.81,1.558229,-0.000194,20.089692,0.000352,1717,0.10194,0.0,0.90123,-0.01,0.01272,-0.00728,-0.00221,0.00402,0.40829
2183,2235392,37.41346,129.125,0.875,0.8,1.469794,0.019343,40.935353,0.000238,1650,0.09705,0.375,0.85294,-0.01,0.01243,-0.00592,-0.00239,-0.06533,0.39454
2184,2236416,49.12442,126.5,1.0,0.81,1.53992,-0.000277,44.257416,0.000457,1896,0.10304,0.0,0.83673,-0.01,0.01253,-0.00652,-0.00356,-0.04274,0.34821
2185,2237440,43.57499,156.4,0.8,0.8,1.574978,-0.000565,22.240222,0.000126,1998,0.12945,0.2,0.9375,-0.01,0.01152,-0.01237,-0.00219,0.00309,0.31217
2186,2238464,18.54761,167.2,0.6,0.79,1.53216,0.105399,56.774675,0.000321,1942,0.13106,0.6,0.90909,-0.01,0.01122,-0.01609,-0.00248,-0.07146,0.19452
2187,2239488,19.57051,171.85714,0.42857,0.78,1.611556,-0.026501,27.137706,0.00028,1815,0.09542,0.28571,0.95536,-0.01,0.01139,-0.00639,-0.00197,-0.02282,0.20083
2188,2240512,37.99255,149.0,0.875,0.78,1.553287,7.3e-05,28.497262,7.2e-05,1751,0.10204,0.25,0.83929,-0.01,0.01208,-0.00407,-0.00301,-0.02536,0.38436
2189,2241536,17.67626,136.5,0.75,0.77,1.531888,0.000637,38.755285,0.000246,2023,0.13645,0.5,0.86364,-0.01,0.00964,-0.00878,-0.00264,-0.04234,0.13593
2190,2242560,36.83252,198.375,0.625,0.77,1.543768,0.131787,13.843388,0.000244,1760,0.11093,0.0,0.92157,-0.01,0.01067,-0.00737,-0.00483,0.00546,0.34639
2191,2243584,57.99714,131.66667,1.0,0.78,1.547541,0.150536,33.285447,0.000284,1746,0.08417,0.0,0.825,-0.01,0.01269,-0.00405,-0.00272,0.00319,0.37811
2192,2244608,45.19352,165.625,0.875,0.78,1.544937,-0.000695,19.840103,0.000114,1801,0.10009,0.0,0.78571,-0.01,0.01244,-0.00253,-0.00316,0.00281,0.41898
2193,2245632,54.50895,139.66667,1.0,0.78,1.534973,-0.000444,15.347317,0.000301,1761,0.09954,0.0,0.8,-0.01,0.01018,-0.0035,-0.00501,0.00391,0.35938
2194,2246656,45.31231,176.8,1.0,0.78,1.498641,-0.000189,28.902587,0.000135,1789,0.11901,0.0,0.90909,-0.01,0.00854,-0.0082,-0.00872,-0.01019,0.2621
2195,2247680,57.87014,143.0,1.0,0.8,1.592006,0.074595,31.13668,0.000188,1912,0.12002,0.0,0.82759,-0.01,0.00852,-0.00396,-0.00611,-0.00012,0.35753
2196,2248704,11.01406,255.75,0.25,0.78,1.502692,-0.000555,37.549585,0.00021,2179,0.13631,0.25,0.90909,-0.01,0.00986,-0.01806,-0.00839,-0.02639,0.10376
2197,2249728,11.70027,238.6,0.4,0.78,1.543907,-0.001304,29.129063,0.000306,2196,0.14566,0.2,0.98936,-0.01,0.0075,-0.02763,-0.00612,-0.00087,0.14995
2198,2250752,22.64228,215.75,0.5,0.77,1.632523,-0.043684,31.978347,0.000371,2110,0.09178,0.0,0.95082,-0.01,0.0111,-0.00333,-0.00043,-0.05167,0.14819
2199,2251776,28.79306,187.0,0.625,0.76,1.573185,-0.000245,25.216198,4.2e-05,1849,0.09765,0.25,0.86364,-0.01,0.01121,-0.00348,-0.00493,-0.01303,0.32136
2200,2252800,42.13286,142.8,0.8,0.75,1.521787,-0.092673,30.141666,9.9e-05,1886,0.0908,0.2,0.6875,-0.01,0.01021,-0.00158,-0.00269,-0.05979,0.26658
2201,2253824,45.25447,171.14286,0.85714,0.74,1.576856,-0.089201,25.892297,9.7e-05,1890,0.09779,0.14286,0.80645,-0.01,0.01068,-0.00293,-0.00401,0.00466,0.41497
2202,2254848,39.00282,186.2,0.8,0.74,1.602184,-0.000501,23.255192,0.000148,1842,0.0746,0.2,0.72727,-0.01,0.01161,-0.00087,-0.00376,-0.01338,0.25426
2203,2255872,28.79598,203.5,0.83333,0.76,1.595884,-0.000434,21.256534,0.000307,1977,0.09591,0.16667,0.5,-0.01,0.01233,-0.00034,-0.00183,-0.0294,0.23404
2204,2256896,38.80093,169.8,1.0,0.78,1.60553,0.001983,14.102291,0.000237,1744,0.0821,0.2,0.82353,-0.01,0.00983,-0.00298,-0.00273,0.00131,0.23634
2205,2257920,53.07277,175.8,1.0,0.8,1.598814,0.003711,15.526641,0.000221,1845,0.09051,0.0,0.875,-0.01,0.01109,-0.00366,-0.00339,-0.01965,0.3108
2206,2258944,32.24902,191.0,0.75,0.79,1.619223,-0.000656,24.843567,0.000195,1850,0.08628,0.375,0.84783,-0.01,0.0097,-0.00376,-0.00281,-0.04096,0.36353
2207,2259968,58.85041,176.5,1.0,0.8,1.637925,-0.041579,17.640906,0.000155,1675,0.08507,0.0,0.71429,-0.01,0.01053,-0.00137,-0.0005,-0.01036,0.23898
2208,2260992,25.43594,220.25,0.75,0.81,1.628861,7.9e-05,18.103262,0.000148,1774,0.09219,0.25,0.86957,-0.01,0.01192,-0.00301,-0.00309,0.00294,0.12702
2209,2262016,53.38019,183.8,1.0,0.81,1.639594,-0.010101,10.864946,0.000411,1757,0.0926,0.0,0.84615,-0.01,0.01109,-0.00524,-0.00593,0.0023,0.29358
2210,2263040,39.33417,205.2,0.8,0.8,1.666521,-0.000656,21.168934,0.000151,1771,0.09254,0.0,0.80769,-0.01,0.00993,-0.00462,-0.00435,-0.02468,0.21587
2211,2264064,5.9724,198.25,0.25,0.78,1.676201,-0.000689,17.699767,0.000282,1762,0.09719,0.5,0.96,-0.01,0.01047,-0.00349,-0.00493,-0.00651,0.06981
2212,2265088,39.5314,212.57143,0.85714,0.77,1.74949,0.095509,11.724195,0.000137,1846,0.07875,0.0,0.74074,-0.01,0.00886,-0.00169,-0.00122,-9e-05,0.32671
2213,2266112,18.3528,221.5,0.5,0.75,1.578603,-0.000208,21.424574,3.9e-05,1913,0.09259,0.25,0.8,-0.01,0.00779,-0.00157,-0.00083,-0.00951,0.09907
2214,2267136,31.89542,237.33333,0.66667,0.74,1.666864,0.000312,16.982605,0.000257,1798,0.08066,0.0,0.875,-0.01,0.00935,-0.00184,0.00026,-8e-05,0.10794
2215,2268160,35.81842,232.66667,0.66667,0.75,1.673097,-0.008362,16.11394,0.000248,1779,0.08389,0.16667,0.73684,-0.01,0.00872,-0.00175,-0.00273,-0.0038,0.24364
2216,2269184,47.81651,231.0,1.0,0.77,1.673813,-4.7e-05,16.158217,4.5e-05,1730,0.08342,0.0,0.86364,-0.01,0.00986,-0.00285,-0.00098,-0.02635,0.2058
2217,2270208,45.06538,195.4,1.0,0.8,1.680693,-2e-06,12.187625,1.9e-05,1683,0.07559,0.2,0.75,-0.01,0.00854,-0.00127,0.00069,0.00232,0.25105
2218,2271232,33.44912,224.25,0.75,0.81,1.678486,0.023685,19.630666,6.8e-05,1834,0.07155,0.0,0.75,-0.01,0.01319,-0.00175,0.00099,-0.01931,0.14985
2219,2272256,22.71939,229.66667,0.66667,0.81,1.663773,-0.011657,14.921683,0.000406,1821,0.07756,0.33333,0.89286,-0.01,0.00998,-0.00301,0.00026,-0.02278,0.20218
2220,2273280,36.55022,231.0,1.0,0.81,1.703473,0.000344,9.576503,0.000221,1792,0.0827,0.0,0.88889,-0.01,0.00793,-0.0041,-0.00134,0.00011,0.12302
2221,2274304,9.30558,240.83333,0.5,0.79,1.647509,-0.000425,21.99717,0.000242,1808,0.07349,0.5,0.77273,-0.01,0.00847,-0.00157,0.00066,-0.05692,0.12158
2222,2275328,36.81325,216.0,0.75,0.79,1.70881,1e-06,13.461271,2.1e-05,1764,0.07585,0.25,0.75,-0.01,0.00953,-0.00118,-0.00042,-0.0127,0.17061
2223,2276352,61.57737,279.0,1.0,0.79,1.743224,0.033088,20.997809,0.000255,1894,0.07448,0.0,0.0,-0.01,0.01112,-0.00076,0.00039,-0.02185,0.07318
2224,2277376,27.12585,259.0,0.5,0.76,1.765307,0.016566,6.447441,0.000756,1851,0.06548,0.0,0.81818,-0.01,0.00948,-0.00137,6e-05,0.00184,0.18636
2225,2278400,12.63883,243.33333,0.66667,0.76,1.741194,0.000183,25.547188,0.000237,1985,0.07522,0.66667,0.625,-0.01,0.00899,-0.00069,0.00047,-0.07654,0.10129
2226,2279424,13.95741,287.4,0.4,0.73,1.761795,0.038644,3.290867,0.000608,1853,0.07413,0.4,0.75,-0.01,0.00875,-0.00115,-0.00031,0.00066,0.12546
2227,2280448,24.43502,273.0,0.5,0.72,1.837335,0.026873,3.817848,0.000362,1690,0.06977,0.0,0.5,-0.01,0.00741,-0.00071,0.00171,0.00099,0.04885
2228,2281472,17.58932,293.0,0.33333,0.7,1.783054,0.028667,3.721328,0.000265,1656,0.06524,0.0,0.84615,-0.01,0.00754,-0.00132,0.00017,0.00119,0.11048
2229,2282496,-0.51445,300.0,0.0,0.68,1.855105,-0.09254,2.700951,0.000662,1675,0.0584,0.0,1.0,-0.01,0.0076,-0.00108,0.00155,0.00012,0.0
2230,2283520,15.92488,289.25,0.25,0.65,1.753546,-0.000481,11.666528,0.000262,1723,0.07074,0.0,0.77778,-0.01,0.01028,-0.00082,-0.00145,0.00257,0.06607
2231,2284544,20.42896,288.66667,0.33333,0.64,1.790665,-0.073628,6.280574,0.000494,1746,0.0663,0.0,0.66667,-0.01,0.00818,-0.00067,-0.00193,0.00178,0.06651
2232,2285568,48.84845,232.75,1.0,0.64,1.70593,-0.007373,17.321038,0.000195,1719,0.07876,0.0,0.81818,-0.01,0.00937,-0.00221,-0.00283,-0.01372,0.21202
2233,2286592,8.45407,293.66667,0.33333,0.62,1.716331,-0.000249,12.897525,0.000246,1744,0.08136,0.33333,0.92308,-0.01,0.01065,-0.00415,-0.00132,0.00226,0.04995
2234,2287616,35.0274,234.16667,0.83333,0.63,1.754579,-0.047571,10.850087,0.000102,1819,0.0748,0.0,0.86111,-0.01,0.00713,-0.00162,0.00019,-0.02136,0.23692
2235,2288640,32.88297,230.2,0.8,0.65,1.717786,-0.041001,26.42298,5.1e-05,1864,0.07634,0.4,0.73684,-0.01,0.00866,-0.00108,-0.0018,-0.02799,0.24565
2236,2289664,30.52207,278.5,0.5,0.64,1.715331,-0.000173,13.680503,6.1e-05,1832,0.0798,0.0,0.5,-0.01,0.00942,-0.00335,-0.00189,0.00271,0.07059
2237,2290688,41.28778,225.0,0.85714,0.65,1.724817,-0.066584,12.089178,0.000419,1736,0.08327,0.0,0.86364,-0.01,0.00902,-0.00327,-0.00111,0.00061,0.31549
2238,2291712,44.0388,185.57143,0.85714,0.67,1.641733,-0.023188,30.538616,0.000289,1687,0.08697,0.14286,0.81579,-0.01,0.01145,-0.00315,-0.0025,-0.0237,0.33225
2239,2292736,49.82706,171.0,1.0,0.67,1.65407,-0.000522,19.143742,0.000126,1716,0.08385,0.25,0.87097,-0.01,0.01039,-0.00318,-0.00141,-0.01057,0.22582
2240,2293760,29.97601,203.2,0.6,0.65,1.608495,-0.051642,19.826555,9.4e-05,1880,0.1045,0.2,0.86957,-0.01,0.00889,-0.00299,-0.00128,-0.01383,0.19829
2241,2294784,30.97817,197.5,0.75,0.65,1.683768,-0.000566,32.467778,0.000128,1786,0.08013,0.25,0.33333,-0.01,0.0119,-0.00024,-0.0008,-0.06837,0.15291
2242,2295808,21.86486,186.57143,0.71429,0.64,1.620043,0.149008,26.927478,0.000223,1857,0.09852,0.57143,0.82759,-0.01,0.00834,-0.00294,-0.00021,-0.02401,0.2818
2243,2296832,33.44651,214.6,0.8,0.64,1.665519,0.021867,13.155499,4.5e-05,1845,0.08586,0.0,0.64286,-0.01,0.01094,-0.00139,0.00026,0.00182,0.19243
2244,2297856,39.18963,212.75,1.0,0.66,1.667521,-0.00018,13.049658,0.000154,1701,0.0915,0.25,0.70588,-0.01,0.01011,-0.00101,0.0001,-0.02273,0.18871
2245,2298880,42.3213,194.16667,0.83333,0.67,1.642788,-5.6e-05,21.533234,2.4e-05,1851,0.0998,0.16667,0.83333,-0.01,0.00968,-0.0034,-0.00137,-0.01613,0.31576
2246,2299904,18.959,194.5,0.5,0.68,1.685491,0.167532,44.029978,0.00016,1776,0.08309,0.5,0.6,-0.01,0.01032,-0.00303,-0.00341,-0.06666,0.10955
2247,2300928,31.30039,208.33333,0.83333,0.68,1.697116,-0.000254,10.111809,2.4e-05,1807,0.08429,0.33333,0.84,-0.01,0.00894,-0.002,-0.00435,-0.00023,0.26772
2248,2301952,53.94195,178.4,1.0,0.71,1.644086,-0.000154,40.347492,0.000106,2015,0.09862,0.0,0.85294,-0.01,0.01193,-0.00805,-0.00211,-0.01961,0.33805
2249,2302976,18.85283,236.2,0.4,0.71,1.699248,-0.000342,19.147566,0.00012,1728,0.076,0.2,0.92308,-0.01,0.00992,-0.00157,-0.00031,-0.01741,0.12968
2250,2304000,29.35544,166.28571,0.71429,0.75,1.64701,0.07791,28.28467,7.3e-05,1692,0.08156,0.57143,0.81818,-0.01,0.0097,-0.00253,-0.00169,-0.04577,0.28135
2251,2305024,42.12351,177.33333,0.66667,0.77,1.647408,0.001442,38.509498,7.8e-05,1843,0.10609,0.33333,0.77778,-0.01,0.01055,-0.00268,-0.00712,-0.00605,0.15523
2252,2306048,17.50673,215.16667,0.33333,0.74,1.614984,-0.000829,16.841552,0.000116,1791,0.1081,0.33333,0.66667,-0.01,0.00867,-0.00071,-0.00506,-0.02126,0.14719
2253,2307072,45.60075,195.6,0.8,0.74,1.576576,1.6e-05,32.033214,0.000186,1832,0.12008,0.0,0.70833,-0.01,0.00971,-0.00033,-0.00577,-0.04283,0.26618
2254,2308096,8.237,197.2,0.4,0.72,1.644527,-0.039858,32.046418,0.000567,1787,0.09117,0.4,0.76923,-0.01,0.00848,-0.00288,-0.00077,-0.05123,0.09523
2255,2309120,9.80958,197.0,0.5,0.72,1.639126,-0.056002,14.387751,0.000123,1888,0.07787,0.75,0.8,-0.01,0.00957,-0.00092,-0.00226,-0.01622,0.12047
2256,2310144,30.70607,214.83333,0.66667,0.71,1.654712,1.9e-05,22.213295,2.8e-05,1815,0.08194,0.16667,0.72,-0.01,0.00866,-0.00127,-0.00545,-0.00701,0.22022
2257,2311168,26.38897,250.33333,0.66667,0.7,1.635572,-0.000656,19.560109,0.000183,1921,0.08806,0.0,0.83333,-0.01,0.00926,-0.00188,-0.00167,-0.01535,0.10112
2258,2312192,30.51038,233.14286,0.71429,0.69,1.627213,1.1e-05,14.894154,1.4e-05,1907,0.08415,0.14286,0.66667,-0.01,0.00903,-0.00054,-0.00106,0.00305,0.2804
2259,2313216,50.20043,173.66667,1.0,0.69,1.683647,0.017889,16.847495,9.1e-05,1806,0.08754,0.0,0.7619,-0.01,0.00903,-0.00235,-0.00228,-0.01558,0.17235
2260,2314240,41.89229,201.66667,0.83333,0.71,1.635372,-0.032995,19.520974,0.000185,1883,0.08167,0.0,0.63158,-0.01,0.00926,0.0003,-0.00057,0.0029,0.30399
2261,2315264,20.98675,243.75,0.5,0.69,1.742427,-0.032063,15.857043,9.9e-05,1747,0.07767,0.25,0.75,-0.01,0.00922,-0.00169,5e-05,0.00116,0.10831
2262,2316288,34.83503,197.33333,0.83333,0.7,1.675634,0.055589,17.845072,4.2e-05,1696,0.08371,0.16667,0.76667,-0.01,0.01014,-0.00311,-0.0012,-0.01985,0.24362
2263,2317312,52.70674,181.2,1.0,0.71,1.625481,0.05794,45.508469,0.000109,1872,0.08901,0.0,0.88,-0.01,0.01091,-0.00539,-0.00432,-0.03604,0.31908
2264,2318336,3.85018,240.5,0.25,0.68,1.686289,-0.001043,31.289062,0.000289,2010,0.10166,0.5,0.90909,-0.01,0.00987,-0.0071,0.00107,-0.04226,0.06499
2265,2319360,32.47575,198.75,0.75,0.67,1.70408,0.074219,22.372946,0.000166,1979,0.08318,0.25,0.93333,-0.01,0.00861,-0.00136,-0.00318,-0.02991,0.1904
2266,2320384,20.99989,244.85714,0.57143,0.67,1.655783,0.01872,16.441696,0.00037,1928,0.0897,0.42857,0.5,-0.01,0.00925,-0.00047,-0.00347,-0.02858,0.26788
2267,2321408,3.75276,171.8,0.4,0.65,1.635638,-0.017792,40.824317,5.6e-05,1778,0.08048,0.8,0.92308,-0.01,0.01145,-0.0028,-0.00428,-0.08282,0.10797
2268,2322432,28.97392,174.0,0.8,0.64,1.66275,-1.3e-05,24.337854,7.1e-05,1771,0.08195,0.4,0.64706,-0.01,0.01044,-0.00122,0.00082,-0.04134,0.20116
2269,2323456,31.35975,198.16667,0.83333,0.66,1.658196,0.005144,18.411743,2.2e-05,1770,0.08017,0.33333,0.84615,-0.01,0.01001,-0.00283,-0.0005,-0.02777,0.237
2270,2324480,34.94464,181.2,0.8,0.67,1.71148,-0.031812,13.931542,0.000186,1884,0.08532,0.2,0.84375,-0.01,0.00978,-0.00328,-0.0,-0.00712,0.21374
2271,2325504,43.52448,206.6,0.8,0.68,1.655193,-0.00034,13.603121,0.000167,1744,0.08661,0.0,0.75,-0.01,0.01054,-0.00166,-0.0005,0.00382,0.22599
2272,2326528,46.77357,186.33333,0.83333,0.7,1.634268,-0.000491,26.99212,0.000284,1704,0.08137,0.16667,0.52941,-0.01,0.01221,-0.00055,-0.00329,-0.00352,0.2919
2273,2327552,59.85394,182.0,1.0,0.72,1.643506,-0.003856,14.728155,0.000635,1709,0.08044,0.0,0.82927,-0.01,0.00963,-0.00301,-0.00346,-0.01656,0.30987
