iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
2150,2201600,76.2872,179.5,1.0,0.88,1.134854,-0.00117,0.001384,0.00174,0.253008,0.006943,0.915867,53.134922,6.39145,52.34766,7.02392,4.0,7.994e-05,2,409,0.07687,0.07798,0.09,0.0,100,0.0,0.0,,,-0.01,0.01806,-0.00036,0.0,0.0052,0.15792
2151,2202624,50.82471,335.33333,0.66667,0.86,1.072157,-0.001206,0.001969,0.001339,0.186867,0.010986,0.895685,52.424332,6.830682,52.943722,7.705171,4.0,7.984e-05,6,422,0.07663,0.07767,0.11,0.0,100,0.0,0.0,,,-0.01,0.02131,-0.00023,0.0,0.00808,0.33118
2152,2203648,71.82458,302.0,1.0,0.86,0.984631,-0.00141,0.00313,0.001726,0.23972,0.018768,0.78008,55.794163,6.050583,55.718956,6.507561,4.0,7.974e-05,2,416,0.0618,0.06492,0.11,0.0,100,0.0,0.0,,,-0.01,0.02152,0.0007,0.0,0.00579,0.15762
2153,2204672,62.15832,203.16667,0.83333,0.87,0.966837,-0.000684,0.010543,0.002546,0.147557,0.0186,0.612558,56.139503,6.634051,55.713005,9.603609,4.0,7.964e-05,6,426,0.07048,0.0725,0.1,0.0,100,0.5,0.0,,,-0.01,0.02573,0.00016,0.0,0.00723,0.43536
2154,2205696,60.06792,262.0,0.8,0.86,1.035833,-0.00131,0.002845,0.002098,0.203227,0.012085,0.764215,57.85767,5.706522,58.193275,6.057106,4.0,7.953e-05,5,405,0.05989,0.06151,0.11,0.0,100,1.0,0.0,,,-0.01,0.02212,0.0008,0.0,0.00815,0.30691
2155,2206720,74.49918,198.0,1.0,0.86,1.063187,-0.001269,0.001842,0.002128,0.194137,0.01326,0.812352,59.122551,5.345954,58.801205,5.415179,4.0,7.943e-05,3,408,0.06451,0.06564,0.11,0.0,100,0.0,0.0,,,-0.01,0.01715,0.0005,0.0,0.01022,0.22479
2156,2207744,73.4446,281.33333,1.0,0.86,1.065357,-0.001773,0.002905,0.002556,0.224964,0.01619,0.805062,56.189217,6.120572,55.775417,6.709999,4.0,7.933e-05,3,423,0.06816,0.07065,0.11,0.0,100,0.33333,1.0,,,-0.01,0.01695,0.00027,0.0,0.00306,0.23312
2157,2208768,73.69101,193.5,1.0,0.86,1.038172,-0.001863,0.002211,0.002976,0.22808,0.024796,0.917114,53.795074,8.859889,53.252476,9.210316,4.0,7.923e-05,2,434,0.07426,0.07525,0.11,0.0,100,0.0,0.0,,,-0.01,0.01795,4e-05,0.0,0.00469,0.17208
2158,2209792,45.78056,358.4,0.6,0.84,1.060177,-0.000855,0.001807,0.00161,0.261677,0.011139,0.940225,52.755737,9.115325,52.29364,9.952308,4.0,7.912e-05,5,433,0.07778,0.07988,0.13,0.0,100,0.6,1.0,,,-0.01,0.01562,-0.00021,0.0,0.00567,0.2622
2159,2210816,57.67585,262.25,0.75,0.83,0.981262,-0.001125,0.001212,0.001355,0.20978,0.006454,0.964873,54.105125,9.922808,54.35297,10.732115,4.0,7.902e-05,4,433,0.07433,0.07542,0.14,0.0,100,0.25,1.0,,,-0.01,0.02324,0.00029,0.0,0.01183,0.26902
2160,2211840,50.88649,323.66667,0.66667,0.82,0.996615,-0.001369,0.001844,0.001879,0.251833,0.012436,0.911748,57.47253,7.372001,57.201733,7.932537,4.0,7.892e-05,3,414,0.06094,0.06284,0.15,0.0,100,0.33333,0.0,,,-0.01,0.02185,0.00031,0.0,0.00946,0.15894
2161,2212864,56.06402,317.25,0.75,0.82,1.05705,-0.001306,0.002086,0.001637,0.193835,0.010269,0.891797,58.278469,7.934208,58.097382,7.786042,4.0,7.882e-05,4,431,0.08911,0.09,0.15,0.0,100,0.25,0.0,,,-0.01,0.01844,-8e-05,0.0,0.00481,0.24729
2162,2213888,54.48598,236.75,0.75,0.81,1.090155,-0.00035,0.009758,0.001045,0.212374,0.001633,0.638854,58.291821,5.940932,56.796432,9.498575,4.0,7.871e-05,4,420,0.08588,0.08875,0.15,0.0,100,0.5,0.0,,,-0.01,0.01878,0.00018,0.0,0.00607,0.2356
2163,2214912,76.70593,142.5,1.0,0.81,1.173586,-0.000982,0.001915,0.000564,0.214526,0.002289,0.940181,55.500946,8.908274,54.29641,9.461837,4.0,7.861e-05,2,415,0.0783,0.07904,0.15,0.0,100,0.5,0.0,,,-0.01,0.01715,-0.00035,0.0,0.00581,0.15483
2164,2215936,38.74841,407.25,0.5,0.79,1.129927,-0.001415,0.002144,0.002237,0.252714,0.013763,0.936236,50.748798,9.715818,50.155106,10.185834,4.0,7.851e-05,4,418,0.07845,0.07923,0.17,0.0,100,0.0,0.0,,,-0.01,0.01682,-0.00022,0.0,0.00565,0.15989
2165,2216960,74.06102,218.25,1.0,0.79,1.099846,-0.001092,0.00412,0.001263,0.210601,0.009308,0.89215,52.46545,10.300659,52.298027,10.932817,4.0,7.841e-05,4,410,0.07048,0.07241,0.17,0.0,100,0.25,1.0,,,-0.01,0.01872,0.00042,0.0,0.00575,0.30915
2166,2217984,56.80104,283.75,0.75,0.79,1.027958,-0.000978,0.002961,0.00178,0.182688,0.010834,0.93275,53.373772,11.061199,53.204739,11.680622,4.0,7.83e-05,4,412,0.06367,0.06488,0.17,0.0,100,0.25,0.0,,,-0.01,0.0209,0.00087,0.0,0.00903,0.24297
2167,2219008,59.03412,306.6,0.8,0.79,1.065343,-0.00119,0.003322,0.002044,0.183956,0.008072,0.92158,55.162064,11.025522,55.830551,11.289531,4.0,7.82e-05,5,403,0.06007,0.06133,0.17,0.0,100,0.4,0.0,,,-0.01,0.02579,0.00055,0.0,0.0102,0.29512
2168,2220032,75.47327,178.66667,1.0,0.81,1.028818,-0.001151,0.002988,0.00144,0.189826,0.013641,0.706197,59.560455,5.477892,60.227859,5.682427,4.0,7.81e-05,6,396,0.06477,0.06653,0.17,0.0,100,0.5,0.0,,,-0.01,0.02724,0.00063,0.0,0.01196,0.44485
2169,2221056,76.52561,172.0,1.0,0.82,0.932553,-0.001164,0.003217,0.001915,0.288814,0.011642,0.82801,59.401169,6.993134,59.545765,7.443648,4.0,7.8e-05,4,416,0.0637,0.06651,0.16,0.0,100,0.0,0.0,,,-0.01,0.0216,0.0007,0.0,0.00883,0.3278
2170,2222080,74.14416,201.0,1.0,0.83,0.976639,-0.000698,0.002571,0.00059,0.154383,0.001022,0.749548,60.828411,6.061388,61.241676,5.781229,4.0,7.789e-05,7,409,0.05796,0.05957,0.15,0.0,100,0.42857,0.0,,,-0.01,0.02462,0.00068,0.0,0.01031,0.5516
2171,2223104,75.59611,170.5,1.0,0.84,1.000285,-0.001019,0.001796,0.00093,0.208584,0.002258,0.887956,60.401016,6.281337,60.330055,6.975193,4.0,7.779e-05,4,411,0.06013,0.06247,0.14,0.0,100,0.25,0.0,,,-0.01,0.02199,0.00041,0.0,0.00871,0.31316
2172,2224128,60.27307,276.0,0.8,0.83,1.02621,-0.001268,0.001649,0.001885,0.19075,0.010498,0.919365,59.248283,7.323784,59.180534,7.807548,4.0,7.769e-05,5,405,0.05406,0.05501,0.15,0.0,100,0.2,0.0,,,-0.01,0.02418,0.00055,0.0,0.00803,0.30309
2173,2225152,75.31366,192.14286,1.0,0.85,1.012304,-0.001349,0.002281,0.002368,0.216736,0.012863,0.709289,61.944664,4.984216,62.843887,4.850111,4.0,7.759e-05,7,406,0.05928,0.0607,0.13,0.0,100,0.14286,0.0,,,-0.01,0.02569,0.00091,0.0,0.0132,0.5313
2174,2226176,75.04294,178.0,1.0,0.85,1.033313,-0.001059,0.001464,0.001517,0.213893,0.011078,0.808661,62.616119,4.560415,62.078285,4.833455,4.0,7.748e-05,2,391,0.05602,0.05762,0.13,0.0,100,0.0,0.0,,,-0.01,0.02006,0.00079,0.0,0.01162,0.14581
2175,2227200,74.84805,211.33333,1.0,0.87,1.131868,-0.000811,0.001338,0.001612,0.211125,0.007065,0.870659,61.795135,5.921694,61.370647,5.761822,4.0,7.738e-05,3,433,0.09005,0.09127,0.11,0.0,100,0.33333,0.0,,,-0.01,0.01675,-0.00028,0.0,0.00409,0.24114
2176,2228224,74.50346,207.8,1.0,0.87,1.204778,-0.00183,0.001761,0.002935,0.253782,0.017349,0.837296,60.633842,5.441932,60.334579,6.421734,4.0,7.728e-05,5,413,0.09572,0.09652,0.11,0.0,100,0.2,0.0,,,-0.01,0.02307,-0.00048,0.0,0.00835,0.37777
2177,2229248,76.28554,171.5,1.0,0.87,1.233617,-0.001975,0.001145,0.002832,0.303537,0.027496,0.972599,56.790012,10.757273,55.769466,11.254191,4.0,7.718e-05,2,412,0.08581,0.08647,0.11,0.0,100,0.0,0.0,,,-0.01,0.01235,-0.0004,0.0,0.0078,0.15162
2178,2230272,20.97243,480.25,0.25,0.85,1.126372,-0.002508,0.00103,0.003688,0.280941,0.034744,0.95796,56.463776,8.924843,55.540512,9.26445,4.0,7.708e-05,4,411,0.07039,0.07114,0.14,0.0,100,0.0,0.0,,,-0.01,0.01788,-5e-05,0.0,0.00691,0.07918
2179,2231296,75.54634,180.0,1.0,0.86,1.128192,-0.001437,0.001365,0.002694,0.261285,0.021133,0.960305,55.85862,9.699471,55.665291,10.782252,4.0,7.697e-05,4,418,0.0746,0.07544,0.13,0.0,100,0.0,1.0,,,-0.01,0.01965,7e-05,0.0,0.00818,0.31416
2180,2232320,58.11857,265.25,0.75,0.85,1.134877,-0.002178,0.001126,0.002488,0.233663,0.032486,0.97921,55.069962,12.440526,54.67329,12.815113,4.0,7.687e-05,4,418,0.07309,0.07442,0.14,0.0,100,0.0,0.0,,,-0.01,0.01934,0.0002,0.0,0.0088,0.23968
2181,2233344,46.14584,333.8,0.6,0.84,1.050723,-0.00126,0.001709,0.002446,0.223385,0.014114,0.909741,60.975399,7.023798,60.815796,7.548759,4.0,7.677e-05,5,403,0.05876,0.06056,0.15,0.0,100,0.2,1.0,,,-0.01,0.02499,0.00053,0.0,0.00707,0.22854
2182,2234368,73.60648,223.2,1.0,0.85,1.004722,-0.001318,0.003155,0.001951,0.207157,0.016571,0.741947,60.805801,6.424846,60.748035,6.296821,4.0,7.667e-05,5,418,0.07163,0.07404,0.14,0.0,100,0.2,0.0,,,-0.01,0.02254,0.00032,0.0,0.00868,0.40686
2183,2235392,75.19736,166.75,1.0,0.86,1.122308,-0.001325,0.002642,0.002152,0.222346,0.015182,0.7913,60.732815,5.719469,60.407875,6.223822,4.0,7.656e-05,4,410,0.07958,0.08153,0.13,0.0,100,0.25,0.0,,,-0.01,0.02209,0.00035,0.0,0.00695,0.3065
2184,2236416,71.58113,291.5,1.0,0.87,1.24212,-0.00191,0.002595,0.002847,0.296678,0.024048,0.883018,58.797058,8.195745,57.857002,8.329705,4.0,7.646e-05,2,417,0.0909,0.09187,0.12,0.0,100,0.0,0.0,,,-0.01,0.01552,-0.0004,0.0,0.00805,0.15034
2185,2237440,72.56049,257.75,1.0,0.88,1.304889,-0.002038,0.00278,0.00298,0.258791,0.023071,0.862534,56.711327,7.708053,55.960693,7.812692,4.0,7.636e-05,4,407,0.09187,0.09266,0.11,0.0,100,0.5,1.0,,,-0.01,0.01471,-0.00049,0.0,0.00422,0.28857
2186,2238464,50.00079,361.0,0.66667,0.87,1.143181,-0.001756,0.002524,0.001762,0.297526,0.016434,0.883519,54.188713,7.651589,53.865181,8.227058,4.0,7.626e-05,3,424,0.094,0.0959,0.12,0.0,100,0.0,0.0,,,-0.01,0.01766,-0.00063,0.0,0.00548,0.16151
2187,2239488,74.78906,209.0,1.0,0.88,1.068545,-0.000569,0.001416,0.002174,0.223172,0.015045,0.948894,54.933384,8.801927,54.266403,8.917397,4.0,7.615e-05,2,424,0.0886,0.08948,0.12,0.0,100,0.0,0.0,,,-0.01,0.01614,-0.00017,0.0,0.00702,0.16447
2188,2240512,50.19124,341.5,0.66667,0.88,1.080297,-0.001665,0.001633,0.002029,0.209415,0.010056,0.853926,57.506912,5.6787,57.689838,6.12446,4.0,7.605e-05,6,414,0.08756,0.08792,0.12,0.0,100,0.16667,0.0,,,-0.01,0.02327,4e-05,0.0,0.01074,0.32045
2189,2241536,50.51491,335.0,0.66667,0.87,1.236808,-0.001566,0.001733,0.001857,0.281028,0.011597,0.895917,59.648952,7.074201,58.720577,7.128711,4.0,7.595e-05,3,424,0.10704,0.10796,0.13,0.0,100,0.33333,0.0,,,-0.01,0.01334,-0.0008,0.0,0.0067,0.15797
2190,2242560,75.03253,196.5,1.0,0.88,1.259198,-0.000962,0.001984,0.001292,0.246319,0.011032,0.915696,56.076702,7.884719,54.951099,8.374463,4.0,7.585e-05,2,418,0.08513,0.08715,0.12,0.0,100,0.5,1.0,,,-0.01,0.0149,-0.00025,0.0,0.00369,0.15206
2191,2243584,47.82657,369.66667,0.66667,0.87,1.145044,-0.000793,0.00234,0.001023,0.182068,0.002548,0.927661,51.326283,9.248773,50.677635,9.641438,4.0,7.574e-05,3,437,0.09518,0.0964,0.13,0.0,100,0.0,0.0,,,-0.01,0.01492,-0.00044,0.0,0.00371,0.16785
2192,2244608,47.90499,405.66667,0.66667,0.86,1.104907,-0.0017,0.00329,0.003169,0.259684,0.037354,0.88642,51.561768,9.396347,51.119431,9.342456,4.0,7.564e-05,3,428,0.09717,0.09877,0.14,0.0,100,0.0,0.0,,,-0.01,0.0151,-0.00044,0.0,0.00371,0.16457
2193,2245632,35.98815,451.0,0.5,0.86,1.054311,-0.00109,0.001961,0.00151,0.188431,0.007904,0.891342,53.629204,7.195578,52.869049,7.263948,4.0,7.554e-05,2,429,0.09357,0.09467,0.14,0.0,100,0.5,1.0,,,-0.01,0.01513,-0.00036,0.0,0.00654,0.08474
2194,2246656,57.31442,359.2,0.8,0.85,1.138325,-0.001129,0.004137,0.002862,0.244997,0.025162,0.545447,54.967979,6.149169,55.26791,5.739867,4.0,7.544e-05,5,416,0.10281,0.10372,0.15,0.0,100,0.4,1.0,,,-0.01,0.01972,-0.00048,0.0,0.00793,0.30421
2195,2247680,72.97707,248.5,1.0,0.85,1.188656,-0.001127,0.002218,0.002052,0.235057,0.013062,0.339973,57.102688,2.617205,57.123753,3.239941,4.0,7.533e-05,4,405,0.09353,0.09445,0.15,0.0,100,0.0,1.0,,,-0.01,0.01837,-0.00023,0.0,0.01241,0.2896
2196,2248704,75.02873,203.0,1.0,0.85,1.273605,-0.001393,0.00177,0.002157,0.237916,0.010742,0.622357,57.748676,3.119729,57.61586,3.841289,4.0,7.523e-05,3,419,0.10286,0.1046,0.15,0.0,100,0.0,1.0,,,-0.01,0.01759,-0.00065,0.0,0.00577,0.22544
2197,2249728,75.12993,166.0,1.0,0.85,1.216684,-0.00231,0.001856,0.003436,0.283193,0.046371,0.811105,54.651619,4.60278,54.034828,5.615374,4.0,7.513e-05,3,419,0.09494,0.09667,0.15,0.0,100,0.33333,0.0,,,-0.01,0.01671,-0.00022,0.0,0.00229,0.2353
2198,2250752,49.47407,330.33333,0.66667,0.84,1.17557,-0.003085,0.001618,0.004902,0.270972,0.069977,0.903426,52.547249,6.682479,52.098148,7.352827,4.0,7.503e-05,3,435,0.10254,0.10436,0.16,0.0,100,0.0,0.0,,,-0.01,0.01413,-0.00054,0.0,0.00337,0.16386
2199,2251776,51.21121,307.16667,0.66667,0.82,1.140399,-0.001308,0.001822,0.001885,0.219355,0.012772,0.893556,54.307045,6.51894,54.637321,7.73817,4.0,7.492e-05,6,408,0.08072,0.08204,0.18,0.0,100,0.33333,0.0,,,-0.01,0.02114,4e-05,0.0,0.00767,0.31663
2200,2252800,77.50453,144.5,1.0,0.83,1.087366,-0.001389,0.001048,0.00208,0.222393,0.015533,0.946239,54.702156,7.217669,54.485153,8.03785,4.0,7.482e-05,2,414,0.07935,0.08066,0.17,0.0,100,0.0,0.0,,,-0.01,0.01887,-0.00011,0.0,0.00981,0.15814
2201,2253824,44.18895,381.2,0.6,0.81,1.054102,-0.001575,0.001777,0.002675,0.265102,0.024429,0.907779,55.684265,6.859918,56.06694,7.53146,4.0,7.472e-05,5,417,0.07475,0.07566,0.19,0.0,100,0.2,0.0,,,-0.01,0.02222,0.0001,0.0,0.00797,0.2343
2202,2254848,76.09427,166.5,1.0,0.81,1.048175,-0.00182,0.001623,0.002547,0.24082,0.014816,0.901073,57.616913,6.204557,57.755676,7.0992,4.0,7.462e-05,4,406,0.06424,0.06575,0.19,0.0,100,0.0,0.0,,,-0.01,0.02264,0.00068,0.0,0.01029,0.29905
2203,2255872,57.33664,286.5,0.75,0.8,0.971039,-0.001753,0.001756,0.002045,0.21983,0.014175,0.923376,57.963375,7.889522,57.860329,8.384673,4.0,7.452e-05,4,422,0.07958,0.08194,0.2,0.0,100,0.25,0.0,,,-0.01,0.02177,0.00017,0.0,0.00597,0.25002
2204,2256896,74.33094,205.71429,1.0,0.82,0.860395,-0.001563,0.003247,0.002597,0.230913,0.017334,0.723795,58.214264,5.570749,58.651917,5.900948,4.0,7.441e-05,7,424,0.06659,0.06866,0.18,0.0,100,0.14286,0.0,,,-0.01,0.02487,0.00054,0.0,0.00786,0.60281
2205,2257920,74.17373,199.0,1.0,0.83,0.93696,-0.001061,0.002052,0.000906,0.18982,0.006393,0.625986,61.021637,3.878423,61.719009,4.143266,4.0,7.431e-05,6,401,0.06451,0.06591,0.17,0.0,100,0.5,1.0,,,-0.01,0.02798,0.00062,0.0,0.01126,0.45086
2206,2258944,76.90315,149.0,1.0,0.83,0.976065,-0.001273,0.002123,0.000919,0.227801,0.006897,0.738644,62.421677,5.291367,62.597595,5.156191,4.0,7.421e-05,2,419,0.07857,0.08136,0.17,0.0,100,0.0,0.0,,,-0.01,0.02045,0.00055,0.0,0.01064,0.1601
2207,2259968,53.43732,222.25,0.75,0.85,1.014171,-0.000529,0.011754,0.001806,0.19135,0.016205,0.420337,60.81929,4.077081,59.201759,8.044693,4.0,7.411e-05,4,430,0.10337,0.10635,0.14,0.0,100,0.5,0.0,,,-0.01,0.02098,-0.00043,0.0,-0.00041,0.24469
2208,2260992,75.82567,165.33333,1.0,0.85,1.143128,-0.002607,0.001722,0.003087,0.260462,0.0401,0.927471,56.55901,7.291851,55.568909,8.177531,4.0,7.4e-05,3,432,0.10724,0.10875,0.14,0.0,100,0.0,0.0,,,-0.01,0.0137,-0.00077,0.0,0.00485,0.2457
2209,2262016,55.80012,318.75,0.75,0.84,1.158186,-0.001593,0.001879,0.002801,0.246403,0.020874,0.952107,53.129131,10.349959,53.021553,11.090012,4.0,7.39e-05,4,424,0.10631,0.10681,0.15,0.0,100,0.0,1.0,,,-0.01,0.01766,-0.0006,0.0,0.00977,0.24007
2210,2263040,46.88685,331.4,0.6,0.82,1.068665,-0.000749,0.001315,0.001606,0.206804,0.009735,0.952249,58.142483,8.747905,57.923714,9.373697,4.0,7.38e-05,5,417,0.08479,0.08706,0.17,0.0,100,0.4,0.0,,,-0.01,0.02361,-0.00016,0.0,0.00907,0.24308
2211,2264064,74.4962,185.6,1.0,0.82,1.081698,-0.001711,0.001914,0.00193,0.215769,0.020523,0.920903,59.723755,8.241493,59.837048,8.553932,4.0,7.37e-05,5,421,0.09242,0.09374,0.17,0.0,100,0.4,0.0,,,-0.01,0.0235,-0.00019,0.0,0.00778,0.41431
2212,2265088,49.90677,339.0,0.66667,0.82,1.05829,-0.001332,0.001699,0.002239,0.239432,0.014877,0.797025,60.618935,4.668722,59.95644,4.974173,4.0,7.359e-05,3,406,0.07617,0.07854,0.17,0.0,100,0.33333,0.0,,,-0.01,0.01965,0.00024,0.0,0.00847,0.15185
2213,2266112,73.8167,218.375,1.0,0.84,1.149311,-0.001313,0.00225,0.001923,0.254743,0.009323,0.358418,60.352688,3.426528,61.215492,3.565929,4.0,7.349e-05,8,409,0.08098,0.08232,0.15,0.0,100,0.25,0.0,,,-0.01,0.02706,-5e-05,0.0,0.00514,0.60224
2214,2267136,75.10942,173.0,1.0,0.84,1.063162,-0.001808,0.002009,0.00292,0.275439,0.024948,0.713289,61.729153,4.164517,61.670914,4.526466,4.0,7.339e-05,3,411,0.07687,0.07836,0.15,0.0,100,0.33333,0.0,,,-0.01,0.01877,0.00033,0.0,0.01332,0.23194
2215,2268160,74.518,212.25,1.0,0.85,1.091275,-0.00077,0.001493,0.001056,0.21848,0.005966,0.605847,60.84761,3.008618,60.652229,3.351083,4.0,7.329e-05,4,405,0.07244,0.07369,0.14,0.0,100,0.25,0.0,,,-0.01,0.02521,0.00026,0.0,0.0092,0.29473
2216,2269184,74.40575,213.14286,1.0,0.88,1.097755,-0.001119,0.001889,0.001463,0.194997,0.01033,0.546946,61.672749,3.484688,62.141781,3.657397,4.0,7.318e-05,7,403,0.07947,0.08054,0.11,0.0,100,0.0,0.0,,,-0.01,0.02524,-0.00012,0.0,0.00984,0.52554
2217,2270208,76.61693,175.25,1.0,0.89,1.136545,-0.001397,0.001342,0.001912,0.249269,0.009995,0.710207,63.399963,3.74506,63.425148,3.885371,4.0,7.308e-05,4,414,0.08396,0.08537,0.1,0.0,100,0.0,0.0,,,-0.01,0.01817,9e-05,0.0,0.01285,0.30632
2218,2271232,72.5474,232.0,1.0,0.89,1.124836,-0.00107,0.001128,0.001379,0.241724,0.006851,0.878628,61.66087,4.845662,61.196941,5.391415,4.0,7.298e-05,3,408,0.09017,0.09131,0.1,0.0,100,0.33333,0.0,,,-0.01,0.02164,-0.00111,0.0,0.00599,0.22365
2219,2272256,74.85755,182.4,1.0,0.89,1.102739,-0.00109,0.001,0.001568,0.238856,0.005661,0.953631,59.599491,7.87577,59.413582,8.649199,4.0,7.288e-05,5,417,0.08085,0.08271,0.1,0.0,100,0.0,0.0,,,-0.01,0.01939,-0.00035,0.0,0.0058,0.39072
2220,2273280,60.0392,285.6,0.8,0.88,1.05295,-0.001753,0.001446,0.002686,0.248392,0.020264,0.933415,60.309334,7.690462,60.217186,7.96469,4.0,7.277e-05,5,413,0.06462,0.06599,0.11,0.0,100,0.0,0.0,,,-0.01,0.02089,2e-05,0.0,0.00907,0.30689
2221,2274304,60.58719,266.2,0.8,0.89,0.999741,-0.00099,0.001078,0.000995,0.178901,0.004578,0.890282,61.531967,4.98632,61.622452,5.402354,4.0,7.267e-05,5,407,0.05854,0.06067,0.1,0.0,100,0.0,0.0,,,-0.01,0.02426,0.00049,0.0,0.01016,0.3114
2222,2275328,74.18679,204.2,1.0,0.9,0.990922,-0.001341,0.001224,0.002088,0.259119,0.011047,0.551306,62.597244,2.522903,62.552921,2.991113,4.0,7.257e-05,5,403,0.05055,0.05271,0.09,0.0,100,0.4,0.0,,,-0.01,0.02465,0.00052,0.0,0.00778,0.37902
2223,2276352,60.35838,168.0,0.8,0.91,0.865867,-0.00034,0.013243,0.000547,0.168713,0.000305,0.423143,62.577282,4.509196,61.447136,8.370113,4.0,7.247e-05,5,424,0.06153,0.06548,0.07,0.0,100,0.2,0.0,,,-0.01,0.02575,0.00028,0.0,0.00638,0.36449
2224,2277376,74.30673,208.0,1.0,0.91,0.978987,-0.001779,0.001301,0.002362,0.24905,0.017929,0.850782,61.870979,4.829098,61.744762,5.173698,4.0,7.236e-05,5,423,0.07001,0.07114,0.07,0.0,100,0.2,1.0,,,-0.01,0.02015,-0.00017,0.0,0.0113,0.42305
2225,2278400,74.56626,211.75,1.0,0.92,0.952794,-0.000939,0.001463,0.001009,0.231819,0.005096,0.89774,60.651775,5.882144,60.700001,6.531533,4.0,7.226e-05,4,418,0.0609,0.06212,0.06,0.0,100,0.25,1.0,,,-0.01,0.02603,0.00051,0.0,0.01195,0.32101
2226,2279424,63.85473,234.5,0.83333,0.91,0.864969,-0.001001,0.001187,0.001371,0.239143,0.007233,0.94454,60.182083,7.423069,60.365543,8.054211,4.0,7.216e-05,6,422,0.06005,0.06234,0.07,0.0,100,0.16667,0.0,,,-0.01,0.02401,0.00077,0.0,0.01159,0.43501
2227,2280448,75.26387,170.6,1.0,0.91,0.982268,-0.00053,0.00256,0.00077,0.200698,0.00383,0.724601,63.078289,4.616542,63.215553,5.261686,4.0,7.206e-05,5,410,0.05404,0.05846,0.07,0.0,100,0.0,1.0,,,-0.01,0.02824,0.00099,0.0,0.00712,0.39879
2228,2281472,65.26531,169.125,0.875,0.91,1.048012,-0.000307,0.008916,0.001303,0.117969,0.0103,0.555329,62.910355,4.390738,62.600555,7.841891,4.0,7.196e-05,8,405,0.05935,0.0607,0.07,0.0,100,0.25,1.0,,,-0.01,0.02717,0.00062,0.0,0.01178,0.53642
2229,2282496,75.29413,180.6,1.0,0.92,0.968678,-0.000952,0.003034,0.001223,0.248697,0.008911,0.683229,61.963024,5.082494,62.146053,5.248494,4.0,7.185e-05,5,416,0.0621,0.06543,0.06,0.0,100,0.0,0.0,,,-0.01,0.02606,0.00033,0.0,0.00531,0.41079
2230,2283520,74.89636,157.2,1.0,0.94,0.943314,-0.000685,0.002764,0.000906,0.166807,0.003647,0.741429,61.690754,5.093479,61.768471,5.644981,4.0,7.175e-05,5,411,0.05851,0.06077,0.04,0.0,100,0.0,0.0,,,-0.01,0.02429,0.00036,0.0,0.01189,0.40393
2231,2284544,74.86281,183.14286,1.0,0.95,1.074125,-0.001008,0.001812,0.001455,0.227468,0.004654,0.687913,63.888962,4.643103,64.491531,4.366302,4.0,7.165e-05,7,406,0.07037,0.07252,0.03,0.0,100,0.0,0.0,,,-0.01,0.02831,0.0005,0.0,0.01092,0.53185
2232,2285568,75.02477,180.8,1.0,0.95,1.060508,-0.000965,0.00141,0.001044,0.194671,0.004639,0.714708,64.207886,4.201776,64.285019,4.035181,4.0,7.155e-05,5,417,0.07901,0.08085,0.03,0.0,100,0.2,0.0,,,-0.01,0.02096,-0.00048,0.0,0.01086,0.4023
2233,2286592,75.67308,158.0,1.0,0.95,1.093533,-0.001611,0.001272,0.002563,0.233549,0.019211,0.870587,62.859322,4.97362,62.224319,5.641808,4.0,7.144e-05,3,400,0.06061,0.06293,0.03,0.0,100,0.66667,0.0,,,-0.01,0.02301,-0.00015,0.0,0.00461,0.22661
2234,2287616,53.76531,228.42857,0.71429,0.93,1.077488,-0.000935,0.002147,0.001527,0.1314,0.006088,0.920847,60.808022,8.267272,60.81601,9.219654,4.0,7.134e-05,7,401,0.06117,0.06271,0.04,0.0,100,0.14286,1.0,,,-0.01,0.02457,-0.00033,0.0,0.00858,0.37951
2235,2288640,76.63836,130.8,1.0,0.93,1.138722,-0.001538,0.001078,0.002413,0.209537,0.010269,0.944221,62.949181,7.531829,62.565022,8.159091,4.0,7.124e-05,5,398,0.05778,0.05933,0.04,0.0,100,0.2,0.0,,,-0.01,0.02176,-0.00012,0.0,0.01059,0.37285
2236,2289664,75.40775,149.33333,1.0,0.93,1.146511,-0.001419,0.00129,0.002173,0.279065,0.016022,0.962328,59.275944,9.876064,58.555328,10.424814,4.0,7.114e-05,3,409,0.06727,0.06896,0.04,0.0,100,0.33333,0.0,,,-0.01,0.02063,-0.00027,0.0,0.00637,0.23156
2237,2290688,49.91955,316.33333,0.66667,0.92,1.052001,-0.001536,0.001614,0.002483,0.271392,0.024567,0.955619,57.542755,10.141652,56.592606,10.442416,4.0,7.103e-05,3,417,0.05912,0.06095,0.05,0.0,100,0.33333,0.0,,,-0.01,0.01761,-6e-05,0.0,0.0053,0.16033
