iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
2726,2791424,76.93699,77.66667,1.0,0.91,1.315638,-0.000957,0.003289,0.00029,0.353384,0.0,0.891252,57.340305,21.384842,57.623436,23.565861,4.0,2.096e-05,12,1223,0.28051,0.28369,0.09,0.0,0.0,0.9206,2.73103,-0.01,0.04057,-0.00134,0.00048,0.02732,0.84594
2727,2792448,77.29237,80.4,1.0,0.93,1.337633,-0.000357,0.003536,0.000169,0.306191,0.0,0.9431,46.892628,32.277111,46.796329,33.996689,4.0,2.086e-05,10,1343,0.26577,0.26503,0.07,0.0,1.0,0.8072,3.04851,-0.01,0.03543,-0.00155,-0.00103,0.02533,0.7105
2728,2793472,67.18442,137.44444,0.88889,0.94,1.386929,-0.00138,0.005973,0.000323,0.383941,0.000122,0.937586,33.758232,42.940006,35.024151,42.72261,4.0,2.076e-05,9,1368,0.28554,0.28775,0.06,0.0,1.0,0.91076,2.84414,-0.01,0.03234,-0.00246,-0.00119,0.01891,0.55613
2729,2794496,75.65885,80.7,1.0,0.94,1.345346,-0.001227,0.003126,0.00045,0.38277,0.0,0.940773,49.145058,30.129345,48.978813,31.007692,4.0,2.065e-05,10,1371,0.27107,0.27748,0.06,0.1,1.0,0.83551,2.96037,-0.01,0.03859,-0.00213,0.00037,0.02144,0.6998
2730,2795520,69.33677,126.2,0.9,0.93,1.376741,-0.000997,0.006869,0.000369,0.39523,0.0,0.89763,44.748993,35.044014,45.503288,35.329834,4.0,2.055e-05,10,1320,0.28222,0.28711,0.07,0.0,1.0,0.85127,3.26482,-0.01,0.03538,-0.00219,0.00022,0.02137,0.63222
2731,2796544,75.03891,78.0,1.0,0.93,1.317366,-0.000837,0.00143,0.000341,0.30606,0.0,0.96566,53.262531,27.480944,54.108063,28.000822,4.0,2.045e-05,10,1265,0.30065,0.30517,0.07,0.1,0.0,0.8867,2.77324,-0.01,0.04075,-0.00235,0.0003,0.02261,0.70717
2732,2797568,77.2976,77.64286,1.0,0.95,1.279282,-0.000498,0.000955,0.000111,0.341892,0.0,0.980611,53.221558,30.276953,55.393913,30.619362,4.0,2.035e-05,14,1242,0.29085,0.29917,0.05,0.0,1.0,0.77564,3.93612,-0.01,0.03733,-0.00158,0.00015,0.03134,0.99444
2733,2798592,69.12804,117.55556,0.88889,0.95,1.294901,-0.000428,0.002539,7.6e-05,0.28656,0.0,0.780889,63.479404,12.671556,62.766701,14.759407,4.0,2.024e-05,9,1345,0.30823,0.31021,0.05,0.11111,0.0,0.94234,2.46612,-0.01,0.04258,-0.00192,0.00041,0.02431,0.57112
2734,2799616,74.58549,88.5,1.0,0.96,1.287525,-0.000311,0.004081,2.7e-05,0.344372,0.0,0.924979,44.909317,32.225769,45.20266,32.749699,4.0,2.014e-05,10,1370,0.31983,0.32416,0.04,0.1,0.0,0.89596,2.58796,-0.01,0.03935,-0.00465,8e-05,0.01918,0.71476
2735,2800640,77.13659,78.0,1.0,0.97,1.304355,-0.000634,0.001647,7.6e-05,0.342651,0.0,0.978859,39.746899,36.271297,38.952255,37.492764,4.0,2.004e-05,7,1366,0.27598,0.2813,0.03,0.0,0.0,0.93991,2.41875,-0.01,0.03247,-0.00412,0.00119,0.02235,0.51196
2736,2801664,55.11235,152.4,0.7,0.94,1.351771,-0.000405,0.003838,0.000111,0.311742,0.0,0.952264,42.039768,37.894173,42.395802,38.656521,4.0,1.994e-05,10,1350,0.29416,0.3009,0.05,0.1,0.0,0.93019,2.70785,-0.01,0.03703,-0.00574,0.00029,0.0171,0.49996
2737,2802688,69.3451,109.16667,0.91667,0.93,1.301369,-0.000989,0.002477,0.000249,0.347611,0.000122,0.946391,54.227123,27.882515,53.574516,29.331749,4.0,1.983e-05,12,1253,0.31233,0.31307,0.06,0.08333,1.0,0.96618,2.44526,-0.01,0.03783,-0.0041,3e-05,0.02254,0.77415
2738,2803712,78.10498,75.125,1.0,0.94,1.318615,-0.001394,0.002646,0.000354,0.366934,0.000305,0.951137,49.891083,29.871893,48.692085,31.816805,4.0,1.973e-05,8,1236,0.30249,0.30591,0.05,0.0,0.0,0.79186,3.14922,-0.01,0.03502,-0.0044,0.00084,0.0262,0.57125
2739,2804736,75.0344,75.875,1.0,0.94,1.329636,-0.000648,0.001426,0.0003,0.335333,0.0,0.985005,31.556343,42.008476,29.943512,42.884129,4.0,1.963e-05,8,1357,0.3002,0.30626,0.05,0.125,0.0,0.60905,3.96596,-0.01,0.03178,-0.00368,0.00105,0.01554,0.57055
2740,2805760,62.43835,150.2,0.8,0.93,1.395074,-0.000577,0.00315,0.000252,0.330695,0.0,0.971569,34.879997,44.343136,34.188789,45.322315,4.0,1.953e-05,10,1363,0.30824,0.31264,0.06,0.0,0.0,0.87775,2.58133,-0.01,0.03329,-0.00291,0.00119,0.01973,0.56402
2741,2806784,69.99528,109.18182,0.90909,0.92,1.314391,-0.001013,0.001465,0.000312,0.348379,0.0,0.978386,47.467747,34.730324,48.222412,35.721745,4.0,1.942e-05,11,1354,0.28715,0.29058,0.07,0.09091,1.0,0.77043,3.31871,-0.01,0.03529,-0.00161,0.00022,0.02697,0.70271
2742,2807808,77.90096,73.8,1.0,0.92,1.382261,-0.000829,0.002113,0.000258,0.346796,6.1e-05,0.974865,44.470516,37.950237,44.336983,39.415661,4.0,1.932e-05,10,1370,0.2915,0.29224,0.07,0.0,0.0,0.82609,2.99755,-0.01,0.03887,-0.0018,0.00031,0.02051,0.71436
2743,2808832,69.53279,118.0,0.88889,0.92,1.358291,-0.000831,0.004206,0.000162,0.344928,0.0,0.942031,44.303101,35.016766,42.672157,36.766029,4.0,1.922e-05,9,1326,0.29227,0.29005,0.07,0.0,0.0,0.92657,2.5739,-0.01,0.03531,-0.00178,-0.0001,0.02232,0.57619
2744,2809856,71.26077,107.72727,0.90909,0.91,1.345921,-0.000223,0.000903,6.4e-05,0.326204,0.0,0.990221,34.117622,43.230347,35.315819,44.888542,4.0,1.912e-05,11,1235,0.28856,0.29511,0.08,0.0,0.0,0.88318,2.51194,-0.01,0.03022,-0.00246,0.00058,0.02528,0.73636
2745,2810880,66.59302,144.875,0.875,0.9,1.368703,-0.001345,0.006954,0.000273,0.40306,0.000122,0.916533,42.955204,40.670033,41.590538,40.483562,4.0,1.901e-05,8,1281,0.29734,0.29983,0.09,0.0,1.0,0.91063,2.54996,-0.01,0.03281,-0.00237,0.0008,0.01876,0.4964
2746,2811904,77.01838,81.0,1.0,0.92,1.316922,-0.00141,0.002345,0.00058,0.326541,0.001099,0.971623,37.069733,37.608295,36.6297,38.929569,4.0,1.891e-05,7,1395,0.30551,0.30603,0.08,0.0,0.0,0.92933,2.39113,-0.01,0.03577,-0.00294,0.00041,0.01695,0.52456
2747,2812928,77.89475,73.375,1.0,0.93,1.260784,-0.000275,0.002346,0.000136,0.342801,0.0,0.97996,22.974562,44.839764,22.710621,46.003674,4.0,1.881e-05,8,1417,0.27965,0.28529,0.07,0.0,0.0,0.95079,2.46105,-0.01,0.02992,-0.00169,0.0008,0.02272,0.6297
2748,2813952,47.54323,206.375,0.625,0.9,1.369429,-0.000622,0.003616,0.000115,0.352071,0.0,0.961048,33.197098,41.290894,30.226273,41.305199,4.0,1.871e-05,8,1389,0.28604,0.28881,0.1,0.125,0.0,0.90511,4.1259,-0.01,0.03228,-0.00371,0.00065,0.01481,0.34862
2749,2814976,69.02466,112.1,0.9,0.9,1.38759,-0.00079,0.001864,0.000181,0.390351,0.0,0.978261,34.459118,39.342438,34.988403,40.551289,4.0,1.86e-05,10,1369,0.2841,0.28975,0.1,0.1,0.0,0.85404,4.33972,-0.01,0.03322,-0.00344,0.00039,0.02109,0.63284
2750,2816000,76.33797,107.28571,1.0,0.9,1.405276,-0.000471,0.006428,5.3e-05,0.385686,0.0,0.91338,42.87286,36.726669,41.762516,37.411266,4.0,1.85e-05,7,1289,0.3034,0.30511,0.1,0.0,0.0,0.89595,2.4358,-0.01,0.03668,-0.00291,0.00025,0.01896,0.48772
2751,2817024,71.18858,104.46154,0.92308,0.91,1.402224,-0.00145,0.001512,0.000396,0.376741,0.000549,0.971859,52.37067,30.736378,53.605812,31.390455,4.0,1.84e-05,13,1241,0.29342,0.30128,0.09,0.07692,0.0,0.91055,2.56642,-0.01,0.03972,-0.00155,-0.0008,0.02522,0.84658
2752,2818048,76.2461,78.69231,1.0,0.92,1.375893,-0.000995,0.001591,0.000421,0.364175,0.000183,0.97235,50.630917,33.871799,51.96875,34.637379,4.0,1.83e-05,13,1325,0.29107,0.29872,0.08,0.0,1.0,0.86747,3.30648,-0.01,0.03572,-0.00127,-0.00084,0.02935,0.91886
2753,2819072,66.64345,127.42857,0.85714,0.92,1.430254,-0.001293,0.005148,0.000503,0.40526,0.000427,0.894564,52.196861,27.346827,47.51083,29.62302,4.0,1.82e-05,7,1372,0.29297,0.29517,0.08,0.0,0.0,0.76965,4.23723,-0.01,0.03367,-0.00177,0.00071,0.02349,0.42759
2754,2820096,75.31564,120.4,1.0,0.92,1.399235,-0.001341,0.0089,0.000504,0.422378,0.000183,0.87695,20.274765,38.075768,20.37117,37.538761,4.0,1.809e-05,5,1433,0.26613,0.27185,0.08,0.0,0.0,0.8,4.96719,-0.01,0.02787,-0.00359,0.00044,0.00697,0.36598
2755,2821120,60.27972,151.8,0.8,0.91,1.396673,-0.000786,0.002408,0.000303,0.375879,0.0,0.969234,1.953767,35.832512,0.519254,37.334343,4.0,1.799e-05,5,1427,0.24875,0.25505,0.09,0.0,0.0,0.56267,5.13177,-0.01,0.0163,-0.00372,0.00143,0.01,0.2931
2756,2822144,37.39414,257.33333,0.5,0.89,1.39391,-0.000717,0.002124,0.000212,0.330896,0.0,0.9812,13.285797,44.970589,13.156233,45.765266,4.0,1.789e-05,6,1388,0.26113,0.2585,0.11,0.5,0.0,0.51917,7.36743,-0.01,0.0275,-0.0026,-0.0011,0.01047,0.21477
2757,2823168,57.5611,164.125,0.75,0.87,1.388303,-0.000346,0.005107,4.1e-05,0.353677,0.0,0.946765,28.461117,40.837437,25.39632,41.518322,4.0,1.779e-05,8,1321,0.26719,0.27115,0.13,0.125,1.0,0.69373,4.36491,-0.01,0.02898,-0.00223,-0.00072,0.01522,0.4539
2758,2824192,77.91021,76.5,1.0,0.88,1.313958,-0.001351,0.003308,0.000342,0.409193,0.0,0.960304,27.071594,37.619823,25.924122,38.687962,4.0,1.768e-05,6,1342,0.28007,0.28611,0.12,0.0,0.0,0.63961,3.76066,-0.01,0.02854,-0.0018,9e-05,0.02032,0.48141
2759,2825216,66.90141,106.77778,0.88889,0.87,1.375318,-0.000137,0.002187,8.2e-05,0.336167,0.0,0.979488,21.788059,43.87957,23.078861,45.397175,4.0,1.758e-05,9,1403,0.28293,0.28426,0.12,0.22222,0.0,0.86301,3.18996,-0.01,0.03075,-0.00199,-0.0002,0.01733,0.60089
2760,2826240,62.63631,149.23077,0.84615,0.88,1.337303,-0.000277,0.0057,5.3e-05,0.333006,0.0,0.916034,39.624916,34.37355,42.220505,34.881992,4.0,1.748e-05,13,1379,0.29195,0.29948,0.11,0.07692,1.0,0.81743,3.07142,-0.01,0.03438,-0.00136,0.0,0.02299,0.79479
2761,2827264,75.35912,85.85714,1.0,0.89,1.369789,-0.000748,0.003962,0.000133,0.389253,0.0,0.940135,43.975685,33.283051,43.57119,34.650322,4.0,1.738e-05,7,1394,0.28615,0.29069,0.1,0.14286,0.0,0.825,2.76157,-0.01,0.03135,-0.00283,0.00079,0.01963,0.50053
2762,2828288,68.04566,128.0,0.88889,0.88,1.427948,-0.001101,0.009148,0.000315,0.411852,6.1e-05,0.872916,36.624832,37.025562,33.447468,37.702942,4.0,1.727e-05,9,1384,0.27376,0.27597,0.11,0.0,0.0,0.87879,2.92448,-0.01,0.03062,-0.00246,0.00019,0.02125,0.56585
2763,2829312,78.01646,78.5,1.0,0.89,1.509572,-0.001024,0.003032,0.000586,0.41591,0.0,0.965906,13.51722,38.624767,12.358471,39.581692,4.0,1.717e-05,4,1357,0.26448,0.26619,0.1,0.0,0.0,0.8628,3.11346,-0.01,0.02505,-0.00367,0.00062,0.01181,0.28554
2764,2830336,64.56449,140.5,0.83333,0.88,1.516818,-0.000222,0.001785,0.000201,0.37512,0.0,0.980337,0.120425,43.595402,0.795241,45.826557,4.0,1.707e-05,6,1297,0.2511,0.25625,0.11,0.0,0.0,0.85671,2.98803,-0.01,0.02207,-0.00288,-0.00051,0.01232,0.35097
2765,2831360,57.09543,164.0,0.75,0.85,1.43675,-0.001599,0.001038,0.000392,0.426292,0.000183,0.989919,36.155903,45.40522,37.462467,46.548706,4.0,1.697e-05,12,1316,0.26759,0.27376,0.14,0.0,0.0,0.78591,3.54278,-0.01,0.03277,-0.00248,0.00021,0.02039,0.63104
2766,2832384,69.18012,123.33333,0.88889,0.85,1.435606,-0.001886,0.007051,0.000663,0.408734,0.001709,0.679268,58.540165,20.38242,57.846615,20.069981,4.0,1.686e-05,9,1374,0.27515,0.27515,0.14,0.0,1.0,0.72087,4.14803,-0.01,0.03936,-0.00207,-0.0016,0.02336,0.56825
2767,2833408,77.14697,82.875,1.0,0.85,1.39625,-0.000694,0.003271,0.000294,0.400878,0.0,0.953419,39.110504,34.273003,37.851467,36.072041,4.0,1.676e-05,8,1385,0.26975,0.27689,0.14,0.0,0.0,0.81287,3.13342,-0.01,0.03226,-0.00176,0.00092,0.02134,0.56815
2768,2834432,75.48618,97.125,1.0,0.89,1.436943,-0.000338,0.00469,0.00012,0.35163,0.0,0.956258,29.664598,42.505146,30.467934,43.883064,4.0,1.666e-05,8,1390,0.25382,0.259,0.1,0.0,0.0,0.82096,2.80009,-0.01,0.02908,-0.0016,0.00065,0.01608,0.55949
2769,2835456,61.925,137.81818,0.81818,0.89,1.450079,-0.000919,0.000716,0.000173,0.386692,0.0,0.99313,39.933952,43.621376,40.415421,44.597908,4.0,1.656e-05,11,1341,0.26786,0.27572,0.1,0.18182,0.0,0.8746,2.7125,-0.01,0.03616,-0.00152,-0.00047,0.01809,0.62026
2770,2836480,64.71897,105.92308,0.84615,0.88,1.359234,-0.000135,0.00321,8.8e-05,0.206443,0.0,0.937939,56.036167,29.835625,56.218788,30.797274,4.0,1.645e-05,13,1261,0.27311,0.28106,0.11,0.15385,0.0,0.85981,2.93858,-0.01,0.04007,-0.00015,-0.00073,0.02537,0.77653
2771,2837504,77.03879,75.5,1.0,0.9,1.41078,-0.000802,0.004701,0.000108,0.394535,0.0,0.898472,51.717667,26.437067,47.22274,29.716265,4.0,1.635e-05,8,1277,0.27475,0.27819,0.09,0.0,0.0,0.87798,2.91843,-0.01,0.03329,-0.00156,0.00051,0.02426,0.56742
2772,2838528,77.05722,94.2,1.0,0.9,1.485685,-0.000491,0.005072,0.000126,0.361725,0.0,0.949662,18.719198,42.559841,18.511745,43.415112,4.0,1.625e-05,5,1380,0.25342,0.25,0.09,0.0,0.0,0.91218,2.74681,-0.01,0.02731,-0.00278,0.00033,0.01436,0.35359
2773,2839552,63.52217,142.33333,0.83333,0.89,1.495767,-0.000435,0.002241,0.000152,0.37879,0.0,0.980786,1.992848,45.272404,1.686151,46.721348,4.0,1.615e-05,6,1419,0.23806,0.24052,0.1,0.0,0.0,0.83857,3.16848,-0.01,0.02613,-0.00338,5e-05,0.01032,0.34674
2774,2840576,52.61738,206.4,0.7,0.87,1.410398,-0.00075,0.007195,0.000127,0.407285,6.1e-05,0.932657,33.645157,44.944069,35.152416,43.996296,4.0,1.604e-05,10,1380,0.25895,0.26143,0.12,0.1,1.0,0.87571,3.423,-0.01,0.03033,-0.00089,-0.00082,0.0147,0.47998
2775,2841600,76.94052,80.45455,1.0,0.88,1.379692,-0.0005,0.006731,0.000169,0.355614,0.0,0.745715,56.057217,19.524549,54.754772,21.930519,4.0,1.594e-05,11,1366,0.26974,0.27616,0.11,0.0,0.0,0.89448,3.05098,-0.01,0.04028,-0.00047,2e-05,0.02733,0.78608
2776,2842624,78.2181,77.5,1.0,0.91,1.334102,-0.000491,0.003195,0.000147,0.307374,0.0,0.960151,32.5569,36.472332,30.813763,37.577568,4.0,1.584e-05,6,1380,0.25781,0.26094,0.08,0.0,0.0,0.86667,2.64414,-0.01,0.03096,-0.00298,2e-05,0.01995,0.45707
2777,2843648,75.37692,87.5,1.0,0.91,1.35129,-0.000545,0.003059,0.000117,0.325323,0.0,0.970683,13.757895,42.761677,13.031256,43.578377,4.0,1.574e-05,6,1317,0.23103,0.2326,0.08,0.0,1.0,0.89632,3.66419,-0.01,0.02299,-0.00226,-3e-05,0.01313,0.44389
2778,2844672,54.15313,181.18182,0.72727,0.89,1.357136,-0.000637,0.003579,5.2e-05,0.445893,0.0,0.966777,30.824699,44.402828,32.422409,45.35796,4.0,1.564e-05,11,1314,0.2434,0.25246,0.1,0.18182,0.0,0.79179,2.9131,-0.01,0.03196,-0.00098,-0.00116,0.01661,0.57428
2779,2845696,62.61111,110.54545,0.81818,0.87,1.336389,-0.00042,0.002462,0.000113,0.258562,0.0,0.928439,56.9105,23.710213,57.030846,24.98068,4.0,1.553e-05,11,1358,0.2533,0.26052,0.11,0.18182,0.0,0.76103,3.21623,-0.01,0.03693,0.00073,-0.00149,0.02531,0.63958
2780,2846720,76.05894,80.92308,1.0,0.89,1.365226,-0.001428,0.002921,0.00027,0.440613,6.1e-05,0.730067,59.345303,12.864504,60.079388,13.980546,4.0,1.543e-05,13,1360,0.27739,0.27789,0.09,0.0,0.0,0.83824,3.6895,-0.01,0.03943,0.00039,-0.00152,0.02496,0.92207
2781,2847744,76.24092,91.44444,1.0,0.91,1.358844,-0.001016,0.006099,0.000416,0.38362,0.0,0.742296,54.207237,21.593395,53.473797,21.140499,4.0,1.533e-05,9,1370,0.24871,0.24969,0.08,0.11111,0.0,0.87137,3.73393,-0.01,0.03348,-0.00257,0.00102,0.02544,0.63436
2782,2848768,74.38839,105.88889,1.0,0.91,1.410816,-0.000812,0.008832,0.00019,0.376078,0.0,0.75657,45.212955,27.300636,46.660889,26.419834,4.0,1.523e-05,9,1371,0.25997,0.26539,0.08,0.11111,0.0,0.87085,2.80762,-0.01,0.03389,-0.00375,0.00077,0.01723,0.61968
2783,2849792,76.48216,78.77778,1.0,0.91,1.432332,-0.000698,0.00254,0.000118,0.397663,0.0,0.961174,42.167557,32.595669,42.176666,33.949783,4.0,1.512e-05,9,1293,0.25258,0.25332,0.08,0.0,0.0,0.91071,3.05405,-0.01,0.03364,-0.00162,-0.00081,0.02017,0.63477
2784,2850816,66.24053,121.0,0.88889,0.93,1.404254,-0.00066,0.002648,0.000268,0.362297,0.0,0.966357,36.263451,36.925026,35.453056,38.278221,4.0,1.502e-05,9,1279,0.25177,0.25963,0.06,0.33333,0.0,0.78571,3.87375,-0.01,0.02504,-0.00166,-0.00017,0.01879,0.56225
2785,2851840,66.59794,119.77778,0.88889,0.93,1.408317,-0.001167,0.001392,0.000367,0.364416,0.0,0.982858,37.836838,39.25267,38.164272,40.655613,4.0,1.5e-05,9,1378,0.26223,0.26735,0.06,0.11111,0.0,0.92708,2.76769,-0.01,0.03365,-0.00196,0.00051,0.01763,0.57146
2786,2852864,67.23462,146.33333,0.88889,0.92,1.359457,-0.000959,0.006182,0.000326,0.373063,6.1e-05,0.895387,48.504429,34.55592,48.983192,32.853733,4.0,1.5e-05,9,1388,0.26928,0.27455,0.07,0.0,0.0,0.93392,2.72256,-0.01,0.03709,-0.00289,-0.00017,0.02376,0.5718
2787,2853888,72.25686,88.91667,1.0,0.93,1.317626,-0.000786,0.002849,0.000309,0.375454,0.0,0.904834,53.615204,22.908321,54.444157,23.267181,4.0,1.5e-05,12,1385,0.27007,0.27398,0.06,0.33333,0.0,0.82028,2.85606,-0.01,0.03862,-0.00193,-0.00016,0.01885,0.85367
2788,2854912,76.17717,82.18182,1.0,0.95,1.285521,-0.000495,0.00106,0.000129,0.333407,0.0,0.975861,53.875065,28.574429,54.64492,29.502132,4.0,1.5e-05,11,1377,0.25204,0.25815,0.04,0.09091,1.0,0.90258,2.60733,-0.01,0.03831,-0.00014,0.00029,0.029,0.79755
2789,2855936,69.53807,110.18182,0.90909,0.96,1.368258,-0.000647,0.000691,0.000118,0.334736,0.0,0.963718,62.97982,18.462814,63.532974,18.694395,4.0,1.5e-05,11,1329,0.26759,0.26858,0.04,0.27273,0.0,0.87785,2.87199,-0.01,0.04076,-0.00056,-0.00058,0.02428,0.70901
2790,2856960,77.889,79.5,1.0,0.96,1.313021,-0.000271,0.001922,3e-05,0.376115,0.0,0.908696,61.650948,17.671598,61.001434,20.063931,4.0,1.5e-05,12,1264,0.27805,0.28767,0.04,0.0,1.0,0.92509,2.59133,-0.01,0.03758,2e-05,1e-05,0.02786,0.88735
2791,2857984,77.65813,85.0,1.0,0.96,1.285565,-0.000608,0.003704,9.5e-05,0.382035,0.0,0.937608,44.444843,32.093945,43.035202,33.22937,4.0,1.5e-05,7,1331,0.24165,0.24515,0.04,0.0,0.0,0.90221,2.85818,-0.01,0.03232,-0.00157,0.0001,0.01778,0.54934
2792,2859008,66.61974,122.25,0.875,0.95,1.259073,-0.000505,0.001337,0.000227,0.337373,0.0,0.985643,34.620453,39.973564,33.910995,41.008282,4.0,1.5e-05,8,1435,0.23202,0.24272,0.05,0.25,0.0,0.82738,2.8371,-0.01,0.03474,-0.00183,0.00053,0.0179,0.54433
2793,2860032,60.39661,141.54545,0.81818,0.93,1.300192,-0.000524,0.001284,0.000185,0.353683,0.0,0.983533,41.705544,37.398117,41.355583,38.578861,4.0,1.5e-05,11,1408,0.2494,0.25765,0.07,0.27273,0.0,0.88312,2.96689,-0.01,0.03531,-0.00051,-0.00054,0.01991,0.65821
2794,2861056,74.57599,85.33333,1.0,0.94,1.368373,-0.000846,0.001423,0.000253,0.361376,0.0,0.967235,53.130264,28.830198,53.945496,28.772867,4.0,1.5e-05,9,1400,0.27785,0.28042,0.06,0.22222,0.0,0.92308,2.77926,-0.01,0.04129,-0.00107,-0.0001,0.02074,0.64712
2795,2862080,73.90353,102.26667,1.0,0.95,1.328483,-0.00116,0.002659,0.000386,0.348671,0.0,-1.489593,64.159241,8.455265,65.919205,4.372062,4.0,1.5e-05,15,1357,0.26563,0.27316,0.05,0.06667,1.0,0.83571,3.02757,-0.01,0.04152,0.00016,-0.00038,0.03184,1.03913
2796,2863104,76.96178,83.9,1.0,0.96,1.405734,-0.000396,0.000785,0.000157,0.347426,0.0,-0.732741,67.324341,4.017527,68.202171,2.910667,4.0,1.5e-05,10,1304,0.26997,0.27144,0.04,0.0,1.0,0.88166,3.25268,-0.01,0.04115,-0.00028,-0.00082,0.02347,0.70819
2797,2864128,76.40074,78.0,1.0,0.96,1.377246,-0.000325,0.001484,2.1e-05,0.341119,0.0,0.913737,64.734261,15.684354,63.808739,17.995438,4.0,1.5e-05,12,1252,0.29334,0.30271,0.04,0.0,0.0,0.94157,2.68213,-0.01,0.04226,-0.00139,-0.00038,0.02771,0.86897
2798,2865152,76.00348,77.4,1.0,0.97,1.386043,-0.000571,0.001407,0.000122,0.35288,0.0,0.977419,49.467007,33.268784,48.936146,34.96632,4.0,1.5e-05,10,1338,0.28695,0.29404,0.03,0.0,0.0,0.86948,2.7538,-0.01,0.03418,-0.00063,0.00016,0.02667,0.72253
2799,2866176,61.84895,113.8,0.8,0.95,1.423298,-0.000103,0.002944,3.2e-05,0.222105,0.0,0.972098,42.952896,42.668861,41.72205,43.317196,4.0,1.5e-05,10,1389,0.2731,0.27868,0.04,0.2,1.0,0.77576,3.30811,-0.01,0.03979,-0.00198,-0.00192,0.0148,0.58313
2800,2867200,62.83566,107.45455,0.81818,0.93,1.410121,-0.000355,0.004173,9.5e-05,0.285495,0.0,0.944505,49.197319,35.36171,47.676697,36.898407,4.0,1.5e-05,11,1362,0.26682,0.27893,0.05,0.09091,0.0,0.84259,3.18797,-0.01,0.0355,-0.00097,-0.00072,0.02323,0.63697
2801,2868224,76.97802,75.0,1.0,0.93,1.309541,-0.000564,0.003574,0.00012,0.396561,0.0,0.944724,41.795662,33.590096,37.804749,34.71291,4.0,1.5e-05,6,1412,0.26449,0.26635,0.05,0.0,0.0,0.92872,3.35976,-0.01,0.02851,-0.00288,0.00064,0.02004,0.46042
2802,2869248,64.14226,134.5,0.83333,0.93,1.347725,-0.000554,0.001005,0.000116,0.338681,0.0,0.988621,14.785489,39.394184,14.596104,41.262135,4.0,1.5e-05,6,1400,0.25257,0.2569,0.05,0.0,0.0,0.92652,3.63721,-0.01,0.02437,-0.00204,-0.00144,0.0121,0.38889
2803,2870272,66.6546,110.875,0.875,0.93,1.472283,-0.000527,0.001423,5.9e-05,0.352581,0.0,0.987365,23.150261,46.987865,23.516602,48.378487,4.0,1.5e-05,8,1283,0.26044,0.26367,0.04,0.125,0.0,0.88123,3.34702,-0.01,0.02917,-0.00181,-0.00397,0.01537,0.49966
2804,2871296,52.40046,183.7,0.7,0.91,1.384737,-0.000712,0.003499,0.000152,0.320028,0.0,0.943557,49.081772,32.376282,47.194801,33.079998,4.0,1.5e-05,10,1269,0.27309,0.28138,0.06,0.0,0.0,0.7598,3.74287,-0.01,0.03627,-0.00089,-0.00078,0.02051,0.48875
2805,2872320,76.13995,102.83333,1.0,0.91,1.39353,-0.000319,0.006537,0.000101,0.410601,0.0,0.907461,33.670883,35.787441,33.339935,36.169899,4.0,1.5e-05,6,1389,0.25588,0.26145,0.06,0.0,0.0,0.8453,4.24971,-0.01,0.03362,-0.00215,2e-05,0.01668,0.43225
2806,2873344,77.87733,80.625,1.0,0.91,1.437385,-0.000606,0.002845,8.1e-05,0.373303,0.0,0.974495,18.633514,42.510941,18.888863,44.95145,4.0,1.5e-05,8,1407,0.26714,0.27293,0.06,0.0,0.0,0.8,3.11988,-0.01,0.03169,-0.00247,0.00111,0.01631,0.58835
2807,2874368,59.14117,186.44444,0.77778,0.89,1.401933,-0.000546,0.007352,0.000144,0.382418,0.0,0.939889,25.707903,46.599804,26.814293,46.661808,4.0,1.5e-05,9,1401,0.24803,0.25438,0.08,0.22222,0.0,0.85496,2.73703,-0.01,0.03057,-0.00174,0.0005,0.01792,0.49419
2808,2875392,67.36166,115.0,0.88889,0.88,1.44053,-0.000359,0.002401,0.000115,0.36407,0.0,0.974302,38.635216,39.453167,38.108425,40.719608,4.0,1.5e-05,9,1400,0.28405,0.28684,0.09,0.11111,1.0,0.78098,2.90599,-0.01,0.03846,-0.00195,-0.00144,0.01811,0.57325
2809,2876416,75.72182,79.9,1.0,0.88,1.344507,-0.000474,0.003478,4.4e-05,0.356859,0.0,0.962429,36.754524,39.604622,36.776291,40.979454,4.0,1.5e-05,10,1345,0.26107,0.26921,0.09,0.1,0.0,0.88667,2.87124,-0.01,0.03284,-0.0006,0.00037,0.0259,0.72331
2810,2877440,67.4889,128.0,0.88889,0.87,1.425504,-0.001135,0.005262,0.000304,0.38525,0.0,0.932611,42.606209,37.08025,43.519562,37.452957,4.0,1.5e-05,9,1268,0.27442,0.28136,0.1,0.11111,1.0,0.86133,2.85207,-0.01,0.03494,-0.00174,-0.00069,0.01652,0.56233
2811,2878464,67.53859,122.5,0.875,0.88,1.445037,-0.000819,0.003409,0.000383,0.365229,0.0,0.960077,34.823967,37.544449,32.970032,38.978359,4.0,1.5e-05,8,1296,0.26567,0.27253,0.1,0.0,0.0,0.96382,2.91891,-0.01,0.03131,-0.00227,0.00044,0.01648,0.4945
