iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
2811,2878464,69.09477,125.25,0.875,0.88,1.436888,-0.000664,0.000904,0.000264,0.361333,0.0,0.982501,40.32933,32.893433,40.705143,33.243359,4.0,1.5e-05,8,728,0.37598,0.38623,0.12,0.0,0.66667,0.9175,2.10821,-0.01,0.03188,-0.00348,-0.00194,0.01677,0.49791
2812,2879488,60.79944,156.0,0.77778,0.86,1.426347,-0.000785,0.001517,0.000182,0.362565,0.000732,0.969587,44.81945,31.737028,43.934841,32.46928,4.0,1.5e-05,9,716,0.38317,0.39883,0.14,0.11111,0.85417,0.86763,2.05624,-0.01,0.03177,-0.00408,-0.00037,0.02092,0.49995
2813,2880512,77.21469,89.55556,1.0,0.87,1.415112,-0.000696,0.003719,8.3e-05,0.393519,6.1e-05,0.895119,52.451599,26.875126,53.272034,27.03091,4.0,1.5e-05,9,750,0.38,0.38565,0.13,0.11111,0.71429,0.85618,2.11332,-0.01,0.03499,-0.00254,-0.00055,0.02211,0.64252
2814,2881536,67.91157,128.5,0.875,0.87,1.425955,-0.000607,0.002746,0.000127,0.376423,0.000244,0.93391,48.384266,28.674866,46.692184,29.08745,4.0,1.5e-05,8,743,0.38469,0.3999,0.13,0.0,0.86842,0.84889,2.05894,-0.01,0.03421,-0.00481,0.0007,0.01825,0.49937
2815,2882560,77.94069,79.5,1.0,0.89,1.397605,-0.000957,0.00198,0.00017,0.3913,0.000122,0.963252,35.034279,33.509701,34.816101,34.272678,4.0,1.5e-05,8,728,0.36029,0.37623,0.11,0.25,0.57895,0.88387,2.03417,-0.01,0.02842,-0.0028,0.00108,0.01811,0.57297
2816,2883584,69.31823,134.0,0.88889,0.89,1.447247,-0.001183,0.001618,0.000273,0.446529,6.1e-05,0.962317,44.45755,29.975586,45.604515,30.252319,4.0,1.5e-05,9,731,0.37354,0.38135,0.11,0.0,0.8,0.87198,2.16906,-0.01,0.03748,-0.00232,0.00059,0.01736,0.56505
2817,2884608,64.57687,143.90909,0.81818,0.9,1.353084,-0.000726,0.000735,0.000176,0.388113,0.0,0.957546,59.190853,20.629322,60.376564,20.811457,4.0,1.5e-05,11,729,0.38251,0.39877,0.1,0.0,0.78947,0.86632,2.10412,-0.01,0.03879,-0.00155,-0.00052,0.02589,0.64634
2818,2885632,77.40935,86.46154,1.0,0.91,1.366676,-0.000971,0.000611,0.000182,0.371251,0.0,0.134977,67.827278,5.067345,68.856033,4.022149,4.0,1.5e-05,13,709,0.37244,0.38822,0.09,0.0,0.6875,0.8809,2.01763,-0.01,0.04091,-0.00114,-0.00108,0.02512,0.93186
2819,2886656,77.99657,78.7,1.0,0.91,1.338938,-0.000261,0.001034,5.5e-05,0.352895,0.0,0.925196,65.048172,16.024891,64.480621,18.028961,4.0,1.5e-05,10,646,0.35306,0.36968,0.09,0.1,0.56522,0.82795,1.99517,-0.01,0.03698,-0.00144,0.00021,0.02905,0.7145
2820,2887680,77.88693,83.875,1.0,0.93,1.389136,-0.000617,0.000824,5.9e-05,0.394216,0.0,0.976365,53.411171,27.820217,53.199581,29.087845,4.0,1.5e-05,8,677,0.35969,0.37049,0.07,0.0,0.61111,0.86907,2.03608,-0.01,0.03307,-0.00463,-0.00072,0.02247,0.57199
2821,2888704,68.93917,115.88889,0.88889,0.92,1.454549,-0.000591,0.001567,0.000159,0.405448,0.000366,0.967315,39.011932,33.337238,37.662285,34.253834,4.0,1.5e-05,9,708,0.37396,0.38862,0.08,0.11111,0.85965,0.85635,2.0119,-0.01,0.02943,-0.00448,0.00019,0.01649,0.57146
2822,2889728,68.49023,123.5,0.875,0.92,1.457414,-0.000647,0.000949,0.000132,0.402765,0.001221,0.979855,43.229149,31.94556,44.038223,32.279762,4.0,1.5e-05,8,705,0.37109,0.3811,0.08,0.0,0.78125,0.80879,1.92537,-0.01,0.03277,-0.00303,0.00092,0.01748,0.49923
2823,2890752,63.97591,143.27273,0.81818,0.92,1.385398,-0.000597,0.000693,0.000119,0.362972,0.0,0.97703,53.916904,27.320766,54.638077,27.473434,4.0,1.5e-05,11,670,0.37438,0.39179,0.08,0.09091,0.82609,0.85621,2.13128,-0.01,0.03514,-0.00241,0.00084,0.0221,0.6527
2824,2891776,77.58046,81.7,1.0,0.92,1.408333,-0.000628,0.002238,8.7e-05,0.41641,0.0,0.880085,62.466049,17.183317,60.485657,19.820288,4.0,1.5e-05,10,733,0.38743,0.40339,0.08,0.1,0.6087,0.79874,2.08893,-0.01,0.03534,-0.00312,0.00068,0.02328,0.71583
2825,2892800,77.23186,84.625,1.0,0.93,1.415662,-0.000323,0.002198,0.000106,0.322341,0.0,0.958842,43.474419,32.488731,43.352737,33.40654,4.0,1.5e-05,8,752,0.40424,0.41757,0.07,0.0,0.68421,0.86801,2.2429,-0.01,0.02883,-0.00393,0.00064,0.02177,0.57435
2826,2893824,77.43638,84.85714,1.0,0.94,1.49464,-0.000905,0.000389,0.000127,0.448293,0.0,0.992917,40.559315,34.217941,41.323006,34.377094,4.0,1.5e-05,7,672,0.39505,0.4073,0.06,0.0,0.71429,0.80854,2.02877,-0.01,0.03416,-0.00517,0.00106,0.01357,0.499
2827,2894848,55.3729,184.0,0.7,0.92,1.418057,-0.000955,0.002681,0.000199,0.382951,6.1e-05,0.925819,54.217144,26.620058,52.576729,27.427977,4.0,1.5e-05,10,597,0.37882,0.39349,0.08,0.0,0.92593,0.81366,2.3578,-0.01,0.02961,-0.00396,0.00135,0.0224,0.49792
2828,2895872,77.52705,85.16667,1.0,0.93,1.461416,-0.000335,0.001465,9.3e-05,0.345381,0.0,0.973022,42.73233,33.042694,42.041229,34.125366,4.0,1.5e-05,6,738,0.38716,0.39647,0.07,0.16667,0.66667,0.87546,2.13785,-0.01,0.0241,-0.00629,0.00064,0.01676,0.42829
2829,2896896,77.57447,84.57143,1.0,0.93,1.445695,-0.000582,0.0019,8.4e-05,0.354808,0.0,0.964894,37.496239,33.132858,35.965668,33.131207,4.0,1.5e-05,7,714,0.37378,0.38428,0.07,0.0,0.70588,0.82008,2.05146,-0.01,0.02086,-0.00736,-0.00036,0.0189,0.49738
2830,2897920,52.26663,187.8,0.7,0.9,1.452906,-0.00045,0.001989,9.7e-05,0.408499,0.0,0.950447,44.172234,29.912321,44.784248,30.101797,4.0,1.5e-05,10,582,0.38528,0.40196,0.1,0.1,0.94595,0.72195,1.89987,-0.01,0.03371,-0.0074,0.00062,0.01637,0.4989
2831,2898944,78.07648,78.6,1.0,0.9,1.435981,-0.000416,0.001158,4.3e-05,0.382357,0.0,0.975963,48.626373,29.581625,49.212868,30.821726,4.0,1.5e-05,10,737,0.37683,0.38661,0.1,0.0,0.6087,0.87597,1.9803,-0.01,0.03527,-0.00246,0.00037,0.02319,0.71376
2832,2899968,68.4715,125.75,0.875,0.89,1.430851,-0.000467,0.001873,0.000106,0.375626,0.0,0.96096,46.937454,30.780632,46.951614,31.787472,4.0,1.5e-05,8,720,0.38395,0.40094,0.11,0.0,0.77419,0.84507,2.03024,-0.01,0.033,-0.00428,0.00121,0.01962,0.50241
2833,2900992,70.03822,114.9,0.9,0.89,1.434449,-0.000248,0.001664,4.8e-05,0.396054,0.0,0.962253,48.131104,29.860977,47.349518,30.688921,4.0,1.5e-05,10,661,0.36659,0.37491,0.11,0.0,0.77143,0.91139,2.15817,-0.01,0.03575,-0.00257,0.00109,0.01878,0.64246
2834,2902016,52.63064,198.0,0.66667,0.89,1.482105,-0.000731,0.002688,0.000151,0.367863,0.000305,0.932755,25.886221,31.526281,21.89925,30.61932,4.0,1.5e-05,3,739,0.35836,0.36873,0.11,0.33333,0.92308,0.92616,2.16443,-0.01,0.02204,-0.00634,0.00072,0.0094,0.14325
2835,2903040,75.9201,102.5,1.0,0.89,1.530934,-0.000262,0.001623,4.5e-05,0.363441,0.0,0.931134,7.609269,23.625896,6.503127,22.873974,4.0,1.5e-05,2,755,0.36283,0.372,0.11,1.0,0.5,0.88668,2.37139,-0.01,0.0189,-0.00786,0.00178,0.00372,0.14332
2836,2904064,27.89208,306.66667,0.33333,0.86,1.576944,-0.000367,0.001462,7.5e-05,0.420907,0.0,0.956441,12.276801,26.007643,12.544252,26.248762,4.0,1.5e-05,6,741,0.3999,0.40796,0.14,0.0,0.96552,0.88147,2.41603,-0.01,0.02206,-0.00686,0.0001,0.00479,0.14233
2837,2905088,60.75806,158.55556,0.77778,0.85,1.474253,-0.00067,0.004446,8.3e-05,0.362532,0.0,0.868276,38.236588,25.942081,39.461815,27.130644,4.0,1.5e-05,9,663,0.37061,0.38208,0.15,0.0,0.83784,0.80806,2.61038,-0.01,0.03177,-0.00314,0.00076,0.02051,0.49819
2838,2906112,70.50649,114.5,0.9,0.84,1.422733,-0.000695,0.003156,0.000119,0.387105,0.000427,0.883804,46.413342,22.608604,47.39505,23.955805,4.0,1.5e-05,10,703,0.36548,0.3772,0.16,0.0,0.71429,0.9008,2.15302,-0.01,0.03632,-0.00179,8e-05,0.02366,0.64146
2839,2907136,77.67312,81.625,1.0,0.84,1.390521,-0.000614,0.00179,9.1e-05,0.352505,0.0,0.96597,35.38224,30.33777,36.962517,32.366814,4.0,1.5e-05,8,753,0.36004,0.3824,0.16,0.0,0.63636,0.82199,2.18667,-0.01,0.02861,-0.00452,0.00028,0.02037,0.57399
2840,2908160,70.37021,112.4,0.9,0.86,1.392169,-0.000686,0.00101,0.000143,0.406874,0.0,0.975771,42.07663,29.144541,44.082642,30.353617,4.0,1.5e-05,10,661,0.34709,0.36404,0.14,0.1,0.67857,0.95312,2.0923,-0.01,0.03214,-0.00194,-0.00127,0.02147,0.64649
2841,2909184,69.11143,142.36364,0.90909,0.85,1.405555,-0.000475,0.002138,0.000261,0.396463,0.0,0.902955,55.903923,22.48237,58.20295,21.112127,4.0,1.5e-05,11,688,0.35326,0.36428,0.15,0.09091,0.89873,0.80577,2.20235,-0.01,0.0388,-0.00207,0.00042,0.02435,0.70235
2842,2910208,77.63559,82.66667,1.0,0.88,1.342716,-0.001099,0.000669,0.000229,0.402686,6.1e-05,0.575198,67.000206,4.076289,67.881378,5.584611,4.0,1.5e-05,12,739,0.33431,0.34728,0.12,0.0,0.62069,0.84496,2.23973,-0.01,0.03573,-0.00055,-7e-05,0.03093,0.85641
2843,2911232,77.5109,80.27273,1.0,0.88,1.402586,-0.000687,0.001036,0.0002,0.359294,0.0,0.953915,59.250137,22.285011,58.557457,24.099745,4.0,1.5e-05,11,732,0.34364,0.35739,0.12,0.0,0.64516,0.79934,2.33855,-0.01,0.03561,-0.00154,-0.0005,0.02015,0.78887
2844,2912256,77.44041,79.57143,1.0,0.89,1.434088,-0.00029,0.001727,0.000114,0.381093,0.0,0.963587,45.624283,30.584354,45.232918,31.20569,4.0,1.5e-05,7,669,0.33984,0.35059,0.11,0.0,0.6,0.57556,1.75314,-0.01,0.03135,-0.00259,0.00185,0.01985,0.49892
2845,2913280,68.44081,126.5,0.875,0.89,1.432529,-0.000357,0.000689,6e-05,0.384702,0.0,0.983483,46.650234,29.797775,47.388824,30.257427,4.0,1.5e-05,8,721,0.35037,0.36634,0.11,0.0,0.77273,0.82584,3.09583,-0.01,0.03041,-0.00392,-0.00108,0.01784,0.50018
2846,2914304,60.5799,158.77778,0.77778,0.89,1.334485,-0.000596,0.003206,5.4e-05,0.357776,0.0,0.911476,50.655266,27.733318,49.344875,27.825747,4.0,1.5e-05,9,761,0.35997,0.37461,0.11,0.0,0.86364,0.7589,2.10464,-0.01,0.03066,-0.00536,0.00018,0.02073,0.52356
2847,2915328,77.68264,81.77778,1.0,0.93,1.390861,-0.000752,0.001598,0.000126,0.381497,0.000366,0.959856,49.84375,27.386469,49.912231,28.302664,4.0,1.5e-05,9,645,0.34495,0.36263,0.07,0.0,0.68,0.84116,1.95434,-0.01,0.03354,-0.00515,0.00016,0.01992,0.6627
2848,2916352,68.35078,117.11111,0.88889,0.94,1.445115,-0.000372,0.000818,0.000123,0.359312,0.0,0.979956,44.730553,29.496666,45.211281,29.943119,4.0,1.5e-05,9,661,0.35448,0.36797,0.06,0.11111,0.88,0.77964,1.97821,-0.01,0.03194,-0.00586,1e-05,0.02163,0.58296
2849,2917376,69.99579,116.2,0.9,0.93,1.41479,-0.000548,0.001338,0.000115,0.372966,0.0,0.9608,54.416901,25.491703,54.067123,26.19879,4.0,1.5e-05,10,708,0.34585,0.36132,0.07,0.1,0.70968,0.74408,2.13003,-0.01,0.03179,-0.00169,0.001,0.0217,0.64489
2850,2918400,70.56866,113.90909,0.90909,0.93,1.434176,-0.000538,0.000564,0.000133,0.380319,0.0,0.981706,54.865456,25.751041,55.795513,26.138405,4.0,1.5e-05,11,745,0.357,0.37145,0.07,0.09091,0.7931,0.81877,2.37992,-0.01,0.03336,-0.00318,0.00015,0.01814,0.72489
2851,2919424,76.83162,89.875,1.0,0.93,1.427436,-0.001144,0.00228,0.00031,0.395499,0.000122,0.924318,56.438347,24.386026,55.394318,24.946072,4.0,1.5e-05,8,635,0.33939,0.35634,0.07,0.0,0.69565,0.8133,2.32089,-0.01,0.02816,-0.00224,0.00091,0.02355,0.57111
2852,2920448,69.18871,121.22222,0.88889,0.93,1.450962,-0.001105,0.001447,0.000337,0.369889,0.000122,0.960762,51.184792,27.374535,50.731834,28.350409,4.0,1.5e-05,9,723,0.3458,0.36388,0.07,0.11111,0.75862,0.75178,2.2393,-0.01,0.03293,-0.00343,0.00015,0.01674,0.56954
2853,2921472,77.78086,83.1,1.0,0.93,1.4109,-0.00059,0.000649,0.000179,0.361977,0.000549,0.982474,50.204975,27.993532,51.369686,28.571745,4.0,1.5e-05,10,708,0.35376,0.37207,0.07,0.0,0.62963,0.79379,2.30144,-0.01,0.0282,-0.0025,0.00086,0.02571,0.71233
2854,2922496,60.06906,154.11111,0.77778,0.91,1.491234,-0.000475,0.001546,8.9e-05,0.4112,0.0,0.95697,51.195339,28.200304,49.490017,29.652481,4.0,1.5e-05,9,715,0.3418,0.35767,0.09,0.0,0.89831,0.70994,2.08406,-0.01,0.03247,-0.00528,0.00084,0.01467,0.49916
2855,2923520,77.92531,80.14286,1.0,0.91,1.395332,-0.001307,0.001821,0.000265,0.407501,0.0,0.958191,45.869457,29.307384,45.56263,29.903053,4.0,1.5e-05,7,703,0.33621,0.35451,0.09,0.0,0.7619,0.82713,2.30191,-0.01,0.02923,-0.00516,-0.00066,0.02274,0.51835
2856,2924544,69.0308,118.44444,0.88889,0.91,1.362915,-0.00076,0.00052,0.000431,0.368119,0.0,0.988158,45.559551,30.187246,46.085835,30.377417,4.0,1.5e-05,9,742,0.33411,0.34974,0.09,0.0,0.77143,0.8509,2.19712,-0.01,0.03214,-0.0029,0.00071,0.01794,0.60841
2857,2925568,70.33941,116.4,0.9,0.92,1.300345,-0.001064,0.001028,0.000267,0.43052,0.0,0.974423,51.10894,27.545048,51.453121,28.623363,4.0,1.5e-05,10,720,0.31224,0.32656,0.08,0.0,0.775,0.89286,2.2299,-0.01,0.03414,-0.00117,0.00088,0.02742,0.68337
2858,2926592,69.59933,121.2,0.9,0.91,1.403754,-0.001072,0.001558,0.000384,0.434362,6.1e-05,0.937565,57.301422,22.548664,57.11013,23.07185,4.0,1.5e-05,10,656,0.31045,0.32438,0.09,0.0,0.75758,0.85391,2.17949,-0.01,0.03618,-0.00249,-0.00111,0.01947,0.64
2859,2927616,68.56668,124.75,0.875,0.91,1.401086,-0.00138,0.001561,0.000483,0.366638,0.00238,0.963063,48.616489,29.100624,48.244091,30.05476,4.0,1.5e-05,8,738,0.31156,0.32315,0.09,0.125,0.7,0.88805,2.11046,-0.01,0.03304,-0.0066,-0.00159,0.01851,0.5034
2860,2928640,77.43665,83.28571,1.0,0.92,1.392638,-0.00088,0.001593,0.000292,0.414469,0.0,0.961881,46.016846,29.044708,45.090408,29.600159,4.0,1.5e-05,7,752,0.33005,0.34876,0.08,0.14286,0.53846,0.83478,2.2215,-0.01,0.02995,-0.01287,-0.00312,0.01743,0.5022
2861,2929664,52.62438,200.28571,0.71429,0.91,1.454686,-0.000333,0.00406,8.5e-05,0.406984,0.0,0.893191,44.996033,28.544615,42.412552,29.065084,4.0,1.5e-05,7,686,0.30022,0.31221,0.09,0.14286,0.96591,0.76699,2.04608,-0.01,0.03176,-0.00743,0.00086,0.01524,0.35073
2862,2930688,77.6518,85.0,1.0,0.91,1.479169,-0.0003,0.001739,5.5e-05,0.389377,0.0,0.954408,39.461025,28.861176,40.66946,29.317776,4.0,1.5e-05,8,735,0.30737,0.31982,0.09,0.0,0.71429,0.87285,1.99191,-0.01,0.02977,-0.00265,0.00151,0.01953,0.5686
2863,2931712,61.13507,158.44444,0.77778,0.89,1.514678,-0.000688,0.00142,0.000137,0.384034,0.0,0.968971,40.255444,29.717632,39.960869,30.477869,4.0,1.5e-05,9,761,0.32593,0.3374,0.11,0.0,0.78571,0.75402,2.03296,-0.01,0.03083,-0.00368,0.00091,0.01248,0.49805
2864,2932736,67.26799,130.0,0.85714,0.89,1.424299,-0.000591,0.001615,0.000128,0.361661,0.0,0.956367,49.440342,26.481762,49.156887,27.275742,4.0,1.5e-05,7,760,0.31435,0.32681,0.11,0.14286,0.80769,0.81441,2.31397,-0.01,0.03144,-0.00182,0.00094,0.0209,0.42766
2865,2933760,77.95215,77.5,1.0,0.89,1.422818,-0.000612,0.002048,0.000146,0.375211,0.000122,0.943132,43.796658,27.618656,42.712029,28.377005,4.0,1.5e-05,8,658,0.35211,0.3603,0.11,0.0,0.52941,0.78641,2.59718,-0.01,0.02971,-0.0044,-0.0012,0.01918,0.58065
2866,2934784,63.18377,151.63636,0.81818,0.89,1.403211,-0.001289,0.003105,0.000233,0.413514,0.000732,0.913417,46.883911,26.614574,47.582581,26.847412,4.0,1.5e-05,11,719,0.31333,0.32778,0.11,0.09091,0.85965,0.78025,2.91195,-0.01,0.03016,-0.0028,0.00057,0.02092,0.64034
2867,2935808,77.60416,79.0,1.0,0.89,1.417429,-0.000993,0.001491,0.000321,0.379564,0.000244,0.964223,41.475407,28.355026,41.827034,29.27046,4.0,1.5e-05,7,742,0.29283,0.30633,0.11,0.0,0.625,0.77064,2.31748,-0.01,0.0273,-0.00418,0.00071,0.019,0.50154
2868,2936832,70.10641,112.3,0.9,0.9,1.423986,-0.000429,0.000867,8.9e-05,0.365107,0.0,0.973514,46.593636,26.50172,47.645882,27.108488,4.0,1.5e-05,10,677,0.29143,0.30764,0.1,0.1,0.65385,0.83627,2.17827,-0.01,0.02978,-0.00318,0.00089,0.01932,0.64617
2869,2937856,61.94815,151.2,0.8,0.89,1.395729,-0.000449,0.00162,5.7e-05,0.335357,0.0,0.928444,56.038994,21.588684,55.964985,21.812872,4.0,1.5e-05,10,601,0.29636,0.30866,0.11,0.1,0.89362,0.77551,2.33284,-0.01,0.02983,-0.00144,0.00046,0.02304,0.57227
2870,2938880,77.54131,81.18182,1.0,0.89,1.400089,-0.00083,0.001421,9.3e-05,0.386353,0.0,0.960433,52.402687,25.421129,52.639656,27.212872,4.0,1.5e-05,11,725,0.30216,0.3218,0.11,0.18182,0.7,0.81339,2.319,-0.01,0.0319,-0.0046,0.00063,0.02121,0.78761
2871,2939904,75.94483,102.66667,1.0,0.9,1.388925,-0.00076,0.002133,9.7e-05,0.404856,0.0,0.927098,53.09557,24.946527,54.881355,24.14753,4.0,1.5e-05,9,707,0.31248,0.32499,0.1,0.0,0.80952,0.77778,2.17179,-0.01,0.03265,-0.00182,-0.00027,0.02371,0.63688
2872,2940928,70.76372,108.54545,0.90909,0.91,1.423097,-0.001451,0.000951,0.000266,0.435545,0.000183,0.969296,55.843781,24.085056,56.24342,24.845873,4.0,1.5e-05,11,670,0.3277,0.34314,0.09,0.09091,0.7,0.88857,2.32671,-0.01,0.03518,-0.00303,0.00062,0.02167,0.71607
2873,2941952,77.55841,82.66667,1.0,0.91,1.299045,-0.000631,0.001322,0.000191,0.382802,0.0,0.932315,60.726059,20.431942,61.831657,20.246071,4.0,1.5e-05,12,702,0.30083,0.31918,0.09,0.08333,0.63636,0.89748,2.12706,-0.01,0.03212,-0.00018,0.00038,0.02884,0.88026
2874,2942976,69.83029,117.2,0.9,0.93,1.420045,-0.000469,0.000311,5.7e-05,0.372162,0.0,0.970218,65.017731,15.715999,65.447144,15.588854,4.0,1.5e-05,10,736,0.31575,0.32615,0.07,0.2,0.80488,0.7758,1.98938,-0.01,0.04189,-0.00269,0.00052,0.01736,0.64937
2875,2944000,77.78616,79.36364,1.0,0.94,1.333088,-0.000745,0.001278,0.000121,0.368024,0.000488,0.930991,63.806229,18.726574,62.446754,20.137329,4.0,1.5e-05,11,622,0.27407,0.29298,0.06,0.0,0.66667,0.81167,2.09612,-0.01,0.03209,-0.00063,0.00029,0.03269,0.78929
2876,2945024,78.24327,83.8,1.0,0.94,1.491147,-0.000472,0.001449,0.000117,0.416464,0.0,0.963029,42.927925,29.788578,41.264095,30.375095,4.0,1.5e-05,5,736,0.29012,0.30651,0.06,0.2,0.66667,0.75415,2.08789,-0.01,0.02715,-0.00619,0.00123,0.01492,0.35665
2877,2946048,57.89864,125.0,0.75,0.93,1.480499,-0.000114,0.003295,3.5e-05,0.250018,0.0,0.915348,40.075287,28.301384,38.799988,27.887413,4.0,1.5e-05,8,748,0.30847,0.32625,0.06,0.125,0.85,0.92308,2.55867,-0.01,0.02382,-0.00582,0.00059,0.01072,0.43041
2878,2947072,60.61285,154.0,0.77778,0.92,1.439278,-0.001135,0.000638,0.000289,0.408224,0.000488,0.98428,43.915749,27.349781,44.644112,28.247272,4.0,1.5e-05,9,717,0.27783,0.29004,0.07,0.0,0.89394,0.71429,2.15231,-0.01,0.02845,-0.00414,0.00056,0.01716,0.49937
2879,2948096,70.64966,111.63636,0.90909,0.92,1.404197,-0.000194,0.000968,0.000116,0.397976,0.0,0.942117,57.602329,19.44356,58.488247,19.653782,4.0,1.5e-05,11,688,0.29953,0.32035,0.07,0.0,0.81633,0.89286,2.08912,-0.01,0.0378,-0.00309,-0.00035,0.02339,0.71446
2880,2949120,72.04548,102.92857,0.92857,0.92,1.334264,-0.000968,0.000442,0.000158,0.430108,0.000793,0.959381,62.711929,15.471656,64.064865,15.859485,4.0,1.5e-05,14,732,0.28705,0.30643,0.07,0.07143,0.77358,0.8,2.25565,-0.01,0.03481,0.00016,0.0006,0.03101,0.93152
2881,2950144,77.76088,77.0,1.0,0.92,1.36336,-0.000359,0.001175,0.000113,0.339367,0.0,0.918346,65.212364,15.354675,64.735016,17.384556,4.0,1.5e-05,9,733,0.2711,0.28823,0.07,0.0,0.73529,0.73856,2.10678,-0.01,0.03625,-0.00173,0.00035,0.02532,0.64431
2882,2951168,77.23298,84.6,1.0,0.93,1.404976,-0.000935,0.001702,0.000113,0.373328,0.000488,0.945861,54.779667,24.640102,54.580788,25.288759,4.0,1.5e-05,10,708,0.29696,0.31437,0.06,0.0,0.74286,0.89819,2.16455,-0.01,0.03229,-0.00259,0.00014,0.02187,0.71446
2883,2952192,71.05402,111.36364,0.90909,0.92,1.398088,-0.000374,0.000371,7.2e-05,0.375771,0.0,0.987744,54.208569,25.12809,54.942299,25.392759,4.0,1.5e-05,11,727,0.28428,0.30115,0.07,0.09091,0.70588,0.83532,1.98455,-0.01,0.03255,-0.00192,0.00064,0.02154,0.71397
2884,2953216,71.32098,107.75,0.91667,0.92,1.366537,-0.000712,0.00017,0.000124,0.411381,0.0,0.989024,64.123749,17.865543,64.763031,18.063848,4.0,1.5e-05,12,747,0.27979,0.30103,0.07,0.0,0.80702,0.91908,2.23997,-0.01,0.03445,-0.00128,0.0004,0.02668,0.78467
2885,2954240,77.61816,80.66667,1.0,0.92,1.365635,-0.000765,0.000993,0.000199,0.37322,0.000488,0.932017,66.230698,16.394009,65.487778,18.159454,4.0,1.5e-05,9,661,0.28022,0.30179,0.07,0.11111,0.75676,0.88945,2.33445,-0.01,0.03753,-0.00303,0.00081,0.02376,0.64414
2886,2955264,77.83211,75.69231,1.0,0.94,1.342289,-0.000456,0.001142,0.000203,0.344055,0.0,0.950117,60.985901,20.901873,60.625587,21.665974,4.0,1.5e-05,13,687,0.26465,0.28223,0.06,0.0,0.65789,0.77754,2.06054,-0.01,0.03493,-0.00033,-0.00154,0.03025,0.92847
2887,2956288,66.98023,127.57143,0.85714,0.94,1.384364,-0.000995,0.001399,0.000223,0.393076,0.0,0.959352,52.044056,26.764391,50.651131,26.916428,4.0,1.5e-05,7,737,0.27093,0.28439,0.06,0.0,0.83333,0.80284,2.40077,-0.01,0.0287,-0.00296,0.00071,0.0221,0.42899
2888,2957312,76.72822,99.375,1.0,0.96,1.45264,-0.000876,0.003041,0.000257,0.407319,0.0,0.914328,46.357704,27.81999,46.40313,27.623238,4.0,1.5e-05,8,722,0.29389,0.31027,0.04,0.125,0.76471,0.88778,2.41524,-0.01,0.02913,-0.00478,0.00066,0.01377,0.56636
2889,2958336,69.49957,120.77778,0.88889,0.95,1.399136,-0.000738,0.001266,0.000287,0.350105,6.1e-05,0.953188,49.603603,24.477379,50.422504,24.644814,4.0,1.5e-05,9,694,0.26987,0.28705,0.05,0.0,0.80488,0.677,1.98951,-0.01,0.029,-0.00262,0.0014,0.02333,0.57301
2890,2959360,70.85317,109.27273,0.90909,0.95,1.415439,-0.00046,0.000697,8.8e-05,0.40729,0.0,0.965238,57.222725,21.817568,57.874809,22.043461,4.0,1.5e-05,11,713,0.27382,0.29145,0.05,0.0,0.77778,0.73668,2.70039,-0.01,0.03216,-0.00234,0.00075,0.02089,0.71607
2891,2960384,70.85549,107.0,0.91667,0.94,1.316242,-0.000315,0.00162,2.4e-05,0.373267,0.0,0.905882,63.06131,16.97423,61.641171,18.781368,4.0,1.5e-05,12,747,0.28068,0.30134,0.06,0.0,0.83051,0.89597,2.60758,-0.01,0.032,-0.00304,0.00093,0.02847,0.80956
2892,2961408,77.61663,77.0,1.0,0.94,1.352929,-0.000407,0.001187,9.6e-05,0.362186,0.0,0.964801,50.584633,25.842981,50.128723,26.717377,4.0,1.5e-05,7,656,0.26218,0.28135,0.06,0.0,0.5625,0.8,2.05421,-0.01,0.02989,-0.00361,0.0007,0.01837,0.51671
2893,2962432,65.99125,132.75,0.875,0.93,1.362607,-0.000348,0.001539,4.1e-05,0.325683,0.0,0.952452,46.71154,25.744078,47.356014,25.752605,4.0,1.5e-05,8,695,0.28321,0.30049,0.07,0.25,0.88889,0.84894,2.8721,-0.01,0.025,-0.00582,-0.00355,0.01243,0.52456
2894,2963456,68.74354,114.22222,0.88889,0.93,1.405906,-0.000997,0.001267,0.000138,0.421329,0.0,0.96071,53.215794,25.105583,52.462151,25.878376,4.0,1.5e-05,9,757,0.29233,0.30728,0.07,0.11111,0.84091,0.81682,2.51211,-0.01,0.0274,-0.0048,-0.00057,0.02071,0.57332
2895,2964480,66.54672,127.85714,0.85714,0.93,1.363703,-0.000739,0.002483,0.000271,0.361291,0.0,0.916543,50.432076,24.851068,47.801594,25.25852,4.0,1.5e-05,7,706,0.28403,0.30442,0.07,0.0,0.86364,0.70718,2.11215,-0.01,0.02608,-0.00675,0.00072,0.02004,0.43092
2896,2965504,62.25939,165.33333,0.83333,0.92,1.446985,-0.000447,0.002619,8.4e-05,0.390153,0.0,0.914849,32.65345,25.080051,33.057823,25.177423,4.0,1.5e-05,6,700,0.29363,0.30711,0.08,0.16667,0.92727,0.77528,2.10907,-0.01,0.02314,-0.00798,0.00017,0.0111,0.35172
