iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
2179,2231296,75.60919,89.9,1.0,1.0,0.729882,-0.001711,0.000843,0.002802,0.390673,0.026443,0.895456,71.372559,1.691421,71.373528,1.773329,4.0,7.697e-05,10,337,0.06512,0.088,0.0,0.93,100,0.2,0.17143,,,-0.01,0.02006,0.00356,0.00306,0.01587,0.72145
2180,2232320,75.89265,89.30769,1.0,1.0,0.73056,-0.001384,0.001038,0.001316,0.243315,0.011551,0.877148,71.233505,1.736635,71.284241,1.813313,4.0,7.687e-05,13,337,0.06617,0.09099,0.0,0.93,100,0.07692,0.17241,,,-0.01,0.01997,0.00349,0.00276,0.0151,0.9364
2181,2233344,75.66155,91.88889,1.0,1.0,0.758085,-0.001609,0.001012,0.002646,0.319266,0.025223,0.865078,71.39991,1.602042,71.424698,1.70881,4.0,7.677e-05,9,338,0.06665,0.08703,0.0,0.92,100,0.11111,0.4,,,-0.01,0.01971,0.00262,0.00301,0.01756,0.64819
2182,2234368,75.7271,90.15385,1.0,1.0,0.789532,-0.001394,0.000927,0.002189,0.285585,0.018677,0.883874,71.341415,1.706155,71.32856,1.761304,4.0,7.667e-05,13,336,0.07795,0.10338,0.0,0.92,100,0.15385,0.18421,,,-0.01,0.01957,0.00263,0.0029,0.01466,0.93813
2183,2235392,75.55137,88.1,1.0,1.0,0.736544,-0.001213,0.00094,0.001937,0.322449,0.013794,0.879239,71.33831,1.646921,71.296249,1.739211,4.0,7.656e-05,10,339,0.06148,0.08164,0.0,0.93,100,0.1,0.12121,,,-0.01,0.02055,0.00306,0.00293,0.01303,0.72411
2184,2236416,75.38311,97.3,1.0,1.0,0.816189,-0.001633,0.001458,0.002093,0.322106,0.020279,0.808465,71.348915,1.627658,71.196663,1.712554,4.0,7.646e-05,10,338,0.07384,0.09509,0.0,0.92,100,0.0,0.35714,,,-0.01,0.01556,0.00237,0.00273,0.01731,0.73013
2185,2237440,75.71339,91.92308,1.0,1.0,0.752143,-0.000905,0.000777,0.000976,0.268328,0.007065,0.913631,70.9506,1.727528,70.989532,1.874265,4.0,7.636e-05,13,334,0.06244,0.08584,0.0,0.94,100,0.0,0.18367,,,-0.01,0.02014,0.00336,0.00239,0.01494,0.93082
2186,2238464,75.44074,91.0,1.0,1.0,0.770063,-0.001282,0.000905,0.001186,0.213461,0.008301,0.88329,71.254044,1.645022,71.342682,1.732602,4.0,7.626e-05,10,337,0.06301,0.08235,0.0,0.93,100,0.2,0.27586,,,-0.01,0.01736,0.00246,0.00309,0.01772,0.71838
2187,2239488,75.65653,89.07143,1.0,1.0,0.771388,-0.001017,0.000863,0.001274,0.249456,0.005493,0.902489,71.169739,1.775403,71.210266,1.849707,4.0,7.615e-05,14,335,0.069,0.09305,0.0,0.94,100,0.07143,0.20408,,,-0.01,0.01873,0.00298,0.00239,0.01529,1.01036
2188,2240512,75.94325,91.11111,1.0,1.0,0.776304,-0.001375,0.000899,0.001797,0.363377,0.01712,0.877657,71.423828,1.66014,71.428223,1.691294,4.0,7.605e-05,9,340,0.06205,0.0824,0.0,0.94,100,0.33333,0.13793,,,-0.01,0.02153,0.0029,0.00306,0.01288,0.64767
2189,2241536,75.63041,88.46667,1.0,1.0,0.773893,-0.001197,0.000922,0.002162,0.311505,0.015945,0.889884,71.375961,1.711574,71.397278,1.800606,4.0,7.595e-05,15,336,0.06761,0.0917,0.0,0.94,100,0.13333,0.13158,,,-0.01,0.01854,0.00331,0.00264,0.01814,1.08412
2190,2242560,75.8109,91.875,1.0,1.0,0.698064,-0.001132,0.001011,0.002773,0.480179,0.033401,0.865079,71.388626,1.631143,71.376419,1.710733,4.0,7.585e-05,8,335,0.06239,0.08319,0.0,0.94,100,0.125,0.11765,,,-0.01,0.02223,0.00331,0.0032,0.01375,0.5793
2191,2243584,75.75015,88.92308,1.0,1.0,0.764141,-0.001224,0.001136,0.00184,0.321553,0.010849,0.84548,71.474197,1.596574,71.404366,1.684286,4.0,7.574e-05,13,334,0.07341,0.09678,0.0,0.95,100,0.15385,0.17778,,,-0.01,0.01957,0.00372,0.0021,0.01437,0.9405
2192,2244608,75.65822,92.18182,1.0,1.0,0.762809,-0.00087,0.000775,0.001551,0.292033,0.009979,0.901452,71.220627,1.651535,71.254753,1.75007,4.0,7.564e-05,11,333,0.07094,0.09632,0.0,0.94,100,0.18182,0.19149,,,-0.01,0.01998,0.00307,0.00273,0.01465,0.79435
2193,2245632,75.82885,90.4,1.0,1.0,0.745886,-0.001249,0.001124,0.001435,0.259949,0.006622,0.882833,71.266655,1.700568,71.229988,1.949703,4.0,7.554e-05,10,334,0.0699,0.08978,0.0,0.95,100,0.1,0.15789,,,-0.01,0.02064,0.00338,0.0031,0.01645,0.72044
2194,2246656,75.58256,92.81818,1.0,1.0,0.758107,-0.001561,0.003403,0.002161,0.413799,0.022644,0.921295,70.196556,3.818,69.786942,4.605743,4.0,7.544e-05,11,347,0.08399,0.10923,0.0,0.96,100,0.18182,0.27083,,,-0.01,0.01971,0.00289,0.00281,0.01185,0.84927
2195,2247680,75.12967,104.6,1.0,1.0,0.719444,-0.0008,0.006265,0.002156,0.239463,0.015717,0.057397,70.70549,3.093145,70.92334,2.002814,4.0,7.533e-05,10,339,0.0625,0.08474,0.0,0.96,100,0.2,0.25641,,,-0.01,0.01957,0.00293,0.00308,0.01417,0.72112
2196,2248704,75.92109,89.84615,1.0,1.0,0.801071,-0.001192,0.00073,0.00162,0.31222,0.010101,0.928108,71.325439,1.903678,71.431091,1.93005,4.0,7.523e-05,13,335,0.07263,0.09568,0.0,0.95,100,0.0,0.1,,,-0.01,0.0189,0.00345,0.00278,0.01886,0.92977
2197,2249728,75.71374,90.72727,1.0,1.0,0.741112,-0.001621,0.000715,0.001799,0.300146,0.016281,0.918302,71.373451,1.870426,71.406258,1.867072,4.0,7.513e-05,11,337,0.06415,0.08587,0.0,0.95,100,0.0,0.13793,,,-0.01,0.02113,0.00233,0.003,0.01464,0.79378
2198,2250752,76.10948,89.36364,1.0,1.0,0.749272,-0.001152,0.000718,0.001298,0.254087,0.006805,0.914941,71.58194,1.788454,71.62442,1.821803,4.0,7.503e-05,11,336,0.06878,0.09103,0.0,0.96,100,0.09091,0.18605,,,-0.01,0.01985,0.00373,0.00268,0.02005,0.78699
2199,2251776,75.80669,90.0,1.0,1.0,0.796279,-0.00126,0.000931,0.002356,0.47956,0.025635,0.880607,71.574387,1.714383,71.498726,1.754368,4.0,7.492e-05,10,338,0.07025,0.09274,0.0,0.97,100,0.1,0.18421,,,-0.01,0.02046,0.00316,0.00308,0.01619,0.71691
2200,2252800,75.58698,94.72727,1.0,1.0,0.766273,-0.001711,0.001278,0.002115,0.297102,0.019531,0.820678,71.527992,1.650303,71.379196,1.673979,4.0,7.482e-05,11,338,0.06719,0.09209,0.0,0.95,100,0.27273,0.32,,,-0.01,0.02015,0.00267,0.00242,0.01283,0.80176
2201,2253824,75.83516,95.72727,1.0,1.0,0.818755,-0.002557,0.00149,0.002065,0.299585,0.021423,0.860505,71.015396,1.797288,70.910767,2.191705,4.0,7.472e-05,11,329,0.06976,0.08983,0.0,0.95,100,0.09091,0.23684,,,-0.01,0.01933,0.00285,0.00102,0.0163,0.78882
2202,2254848,75.46271,95.77778,1.0,1.0,0.824067,-0.002353,0.002854,0.001792,0.322655,0.013107,0.942495,70.073296,4.261679,69.616562,5.10515,4.0,7.462e-05,9,345,0.0674,0.08987,0.0,0.95,100,0.22222,0.2973,,,-0.01,0.01878,0.00167,0.00182,0.0101,0.65785
2203,2255872,75.66859,91.11111,1.0,1.0,0.811446,-0.00206,0.005603,0.001563,0.485128,0.016129,0.977876,66.616837,10.650778,65.922256,11.72436,4.0,7.452e-05,9,343,0.0664,0.08601,0.0,0.95,100,0.44444,0.14706,,,-0.01,0.01743,0.00289,0.00213,0.01175,0.66835
2204,2256896,74.67187,118.18182,1.0,1.0,0.7512,-0.002268,0.048288,0.001391,0.466721,0.013733,0.849643,65.867233,13.063293,66.073898,12.368044,4.0,7.441e-05,11,342,0.06308,0.0829,0.0,0.94,100,0.09091,0.51724,,,-0.01,0.0188,0.00256,0.00308,0.01314,0.82573
2205,2257920,75.98357,91.625,1.0,1.0,0.714463,-0.000978,0.011875,0.001048,0.467698,0.010056,0.987313,63.093155,21.31205,62.652901,22.62661,4.0,7.431e-05,8,348,0.06189,0.0829,0.0,0.95,100,0.125,0.13158,,,-0.01,0.02017,0.00381,0.00288,0.01668,0.61653
2206,2258944,76.07749,90.7,1.0,1.0,0.704586,-0.00125,0.002482,0.001153,0.309615,0.010727,0.998453,59.485672,30.438269,59.39045,31.267801,4.0,7.421e-05,10,349,0.06529,0.08479,0.0,0.96,100,0.1,0.125,,,-0.01,0.01881,0.00369,0.00252,0.01726,0.77436
2207,2259968,69.48421,132.66667,0.91667,0.99,0.737839,-0.001102,0.002839,0.001445,0.285565,0.009781,0.992321,69.816132,11.887774,69.738205,11.920205,4.0,7.411e-05,12,339,0.06451,0.08818,0.01,0.96,100,0.25,0.13889,,,-0.01,0.02042,0.00274,0.003,0.00993,0.80149
2208,2260992,75.68028,88.66667,1.0,0.99,0.692944,-0.000587,0.003815,0.001364,0.221912,0.007248,0.915547,69.860397,3.988563,69.605072,4.802615,4.0,7.4e-05,9,353,0.06855,0.08916,0.01,0.95,100,0.33333,0.2,,,-0.01,0.01958,0.00263,0.00275,0.01513,0.71961
2209,2262016,75.51857,100.92857,1.0,0.99,0.809058,-0.000386,0.006954,0.001093,0.202072,0.001266,0.061928,70.800598,2.758882,71.022118,1.95431,4.0,7.39e-05,14,337,0.07787,0.10195,0.01,0.96,100,0.28571,0.15094,,,-0.01,0.02122,0.00353,0.00269,0.01724,1.008
2210,2263040,76.16217,92.44444,1.0,0.99,0.751626,-0.001292,0.000883,0.001055,0.231516,0.004608,0.890979,71.249001,1.806883,71.385223,1.778831,4.0,7.38e-05,9,334,0.06773,0.08768,0.01,0.95,100,0.0,0.20588,,,-0.01,0.02268,0.0027,0.00322,0.0163,0.64254
2211,2264064,75.90675,92.18182,1.0,0.99,0.835145,-0.001435,0.001214,0.002233,0.35753,0.0224,0.844314,71.499611,1.765073,71.498444,1.762107,4.0,7.37e-05,11,330,0.08139,0.10504,0.01,0.94,100,0.18182,0.11429,,,-0.01,0.0204,0.00329,0.00268,0.01631,0.79432
2212,2265088,75.75505,92.18182,1.0,0.99,0.769964,-0.00145,0.001389,0.002068,0.242445,0.017014,0.835966,71.300415,1.746632,71.212021,1.818064,4.0,7.359e-05,11,340,0.07805,0.10298,0.01,0.94,100,0.18182,0.16667,,,-0.01,0.02155,0.00259,0.00277,0.0131,0.80382
2213,2266112,75.8142,93.81818,1.0,0.99,0.756856,-0.001175,0.000816,0.001661,0.260342,0.012665,0.899183,71.353905,1.653138,71.39534,1.770475,4.0,7.349e-05,11,336,0.06822,0.08931,0.01,0.92,100,0.09091,0.19512,,,-0.01,0.02156,0.00302,0.00307,0.01557,0.79309
2214,2267136,75.34664,96.0,1.0,0.99,0.789069,-0.001254,0.001525,0.001293,0.303073,0.00856,0.809804,71.309059,1.673563,71.191071,1.75667,4.0,7.339e-05,12,340,0.07916,0.10394,0.01,0.91,100,0.16667,0.31111,,,-0.01,0.01909,0.0025,0.00251,0.01343,0.88836
2215,2268160,75.41998,94.2,1.0,0.99,0.767217,-0.001676,0.001291,0.00181,0.303222,0.014481,0.838054,71.167755,1.645121,71.059021,1.751079,4.0,7.329e-05,10,340,0.07625,0.09983,0.01,0.89,100,0.2,0.125,,,-0.01,0.02024,0.00294,0.0025,0.01033,0.73112
2216,2269184,75.45499,93.0,1.0,1.0,0.875902,-0.00229,0.002176,0.001829,0.326188,0.014343,0.803107,70.981522,1.71264,70.766342,2.121224,4.0,7.318e-05,7,335,0.08875,0.11094,0.0,0.89,100,0.0,0.25,,,-0.01,0.01814,0.00283,0.00223,0.01585,0.50711
2217,2270208,75.66023,92.0,1.0,1.0,0.978885,-0.001745,0.00423,0.001631,0.445199,0.015915,0.931954,69.203484,4.686632,68.561295,5.67929,4.0,7.308e-05,10,336,0.10243,0.12411,0.0,0.89,100,0.1,0.1,,,-0.01,0.01835,0.00219,0.00122,0.01081,0.71867
2218,2271232,75.85053,90.875,1.0,1.0,0.962371,-0.002859,0.007908,0.002703,0.690693,0.024323,0.982179,63.471535,14.925219,62.447151,16.647741,4.0,7.298e-05,8,337,0.09059,0.10696,0.0,0.89,100,0.125,0.375,,,-0.01,0.01796,0.00168,0.00189,0.0109,0.57238
2219,2272256,75.42443,98.66667,1.0,1.0,1.045303,-0.00215,0.008136,0.001895,0.688701,0.015961,0.99471,54.707623,29.655851,53.542702,31.316658,4.0,7.288e-05,9,326,0.10249,0.12268,0.0,0.88,100,0.0,0.53488,,,-0.01,0.01658,0.00071,0.00154,0.01244,0.64662
2220,2273280,68.50009,142.2,0.9,0.99,0.894378,-0.002833,0.003062,0.001914,0.449213,0.016998,0.998272,58.789368,30.545757,58.443741,31.439602,4.0,7.277e-05,10,338,0.08318,0.1039,0.01,0.89,100,0.0,0.43478,,,-0.01,0.01763,0.00294,0.00196,0.01365,0.64143
2221,2274304,69.04251,136.45455,0.90909,0.98,0.786694,-0.00125,0.001829,0.001434,0.267487,0.009903,0.987134,70.373993,7.308072,70.451935,7.361768,4.0,7.267e-05,11,339,0.07989,0.10118,0.02,0.9,100,0.09091,0.24194,,,-0.01,0.01952,0.00259,0.00301,0.01543,0.72198
2222,2275328,75.62564,90.6,1.0,0.98,0.80791,-0.001211,0.001802,0.001756,0.268325,0.00882,0.803959,70.832893,1.796114,70.854874,1.897795,4.0,7.257e-05,10,324,0.08513,0.10846,0.02,0.91,100,0.1,0.22857,,,-0.01,0.02013,0.00269,0.00273,0.0159,0.72585
2223,2276352,75.46455,100.58333,1.0,0.98,0.849009,-0.002507,0.003014,0.000963,0.334256,0.005157,0.74478,70.640511,2.040042,70.621269,2.158273,4.0,7.247e-05,12,311,0.08618,0.11107,0.02,0.89,100,0.16667,0.47368,,,-0.01,0.01829,0.00169,0.00206,0.0126,0.8581
2224,2277376,75.52777,92.1,1.0,0.98,0.815267,-0.001844,0.001305,0.003589,0.450178,0.044434,0.853547,70.896996,1.771514,70.977058,1.864994,4.0,7.236e-05,10,337,0.08213,0.10492,0.02,0.89,100,0.1,0.35294,,,-0.01,0.01957,0.00256,0.00282,0.01772,0.72624
2225,2278400,75.9272,91.16667,1.0,0.98,0.800133,-0.001084,0.000998,0.001779,0.297702,0.008194,0.881995,71.063828,1.717876,71.16597,1.811778,4.0,7.226e-05,12,338,0.07641,0.09877,0.02,0.91,100,0.08333,0.325,,,-0.01,0.02096,0.00246,0.00285,0.01698,0.85986
2226,2279424,75.51334,92.1,1.0,0.98,0.772812,-0.000898,0.001342,0.001224,0.26279,0.004532,0.842346,71.078873,1.758131,71.071365,1.815749,4.0,7.216e-05,10,337,0.07277,0.09495,0.02,0.91,100,0.1,0.24242,,,-0.01,0.0208,0.00274,0.00266,0.01293,0.72668
2227,2280448,75.78179,93.45455,1.0,0.98,0.811438,-0.001876,0.00303,0.002246,0.273212,0.017166,0.723174,71.085167,1.779169,70.936768,2.066442,4.0,7.206e-05,11,329,0.07635,0.09938,0.02,0.91,100,0.18182,0.35,,,-0.01,0.01978,0.00251,0.003,0.01384,0.80464
2228,2281472,75.22278,97.0,1.0,0.98,0.736682,-0.000909,0.005291,0.000848,0.221317,0.004318,0.666257,70.478203,2.31696,70.323967,2.507842,4.0,7.196e-05,10,342,0.07431,0.10141,0.02,0.88,100,0.1,0.3125,,,-0.01,0.02024,0.00235,0.00202,0.01167,0.77313
2229,2282496,75.31514,103.09091,1.0,0.99,0.768491,-0.000448,0.007651,0.000871,0.159733,0.00531,0.772684,69.800095,3.973292,69.981461,3.737784,4.0,7.185e-05,11,314,0.07968,0.10274,0.01,0.9,100,0.18182,0.18367,,,-0.01,0.02001,0.00367,0.00265,0.01773,0.84659
2230,2283520,75.50914,91.8,1.0,1.0,0.847013,-0.001763,0.002577,0.002142,0.353466,0.022171,0.777799,70.484955,1.82636,70.38942,2.131927,4.0,7.175e-05,10,332,0.07985,0.10123,0.0,0.9,100,0.2,0.17143,,,-0.01,0.01873,0.00277,0.00282,0.01266,0.72894
2231,2284544,75.53921,96.33333,1.0,1.0,0.75434,-0.001397,0.001145,0.00136,0.253834,0.009552,0.863241,70.724976,1.660869,70.838005,1.799031,4.0,7.165e-05,12,333,0.06724,0.09259,0.0,0.89,100,0.08333,0.3125,,,-0.01,0.02022,0.00239,0.00278,0.01523,0.85951
2232,2285568,75.68709,97.1,1.0,1.0,0.827835,-0.002259,0.00222,0.001865,0.296968,0.013748,0.768433,70.732353,1.728316,70.724136,1.923865,4.0,7.155e-05,10,336,0.0767,0.09944,0.0,0.92,100,0.1,0.41071,,,-0.01,0.01997,0.00263,0.00229,0.01552,0.71933
2233,2286592,75.45457,90.66667,1.0,1.0,0.748343,-0.001091,0.001485,0.001171,0.229392,0.005417,0.829965,70.819801,1.732884,70.874588,1.83593,4.0,7.144e-05,12,320,0.06894,0.09494,0.0,0.94,100,0.25,0.09091,,,-0.01,0.01993,0.00353,0.00257,0.01242,0.87458
2234,2287616,75.83311,90.72727,1.0,1.0,0.776653,-0.001429,0.000774,0.001905,0.257303,0.011688,0.913456,70.883316,1.725736,71.014984,1.857476,4.0,7.134e-05,11,323,0.06471,0.08543,0.0,0.94,100,0.0,0.25532,,,-0.01,0.01755,0.00312,0.00315,0.01758,0.78637
2235,2288640,75.76623,89.33333,1.0,1.0,0.763783,-0.001439,0.00086,0.002443,0.380919,0.021469,0.913185,70.952148,1.85121,71.086174,1.947863,4.0,7.124e-05,12,293,0.06802,0.09183,0.0,0.94,100,0.0,0.23077,,,-0.01,0.01917,0.003,0.00319,0.01735,0.86128
2236,2289664,75.70606,91.4,1.0,1.0,0.755765,-0.001175,0.001164,0.001648,0.258649,0.012207,0.870339,71.108795,1.82392,71.156898,1.857119,4.0,7.114e-05,10,311,0.06664,0.08841,0.0,0.94,100,0.1,0.33333,,,-0.01,0.02004,0.00218,0.00305,0.01552,0.7258
2237,2290688,75.60348,90.46154,1.0,1.0,0.762345,-0.001499,0.001116,0.001365,0.299795,0.010757,0.881213,71.137985,1.862651,71.245041,1.899007,4.0,7.103e-05,13,321,0.07005,0.09297,0.0,0.96,100,0.15385,0.3617,,,-0.01,0.01848,0.00275,0.0028,0.01734,0.9366
2238,2291712,75.73117,90.63636,1.0,1.0,0.767977,-0.001026,0.000792,0.001974,0.344881,0.013657,0.904214,71.303825,1.73574,71.312004,1.78366,4.0,7.093e-05,11,309,0.06463,0.0875,0.0,0.95,100,0.09091,0.26316,,,-0.01,0.01968,0.0028,0.00298,0.0142,0.78905
2239,2292736,75.64457,91.36364,1.0,1.0,0.783288,-0.000949,0.000875,0.000429,0.221627,0.002106,0.896781,71.356422,1.749627,71.35022,1.80594,4.0,7.083e-05,11,317,0.06001,0.07934,0.0,0.95,100,0.0,0.21212,,,-0.01,0.01664,0.00289,0.00285,0.01749,0.78993
2240,2293760,75.73223,89.36364,1.0,1.0,0.71377,-0.000885,0.000917,0.00153,0.296433,0.011154,0.895424,71.318329,1.770867,71.385468,1.832176,4.0,7.073e-05,11,304,0.05537,0.07813,0.0,0.95,100,0.18182,0.20513,,,-0.01,0.02048,0.0034,0.00284,0.01712,0.7915
2241,2294784,75.84805,91.09091,1.0,1.0,0.774931,-0.000981,0.0009,0.001605,0.313477,0.014694,0.881033,71.509537,1.65755,71.541779,1.703018,4.0,7.062e-05,11,321,0.06084,0.08112,0.0,0.94,100,0.09091,0.22727,,,-0.01,0.02012,0.00318,0.00307,0.01621,0.79335
2242,2295808,75.79487,92.61538,1.0,1.0,0.792501,-0.001192,0.000955,0.001181,0.253131,0.004639,0.881238,71.430077,1.717225,71.373657,1.758583,4.0,7.052e-05,13,313,0.06926,0.09378,0.0,0.95,100,0.0,0.21622,,,-0.01,0.01898,0.00292,0.00275,0.01675,0.93094
2243,2296832,75.06908,98.14286,1.0,1.0,0.767043,-0.001912,0.002267,0.002081,0.316918,0.018829,0.821959,71.08287,1.976255,70.77829,2.22253,4.0,7.042e-05,7,256,0.06158,0.08068,0.0,0.94,100,0.42857,0.43478,,,-0.01,0.01848,0.00192,0.00322,0.01074,0.51348
2244,2297856,75.57072,94.61538,1.0,1.0,0.771743,-0.001441,0.001313,0.001587,0.256293,0.009079,0.837392,71.197632,1.595423,71.152557,1.74763,4.0,7.032e-05,13,276,0.0636,0.08573,0.0,0.92,100,0.0,0.05405,,,-0.01,0.01844,0.0031,0.00299,0.01825,0.9417
2245,2298880,75.41586,97.54545,1.0,1.0,0.780341,-0.001447,0.001223,0.002815,0.457053,0.031204,0.846783,70.892906,1.634526,70.881439,1.757655,4.0,7.021e-05,11,245,0.05958,0.08127,0.0,0.9,100,0.18182,0.44444,,,-0.01,0.01821,0.00216,0.00254,0.01246,0.78928
2246,2299904,75.56007,91.44444,1.0,1.0,0.774062,-0.00093,0.001253,0.001536,0.329779,0.008606,0.84686,71.035889,1.635982,71.05854,1.780102,4.0,7.011e-05,9,249,0.0613,0.082,0.0,0.9,100,0.11111,0.17241,,,-0.01,0.01858,0.00286,0.00318,0.01645,0.64881
2247,2300928,75.10049,92.78571,1.0,1.0,0.754717,-0.001711,0.00223,0.001704,0.283102,0.009369,0.776599,70.783714,1.782003,70.71933,1.964483,4.0,7.001e-05,14,250,0.06621,0.08979,0.0,0.89,100,0.21429,0.18605,,,-0.01,0.01714,0.00319,0.00165,0.00985,1.03736
2248,2301952,75.32098,93.0,1.0,1.0,0.725851,-0.001739,0.001254,0.001822,0.336839,0.013977,0.857691,70.758331,1.7137,70.741928,1.841468,4.0,6.991e-05,9,305,0.06158,0.08171,0.0,0.88,100,0.22222,0.24,,,-0.01,0.01709,0.00226,0.00308,0.01225,0.65404
2249,2302976,75.25278,91.54545,1.0,1.0,0.753172,-0.001008,0.000945,0.001626,0.339538,0.014099,0.880884,71.065506,1.673953,71.16787,1.737749,4.0,6.98e-05,11,332,0.06404,0.08385,0.0,0.87,100,0.09091,0.20588,,,-0.01,0.01732,0.00307,0.00326,0.01766,0.79673
2250,2304000,75.8398,90.15385,1.0,1.0,0.761555,-0.001499,0.000713,0.001597,0.28839,0.011566,0.920683,70.925079,1.766371,71.037216,1.844414,4.0,6.97e-05,13,333,0.06437,0.0874,0.0,0.87,100,0.07692,0.27273,,,-0.01,0.01879,0.00275,0.00244,0.01701,0.92923
2251,2305024,75.65042,90.375,1.0,1.0,0.691806,-0.000935,0.004392,0.00178,0.264763,0.012833,0.780658,70.807816,2.296333,70.448532,2.880318,4.0,6.96e-05,8,341,0.05599,0.07631,0.0,0.87,100,0.0,0.25,,,-0.01,0.01759,0.00297,0.00313,0.01085,0.61209
2252,2306048,68.8543,101.25,0.91667,0.99,0.716159,-0.000351,0.05128,0.001536,0.645841,0.007248,0.554456,70.208748,3.435572,69.231537,8.660896,4.0,6.95e-05,12,326,0.06224,0.08511,0.0,0.85,100,0.08333,0.18421,,,-0.01,0.01724,0.00309,0.00314,0.01615,0.83128
2253,2307072,75.48831,90.91667,1.0,0.99,0.74704,-0.001399,0.004882,0.002436,0.421107,0.029541,0.479962,71.671814,1.939161,71.347588,1.861247,4.0,6.94e-05,12,329,0.05829,0.07864,0.0,0.87,100,0.25,0.15152,,,-0.01,0.01799,0.00247,0.00303,0.01302,0.86809
2254,2308096,75.25834,88.72727,1.0,0.99,0.757147,-0.000769,0.002839,0.001348,0.250326,0.010315,0.628659,71.535751,1.832397,71.346184,1.849261,4.0,6.929e-05,11,334,0.06457,0.08582,0.0,0.9,100,0.18182,0.12121,,,-0.01,0.01695,0.00323,0.00296,0.01501,0.7955
2255,2309120,75.21757,92.16667,1.0,0.99,0.75456,-0.001375,0.00335,0.001981,0.255627,0.014923,0.667475,71.047211,1.996943,71.005074,2.033904,4.0,6.919e-05,12,337,0.06354,0.08634,0.0,0.9,100,0.16667,0.21739,,,-0.01,0.01782,0.00196,0.00281,0.01293,0.88135
2256,2310144,75.72733,87.83333,1.0,0.99,0.759795,-0.001222,0.001193,0.001404,0.253338,0.008026,0.870041,71.229889,1.85064,71.306343,1.943583,4.0,6.909e-05,12,331,0.06642,0.08575,0.0,0.93,100,0.0,0.07143,,,-0.01,0.018,0.00306,0.00299,0.01839,0.86242
2257,2311168,75.55411,88.75,1.0,0.99,0.7576,-0.001521,0.004288,0.001391,0.264463,0.011993,0.768145,70.84066,2.310559,70.382523,2.697703,4.0,6.899e-05,8,335,0.0719,0.09287,0.0,0.94,100,0.0,0.0,,,-0.01,0.01737,0.00256,0.00291,0.01161,0.59144
2258,2312192,74.98705,100.16667,1.0,0.99,0.791346,-0.001415,0.003916,0.001714,0.252707,0.016479,0.527084,70.522957,2.218216,70.701439,1.910772,4.0,6.888e-05,12,332,0.0739,0.09519,0.0,0.94,100,0.25,0.34286,,,-0.01,0.01798,0.00207,0.00294,0.01511,0.86883
2259,2313216,75.04381,95.41667,1.0,0.99,0.777459,-0.002544,0.002522,0.002918,0.400584,0.033249,0.738749,70.772079,1.892483,70.786842,1.963694,4.0,6.878e-05,12,336,0.07345,0.09468,0.0,0.93,100,0.25,0.27778,,,-0.01,0.01727,0.00226,0.00282,0.01084,0.88606
2260,2314240,75.62004,89.27273,1.0,0.99,0.785986,-0.000987,0.00109,0.00191,0.349972,0.014114,0.889779,70.985107,1.884114,71.069427,1.953885,4.0,6.868e-05,11,323,0.07695,0.09722,0.0,0.93,100,0.09091,0.16,,,-0.01,0.01692,0.00241,0.00294,0.01703,0.79329
2261,2315264,75.19652,90.0,1.0,1.0,0.797379,-0.001248,0.001099,0.002183,0.413888,0.019669,0.881777,71.064499,1.847352,71.110428,1.891164,4.0,6.858e-05,12,334,0.07431,0.09442,0.0,0.95,100,0.16667,0.28571,,,-0.01,0.01699,0.00227,0.00319,0.01524,0.86918
2262,2316288,75.46635,88.88889,1.0,1.0,0.7807,-0.001588,0.000936,0.001973,0.322904,0.014954,0.904204,71.055862,1.889537,71.060928,1.9369,4.0,6.847e-05,9,334,0.07292,0.09351,0.0,0.95,100,0.0,0.15,,,-0.01,0.01771,0.00227,0.00274,0.01601,0.64727
2263,2317312,75.53925,91.18182,1.0,1.0,0.799068,-0.001443,0.001337,0.001461,0.290123,0.010925,0.852564,71.125366,1.792223,71.138824,1.860912,4.0,6.837e-05,11,312,0.07507,0.0961,0.0,0.95,100,0.0,0.31579,,,-0.01,0.01738,0.00265,0.00295,0.01634,0.79577
2264,2318336,75.49029,91.30769,1.0,1.0,0.798733,-0.001546,0.000794,0.001466,0.266061,0.013107,0.915788,71.004456,1.816822,71.103157,1.894537,4.0,6.827e-05,13,321,0.07462,0.09777,0.0,0.95,100,0.07692,0.2,,,-0.01,0.01727,0.00243,0.0028,0.01601,0.93305
2265,2319360,75.49525,89.0,1.0,1.0,0.787781,-0.001139,0.000802,0.001758,0.294333,0.013611,0.916333,71.230133,1.841327,71.280212,1.908798,4.0,6.817e-05,11,291,0.07006,0.08935,0.0,0.95,100,0.0,0.17143,,,-0.01,0.01571,0.00281,0.00304,0.01574,0.79104
