iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
2467,2526208,50.48614,312.0,0.75,0.82,1.068654,-0.000812,0.04,0.001002,0.208827,0.004227,0.89941,45.635208,18.663456,45.782726,19.316271,4.0,4.748e-05,4,337,0.12367,0.12572,0.13,0.6,100,0.0,0.72727,,,-0.03,0.02409,-0.00032,0.0,0.0122,0.25396
2468,2527232,71.76429,186.5,1.0,0.84,1.202014,-0.000479,0.029994,0.000218,0.343411,0.000473,0.932589,45.742783,21.471615,46.912739,21.646353,4.0,4.738e-05,6,333,0.11642,0.11807,0.12,0.61,100,0.0,0.5,,,-0.03,0.02733,-0.00054,0.0,0.00862,0.46638
2469,2528256,45.244,322.66667,0.66667,0.83,1.218798,-0.000928,0.015556,0.001714,0.279677,0.010254,0.945706,52.35854,15.456517,52.259247,16.003975,4.0,4.728e-05,3,355,0.11619,0.12002,0.13,0.63,100,0.0,0.84615,,,-0.03,0.01949,-0.001,0.0,0.01288,0.15167
2470,2529280,72.92669,163.75,1.0,0.83,1.275531,-0.000669,0.01369,0.000486,0.345613,0.000519,0.954386,51.836895,15.826133,50.264717,16.877562,4.0,4.717e-05,4,364,0.12242,0.12827,0.13,0.63,100,0.0,0.8,,,-0.03,0.01927,-0.00222,0.0,0.00663,0.31296
2471,2530304,71.43573,186.5,1.0,0.83,1.259304,-0.001143,0.017998,0.002226,0.46345,0.010452,0.967167,37.543144,23.350121,35.611454,24.459988,4.0,4.707e-05,2,350,0.12479,0.12883,0.13,0.63,100,0.0,0.75,,,-0.03,0.01554,-0.00233,0.0,0.00354,0.16856
2472,2531328,31.91972,383.0,0.5,0.82,1.305721,-0.001394,0.011023,0.002301,0.367051,0.017197,0.985586,29.772732,28.166979,28.518927,28.705666,4.0,4.697e-05,2,350,0.12369,0.1267,0.14,0.63,100,0.0,0.75,,,-0.03,0.01399,-0.00177,0.0,0.00432,0.08346
2473,2532352,44.65567,326.66667,0.66667,0.81,1.267994,-0.001072,0.015934,0.001297,0.276526,0.013031,0.981759,40.643211,27.459932,40.772911,28.663605,4.0,4.687e-05,6,349,0.11407,0.11613,0.16,0.64,100,0.0,0.98058,,,-0.03,0.02449,-0.00082,0.0,0.00913,0.30915
2474,2533376,39.93214,341.6,0.6,0.8,1.250711,-0.002202,0.01044,0.0029,0.333265,0.029236,0.984607,46.813465,25.099155,46.038635,25.061502,4.0,4.676e-05,5,348,0.11359,0.11516,0.18,0.64,100,0.0,0.98148,,,-0.03,0.01968,-0.0004,0.0,0.00949,0.23329
2475,2534400,72.57678,176.6,1.0,0.8,1.220898,-0.000925,0.037648,0.001317,0.245553,0.002869,0.661414,54.011002,10.089735,54.111626,10.182637,4.0,4.666e-05,5,353,0.10555,0.10847,0.18,0.66,100,0.2,0.5,,,-0.03,0.02458,-0.0003,0.0,0.0095,0.38404
2476,2535424,71.97062,187.33333,1.0,0.8,1.206436,-0.001737,0.020961,0.001962,0.324761,0.014725,0.948734,48.529297,17.957012,47.537624,19.58042,4.0,4.656e-05,3,374,0.11669,0.11909,0.18,0.65,100,0.0,0.90909,,,-0.03,0.01847,-0.00113,0.0,0.01213,0.25407
2477,2536448,70.19894,214.25,1.0,0.8,1.129798,-0.001162,0.015844,0.000832,0.203918,0.002304,0.977983,42.66608,25.251875,42.500607,25.925556,4.0,4.646e-05,4,367,0.09871,0.10166,0.18,0.65,100,0.0,0.75,,,-0.03,0.02229,-0.00032,0.0,0.00645,0.33105
2478,2537472,58.34737,255.16667,0.83333,0.8,1.119115,-0.001218,0.013944,0.001667,0.238611,0.013,0.974094,48.901676,22.79744,49.399879,23.166098,4.0,4.636e-05,6,354,0.09062,0.09268,0.19,0.66,100,0.0,0.86667,,,-0.03,0.02572,8e-05,0.0,0.01183,0.40215
2479,2538496,52.83515,270.75,0.75,0.81,1.12948,-0.001136,0.013482,0.000616,0.233813,0.00177,0.956217,52.717297,16.940241,52.454136,16.925186,4.0,4.625e-05,4,261,0.08228,0.08459,0.18,0.68,100,0.5,0.625,,,-0.03,0.02051,0.00019,0.0,0.00983,0.23122
2480,2539520,72.62815,175.125,1.0,0.83,1.182123,-0.001345,0.013042,0.001933,0.335224,0.018692,0.701733,58.489883,5.61731,59.670532,6.785865,4.0,4.615e-05,8,310,0.07629,0.07933,0.17,0.69,100,0.0,0.61905,,,-0.03,0.02909,0.00013,0.0,0.01554,0.58727
2481,2540544,74.86142,121.66667,1.0,0.83,1.162987,-0.000886,0.007241,0.000212,0.288035,0.000168,0.97556,55.055428,17.716503,54.10894,19.209837,4.0,4.605e-05,3,345,0.09313,0.09685,0.17,0.7,100,0.0,0.375,,,-0.03,0.02329,-0.00056,0.0,0.01103,0.23425
2482,2541568,58.28031,260.0,0.83333,0.82,1.103731,-0.00175,0.016558,0.002129,0.23797,0.02063,0.968287,50.795429,22.115702,50.764824,22.398933,4.0,4.595e-05,6,353,0.0772,0.08032,0.18,0.7,100,0.0,0.95312,,,-0.03,0.02453,-0.00068,0.0,0.00737,0.39004
2483,2542592,72.79684,168.0,1.0,0.83,1.099916,-0.000554,0.010974,0.000652,0.307354,0.001602,0.970827,56.533539,18.63961,55.50885,19.884907,4.0,4.584e-05,4,362,0.08755,0.09154,0.17,0.7,100,0.0,0.90909,,,-0.03,0.02079,-0.0012,0.0,0.01123,0.3244
2484,2543616,73.15106,157.28571,1.0,0.86,1.077818,-0.001903,0.009765,0.002194,0.275162,0.016586,0.983889,50.194492,25.757996,50.187386,26.785496,4.0,4.574e-05,7,342,0.07383,0.07694,0.14,0.68,100,0.0,0.85714,,,-0.03,0.02595,-0.00065,0.0,0.01173,0.5516
2485,2544640,47.03523,298.0,0.66667,0.87,1.053869,-0.001472,0.008536,0.001862,0.278014,0.011871,0.987547,53.102959,24.270597,52.552925,24.67194,4.0,4.564e-05,3,324,0.07049,0.07271,0.13,0.68,100,0.0,0.9,,,-0.03,0.024,0.00021,0.0,0.01125,0.1536
2486,2545664,61.80915,201.42857,0.85714,0.86,0.991518,-0.000501,0.02104,0.001345,0.386295,0.007202,0.96012,50.745823,22.995529,49.383987,23.782059,4.0,4.554e-05,7,301,0.072,0.07611,0.14,0.68,100,0.0,0.84211,,,-0.03,0.02589,0.00036,0.0,0.00198,0.50598
2487,2546688,74.89244,128.33333,1.0,0.87,0.926368,-0.001108,0.018881,0.001177,0.349283,0.009155,0.97437,44.541176,25.913544,43.182945,26.862551,4.0,4.543e-05,3,293,0.08478,0.08696,0.13,0.69,100,0.0,0.625,,,-0.03,0.02586,0.00014,0.0,0.01228,0.2791
2488,2547712,72.57371,165.0,1.0,0.88,0.928822,-0.000591,0.020567,0.000502,0.213204,0.001083,0.98229,39.456966,31.926151,38.88356,32.298592,4.0,4.533e-05,5,352,0.09293,0.09681,0.12,0.68,100,0.2,0.81818,,,-0.03,0.02677,0.00014,0.0,0.0052,0.49148
2489,2548736,19.90881,446.0,0.33333,0.87,0.786298,-0.000654,0.020771,0.000239,0.368597,0.000458,0.976801,35.463535,30.236176,33.760269,29.960688,4.0,4.523e-05,3,384,0.09112,0.09527,0.13,0.68,100,0.0,0.5,,,-0.03,0.02251,0.00047,0.0,0.0077,0.11331
2490,2549760,62.21969,223.71429,0.85714,0.86,0.909455,-0.000211,0.03762,0.000138,0.294426,7.6e-05,0.952456,46.174492,27.848215,47.159969,27.797623,4.0,4.513e-05,7,207,0.07976,0.08127,0.14,0.69,100,0.14286,0.71429,,,-0.03,0.03102,0.00097,0.0,0.01787,0.54241
2491,2550784,59.49464,126.0,0.8,0.86,1.006566,-0.000289,0.037811,0.000299,0.318227,0.000885,0.929797,52.819427,21.298826,51.3172,22.264666,4.0,4.502e-05,5,132,0.08518,0.08865,0.13,0.68,100,0.2,0.25,,,-0.03,0.0294,-5e-05,0.0,0.00926,0.33768
2492,2551808,57.48287,259.4,0.8,0.86,1.059204,-0.000597,0.032695,0.000684,0.309297,0.002594,0.948576,46.930599,23.092373,45.753777,24.211134,4.0,4.492e-05,5,165,0.0933,0.09772,0.13,0.68,100,0.2,0.86364,,,-0.03,0.02286,-0.00023,0.0,0.00669,0.34596
2493,2552832,73.71528,161.0,1.0,0.88,1.147918,-0.001761,0.009315,0.002867,0.279623,0.023285,0.989252,46.245621,27.724892,46.110756,28.476095,4.0,4.482e-05,4,242,0.09362,0.09568,0.11,0.66,100,0.0,0.85714,,,-0.03,0.02464,7e-05,0.0,0.01261,0.31312
2494,2553856,57.37872,234.0,0.8,0.88,1.077025,-0.00047,0.016362,0.00144,0.229254,0.006989,0.980594,47.2976,27.614309,46.943527,27.743465,4.0,4.472e-05,5,236,0.09482,0.09726,0.11,0.64,100,0.0,0.85714,,,-0.03,0.02824,0.00077,0.0,0.01036,0.33025
2495,2554880,72.16923,182.0,1.0,0.89,1.030768,-0.000375,0.039815,0.00084,0.37158,0.002182,0.923436,47.978035,23.877716,49.071335,23.482298,4.0,4.461e-05,6,239,0.10453,0.10665,0.1,0.62,100,0.0,0.83333,,,-0.03,0.029,0.0003,0.0,0.01105,0.51488
2496,2555904,58.12008,234.6,0.8,0.88,1.165129,-0.001262,0.017132,0.001372,0.304531,0.008957,0.888269,57.09024,10.679664,56.752129,11.783569,4.0,4.451e-05,5,263,0.10819,0.11002,0.11,0.63,100,0.0,0.4,,,-0.03,0.027,0.00053,0.0,0.01296,0.30016
2497,2556928,73.14326,160.0,1.0,0.89,1.137318,-0.000739,0.018469,0.000678,0.196843,0.002884,0.950889,53.713348,17.534754,53.737053,18.937717,4.0,4.441e-05,6,262,0.1146,0.11747,0.1,0.64,100,0.0,0.73333,,,-0.03,0.02944,0.00033,0.0,0.01055,0.46667
2498,2557952,73.23472,163.8,1.0,0.89,1.145144,-0.001004,0.015994,0.000777,0.226164,0.003632,0.972562,50.754456,23.461304,50.512825,23.527153,4.0,4.431e-05,5,263,0.11648,0.11857,0.1,0.62,100,0.0,0.91667,,,-0.03,0.02452,-0.00066,0.0,0.00956,0.39736
2499,2558976,59.59791,234.16667,0.83333,0.89,1.163499,-0.000848,0.0138,0.000922,0.231946,0.000992,0.968637,54.830006,19.586002,55.246338,19.909782,4.0,4.42e-05,6,268,0.10331,0.10526,0.1,0.62,100,0.0,0.76923,,,-0.03,0.0295,0.00011,0.0,0.01265,0.37017
2500,2560000,74.52462,137.4,1.0,0.89,1.095182,-0.002105,0.010533,0.002184,0.321297,0.017288,0.898385,60.074936,9.333158,60.374039,9.972569,4.0,4.41e-05,5,279,0.10887,0.11282,0.1,0.6,100,0.0,0.83333,,,-0.03,0.02711,-0.00031,0.0,0.01328,0.3986
2501,2561024,73.44926,152.25,1.0,0.89,1.106778,-0.000945,0.009789,0.002042,0.270001,0.016388,0.97227,56.270454,18.578436,56.325912,20.22044,4.0,4.4e-05,8,328,0.09707,0.09993,0.1,0.55,100,0.0,0.96,,,-0.03,0.03098,0.00029,0.0,0.01197,0.60741
2502,2562048,71.63404,173.75,1.0,0.9,1.039753,-0.000551,0.01317,0.000692,0.181705,0.003922,0.979842,54.696911,24.957943,54.479538,24.775806,4.0,4.39e-05,4,349,0.08743,0.09152,0.09,0.54,100,0.0,0.66667,,,-0.03,0.02449,-0.00033,0.0,0.0067,0.33151
2503,2563072,59.86694,236.33333,0.83333,0.89,1.087354,-0.001164,0.015929,0.002012,0.311629,0.016724,0.898864,60.021362,11.40125,59.496353,12.500693,4.0,4.38e-05,6,345,0.0885,0.09327,0.1,0.51,100,0.0,0.91667,,,-0.03,0.02513,-0.00069,0.0,0.01314,0.39986
2504,2564096,72.92028,163.83333,1.0,0.9,0.985442,-0.0007,0.019084,0.001177,0.269661,0.00528,0.940416,57.45739,17.221176,57.698494,17.854931,4.0,4.369e-05,6,349,0.09251,0.09534,0.09,0.53,100,0.0,0.90698,,,-0.03,0.03263,0.00103,0.0,0.01241,0.49503
2505,2565120,73.75506,146.0,1.0,0.91,1.008237,-0.002237,0.006255,0.0022,0.322951,0.018402,0.986994,56.465286,21.317383,55.71368,21.369289,4.0,4.359e-05,3,353,0.09641,0.09928,0.08,0.54,100,0.0,0.875,,,-0.03,0.02688,-0.00071,0.0,0.01029,0.25925
2506,2566144,54.83125,259.25,0.75,0.9,1.028528,-0.001144,0.019763,0.001837,0.607322,0.019333,0.964653,45.396931,23.575356,42.601929,24.189154,4.0,4.349e-05,4,374,0.10937,0.11525,0.09,0.54,100,0.25,0.78571,,,-0.03,0.01868,-0.00187,0.0,0.00418,0.28463
2507,2567168,68.9999,243.33333,1.0,0.9,1.146534,-0.000712,0.051933,0.001334,0.262398,0.007782,0.951023,41.493263,31.853012,41.421707,32.026253,4.0,4.339e-05,3,339,0.1022,0.10458,0.09,0.52,100,0.33333,0.92308,,,-0.03,0.01998,-0.00059,0.0,0.01167,0.23282
2508,2568192,51.9634,285.375,0.75,0.9,1.190096,-0.000937,0.010132,0.001746,0.287735,0.007431,0.987229,49.109211,28.4729,49.800022,28.667042,4.0,4.328e-05,8,343,0.09372,0.09546,0.09,0.51,100,0.0,0.94667,,,-0.03,0.02633,-1e-05,0.0,0.01039,0.43733
2509,2569216,61.09584,141.16667,0.83333,0.9,1.133285,-0.0006,0.046406,0.001087,0.376507,0.002411,0.506047,63.006424,5.905541,61.451035,9.552331,4.0,4.318e-05,6,340,0.10847,0.11364,0.08,0.5,100,0.16667,0.8,,,-0.03,0.03077,-0.00019,0.0,0.00873,0.38727
2510,2570240,74.87724,132.2,1.0,0.91,1.033064,-0.000644,0.010506,0.000453,0.261308,0.000992,0.954098,56.102745,13.352517,55.381393,14.437351,4.0,4.308e-05,5,332,0.09938,0.10147,0.08,0.5,100,0.0,0.8125,,,-0.03,0.02853,0.00031,0.0,0.01235,0.41445
2511,2571264,72.85965,159.33333,1.0,0.92,0.988592,-0.001502,0.022824,0.001912,0.454356,0.01593,0.953788,45.062683,20.657591,43.331379,21.932365,4.0,4.298e-05,3,377,0.10601,0.10985,0.07,0.51,100,0.0,0.5,,,-0.03,0.01999,-0.00059,0.0,0.00859,0.2742
2512,2572288,73.8745,140.75,1.0,0.92,1.040358,-0.001127,0.014072,0.00092,0.344539,0.007416,0.985015,33.418983,31.144661,32.165478,32.135895,4.0,4.287e-05,4,372,0.10476,0.10673,0.07,0.5,100,0.0,0.5,,,-0.03,0.01958,-0.00015,0.0,0.00979,0.36223
2513,2573312,58.13541,248.2,0.8,0.91,1.127175,-0.001595,0.009231,0.00188,0.278156,0.015396,0.992895,32.294106,34.738335,32.353157,35.383495,4.0,4.277e-05,5,360,0.09042,0.09185,0.08,0.49,100,0.2,0.84615,,,-0.03,0.02205,0.00044,0.0,0.00902,0.32612
2514,2574336,46.41314,294.66667,0.66667,0.9,1.132542,-0.000328,0.016509,0.000944,0.202821,0.001709,0.978778,48.926476,27.812925,49.020809,27.608973,4.0,4.267e-05,6,340,0.08933,0.09107,0.09,0.48,100,0.0,0.96774,,,-0.03,0.02524,0.00055,0.0,0.01354,0.30629
2515,2575360,53.6516,256.75,0.75,0.9,1.141146,-0.001059,0.011533,0.001702,0.342757,0.015244,0.956143,57.347527,15.230058,56.339943,15.788234,4.0,4.257e-05,4,365,0.11356,0.11758,0.09,0.49,100,0.0,0.81818,,,-0.03,0.02662,-0.00054,0.0,0.00879,0.24657
2516,2576384,71.4208,190.4,1.0,0.9,1.102158,-0.000522,0.025653,0.001018,0.36048,0.006378,0.958364,47.640656,22.302155,46.478142,24.028944,4.0,4.246e-05,5,378,0.13134,0.1351,0.09,0.48,100,0.0,0.95652,,,-0.03,0.02051,-0.00104,0.0,0.00596,0.45162
2517,2577408,73.85065,146.0,1.0,0.9,1.092476,-0.000777,0.015586,0.000907,0.304649,0.007294,0.983851,42.636776,30.707338,41.76902,31.135069,4.0,4.236e-05,4,367,0.10874,0.11281,0.09,0.48,100,0.0,0.8,,,-0.03,0.02292,-0.00077,0.0,0.00911,0.34482
2518,2578432,41.59842,326.6,0.6,0.88,1.065822,-0.000689,0.008654,0.000656,0.19932,0.003311,0.992271,42.675198,32.250694,42.68951,32.894917,4.0,4.226e-05,5,271,0.09817,0.10011,0.11,0.47,100,0.2,0.93103,,,-0.03,0.02612,-0.0001,0.0,0.01361,0.25678
2519,2579456,73.96493,151.0,1.0,0.89,1.228851,-0.001179,0.016164,0.001751,0.319242,0.019958,0.97563,52.08532,24.773718,51.82653,24.833754,4.0,4.216e-05,6,354,0.09974,0.10328,0.1,0.48,100,0.0,0.85294,,,-0.03,0.02425,-0.00093,0.0,0.01223,0.44916
2520,2580480,57.80421,226.8,0.8,0.88,1.157916,-0.000816,0.020624,0.00064,0.413143,0.003189,0.95361,55.20919,19.328959,53.760784,21.175644,4.0,4.205e-05,5,269,0.09348,0.09644,0.11,0.48,100,0.0,0.96,,,-0.03,0.02667,-0.00018,0.0,0.01269,0.3022
2521,2581504,73.87096,153.5,1.0,0.88,0.967076,-0.00153,0.035442,0.002445,0.396847,0.022003,0.956118,43.049156,27.344402,41.325424,27.459179,4.0,4.195e-05,4,140,0.09098,0.0954,0.11,0.49,100,0.25,0.66667,,,-0.03,0.02465,0.00062,0.0,0.00382,0.3673
2522,2582528,56.12401,259.0,0.8,0.87,0.898641,-0.000993,0.027481,0.001392,0.232334,0.008514,0.971352,33.664272,28.950022,33.191101,29.893879,4.0,4.185e-05,5,141,0.09508,0.0978,0.12,0.48,100,0.2,0.9697,,,-0.03,0.0222,-0.00017,0.0,0.00807,0.42592
2523,2583552,74.85889,128.75,1.0,0.88,0.880046,-0.000712,0.007398,0.000322,0.209842,0.000702,0.993097,37.939079,31.766048,38.101631,32.272915,4.0,4.175e-05,4,246,0.09403,0.0965,0.11,0.49,100,0.0,0.6,,,-0.03,0.02976,0.00064,0.0,0.0126,0.40721
2524,2584576,47.66255,298.5,0.66667,0.86,0.923808,-0.000782,0.005912,0.000707,0.217355,0.005127,0.994213,42.046745,31.320749,42.241665,31.604317,4.0,4.164e-05,6,239,0.10162,0.10347,0.13,0.5,100,0.33333,0.78571,,,-0.03,0.02853,0.00034,0.0,0.01452,0.38461
2525,2585600,58.48469,241.6,0.8,0.85,1.142971,-0.000896,0.014562,0.000978,0.284609,0.003677,0.948446,57.653805,15.709467,56.911606,15.981766,4.0,4.154e-05,5,216,0.09687,0.09864,0.14,0.52,100,0.2,0.66667,,,-0.03,0.02848,0.00043,0.0,0.01197,0.30047
2526,2586624,72.61616,171.66667,1.0,0.85,1.07191,-0.000571,0.023977,0.001465,0.342444,0.009583,0.912048,54.296547,14.495922,52.931847,15.842833,4.0,4.144e-05,3,247,0.09773,0.10121,0.14,0.51,100,0.33333,0.6,,,-0.03,0.02502,0.00012,0.0,0.00665,0.24739
2527,2587648,71.94613,182.0,1.0,0.85,0.964934,-0.000869,0.02541,0.001456,0.522334,0.009293,0.965438,38.075882,25.41828,35.675209,26.329409,4.0,4.134e-05,3,286,0.09793,0.10217,0.14,0.52,100,0.0,0.66667,,,-0.03,0.01376,-0.00026,0.0,0.00411,0.29357
2528,2588672,71.25635,206.0,1.0,0.86,0.952903,-0.000726,0.013264,0.001201,0.425958,0.007294,0.985857,23.255459,31.415497,21.452126,31.440351,4.0,4.124e-05,1,294,0.07953,0.0832,0.13,0.52,100,0.0,1.0,,,-0.03,0.01329,-0.00113,0.0,0.00667,0.10284
2529,2589696,-6.09234,600.0,0.0,0.84,1.004993,-0.000873,0.009802,0.000766,0.438299,0.003693,0.987555,18.544331,30.677658,16.829889,29.568262,4.0,4.113e-05,2,253,0.08135,0.0834,0.15,0.52,100,0.5,1.0,,,-0.03,0.01025,-0.00109,0.0,0.00307,0.0
2530,2590720,18.00623,466.66667,0.33333,0.82,1.050095,-0.000623,0.01445,0.00081,0.428967,0.003876,0.98599,28.511328,30.900486,26.909439,31.067553,4.0,4.103e-05,3,191,0.08455,0.08617,0.17,0.51,100,0.33333,1.0,,,-0.03,0.01715,-0.00031,0.0,0.00684,0.08677
2531,2591744,58.3218,267.0,0.83333,0.83,1.200706,-0.00133,0.044336,0.001226,0.6152,0.008652,0.943295,34.538033,29.531118,35.593979,29.586067,4.0,4.093e-05,6,217,0.08558,0.08776,0.16,0.5,100,0.16667,0.84615,,,-0.03,0.02009,-0.00025,0.0,0.00558,0.39509
2532,2592768,32.50438,376.5,0.5,0.82,1.075541,-0.000348,0.024519,0.000374,0.314176,0.000168,0.955943,42.315136,22.152725,40.991505,22.342901,4.0,4.083e-05,4,272,0.08256,0.0851,0.18,0.5,100,0.0,0.97297,,,-0.03,0.02081,0.00041,0.0,0.00887,0.17112
2533,2593792,72.69655,166.5,1.0,0.82,1.074078,-0.001951,0.026888,0.002167,0.303792,0.021896,0.942854,45.360268,19.263844,46.080704,21.320059,4.0,4.072e-05,6,336,0.08467,0.08726,0.18,0.52,100,0.0,0.72222,,,-0.03,0.02754,0.00017,0.0,0.01187,0.50544
2534,2594816,71.97678,178.5,1.0,0.82,1.053114,-0.000521,0.023562,0.000589,0.28425,0.000519,0.971856,37.903252,27.154499,36.696644,27.665724,4.0,4.062e-05,2,325,0.07862,0.08043,0.18,0.52,100,0.0,0.8,,,-0.03,0.01772,0.00015,0.0,0.00951,0.17112
2535,2595840,56.98897,256.2,0.8,0.81,1.094898,-0.000919,0.02313,0.001448,0.230922,0.010178,0.976101,33.222691,29.854961,33.11396,30.773384,4.0,4.052e-05,5,271,0.07821,0.07968,0.19,0.51,100,0.0,0.875,,,-0.03,0.02252,0.00031,0.0,0.00734,0.3343
2536,2596864,54.78701,239.5,0.75,0.81,1.154785,-0.000533,0.023538,0.001039,0.277894,0.001541,0.969236,37.104591,26.235161,36.496323,26.961168,4.0,4.042e-05,4,278,0.08379,0.08525,0.19,0.52,100,0.0,0.5,,,-0.03,0.02237,0.00045,0.0,0.01234,0.24012
2537,2597888,58.36658,256.16667,0.83333,0.82,1.088991,-0.000833,0.082592,0.001098,0.326191,0.005417,0.893809,35.008358,27.353138,35.407722,27.608406,4.0,4.031e-05,6,203,0.08454,0.08675,0.18,0.52,100,0.0,0.57143,,,-0.03,0.02121,0.0006,0.0,0.00822,0.41585
2538,2598912,72.88622,169.25,1.0,0.83,1.025883,-0.00045,0.035528,0.000417,0.203439,7.6e-05,0.9401,40.827633,22.842819,40.85144,23.67038,4.0,4.021e-05,4,258,0.09666,0.09994,0.17,0.52,100,0.0,0.77778,,,-0.03,0.0269,-9e-05,0.0,0.00745,0.35478
2539,2599936,50.87844,303.75,0.75,0.82,0.964888,-0.000619,0.041902,0.000483,0.261311,0.001709,0.941504,36.936989,26.083059,37.059944,26.410757,4.0,4.011e-05,4,363,0.10474,0.10848,0.18,0.5,100,0.25,1.0,,,-0.03,0.02299,-0.00059,0.0,0.00365,0.29303
2540,2600960,55.06215,156.75,0.75,0.81,1.081571,-0.001246,0.025373,0.00136,0.499825,0.010025,0.955332,43.051872,23.542555,41.641899,24.338558,4.0,4.001e-05,4,307,0.1102,0.11396,0.18,0.51,100,0.25,0.5,,,-0.03,0.02416,-0.00097,0.0,0.0089,0.26265
2541,2601984,46.58578,323.33333,0.66667,0.8,1.269713,-0.00086,0.024719,0.000871,0.422755,0.001541,0.966416,34.66103,25.38122,33.09127,27.106726,4.0,3.99e-05,3,295,0.11039,0.11205,0.19,0.51,100,0.33333,0.85714,,,-0.03,0.01643,-0.00063,0.0,0.00853,0.15049
2542,2603008,72.0921,185.5,1.0,0.81,1.293359,-0.0011,0.061549,0.001847,0.265024,0.012115,0.938693,24.942219,30.788063,24.679607,31.019588,4.0,3.98e-05,4,345,0.10099,0.10281,0.18,0.52,100,0.0,0.33333,,,-0.03,0.01541,-5e-05,0.0,0.00481,0.30426
2543,2604032,39.86344,325.4,0.6,0.8,1.169853,-0.000701,0.022363,0.000543,0.191907,0.000748,0.9786,32.984295,30.330732,32.990082,31.281397,4.0,3.97e-05,5,322,0.10066,0.10267,0.19,0.54,100,0.0,0.92308,,,-0.03,0.02415,0.00033,0.0,0.00623,0.23801
2544,2605056,72.72285,156.5,1.0,0.8,1.079361,-0.000731,0.022706,0.000964,0.233685,0.006409,0.975582,35.516838,29.114769,34.979668,29.369183,4.0,3.96e-05,2,341,0.09865,0.10143,0.19,0.56,100,0.0,0.66667,,,-0.03,0.01968,-0.00028,0.0,0.00565,0.17588
2545,2606080,44.9438,306.66667,0.66667,0.8,1.009444,-0.00096,0.023353,0.001436,0.465874,0.010651,0.968428,30.829082,27.418312,29.031029,28.290688,4.0,3.949e-05,3,299,0.10201,0.10424,0.19,0.55,100,0.0,0.85714,,,-0.03,0.0187,-0.00036,0.0,0.00717,0.18834
2546,2607104,51.73903,297.75,0.75,0.79,0.999544,-0.000717,0.021985,0.000875,0.316461,0.003067,0.97768,29.366627,30.25972,29.277441,30.721798,4.0,3.939e-05,4,338,0.10782,0.11037,0.2,0.57,100,0.0,0.84615,,,-0.03,0.02076,-0.00058,0.0,0.00582,0.27793
2547,2608128,57.37092,256.8,0.8,0.79,0.934219,-0.000665,0.020861,0.000339,0.220815,0.000427,0.980641,28.854313,30.880049,29.247864,31.743246,4.0,3.929e-05,5,346,0.10274,0.10518,0.2,0.58,100,0.0,0.8125,,,-0.03,0.02359,0.0001,0.0,0.00905,0.39566
2548,2609152,46.29514,303.83333,0.66667,0.77,1.031305,-0.001057,0.023717,0.001243,0.23034,0.009094,0.957125,44.938091,21.895712,45.434654,23.023037,4.0,3.919e-05,6,312,0.10115,0.10456,0.22,0.58,100,0.16667,0.8,,,-0.03,0.02816,6e-05,0.0,0.00763,0.3466
2549,2610176,73.38596,147.25,1.0,0.78,1.026699,-0.000569,0.027194,0.000493,0.285063,0.000854,0.954046,45.579552,23.471016,45.174301,24.750612,4.0,3.908e-05,4,338,0.10404,0.10708,0.21,0.59,100,0.0,0.55556,,,-0.03,0.02596,0.00016,0.0,0.0133,0.34777
2550,2611200,54.03237,158.5,0.75,0.78,1.035118,-0.000997,0.057715,0.001744,0.420805,0.017303,0.936383,35.796799,29.344824,33.762024,29.137602,4.0,3.898e-05,4,357,0.09359,0.09732,0.2,0.57,100,0.25,0.93333,,,-0.03,0.02144,-0.00054,0.0,0.00502,0.27457
2551,2612224,45.10545,341.0,0.66667,0.78,1.200112,-0.000554,0.035798,0.001397,0.300071,0.005539,0.956652,36.036297,27.438074,35.040077,27.884478,4.0,3.888e-05,3,329,0.10437,0.10649,0.2,0.59,100,0.0,0.83333,,,-0.03,0.01936,-0.00023,0.0,0.00608,0.15818
2552,2613248,56.38566,269.6,0.8,0.77,1.114462,-0.000839,0.030974,0.001114,0.228839,0.005371,0.966667,36.347969,29.087027,36.563004,29.758572,4.0,3.878e-05,5,313,0.10112,0.10383,0.21,0.6,100,0.0,0.81818,,,-0.03,0.0256,-0.00031,0.0,0.00782,0.34048
2553,2614272,46.99767,288.33333,0.66667,0.77,1.052595,-0.001417,0.021627,0.001362,0.497144,0.011749,0.970964,34.819931,26.266134,32.48278,26.524586,4.0,3.868e-05,3,351,0.09952,0.10278,0.21,0.6,100,0.0,0.9,,,-0.03,0.01947,-0.00019,0.0,0.0054,0.183
2554,2615296,70.5414,204.5,1.0,0.8,0.979338,-0.000392,0.047853,0.000344,0.275268,0.000107,0.951833,28.902756,29.180141,29.639977,30.603033,4.0,3.857e-05,4,351,0.09928,0.1022,0.18,0.61,100,0.0,0.84615,,,-0.03,0.02189,-0.00054,0.0,0.00916,0.38597
